Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-25,2019022501004281,ADBL,47,17,17,331.00,"5,627.00"
2019-02-25,2019022501003878,ADBL,26,21,37,330.00,"12,210.00"
2019-02-25,2019022501003827,ADBL,26,46,100,330.00,"33,000.00"
2019-02-25,2019022501003826,ADBL,26,50,95,330.00,"31,350.00"
2019-02-25,2019022501004187,AKJCL,22,58,10,82.00,820.00
2019-02-25,2019022501004030,AKJCL,22,54,10,81.00,810.00
2019-02-25,2019022501004013,AKJCL,22,22,20,80.00,"1,600.00"
2019-02-25,2019022501003875,AKJCL,22,45,20,80.00,"1,600.00"
2019-02-25,2019022501003997,AKPL,22,11,13,152.00,"1,976.00"
2019-02-25,2019022501004224,ALICL,16,35,10,570.00,"5,700.00"
2019-02-25,2019022501004217,ALICL,16,25,134,562.00,"75,308.00"
2019-02-25,2019022501004204,ALICL,16,58,550,558.00,"306,900.00"
2019-02-25,2019022501004203,ALICL,16,44,435,557.00,"242,295.00"
2019-02-25,2019022501004202,ALICL,44,56,"1,867",548.00,"1,023,116.00"
2019-02-25,2019022501004201,ALICL,36,56,500,548.00,"274,000.00"
2019-02-25,2019022501004188,ALICL,17,56,30,552.00,"16,560.00"
2019-02-25,2019022501003891,ALICL,32,44,500,553.00,"276,500.00"
2019-02-25,2019022501003890,ALICL,11,44,25,553.00,"13,825.00"
2019-02-25,2019022501004194,ALICL,21,56,200,551.00,"110,200.00"
2019-02-25,2019022501004193,ALICL,45,56,100,551.00,"55,100.00"
2019-02-25,2019022501004192,ALICL,21,56,30,551.00,"16,530.00"
2019-02-25,2019022501004191,ALICL,46,56,100,552.00,"55,200.00"
2019-02-25,2019022501004190,ALICL,49,56,100,552.00,"55,200.00"
2019-02-25,2019022501004189,ALICL,6,56,50,552.00,"27,600.00"
2019-02-25,2019022501004200,ALICL,57,56,100,548.00,"54,800.00"
2019-02-25,2019022501004199,ALICL,25,56,100,549.00,"54,900.00"
2019-02-25,2019022501004198,ALICL,16,56,400,550.00,"220,000.00"
2019-02-25,2019022501004197,ALICL,32,56,400,550.00,"220,000.00"
2019-02-25,2019022501004196,ALICL,46,56,30,550.00,"16,500.00"
2019-02-25,2019022501004195,ALICL,38,56,200,550.00,"110,000.00"
