Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-01,2019080101008168,ADBL,34,42,15,430.00,"6,450.00"
2019-08-01,2019080101008161,ADBL,34,50,105,430.00,"45,150.00"
2019-08-01,2019080101008139,ADBL,34,34,345,430.00,"148,350.00"
2019-08-01,2019080101008138,ADBL,34,34,100,432.00,"43,200.00"
2019-08-01,2019080101008134,ADBL,34,45,"3,000",432.00,"1,296,000.00"
2019-08-01,2019080101008133,ADBL,34,42,50,432.00,"21,600.00"
2019-08-01,2019080101008021,ADBL,34,4,100,430.00,"43,000.00"
2019-08-01,2019080101008006,ADBL,34,4,50,430.00,"21,500.00"
2019-08-01,2019080101007984,ADBL,34,4,50,430.00,"21,500.00"
2019-08-01,2019080101007963,ADBL,34,4,50,430.00,"21,500.00"
2019-08-01,2019080101008105,ADBL,34,4,100,430.00,"43,000.00"
2019-08-01,2019080101008089,ADBL,34,4,50,430.00,"21,500.00"
2019-08-01,2019080101008071,ADBL,34,4,150,430.00,"64,500.00"
2019-08-01,2019080101008068,ADBL,34,4,50,430.00,"21,500.00"
2019-08-01,2019080101008059,ADBL,34,4,100,430.00,"43,000.00"
2019-08-01,2019080101008039,ADBL,34,4,50,430.00,"21,500.00"
2019-08-01,2019080101008114,ADBL,34,4,100,432.00,"43,200.00"
2019-08-01,2019080101008113,ADBL,34,4,50,432.00,"21,600.00"
2019-08-01,2019080101008112,ADBL,34,4,50,432.00,"21,600.00"
2019-08-01,2019080101008111,ADBL,34,49,"1,000",432.00,"432,000.00"
2019-08-01,2019080101008110,ADBL,34,29,80,432.00,"34,560.00"
2019-08-01,2019080101008109,ADBL,34,20,200,432.00,"86,400.00"
2019-08-01,2019080101008120,ADBL,34,4,143,432.00,"61,776.00"
2019-08-01,2019080101008119,ADBL,34,4,150,432.00,"64,800.00"
2019-08-01,2019080101008118,ADBL,34,21,382,432.00,"165,024.00"
2019-08-01,2019080101008117,ADBL,34,4,50,432.00,"21,600.00"
2019-08-01,2019080101008116,ADBL,34,4,50,432.00,"21,600.00"
2019-08-01,2019080101008115,ADBL,34,4,50,432.00,"21,600.00"
2019-08-01,2019080101008126,ADBL,34,4,50,432.00,"21,600.00"
2019-08-01,2019080101008125,ADBL,34,4,50,432.00,"21,600.00"
2019-08-01,2019080101008124,ADBL,34,26,300,432.00,"129,600.00"
2019-08-01,2019080101008123,ADBL,34,4,50,432.00,"21,600.00"
2019-08-01,2019080101008122,ADBL,34,29,325,432.00,"140,400.00"
2019-08-01,2019080101008121,ADBL,34,4,100,432.00,"43,200.00"
2019-08-01,2019080101008132,ADBL,34,58,"1,000",432.00,"432,000.00"
2019-08-01,2019080101008131,ADBL,34,4,100,432.00,"43,200.00"
2019-08-01,2019080101008130,ADBL,34,43,500,432.00,"216,000.00"
2019-08-01,2019080101008129,ADBL,34,4,50,432.00,"21,600.00"
2019-08-01,2019080101008128,ADBL,34,4,50,432.00,"21,600.00"
2019-08-01,2019080101008127,ADBL,34,4,50,432.00,"21,600.00"
2019-08-01,2019080101008240,AHPC,6,26,52,107.00,"5,564.00"
2019-08-01,2019080101008091,AHPC,6,22,48,105.00,"5,040.00"
2019-08-01,2019080101008090,AHPC,25,22,52,105.00,"5,460.00"
2019-08-01,2019080101008433,ALBSL,37,59,50,515.00,"25,750.00"
2019-08-01,2019080101008432,ALBSL,29,59,10,515.00,"5,150.00"
2019-08-01,2019080101008431,ALBSL,29,47,10,515.00,"5,150.00"
2019-08-01,2019080101008430,ALBSL,29,52,30,514.00,"15,420.00"
2019-08-01,2019080101008372,ALBSL,44,51,10,510.00,"5,100.00"
2019-08-01,2019080101008338,ALBSL,44,55,10,508.00,"5,080.00"
2019-08-01,2019080101008318,ALBSL,44,39,10,508.00,"5,080.00"
2019-08-01,2019080101007955,ALBSL,39,51,90,510.00,"45,900.00"
2019-08-01,2019080101007954,ALBSL,7,51,40,510.00,"20,400.00"
2019-08-01,2019080101008407,ALICL,57,55,50,372.00,"18,600.00"
2019-08-01,2019080101008191,BOKL,47,34,300,265.00,"79,500.00"
2019-08-01,2019080101008054,BOKL,38,34,150,265.00,"39,750.00"
2019-08-01,2019080101008053,BOKL,25,34,50,265.00,"13,250.00"
2019-08-01,2019080101008426,BPCL,4,42,300,404.00,"121,200.00"
2019-08-01,2019080101008229,BPCL,21,40,223,403.00,"89,869.00"
2019-08-01,2019080101008228,BPCL,45,40,100,403.00,"40,300.00"
2019-08-01,2019080101008148,BPCL,21,40,130,404.00,"52,520.00"
2019-08-01,2019080101008147,BPCL,26,40,20,404.00,"8,080.00"
2019-08-01,2019080101008227,BPCL,35,40,15,403.00,"6,045.00"
2019-08-01,2019080101008226,BPCL,45,40,30,403.00,"12,090.00"
2019-08-01,2019080101008225,BPCL,48,40,100,403.00,"40,300.00"
2019-08-01,2019080101008224,BPCL,43,40,452,403.00,"182,156.00"
2019-08-01,2019080101008223,BPCL,26,40,10,404.00,"4,040.00"
2019-08-01,2019080101008222,BPCL,21,40,70,404.00,"28,280.00"
2019-08-01,2019080101008197,CBBL,42,21,100,997.00,"99,700.00"
2019-08-01,2019080101008094,CBBL,42,47,100,997.00,"99,700.00"
2019-08-01,2019080101007971,CBBL,42,56,200,997.00,"199,400.00"
2019-08-01,2019080101008320,CBL,48,34,10,155.00,"1,550.00"
2019-08-01,2019080101008317,CBL,44,54,"1,634",154.00,"251,636.00"
2019-08-01,2019080101008238,CBL,44,7,500,154.00,"77,000.00"
2019-08-01,2019080101008085,CBL,44,36,500,154.00,"77,000.00"
2019-08-01,2019080101008057,CBL,58,54,500,155.00,"77,500.00"
2019-08-01,2019080101008020,CBL,44,54,"1,230",154.00,"189,420.00"
2019-08-01,2019080101008019,CBL,28,54,"2,770",154.00,"426,580.00"
2019-08-01,2019080101008207,CCBL,35,40,10,172.00,"1,720.00"
2019-08-01,2019080101008153,CCBL,49,40,10,172.00,"1,720.00"
2019-08-01,2019080101007961,CCBL,34,52,791,171.00,"135,261.00"
2019-08-01,2019080101008269,CFCL,43,32,254,120.00,"30,480.00"
2019-08-01,2019080101008172,CFCL,43,32,205,120.00,"24,600.00"
2019-08-01,2019080101008171,CFCL,44,32,49,121.00,"5,929.00"
2019-08-01,2019080101008135,CHCL,56,38,10,514.00,"5,140.00"
2019-08-01,2019080101008058,CHCL,41,38,10,514.00,"5,140.00"
2019-08-01,2019080101008299,CIT,37,40,100,"2,442.00","244,200.00"
2019-08-01,2019080101007998,CIT,37,7,100,"2,442.00","244,200.00"
2019-08-01,2019080101008366,DDBL,4,38,390,769.00,"299,910.00"
2019-08-01,2019080101008365,DDBL,34,38,600,770.00,"462,000.00"
