Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-10,2020031001009139,ADBL,37,54,100,380.00,"38,000.00"
2020-03-10,2020031001008999,ADBL,36,54,50,381.00,"19,050.00"
2020-03-10,2020031001008871,ADBL,36,54,450,381.00,"171,450.00"
2020-03-10,2020031001008870,ADBL,57,54,250,381.00,"95,250.00"
2020-03-10,2020031001008768,AHPC,22,10,858,99.00,"84,942.00"
2020-03-10,2020031001008767,AHPC,36,10,632,99.00,"62,568.00"
2020-03-10,2020031001009064,AKPL,51,58,"3,000",118.00,"354,000.00"
2020-03-10,2020031001009063,AKPL,26,58,300,118.00,"35,400.00"
2020-03-10,2020031001009062,AKPL,47,58,500,119.00,"59,500.00"
2020-03-10,2020031001009061,AKPL,45,58,"5,000",119.00,"595,000.00"
2020-03-10,2020031001009060,AKPL,47,58,200,119.00,"23,800.00"
2020-03-10,2020031001009059,AKPL,45,58,"1,000",119.00,"119,000.00"
2020-03-10,2020031001009052,AKPL,40,58,200,120.00,"24,000.00"
2020-03-10,2020031001009051,AKPL,45,58,121,120.00,"14,520.00"
2020-03-10,2020031001009050,AKPL,36,58,"1,000",120.00,"120,000.00"
2020-03-10,2020031001009049,AKPL,46,58,300,120.00,"36,000.00"
2020-03-10,2020031001009048,AKPL,46,58,322,120.00,"38,640.00"
2020-03-10,2020031001009058,AKPL,45,58,"2,000",119.00,"238,000.00"
2020-03-10,2020031001009057,AKPL,19,58,500,119.00,"59,500.00"
2020-03-10,2020031001009056,AKPL,41,58,"1,000",119.00,"119,000.00"
2020-03-10,2020031001009055,AKPL,45,58,"1,000",119.00,"119,000.00"
2020-03-10,2020031001009054,AKPL,29,58,230,120.00,"27,600.00"
2020-03-10,2020031001009053,AKPL,22,58,30,120.00,"3,600.00"
2020-03-10,2020031001008992,ALICL,58,50,160,541.00,"86,560.00"
2020-03-10,2020031001008991,ALICL,38,50,500,543.00,"271,500.00"
2020-03-10,2020031001008990,ALICL,8,50,300,544.00,"163,200.00"
2020-03-10,2020031001008989,ALICL,57,50,40,544.00,"21,760.00"
2020-03-10,2020031001008924,ALICL,57,29,10,544.00,"5,440.00"
2020-03-10,2020031001008908,ALICL,37,35,200,544.00,"108,800.00"
2020-03-10,2020031001009193,API,25,29,107,126.00,"13,482.00"
2020-03-10,2020031001008938,API,25,58,40,124.00,"4,960.00"
2020-03-10,2020031001008937,API,25,40,700,123.00,"86,100.00"
2020-03-10,2020031001008936,API,25,13,153,123.00,"18,819.00"
2020-03-10,2020031001009224,BFC,6,42,90,100.00,"9,000.00"
2020-03-10,2020031001009223,BFC,8,42,100,100.00,"10,000.00"
2020-03-10,2020031001009111,BOKL,39,41,50,232.00,"11,600.00"
2020-03-10,2020031001009110,BOKL,17,41,950,233.00,"221,350.00"
2020-03-10,2020031001009031,BOKL,53,16,100,234.00,"23,400.00"
2020-03-10,2020031001008995,BOKL,17,25,50,233.00,"11,650.00"
2020-03-10,2020031001008950,BOKL,48,25,200,233.00,"46,600.00"
2020-03-10,2020031001008949,BOKL,48,25,250,233.00,"58,250.00"
2020-03-10,2020031001008890,BOKL,48,33,250,233.00,"58,250.00"
2020-03-10,2020031001008790,BOKL,44,18,500,233.00,"116,500.00"
2020-03-10,2020031001009212,BPCL,33,38,429,340.00,"145,860.00"
2020-03-10,2020031001009211,BPCL,34,38,60,340.00,"20,400.00"
2020-03-10,2020031001009210,BPCL,25,38,100,340.00,"34,000.00"
2020-03-10,2020031001009141,BPCL,36,52,150,340.00,"51,000.00"
2020-03-10,2020031001008973,BPCL,36,16,44,340.00,"14,960.00"
2020-03-10,2020031001008972,BPCL,54,16,50,341.00,"17,050.00"
2020-03-10,2020031001008971,BPCL,57,16,50,341.00,"17,050.00"
2020-03-10,2020031001009124,CBBL,34,50,750,970.00,"727,500.00"
2020-03-10,2020031001009123,CBBL,53,50,100,971.00,"97,100.00"
2020-03-10,2020031001008907,CBBL,34,45,286,970.00,"277,420.00"
