Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-08,2020110804001581,BBC,34,45,40,"2,392.00","95,680.00"
2020-11-08,2020110804001566,BBC,55,45,10,"2,392.00","23,920.00"
2020-11-08,2020110804001538,BBC,34,25,50,"2,346.00","117,300.00"
2020-11-08,2020110804001529,BBC,34,43,500,"2,307.00","1,153,500.00"
2020-11-08,2020110804001528,BBC,34,41,915,"2,307.00","2,110,905.00"
2020-11-08,2020110804001527,BBC,34,48,50,"2,305.00","115,250.00"
2020-11-08,2020110804001226,BBC,1,48,40,"2,306.00","92,240.00"
2020-11-08,2020110804001224,BBC,1,48,50,"2,305.00","115,250.00"
2020-11-08,2020110804001220,BBC,1,48,10,"2,304.00","23,040.00"
2020-11-08,2020110804001194,BBC,58,48,10,"2,304.00","23,040.00"
2020-11-08,2020110804001183,BBC,39,48,10,"2,304.00","23,040.00"
2020-11-08,2020110804001384,BBC,58,48,20,"2,284.00","45,680.00"
2020-11-08,2020110804001365,BBC,36,48,25,"2,306.00","57,650.00"
2020-11-08,2020110804001357,BBC,36,48,40,"2,306.00","92,240.00"
2020-11-08,2020110804001313,BBC,21,48,10,"2,306.00","23,060.00"
2020-11-08,2020110804001272,BBC,58,41,10,"2,307.00","23,070.00"
2020-11-08,2020110804001267,BBC,1,48,50,"2,306.00","115,300.00"
2020-11-08,2020110804001526,BBC,34,17,10,"2,300.00","23,000.00"
2020-11-08,2020110804001525,BBC,34,45,50,"2,300.00","115,000.00"
2020-11-08,2020110804001524,BBC,34,7,10,"2,300.00","23,000.00"
2020-11-08,2020110804001523,BBC,34,48,20,"2,300.00","46,000.00"
2020-11-08,2020110804001386,BBC,39,48,10,"2,280.00","22,800.00"
2020-11-08,2020110804001385,BBC,1,48,50,"2,281.00","114,050.00"
2020-11-08,2020110804001504,CMF1,45,58,"9,600",10.09,"96,864.00"
2020-11-08,2020110804001503,CMF1,45,58,"20,000",10.09,"201,800.00"
2020-11-08,2020110804001502,CMF1,45,43,"10,000",10.08,"100,800.00"
