Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-28,2020092804003000,CMF1,43,4,"10,000",10.90,"109,000.00"
2020-09-28,2020092804002999,CMF1,43,4,"10,000",10.90,"109,000.00"
2020-09-28,2020092804002979,CMF1,58,4,"5,000",10.90,"54,500.00"
2020-09-28,2020092804002978,CMF1,25,4,"5,000",10.90,"54,500.00"
2020-09-28,2020092804002974,CMF1,48,4,"10,000",10.91,"109,100.00"
2020-09-28,2020092804002968,CMF1,43,4,"10,000",10.92,"109,200.00"
2020-09-28,2020092804002614,CMF1,43,4,"1,500",11.00,"16,500.00"
2020-09-28,2020092804002613,CMF1,42,4,"1,000",11.00,"11,000.00"
2020-09-28,2020092804002612,CMF1,43,4,"5,000",11.00,"55,000.00"
2020-09-28,2020092804002509,CMF1,22,4,"5,000",11.01,"55,050.00"
2020-09-28,2020092804002835,CMF1,32,4,"10,000",10.99,"109,900.00"
2020-09-28,2020092804002753,CMF1,38,4,"1,900",11.10,"21,090.00"
2020-09-28,2020092804002712,CMF1,38,4,100,11.10,"1,110.00"
2020-09-28,2020092804002707,CMF1,19,4,"5,000",11.00,"55,000.00"
2020-09-28,2020092804002616,CMF1,43,4,"10,000",11.00,"110,000.00"
2020-09-28,2020092804002615,CMF1,32,4,"10,000",11.00,"110,000.00"
2020-09-28,2020092804002905,CMF1,43,4,"5,000",10.98,"54,900.00"
2020-09-28,2020092804002904,CMF1,45,4,"2,000",10.98,"21,960.00"
2020-09-28,2020092804002903,CMF1,6,4,"4,900",10.98,"53,802.00"
2020-09-28,2020092804002862,CMF1,6,6,100,10.98,"1,098.00"
2020-09-28,2020092804002837,CMF1,43,4,"10,000",10.99,"109,900.00"
2020-09-28,2020092804002836,CMF1,39,4,"10,000",10.99,"109,900.00"
2020-09-28,2020092804002967,CMF1,17,4,"5,000",10.92,"54,600.00"
2020-09-28,2020092804002943,CMF1,45,4,"2,000",10.95,"21,900.00"
2020-09-28,2020092804002942,CMF1,48,4,"10,000",10.95,"109,500.00"
2020-09-28,2020092804002915,CMF1,14,4,"1,000",10.96,"10,960.00"
