Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-12,2020071201016771,ADBL,57,6,10,375.00,"3,750.00"
2020-07-12,2020071201016770,ADBL,57,32,32,374.00,"11,968.00"
2020-07-12,2020071201016573,ADBL,1,52,100,369.00,"36,900.00"
2020-07-12,2020071201016813,AKJCL,41,21,40,48.03,"1,921.20"
2020-07-12,2020071201016812,AKJCL,58,21,10,48.05,480.50
2020-07-12,2020071201016436,AKJCL,58,48,20,48.05,961.00
2020-07-12,2020071201016802,ALBSL,16,52,10,740.00,"7,400.00"
2020-07-12,2020071201016737,ALBSL,8,45,10,733.00,"7,330.00"
2020-07-12,2020071201016678,ALBSL,49,52,100,740.00,"74,000.00"
2020-07-12,2020071201016524,ALBSL,8,56,50,733.00,"36,650.00"
2020-07-12,2020071201016523,ALBSL,26,56,50,734.00,"36,700.00"
2020-07-12,2020071201016450,ALBSL,26,21,185,734.00,"135,790.00"
2020-07-12,2020071201016449,ALBSL,16,21,100,735.00,"73,500.00"
2020-07-12,2020071201016448,ALBSL,13,21,28,735.00,"20,580.00"
2020-07-12,2020071201016439,ALBSL,13,56,60,735.00,"44,100.00"
2020-07-12,2020071201016791,API,49,44,100,106.00,"10,600.00"
2020-07-12,2020071201016504,BOKL,37,50,320,218.00,"69,760.00"
2020-07-12,2020071201016525,BPCL,45,8,12,356.00,"4,272.00"
2020-07-12,2020071201016370,BPCL,26,21,250,358.00,"89,500.00"
2020-07-12,2020071201016752,CBBL,3,42,100,"1,070.00","107,000.00"
2020-07-12,2020071201016624,CBBL,34,13,55,"1,070.00","58,850.00"
2020-07-12,2020071201016509,CBBL,34,51,50,"1,070.00","53,500.00"
2020-07-12,2020071201016508,CBBL,34,58,95,"1,066.00","101,270.00"
2020-07-12,2020071201016464,CCBL,34,44,120,162.00,"19,440.00"
2020-07-12,2020071201016748,CHCL,38,43,90,391.00,"35,190.00"
2020-07-12,2020071201016367,CHCL,56,43,100,391.00,"39,100.00"
2020-07-12,2020071201016580,CIT,33,14,25,"2,450.00","61,250.00"
2020-07-12,2020071201016557,CIT,33,59,50,"2,450.00","122,500.00"
2020-07-12,2020071201016456,CIT,33,14,25,"2,449.00","61,225.00"
2020-07-12,2020071201016394,CIT,16,14,40,"2,440.00","97,600.00"
2020-07-12,2020071201016393,CIT,45,14,10,"2,441.00","24,410.00"
2020-07-12,2020071201016711,CLBSL,58,17,50,690.00,"34,500.00"
2020-07-12,2020071201016703,CZBIL,21,28,350,186.00,"65,100.00"
2020-07-12,2020071201016584,CZBIL,33,28,100,186.00,"18,600.00"
2020-07-12,2020071201016559,CZBIL,33,28,100,186.00,"18,600.00"
2020-07-12,2020071201016361,CZBIL,34,28,100,186.00,"18,600.00"
2020-07-12,2020071201016605,EBL,39,16,500,654.00,"327,000.00"
2020-07-12,2020071201016345,EBL,39,4,455,654.00,"297,570.00"
2020-07-12,2020071201016344,EBL,42,4,70,654.00,"45,780.00"
2020-07-12,2020071201016343,EBL,46,4,475,655.00,"311,125.00"
2020-07-12,2020071201016625,EIC,54,48,50,410.00,"20,500.00"
2020-07-12,2020071201016574,FMDBL,45,57,50,529.00,"26,450.00"
2020-07-12,2020071201016373,FMDBL,35,51,20,533.00,"10,660.00"
2020-07-12,2020071201016772,GBIME,57,44,900,239.00,"215,100.00"
2020-07-12,2020071201016727,GBIME,57,44,100,239.00,"23,900.00"
2020-07-12,2020071201016614,GBIME,45,44,20,239.00,"4,780.00"
2020-07-12,2020071201016572,GBIME,58,44,100,239.00,"23,900.00"
2020-07-12,2020071201016558,GBIME,45,44,20,239.00,"4,780.00"
2020-07-12,2020071201016518,GBIME,33,44,300,239.00,"71,700.00"
2020-07-12,2020071201016440,GBIME,1,44,500,239.00,"119,500.00"
2020-07-12,2020071201016424,GBIME,49,44,200,239.00,"47,800.00"
2020-07-12,2020071201016368,GBIME,6,44,10,239.00,"2,390.00"
2020-07-12,2020071201016724,GBLBS,59,44,805,490.00,"394,450.00"
2020-07-12,2020071201016723,GBLBS,28,44,742,490.00,"363,580.00"
2020-07-12,2020071201016722,GBLBS,49,44,"1,000",491.00,"491,000.00"
2020-07-12,2020071201016721,GBLBS,36,44,408,491.00,"200,328.00"
2020-07-12,2020071201016372,GBLBS,36,52,"1,000",491.00,"491,000.00"
2020-07-12,2020071201016331,GILB,16,6,100,"1,320.00","132,000.00"
2020-07-12,2020071201016330,GILB,16,57,10,"1,320.00","13,200.00"
2020-07-12,2020071201016801,GLBSL,57,45,10,652.00,"6,520.00"
2020-07-12,2020071201016694,GLBSL,46,11,10,640.00,"6,400.00"
2020-07-12,2020071201016693,GLBSL,46,32,10,640.00,"6,400.00"
2020-07-12,2020071201016493,GLICL,33,45,185,485.00,"89,725.00"
2020-07-12,2020071201016492,GLICL,33,50,315,485.00,"152,775.00"
2020-07-12,2020071201016776,GMFIL,21,52,100,127.00,"12,700.00"
2020-07-12,2020071201016789,HDHPC,6,52,10,98.00,980.00
2020-07-12,2020071201016788,HDHPC,6,48,10,98.00,980.00
