Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-01-11,2021011103014820,ALICL,19,43,100,972.00,"97,200.00"
2021-01-11,2021011103014675,ALICL,33,19,200,970.00,"194,000.00"
2021-01-11,2021011103014553,ALICL,54,19,100,972.00,"97,200.00"
2021-01-11,2021011103014658,BBC,56,6,10,"2,751.00","27,510.00"
2021-01-11,2021011103014682,BFC,3,34,17,138.00,"2,346.00"
2021-01-11,2021011103014731,CBBL,35,11,10,"1,229.00","12,290.00"
2021-01-11,2021011103014514,CBBL,49,16,500,"1,226.00","613,000.00"
2021-01-11,2021011103014750,CFCL,33,26,114,179.00,"20,406.00"
2021-01-11,2021011103014749,CFCL,33,52,100,178.00,"17,800.00"
2021-01-11,2021011103014748,CFCL,33,45,326,178.00,"58,028.00"
2021-01-11,2021011103014747,CFCL,33,49,560,177.00,"99,120.00"
2021-01-11,2021011103014920,CIT,41,19,20,"3,462.00","69,240.00"
2021-01-11,2021011103014908,CIT,29,19,20,"3,462.00","69,240.00"
2021-01-11,2021011103014536,CIT,49,19,10,"3,462.00","34,620.00"
2021-01-11,2021011103014528,CIT,21,19,10,"3,462.00","34,620.00"
2021-01-11,2021011103014485,CIT,11,25,10,"3,465.00","34,650.00"
2021-01-11,2021011103014846,CLBSL,6,38,10,900.00,"9,000.00"
2021-01-11,2021011103014845,CLBSL,6,38,50,900.00,"45,000.00"
2021-01-11,2021011103014844,CLBSL,46,38,10,900.00,"9,000.00"
2021-01-11,2021011103014843,CLBSL,10,38,80,900.00,"72,000.00"
2021-01-11,2021011103014712,CLBSL,10,28,100,900.00,"90,000.00"
2021-01-11,2021011103014573,CLBSL,10,49,320,900.00,"288,000.00"
2021-01-11,2021011103014824,CMF1,43,44,100,10.10,"1,010.00"
2021-01-11,2021011103014823,CMF1,43,45,100,10.00,"1,000.00"
2021-01-11,2021011103014687,CMF1,6,1,"2,000",9.96,"19,920.00"
2021-01-11,2021011103014686,CMF1,8,1,"1,000",9.96,"9,960.00"
2021-01-11,2021011103014907,CMF2,29,58,"1,000",10.05,"10,050.00"
2021-01-11,2021011103014906,CMF2,29,7,100,10.05,"1,005.00"
2021-01-11,2021011103014905,CMF2,29,7,100,10.05,"1,005.00"
2021-01-11,2021011103014904,CMF2,29,7,100,10.05,"1,005.00"
2021-01-11,2021011103014903,CMF2,29,14,"2,000",10.00,"20,000.00"
2021-01-11,2021011103014902,CMF2,29,21,250,9.95,"2,487.50"
2021-01-11,2021011103014901,CMF2,29,21,300,9.95,"2,985.00"
2021-01-11,2021011103014900,CMF2,29,49,250,9.95,"2,487.50"
2021-01-11,2021011103014848,DDBL,45,16,20,"1,468.00","29,360.00"
2021-01-11,2021011103014835,DDBL,43,16,30,"1,468.00","44,040.00"
2021-01-11,2021011103014822,DDBL,42,16,25,"1,468.00","36,700.00"
2021-01-11,2021011103014821,DDBL,42,16,65,"1,468.00","95,420.00"
2021-01-11,2021011103014793,DDBL,13,16,35,"1,468.00","51,380.00"
2021-01-11,2021011103014792,DDBL,13,34,15,"1,468.00","22,020.00"
2021-01-11,2021011103014783,DDBL,11,34,55,"1,468.00","80,740.00"
2021-01-11,2021011103014711,DDBL,13,34,30,"1,468.00","44,040.00"
2021-01-11,2021011103014710,DDBL,13,49,50,"1,468.00","73,400.00"
2021-01-11,2021011103014877,EDBL,45,29,449,363.00,"162,987.00"
2021-01-11,2021011103014876,EDBL,45,28,"1,351",363.00,"490,413.00"
2021-01-11,2021011103014830,EDBL,28,41,100,363.00,"36,300.00"
2021-01-11,2021011103014829,EDBL,28,29,100,363.00,"36,300.00"
2021-01-11,2021011103014525,EDBL,47,19,200,362.00,"72,400.00"
2021-01-11,2021011103014524,EDBL,58,19,100,362.00,"36,200.00"
2021-01-11,2021011103014523,EDBL,41,19,50,362.00,"18,100.00"
2021-01-11,2021011103014522,EDBL,42,19,33,362.00,"11,946.00"
2021-01-11,2021011103014674,FMDBL,25,26,10,614.00,"6,140.00"
2021-01-11,2021011103014660,FMDBL,26,26,10,614.00,"6,140.00"
2021-01-11,2021011103014607,FMDBL,26,21,35,613.00,"21,455.00"
2021-01-11,2021011103014915,FOWAD,42,22,50,"2,278.00","113,900.00"
2021-01-11,2021011103014914,FOWAD,22,22,50,"2,278.00","113,900.00"
2021-01-11,2021011103014857,FOWAD,37,36,100,"2,280.00","228,000.00"
2021-01-11,2021011103014855,FOWAD,55,22,20,"2,279.00","45,580.00"
2021-01-11,2021011103014775,FOWAD,22,34,50,"2,278.00","113,900.00"
2021-01-11,2021011103014774,FOWAD,45,34,30,"2,278.00","68,340.00"
2021-01-11,2021011103014773,FOWAD,49,34,20,"2,279.00","45,580.00"
2021-01-11,2021011103014531,FOWAD,20,25,16,"2,279.00","36,464.00"
2021-01-11,2021011103014530,FOWAD,59,25,25,"2,279.00","56,975.00"
2021-01-11,2021011103014959,GBBL,4,6,12,326.00,"3,912.00"
2021-01-11,2021011103014817,GBBL,4,6,50,326.00,"16,300.00"
2021-01-11,2021011103014785,GBBL,39,6,10,326.00,"3,260.00"
2021-01-11,2021011103014761,GBBL,35,4,292,323.00,"94,316.00"
2021-01-11,2021011103014760,GBBL,57,4,500,323.00,"161,500.00"
2021-01-11,2021011103014759,GBBL,57,4,150,323.00,"48,450.00"
2021-01-11,2021011103014752,GBBL,1,4,200,324.00,"64,800.00"
2021-01-11,2021011103014751,GBBL,28,4,"1,140",325.00,"370,500.00"
2021-01-11,2021011103014550,GBBL,28,33,860,325.00,"279,500.00"
2021-01-11,2021011103014549,GBBL,1,33,500,325.00,"162,500.00"
2021-01-11,2021011103014548,GBBL,44,33,500,325.00,"162,500.00"
2021-01-11,2021011103014547,GBBL,52,33,10,325.00,"3,250.00"
2021-01-11,2021011103014758,GBBL,45,4,29,323.00,"9,367.00"
2021-01-11,2021011103014757,GBBL,28,4,800,323.00,"258,400.00"
2021-01-11,2021011103014756,GBBL,35,4,"1,000",323.00,"323,000.00"
2021-01-11,2021011103014755,GBBL,21,4,230,324.00,"74,520.00"
2021-01-11,2021011103014754,GBBL,17,4,524,324.00,"169,776.00"
2021-01-11,2021011103014753,GBBL,14,4,135,324.00,"43,740.00"
2021-01-11,2021011103014962,GBLBS,34,22,50,600.00,"30,000.00"
2021-01-11,2021011103014899,GBLBS,38,36,68,599.00,"40,732.00"
2021-01-11,2021011103014858,GBLBS,1,22,50,600.00,"30,000.00"
2021-01-11,2021011103014739,GBLBS,38,36,10,599.00,"5,990.00"
2021-01-11,2021011103014738,GBLBS,26,36,50,599.00,"29,950.00"
2021-01-11,2021011103014737,GBLBS,53,36,40,599.00,"23,960.00"
2021-01-11,2021011103014708,GBLBS,35,22,55,600.00,"33,000.00"
2021-01-11,2021011103014538,GFCL,39,32,10,205.00,"2,050.00"
2021-01-11,2021011103014612,GILB,3,3,2,"1,413.00","2,826.00"
2021-01-11,2021011103014541,GILB,3,3,2,"1,413.00","2,826.00"
2021-01-11,2021011103014630,GLBSL,1,1,10,902.00,"9,020.00"
2021-01-11,2021011103014831,GMFBS,45,46,20,"1,160.00","23,200.00"
2021-01-11,2021011103014911,GUFL,11,56,40,232.00,"9,280.00"
2021-01-11,2021011103014837,GUFL,22,56,90,232.00,"20,880.00"
2021-01-11,2021011103014892,HIDCL,56,58,100,269.00,"26,900.00"
2021-01-11,2021011103014617,HIDCL,38,32,613,268.00,"164,284.00"
2021-01-11,2021011103014614,ICFC,17,49,100,268.00,"26,800.00"
2021-01-11,2021011103014886,ILBS,53,21,100,"1,153.00","115,300.00"
2021-01-11,2021011103014601,ILBS,53,59,15,"1,153.00","17,295.00"
2021-01-11,2021011103014600,ILBS,51,59,15,"1,153.00","17,295.00"
2021-01-11,2021011103014921,JBBL,29,4,50,239.00,"11,950.00"
2021-01-11,2021011103014869,JBBL,34,3,314,240.00,"75,360.00"
2021-01-11,2021011103014868,JBBL,34,29,150,239.00,"35,850.00"
2021-01-11,2021011103014867,JBBL,34,5,536,239.00,"128,104.00"
2021-01-11,2021011103014836,JBBL,55,21,300,238.00,"71,400.00"
2021-01-11,2021011103014815,JBBL,34,5,300,239.00,"71,700.00"
2021-01-11,2021011103014772,JBBL,46,5,775,239.00,"185,225.00"
2021-01-11,2021011103014622,JBBL,46,5,84,239.00,"20,076.00"
2021-01-11,2021011103014487,JBBL,46,5,45,239.00,"10,755.00"
2021-01-11,2021011103014814,JFL,49,42,12,253.00,"3,036.00"
2021-01-11,2021011103014566,JFL,8,42,39,253.00,"9,867.00"
2021-01-11,2021011103014565,JFL,45,42,100,253.00,"25,300.00"
2021-01-11,2021011103014564,JFL,47,42,49,253.00,"12,397.00"
2021-01-11,2021011103014723,JSLBB,59,1,70,"2,170.00","151,900.00"
2021-01-11,2021011103014926,KSBBL,20,22,290,239.00,"69,310.00"
2021-01-11,2021011103014925,KSBBL,20,29,160,239.00,"38,240.00"
2021-01-11,2021011103014599,KSBBL,42,29,100,239.00,"23,900.00"
2021-01-11,2021011103014546,KSBBL,52,29,90,239.00,"21,510.00"
2021-01-11,2021011103014507,KSBBL,52,1,20,239.00,"4,780.00"
2021-01-11,2021011103014950,LBBL,34,34,40,229.00,"9,160.00"
2021-01-11,2021011103014856,LBBL,47,34,174,229.00,"39,846.00"
2021-01-11,2021011103014605,LBBL,17,44,100,228.00,"22,800.00"
2021-01-11,2021011103014604,LBBL,17,25,279,228.00,"63,612.00"
2021-01-11,2021011103014695,LBBL,47,35,100,228.00,"22,800.00"
2021-01-11,2021011103014694,LBBL,47,1,500,228.00,"114,000.00"
2021-01-11,2021011103014693,LBBL,47,33,200,228.00,"45,600.00"
2021-01-11,2021011103014692,LBBL,47,34,"1,310",228.00,"298,680.00"
2021-01-11,2021011103014691,LBBL,47,57,100,228.00,"22,800.00"
2021-01-11,2021011103014606,LBBL,17,34,21,228.00,"4,788.00"
2021-01-11,2021011103014701,LBBL,47,51,100,229.00,"22,900.00"
2021-01-11,2021011103014700,LBBL,47,58,841,229.00,"192,589.00"
2021-01-11,2021011103014699,LBBL,47,57,"1,000",228.00,"228,000.00"
2021-01-11,2021011103014698,LBBL,47,32,900,228.00,"205,200.00"
2021-01-11,2021011103014697,LBBL,47,49,439,228.00,"100,092.00"
2021-01-11,2021011103014696,LBBL,47,8,44,228.00,"10,032.00"
2021-01-11,2021011103014707,LBBL,47,34,"2,142",229.00,"490,518.00"
2021-01-11,2021011103014706,LBBL,47,52,108,229.00,"24,732.00"
