Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-04,2019120401004719,ADBL,6,45,"1,000",405.00,"405,000.00"
2019-12-04,2019120401004651,ADBL,50,45,200,405.00,"81,000.00"
2019-12-04,2019120401004470,ADBL,19,45,35,405.00,"14,175.00"
2019-12-04,2019120401004904,AKBSL,10,44,10,449.00,"4,490.00"
2019-12-04,2019120401004885,AKBSL,10,50,90,444.00,"39,960.00"
2019-12-04,2019120401004866,AKBSL,10,52,10,444.00,"4,440.00"
2019-12-04,2019120401004690,AKBSL,10,49,10,436.00,"4,360.00"
2019-12-04,2019120401004659,AKBSL,10,40,10,436.00,"4,360.00"
2019-12-04,2019120401004831,AKPL,5,25,20,117.00,"2,340.00"
2019-12-04,2019120401004946,ALBSL,16,55,10,412.00,"4,120.00"
2019-12-04,2019120401004900,ALBSL,58,6,10,409.00,"4,090.00"
2019-12-04,2019120401004863,ALBSL,58,55,195,409.00,"79,755.00"
2019-12-04,2019120401004810,ALBSL,58,48,95,409.00,"38,855.00"
2019-12-04,2019120401004809,ALBSL,22,48,25,410.00,"10,250.00"
2019-12-04,2019120401004461,BBC,39,13,150,"1,390.00","208,500.00"
2019-12-04,2019120401004641,BOKL,6,5,200,215.00,"43,000.00"
2019-12-04,2019120401004726,BPCL,55,59,"1,000",334.00,"334,000.00"
2019-12-04,2019120401004666,BPCL,29,59,500,335.00,"167,500.00"
2019-12-04,2019120401004665,BPCL,1,59,12,335.00,"4,020.00"
2019-12-04,2019120401004631,BPCL,1,8,22,335.00,"7,370.00"
2019-12-04,2019120401004927,CBL,45,32,30,136.00,"4,080.00"
2019-12-04,2019120401004926,CBL,26,32,32,136.00,"4,352.00"
2019-12-04,2019120401004864,CBL,43,32,10,137.00,"1,370.00"
2019-12-04,2019120401004723,CBL,26,32,468,136.00,"63,648.00"
2019-12-04,2019120401004623,CBL,39,34,772,135.00,"104,220.00"
2019-12-04,2019120401004622,CBL,45,34,"2,000",135.00,"270,000.00"
2019-12-04,2019120401004621,CBL,41,34,100,136.00,"13,600.00"
2019-12-04,2019120401004620,CBL,14,34,160,136.00,"21,760.00"
2019-12-04,2019120401004598,CBL,41,32,20,137.00,"2,740.00"
2019-12-04,2019120401004597,CBL,41,49,480,137.00,"65,760.00"
