Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-22,2020122204001810,BBC,13,5,20,"2,750.00","55,000.00"
2020-12-22,2020122204001809,BBC,10,5,50,"2,750.00","137,500.00"
2020-12-22,2020122204001808,BBC,29,5,100,"2,753.00","275,300.00"
2020-12-22,2020122204001807,BBC,35,5,10,"2,755.00","27,550.00"
2020-12-22,2020122204001769,BBC,45,5,200,"2,780.00","556,000.00"
2020-12-22,2020122204001768,BBC,35,5,10,"2,790.00","27,900.00"
2020-12-22,2020122204001640,BBC,41,34,10,"2,849.00","28,490.00"
2020-12-22,2020122204001638,BBC,41,33,20,"2,849.00","56,980.00"
2020-12-22,2020122204001633,BBC,21,5,35,"2,840.00","99,400.00"
2020-12-22,2020122204001563,BBC,38,5,20,"2,840.00","56,800.00"
2020-12-22,2020122204001387,BBC,36,21,18,"2,820.00","50,760.00"
2020-12-22,2020122204001767,BBC,58,5,10,"2,790.00","27,900.00"
2020-12-22,2020122204001692,BBC,48,5,60,"2,800.00","168,000.00"
2020-12-22,2020122204001689,BBC,45,5,100,"2,805.00","280,500.00"
2020-12-22,2020122204001687,BBC,38,5,20,"2,835.00","56,700.00"
2020-12-22,2020122204001650,BBC,29,5,38,"2,845.00","108,110.00"
2020-12-22,2020122204001647,BBC,41,5,20,"2,849.00","56,980.00"
2020-12-22,2020122204001715,CMF1,6,39,100,10.06,"1,006.00"
2020-12-22,2020122204001688,CMF1,43,13,100,10.26,"1,026.00"
2020-12-22,2020122204001560,CMF1,43,21,500,10.18,"5,090.00"
2020-12-22,2020122204001499,CMF1,6,51,"3,000",10.06,"30,180.00"
2020-12-22,2020122204001498,CMF1,6,58,200,10.06,"2,012.00"
2020-12-22,2020122204001497,CMF1,6,33,"1,000",10.00,"10,000.00"
2020-12-22,2020122204001496,CMF1,6,38,"5,000",10.00,"50,000.00"
2020-12-22,2020122204001413,CMF1,6,44,"1,000",9.87,"9,870.00"
2020-12-22,2020122204001803,GIC,45,40,10,558.00,"5,580.00"
2020-12-22,2020122204001801,GIC,45,34,10,558.00,"5,580.00"
2020-12-22,2020122204001800,GIC,45,17,100,558.00,"55,800.00"
2020-12-22,2020122204001799,GIC,45,45,10,558.00,"5,580.00"
2020-12-22,2020122204001798,GIC,45,40,10,558.00,"5,580.00"
2020-12-22,2020122204001792,GIC,45,37,10,558.00,"5,580.00"
2020-12-22,2020122204001318,GIC,52,38,10,558.00,"5,580.00"
2020-12-22,2020122204001316,GIC,52,38,10,558.00,"5,580.00"
2020-12-22,2020122204001358,GIC,14,45,10,560.00,"5,600.00"
2020-12-22,2020122204001345,GIC,52,44,10,558.00,"5,580.00"
2020-12-22,2020122204001339,GIC,52,45,10,558.00,"5,580.00"
2020-12-22,2020122204001335,GIC,52,39,10,558.00,"5,580.00"
2020-12-22,2020122204001334,GIC,52,39,10,558.00,"5,580.00"
2020-12-22,2020122204001320,GIC,52,10,10,558.00,"5,580.00"
2020-12-22,2020122204001375,GIC,14,29,10,560.00,"5,600.00"
2020-12-22,2020122204001363,GIC,14,38,10,560.00,"5,600.00"
2020-12-22,2020122204001362,GIC,14,29,10,560.00,"5,600.00"
2020-12-22,2020122204001361,GIC,14,57,10,560.00,"5,600.00"
2020-12-22,2020122204001360,GIC,14,58,10,560.00,"5,600.00"
2020-12-22,2020122204001359,GIC,14,45,10,560.00,"5,600.00"
2020-12-22,2020122204001389,GIC,14,29,180,560.00,"100,800.00"
2020-12-22,2020122204001384,GIC,14,38,10,560.00,"5,600.00"
2020-12-22,2020122204001379,GIC,14,18,10,560.00,"5,600.00"
2020-12-22,2020122204001378,GIC,14,36,10,560.00,"5,600.00"
2020-12-22,2020122204001377,GIC,14,58,10,560.00,"5,600.00"
2020-12-22,2020122204001376,GIC,14,38,10,560.00,"5,600.00"
2020-12-22,2020122204001395,GIC,22,29,85,557.00,"47,345.00"
2020-12-22,2020122204001394,GIC,42,29,150,557.00,"83,550.00"
2020-12-22,2020122204001393,GIC,58,29,50,557.00,"27,850.00"
2020-12-22,2020122204001392,GIC,43,29,100,558.00,"55,800.00"
2020-12-22,2020122204001391,GIC,45,29,100,558.00,"55,800.00"
2020-12-22,2020122204001390,GIC,52,29,230,558.00,"128,340.00"
2020-12-22,2020122204001401,GIC,19,29,50,555.00,"27,750.00"
2020-12-22,2020122204001400,GIC,54,29,10,555.00,"5,550.00"
2020-12-22,2020122204001399,GIC,52,29,100,555.00,"55,500.00"
2020-12-22,2020122204001398,GIC,29,29,200,555.00,"111,000.00"
2020-12-22,2020122204001397,GIC,1,29,50,556.00,"27,800.00"
2020-12-22,2020122204001396,GIC,22,29,90,556.00,"50,040.00"
2020-12-22,2020122204001407,GIC,6,29,110,555.00,"61,050.00"
2020-12-22,2020122204001406,GIC,48,29,100,555.00,"55,500.00"
2020-12-22,2020122204001405,GIC,6,29,200,555.00,"111,000.00"
2020-12-22,2020122204001404,GIC,58,29,100,555.00,"55,500.00"
2020-12-22,2020122204001403,GIC,17,29,500,555.00,"277,500.00"
2020-12-22,2020122204001402,GIC,22,29,400,555.00,"222,000.00"
2020-12-22,2020122204001433,GIC,45,38,10,555.00,"5,550.00"
2020-12-22,2020122204001431,GIC,45,36,10,555.00,"5,550.00"
2020-12-22,2020122204001420,GIC,45,14,10,555.00,"5,550.00"
2020-12-22,2020122204001410,GIC,21,29,125,554.00,"69,250.00"
2020-12-22,2020122204001409,GIC,55,29,10,554.00,"5,540.00"
2020-12-22,2020122204001408,GIC,43,29,100,554.00,"55,400.00"
2020-12-22,2020122204001448,GIC,49,21,10,560.00,"5,600.00"
2020-12-22,2020122204001447,GIC,49,34,10,560.00,"5,600.00"
2020-12-22,2020122204001445,GIC,45,21,10,555.00,"5,550.00"
2020-12-22,2020122204001439,GIC,45,21,10,555.00,"5,550.00"
2020-12-22,2020122204001438,GIC,45,38,10,555.00,"5,550.00"
2020-12-22,2020122204001436,GIC,45,40,10,555.00,"5,550.00"
2020-12-22,2020122204001461,GIC,45,38,10,555.00,"5,550.00"
2020-12-22,2020122204001460,GIC,45,56,10,555.00,"5,550.00"
2020-12-22,2020122204001458,GIC,45,45,10,555.00,"5,550.00"
2020-12-22,2020122204001453,GIC,49,17,10,560.00,"5,600.00"
2020-12-22,2020122204001452,GIC,49,3,20,560.00,"11,200.00"
2020-12-22,2020122204001449,GIC,49,14,50,560.00,"28,000.00"
2020-12-22,2020122204001483,GIC,45,34,10,555.00,"5,550.00"
2020-12-22,2020122204001479,GIC,45,47,10,555.00,"5,550.00"
2020-12-22,2020122204001469,GIC,45,45,10,555.00,"5,550.00"
2020-12-22,2020122204001466,GIC,45,54,10,555.00,"5,550.00"
2020-12-22,2020122204001465,GIC,45,13,10,555.00,"5,550.00"
2020-12-22,2020122204001462,GIC,45,59,10,555.00,"5,550.00"
