Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-08,2020010801010017,ADBL,56,22,20,369.00,"7,380.00"
2020-01-08,2020010801009952,ADBL,49,22,20,369.00,"7,380.00"
2020-01-08,2020010801009951,ADBL,35,22,20,369.00,"7,380.00"
2020-01-08,2020010801009950,ADBL,19,22,40,369.00,"14,760.00"
2020-01-08,2020010801009688,ADBL,36,38,3,369.00,"1,107.00"
2020-01-08,2020010801009687,ADBL,36,22,197,369.00,"72,693.00"
2020-01-08,2020010801009686,ADBL,49,22,500,369.00,"184,500.00"
2020-01-08,2020010801009685,ADBL,59,22,103,369.00,"38,007.00"
2020-01-08,2020010801009708,AKPL,55,58,387,114.00,"44,118.00"
2020-01-08,2020010801009547,AKPL,25,16,10,117.00,"1,170.00"
2020-01-08,2020010801009711,AKPL,58,58,113,114.00,"12,882.00"
2020-01-08,2020010801009710,AKPL,34,58,500,114.00,"57,000.00"
2020-01-08,2020010801009709,AKPL,10,58,"1,000",114.00,"114,000.00"
2020-01-08,2020010801009841,ALBSL,34,50,100,565.00,"56,500.00"
2020-01-08,2020010801009840,ALBSL,34,25,10,563.00,"5,630.00"
2020-01-08,2020010801009839,ALBSL,34,16,100,563.00,"56,300.00"
2020-01-08,2020010801009838,ALBSL,34,51,50,563.00,"28,150.00"
2020-01-08,2020010801009837,ALBSL,34,55,50,562.00,"28,100.00"
2020-01-08,2020010801009836,ALBSL,34,38,25,560.00,"14,000.00"
2020-01-08,2020010801009797,ALBSL,34,51,50,555.00,"27,750.00"
2020-01-08,2020010801009796,ALBSL,34,45,200,554.00,"110,800.00"
2020-01-08,2020010801009795,ALBSL,34,45,50,550.00,"27,500.00"
2020-01-08,2020010801009835,ALBSL,34,42,10,560.00,"5,600.00"
2020-01-08,2020010801009834,ALBSL,34,46,50,558.00,"27,900.00"
2020-01-08,2020010801009801,ALBSL,34,46,10,557.00,"5,570.00"
2020-01-08,2020010801009800,ALBSL,34,39,50,555.00,"27,750.00"
2020-01-08,2020010801009799,ALBSL,34,16,200,555.00,"111,000.00"
2020-01-08,2020010801009798,ALBSL,34,42,100,555.00,"55,500.00"
2020-01-08,2020010801010035,ALICL,35,22,10,382.00,"3,820.00"
2020-01-08,2020010801009540,ALICL,35,19,734,378.00,"277,452.00"
2020-01-08,2020010801009539,ALICL,34,19,200,379.00,"75,800.00"
2020-01-08,2020010801009786,API,25,25,32,113.00,"3,616.00"
2020-01-08,2020010801009785,API,25,16,300,112.00,"33,600.00"
2020-01-08,2020010801009784,API,25,38,100,112.00,"11,200.00"
2020-01-08,2020010801009783,API,25,48,100,112.00,"11,200.00"
2020-01-08,2020010801009782,API,25,13,868,112.00,"97,216.00"
2020-01-08,2020010801009764,API,25,13,32,112.00,"3,584.00"
2020-01-08,2020010801009763,API,25,51,218,111.00,"24,198.00"
2020-01-08,2020010801009664,API,4,51,32,111.00,"3,552.00"
2020-01-08,2020010801009632,API,25,58,500,111.00,"55,500.00"
2020-01-08,2020010801009955,BFC,16,45,160,85.00,"13,600.00"
2020-01-08,2020010801009871,BFC,59,45,840,86.00,"72,240.00"
2020-01-08,2020010801009979,BOKL,42,11,110,226.00,"24,860.00"
2020-01-08,2020010801009978,BOKL,42,55,150,225.00,"33,750.00"
2020-01-08,2020010801009977,BOKL,42,56,200,225.00,"45,000.00"
2020-01-08,2020010801009976,BOKL,42,25,699,224.00,"156,576.00"
2020-01-08,2020010801009971,BOKL,45,25,50,224.00,"11,200.00"
2020-01-08,2020010801009970,BOKL,45,52,50,224.00,"11,200.00"
2020-01-08,2020010801009936,BOKL,44,5,500,223.00,"111,500.00"
2020-01-08,2020010801009769,BOKL,29,52,300,224.00,"67,200.00"
2020-01-08,2020010801009942,BOKL,36,5,100,222.00,"22,200.00"
2020-01-08,2020010801009941,BOKL,25,5,"1,000",223.00,"223,000.00"
2020-01-08,2020010801009940,BOKL,47,5,200,223.00,"44,600.00"
2020-01-08,2020010801009939,BOKL,34,5,20,223.00,"4,460.00"
2020-01-08,2020010801009938,BOKL,34,5,100,223.00,"22,300.00"
2020-01-08,2020010801009937,BOKL,38,5,100,223.00,"22,300.00"
2020-01-08,2020010801009948,BOKL,42,5,"1,000",222.00,"222,000.00"
2020-01-08,2020010801009947,BOKL,42,5,"1,000",222.00,"222,000.00"
2020-01-08,2020010801009946,BOKL,34,5,500,222.00,"111,000.00"
2020-01-08,2020010801009945,BOKL,22,5,20,222.00,"4,440.00"
2020-01-08,2020010801009944,BOKL,40,5,500,222.00,"111,000.00"
2020-01-08,2020010801009943,BOKL,36,5,"1,000",222.00,"222,000.00"
2020-01-08,2020010801009868,BPCL,33,49,10,309.00,"3,090.00"
2020-01-08,2020010801009987,CBBL,57,53,27,839.00,"22,653.00"
2020-01-08,2020010801009746,CBBL,57,46,186,839.00,"156,054.00"
2020-01-08,2020010801009745,CBBL,34,46,14,839.00,"11,746.00"
2020-01-08,2020010801009536,CBBL,34,56,210,839.00,"176,190.00"
2020-01-08,2020010801009983,CBL,11,51,90,137.00,"12,330.00"
2020-01-08,2020010801009982,CBL,11,52,150,137.00,"20,550.00"
2020-01-08,2020010801009981,CBL,42,51,100,136.00,"13,600.00"
2020-01-08,2020010801009954,CBL,43,51,10,137.00,"1,370.00"
2020-01-08,2020010801010026,CCBL,50,37,42,169.00,"7,098.00"
2020-01-08,2020010801010001,CCBL,50,57,303,169.00,"51,207.00"
2020-01-08,2020010801010000,CCBL,5,57,500,169.00,"84,500.00"
2020-01-08,2020010801009999,CCBL,35,57,50,169.00,"8,450.00"
2020-01-08,2020010801009998,CCBL,34,57,147,169.00,"24,843.00"
2020-01-08,2020010801009989,CCBL,34,25,100,169.00,"16,900.00"
2020-01-08,2020010801009875,CCBL,34,50,500,169.00,"84,500.00"
2020-01-08,2020010801009991,CHCL,56,13,10,373.00,"3,730.00"
2020-01-08,2020010801009648,CHL,59,41,74,85.00,"6,290.00"
2020-01-08,2020010801009647,CHL,59,41,106,85.00,"9,010.00"
2020-01-08,2020010801009646,CHL,59,42,10,85.00,850.00
2020-01-08,2020010801009645,CHL,59,33,34,85.00,"2,890.00"
2020-01-08,2020010801009642,CIT,4,1,14,"2,091.00","29,274.00"
2020-01-08,2020010801009641,CIT,19,1,25,"2,092.00","52,300.00"
2020-01-08,2020010801009637,CIT,26,34,60,"2,098.00","125,880.00"
2020-01-08,2020010801009582,CIT,26,34,90,"2,098.00","188,820.00"
2020-01-08,2020010801009581,CIT,26,5,125,"2,097.00","262,125.00"
2020-01-08,2020010801009580,CIT,26,51,85,"2,096.00","178,160.00"
2020-01-08,2020010801009542,CIT,19,52,25,"2,092.00","52,300.00"
2020-01-08,2020010801010025,DBBL,50,48,240,143.00,"34,320.00"
2020-01-08,2020010801009961,DBBL,59,34,82,142.00,"11,644.00"
2020-01-08,2020010801009907,DBBL,50,34,45,143.00,"6,435.00"
2020-01-08,2020010801009862,DBBL,4,34,873,145.00,"126,585.00"
2020-01-08,2020010801009793,DBBL,4,55,127,145.00,"18,415.00"
2020-01-08,2020010801009792,DBBL,4,55,73,145.00,"10,585.00"
2020-01-08,2020010801009629,DBBL,4,28,427,145.00,"61,915.00"
2020-01-08,2020010801009628,DBBL,4,34,500,145.00,"72,500.00"
2020-01-08,2020010801009613,DBBL,4,28,73,145.00,"10,585.00"
2020-01-08,2020010801009612,DBBL,4,49,900,145.00,"130,500.00"
2020-01-08,2020010801009704,DDBL,48,22,50,937.00,"46,850.00"
2020-01-08,2020010801009703,DDBL,49,22,50,937.00,"46,850.00"
2020-01-08,2020010801009702,DDBL,48,22,34,938.00,"31,892.00"
2020-01-08,2020010801009701,DDBL,59,22,65,938.00,"60,970.00"
2020-01-08,2020010801009864,EBL,44,37,70,585.00,"40,950.00"
2020-01-08,2020010801009712,EBL,44,7,500,585.00,"292,500.00"
2020-01-08,2020010801009680,FMDBL,46,10,100,342.00,"34,200.00"
2020-01-08,2020010801009679,FMDBL,42,10,100,342.00,"34,200.00"
2020-01-08,2020010801009678,FMDBL,44,10,200,342.00,"68,400.00"
2020-01-08,2020010801009677,FMDBL,34,10,100,342.00,"34,200.00"
2020-01-08,2020010801009676,FMDBL,42,10,"1,000",343.00,"343,000.00"
2020-01-08,2020010801009675,FMDBL,33,10,100,343.00,"34,300.00"
2020-01-08,2020010801009674,FMDBL,53,10,100,344.00,"34,400.00"
2020-01-08,2020010801009630,FOWAD,19,45,30,"1,110.00","33,300.00"
2020-01-08,2020010801009863,GBBL,4,50,416,212.00,"88,192.00"
2020-01-08,2020010801009660,GBLBS,16,7,260,352.00,"91,520.00"
2020-01-08,2020010801010033,GILB,7,34,10,969.00,"9,690.00"
2020-01-08,2020010801009544,GILB,14,52,50,950.00,"47,500.00"
2020-01-08,2020010801009564,GLBSL,41,38,10,545.00,"5,450.00"
2020-01-08,2020010801009842,GLICL,32,58,300,483.00,"144,900.00"
2020-01-08,2020010801009706,GLICL,10,58,268,483.00,"129,444.00"
2020-01-08,2020010801009662,GLICL,58,42,200,480.00,"96,000.00"
2020-01-08,2020010801009553,GLICL,58,36,50,479.00,"23,950.00"
2020-01-08,2020010801009552,GLICL,7,36,50,479.00,"23,950.00"
2020-01-08,2020010801009655,GMFIL,47,6,"2,700",118.00,"318,600.00"
2020-01-08,2020010801009638,GMFIL,47,58,"1,000",117.00,"117,000.00"
2020-01-08,2020010801009949,HBL,59,51,50,541.00,"27,050.00"
2020-01-08,2020010801009741,HBL,6,55,101,540.00,"54,540.00"
2020-01-08,2020010801009740,HBL,58,55,99,540.00,"53,460.00"
2020-01-08,2020010801009557,HURJA,36,59,20,104.00,"2,080.00"
2020-01-08,2020010801009556,HURJA,39,59,20,104.00,"2,080.00"
2020-01-08,2020010801009555,HURJA,22,59,40,104.00,"4,160.00"
2020-01-08,2020010801009643,ILBS,57,16,10,583.00,"5,830.00"
2020-01-08,2020010801009963,JBBL,35,34,10,157.00,"1,570.00"
2020-01-08,2020010801009873,JBBL,49,17,100,155.00,"15,500.00"
2020-01-08,2020010801009718,JFL,58,16,25,161.00,"4,025.00"
2020-01-08,2020010801009935,JOSHI,17,32,20,68.00,"1,360.00"
2020-01-08,2020010801009934,JOSHI,17,38,20,67.00,"1,340.00"
2020-01-08,2020010801009933,JOSHI,17,57,20,65.00,"1,300.00"
2020-01-08,2020010801009932,JOSHI,17,57,20,65.00,"1,300.00"
2020-01-08,2020010801009931,JOSHI,17,57,20,65.00,"1,300.00"
2020-01-08,2020010801009930,JOSHI,17,57,20,65.00,"1,300.00"
2020-01-08,2020010801009929,JOSHI,17,19,10,65.00,650.00
2020-01-08,2020010801009928,JOSHI,17,29,20,64.00,"1,280.00"
2020-01-08,2020010801010032,KBL,58,46,10,186.00,"1,860.00"
2020-01-08,2020010801009997,KBL,43,43,825,185.00,"152,625.00"
2020-01-08,2020010801009867,KBL,43,43,175,185.00,"32,375.00"
2020-01-08,2020010801009866,KBL,43,43,"1,000",185.00,"185,000.00"
2020-01-08,2020010801009865,KBL,43,46,825,185.00,"152,625.00"
2020-01-08,2020010801009752,KSBBL,59,45,404,138.00,"55,752.00"
2020-01-08,2020010801009751,KSBBL,57,45,350,138.00,"48,300.00"
2020-01-08,2020010801009750,KSBBL,21,45,"1,100",138.00,"151,800.00"
2020-01-08,2020010801009749,KSBBL,22,45,166,138.00,"22,908.00"
