Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-30,2020123004001746,BBC,45,22,10,"2,678.00","26,780.00"
2020-12-30,2020123004001720,BBC,47,44,10,"2,677.00","26,770.00"
2020-12-30,2020123004001474,BBC,47,5,10,"2,650.00","26,500.00"
2020-12-30,2020123004001473,BBC,47,20,10,"2,648.00","26,480.00"
2020-12-30,2020123004001455,BBC,47,20,100,"2,630.00","263,000.00"
2020-12-30,2020123004001415,BBC,16,20,100,"2,630.00","263,000.00"
2020-12-30,2020123004001821,CCBLPO,34,37,"12,036",112.00,"1,348,032.00"
2020-12-30,2020123004001761,CCBLPO,34,37,"46,577",112.00,"5,216,624.00"
2020-12-30,2020123004001757,CCBLPO,34,37,"29,989",112.00,"3,358,768.00"
2020-12-30,2020123004001748,CCBLPO,34,37,"12,394",112.00,"1,388,128.00"
2020-12-30,2020123004001740,CCBLPO,34,49,"17,353",112.00,"1,943,536.00"
2020-12-30,2020123004001778,CMF1,43,11,200,9.90,"1,980.00"
2020-12-30,2020123004001774,CMF1,43,8,"1,000",9.87,"9,870.00"
2020-12-30,2020123004001773,CMF1,41,14,300,9.86,"2,958.00"
2020-12-30,2020123004001397,CMF1,41,58,"3,500",9.86,"34,510.00"
2020-12-30,2020123004001396,CMF1,34,58,500,9.89,"4,945.00"
2020-12-30,2020123004001866,GIC,49,6,160,534.00,"85,440.00"
2020-12-30,2020123004001856,GIC,21,58,10,533.00,"5,330.00"
2020-12-30,2020123004001855,GIC,29,6,30,534.00,"16,020.00"
2020-12-30,2020123004001843,GIC,21,10,10,533.00,"5,330.00"
2020-12-30,2020123004001842,GIC,21,11,10,533.00,"5,330.00"
2020-12-30,2020123004001840,GIC,21,50,10,533.00,"5,330.00"
2020-12-30,2020123004001387,GIC,29,38,10,534.00,"5,340.00"
2020-12-30,2020123004001386,GIC,29,58,10,534.00,"5,340.00"
2020-12-30,2020123004001385,GIC,29,35,10,534.00,"5,340.00"
2020-12-30,2020123004001384,GIC,29,38,10,534.00,"5,340.00"
2020-12-30,2020123004001370,GIC,29,38,10,534.00,"5,340.00"
2020-12-30,2020123004001412,GIC,29,38,10,534.00,"5,340.00"
2020-12-30,2020123004001400,GIC,3,41,10,535.00,"5,350.00"
2020-12-30,2020123004001399,GIC,3,58,10,535.00,"5,350.00"
2020-12-30,2020123004001398,GIC,3,49,10,535.00,"5,350.00"
2020-12-30,2020123004001394,GIC,29,38,10,534.00,"5,340.00"
2020-12-30,2020123004001393,GIC,29,38,10,534.00,"5,340.00"
2020-12-30,2020123004001439,GIC,6,38,10,534.00,"5,340.00"
2020-12-30,2020123004001438,GIC,6,38,10,534.00,"5,340.00"
2020-12-30,2020123004001435,GIC,6,38,10,534.00,"5,340.00"
2020-12-30,2020123004001434,GIC,6,45,10,534.00,"5,340.00"
2020-12-30,2020123004001431,GIC,29,38,10,534.00,"5,340.00"
2020-12-30,2020123004001414,GIC,29,39,10,534.00,"5,340.00"
2020-12-30,2020123004001471,GIC,42,3,10,534.00,"5,340.00"
2020-12-30,2020123004001470,GIC,42,47,10,534.00,"5,340.00"
2020-12-30,2020123004001469,GIC,42,47,10,534.00,"5,340.00"
2020-12-30,2020123004001468,GIC,42,47,10,534.00,"5,340.00"
2020-12-30,2020123004001467,GIC,42,45,10,534.00,"5,340.00"
2020-12-30,2020123004001454,GIC,6,38,10,534.00,"5,340.00"
2020-12-30,2020123004001487,GIC,55,38,10,533.00,"5,330.00"
2020-12-30,2020123004001486,GIC,55,38,10,533.00,"5,330.00"
2020-12-30,2020123004001485,GIC,55,3,10,533.00,"5,330.00"
2020-12-30,2020123004001478,GIC,55,45,10,533.00,"5,330.00"
2020-12-30,2020123004001477,GIC,55,3,10,533.00,"5,330.00"
2020-12-30,2020123004001475,GIC,55,38,10,533.00,"5,330.00"
2020-12-30,2020123004001525,GIC,33,46,10,534.00,"5,340.00"
2020-12-30,2020123004001515,GIC,33,45,10,534.00,"5,340.00"
2020-12-30,2020123004001507,GIC,33,46,10,534.00,"5,340.00"
2020-12-30,2020123004001502,GIC,33,47,10,534.00,"5,340.00"
2020-12-30,2020123004001500,GIC,53,8,10,534.00,"5,340.00"
2020-12-30,2020123004001491,GIC,55,38,10,533.00,"5,330.00"
2020-12-30,2020123004001532,GIC,33,35,20,534.00,"10,680.00"
2020-12-30,2020123004001530,GIC,33,38,10,534.00,"5,340.00"
2020-12-30,2020123004001529,GIC,33,32,10,534.00,"5,340.00"
2020-12-30,2020123004001528,GIC,52,21,10,535.00,"5,350.00"
2020-12-30,2020123004001527,GIC,52,19,10,535.00,"5,350.00"
2020-12-30,2020123004001526,GIC,33,52,10,534.00,"5,340.00"
2020-12-30,2020123004001554,GIC,33,21,10,534.00,"5,340.00"
2020-12-30,2020123004001553,GIC,33,38,10,534.00,"5,340.00"
2020-12-30,2020123004001546,GIC,33,38,10,534.00,"5,340.00"
2020-12-30,2020123004001545,GIC,33,21,10,534.00,"5,340.00"
2020-12-30,2020123004001540,GIC,33,17,10,534.00,"5,340.00"
2020-12-30,2020123004001539,GIC,33,21,10,534.00,"5,340.00"
2020-12-30,2020123004001578,GIC,39,11,10,534.00,"5,340.00"
2020-12-30,2020123004001577,GIC,39,26,10,534.00,"5,340.00"
2020-12-30,2020123004001572,GIC,21,38,10,534.00,"5,340.00"
2020-12-30,2020123004001567,GIC,33,17,10,534.00,"5,340.00"
2020-12-30,2020123004001562,GIC,33,26,10,534.00,"5,340.00"
2020-12-30,2020123004001556,GIC,33,46,10,534.00,"5,340.00"
2020-12-30,2020123004001600,GIC,45,19,10,535.00,"5,350.00"
2020-12-30,2020123004001595,GIC,39,49,10,534.00,"5,340.00"
2020-12-30,2020123004001594,GIC,39,57,10,534.00,"5,340.00"
2020-12-30,2020123004001593,GIC,39,45,10,534.00,"5,340.00"
2020-12-30,2020123004001585,GIC,39,21,10,534.00,"5,340.00"
2020-12-30,2020123004001580,GIC,39,38,10,534.00,"5,340.00"
2020-12-30,2020123004001613,GIC,39,57,10,534.00,"5,340.00"
2020-12-30,2020123004001611,GIC,39,38,10,534.00,"5,340.00"
2020-12-30,2020123004001605,GIC,39,57,10,534.00,"5,340.00"
2020-12-30,2020123004001603,GIC,45,57,10,535.00,"5,350.00"
2020-12-30,2020123004001602,GIC,45,58,10,535.00,"5,350.00"
2020-12-30,2020123004001601,GIC,45,36,10,535.00,"5,350.00"
2020-12-30,2020123004001626,GIC,34,38,10,534.00,"5,340.00"
2020-12-30,2020123004001625,GIC,34,20,10,534.00,"5,340.00"
2020-12-30,2020123004001622,GIC,34,38,10,534.00,"5,340.00"
2020-12-30,2020123004001619,GIC,54,38,10,534.00,"5,340.00"
2020-12-30,2020123004001617,GIC,54,38,10,534.00,"5,340.00"
2020-12-30,2020123004001614,GIC,54,38,10,534.00,"5,340.00"
2020-12-30,2020123004001649,GIC,55,44,10,533.00,"5,330.00"
2020-12-30,2020123004001648,GIC,55,40,10,533.00,"5,330.00"
2020-12-30,2020123004001647,GIC,55,44,10,533.00,"5,330.00"
2020-12-30,2020123004001644,GIC,41,57,10,534.00,"5,340.00"
2020-12-30,2020123004001630,GIC,34,38,10,534.00,"5,340.00"
2020-12-30,2020123004001627,GIC,34,11,10,534.00,"5,340.00"
2020-12-30,2020123004001681,GIC,7,38,10,534.00,"5,340.00"
2020-12-30,2020123004001679,GIC,7,29,10,534.00,"5,340.00"
2020-12-30,2020123004001678,GIC,7,16,10,534.00,"5,340.00"
2020-12-30,2020123004001654,GIC,43,52,10,534.00,"5,340.00"
2020-12-30,2020123004001653,GIC,43,57,10,534.00,"5,340.00"
2020-12-30,2020123004001652,GIC,43,17,10,534.00,"5,340.00"
2020-12-30,2020123004001724,GIC,34,33,20,533.00,"10,660.00"
2020-12-30,2020123004001722,GIC,6,33,50,534.00,"26,700.00"
2020-12-30,2020123004001708,GIC,55,50,10,533.00,"5,330.00"
2020-12-30,2020123004001705,GIC,41,33,10,534.00,"5,340.00"
2020-12-30,2020123004001704,GIC,32,33,40,534.00,"21,360.00"
2020-12-30,2020123004001682,GIC,32,16,10,534.00,"5,340.00"
2020-12-30,2020123004001731,GIC,21,36,10,533.00,"5,330.00"
2020-12-30,2020123004001729,GIC,21,33,110,533.00,"58,630.00"
2020-12-30,2020123004001728,GIC,16,33,"1,000",533.00,"533,000.00"
2020-12-30,2020123004001727,GIC,50,33,40,533.00,"21,320.00"
2020-12-30,2020123004001726,GIC,55,33,130,533.00,"69,290.00"
2020-12-30,2020123004001725,GIC,17,33,100,533.00,"53,300.00"
2020-12-30,2020123004001765,GIC,21,21,10,533.00,"5,330.00"
2020-12-30,2020123004001758,GIC,21,20,10,533.00,"5,330.00"
2020-12-30,2020123004001754,GIC,38,6,50,534.00,"26,700.00"
2020-12-30,2020123004001749,GIC,21,29,10,533.00,"5,330.00"
2020-12-30,2020123004001747,GIC,21,50,10,533.00,"5,330.00"
2020-12-30,2020123004001737,GIC,21,29,10,533.00,"5,330.00"
2020-12-30,2020123004001796,GIC,21,49,10,533.00,"5,330.00"
2020-12-30,2020123004001794,GIC,21,33,500,533.00,"266,500.00"
2020-12-30,2020123004001793,GIC,21,11,10,533.00,"5,330.00"
2020-12-30,2020123004001790,GIC,21,58,10,533.00,"5,330.00"
2020-12-30,2020123004001784,GIC,21,11,10,533.00,"5,330.00"
2020-12-30,2020123004001768,GIC,25,6,75,534.00,"40,050.00"
2020-12-30,2020123004001829,GIC,21,58,10,533.00,"5,330.00"
2020-12-30,2020123004001824,GIC,5,6,50,534.00,"26,700.00"
2020-12-30,2020123004001820,GIC,21,53,10,533.00,"5,330.00"
2020-12-30,2020123004001817,GIC,21,58,10,533.00,"5,330.00"
2020-12-30,2020123004001802,GIC,21,11,10,533.00,"5,330.00"
2020-12-30,2020123004001797,GIC,21,20,10,533.00,"5,330.00"
2020-12-30,2020123004001753,GIMES1,50,26,"3,500",11.50,"40,250.00"
2020-12-30,2020123004001739,GIMES1,50,49,"6,500",11.50,"74,750.00"
2020-12-30,2020123004001717,GIMES1,50,26,"32,207",11.48,"369,736.36"
2020-12-30,2020123004001716,GIMES1,50,51,"4,000",11.48,"45,920.00"
2020-12-30,2020123004001715,GIMES1,50,42,"5,000",11.48,"57,400.00"
2020-12-30,2020123004001714,GIMES1,50,38,"1,000",11.48,"11,480.00"
2020-12-30,2020123004001481,GIMES1,3,42,"10,000",11.20,"112,000.00"
2020-12-30,2020123004001479,GIMES1,26,42,"50,000",11.20,"560,000.00"
2020-12-30,2020123004001476,GIMES1,26,42,"25,000",11.20,"280,000.00"
2020-12-30,2020123004001713,GIMES1,50,3,"5,000",11.48,"57,400.00"
2020-12-30,2020123004001712,GIMES1,50,42,993,11.40,"11,320.20"
2020-12-30,2020123004001710,GIMES1,50,57,"1,800",11.36,"20,448.00"
2020-12-30,2020123004001490,GIMES1,26,42,"17,235",11.20,"193,032.00"
2020-12-30,2020123004001488,GIMES1,26,42,"100,000",11.20,"1,120,000.00"
2020-12-30,2020123004001483,GIMES1,26,42,"50,000",11.20,"560,000.00"
2020-12-30,2020123004001436,LEMF,6,50,800,9.80,"7,840.00"
2020-12-30,2020123004001798,LUK,38,42,300,9.22,"2,766.00"
2020-12-30,2020123004001592,LUK,45,50,100,9.21,921.00
2020-12-30,2020123004001464,LUK,6,19,500,9.39,"4,695.00"
2020-12-30,2020123004001458,LUK,6,4,200,9.38,"1,876.00"
2020-12-30,2020123004001457,LUK,6,48,100,9.30,930.00
2020-12-30,2020123004001851,NBF2,41,45,200,10.04,"2,008.00"
2020-12-30,2020123004001850,NBF2,41,29,500,10.03,"5,015.00"
2020-12-30,2020123004001849,NBF2,41,39,200,10.02,"2,004.00"
2020-12-30,2020123004001775,NBF2,56,10,"9,000",10.00,"90,000.00"
2020-12-30,2020123004001772,NBF2,41,19,"1,960",10.01,"19,619.60"
2020-12-30,2020123004001743,NBF2,14,45,"20,000",10.00,"200,000.00"
2020-12-30,2020123004001417,NBF2,3,56,"2,400",9.75,"23,400.00"
2020-12-30,2020123004001506,NBF2,10,42,100,10.00,"1,000.00"
2020-12-30,2020123004001501,NBF2,10,53,200,9.85,"1,970.00"
2020-12-30,2020123004001420,NBF2,3,26,100,9.75,975.00
2020-12-30,2020123004001419,NBF2,3,16,200,9.75,"1,950.00"
2020-12-30,2020123004001418,NBF2,3,42,250,9.75,"2,437.50"
2020-12-30,2020123004001695,NBF2,41,29,500,10.00,"5,000.00"
2020-12-30,2020123004001687,NBF2,41,43,100,10.00,"1,000.00"
2020-12-30,2020123004001616,NBF2,41,16,200,10.00,"2,000.00"
2020-12-30,2020123004001615,NBF2,41,42,"1,700",10.00,"17,000.00"
2020-12-30,2020123004001612,NBF2,3,51,"15,110",9.90,"149,589.00"
2020-12-30,2020123004001588,NBF2,3,50,100,9.90,990.00
2020-12-30,2020123004001742,NBF2,14,58,"2,000",10.00,"20,000.00"
2020-12-30,2020123004001738,NBF2,41,58,"2,000",10.00,"20,000.00"
2020-12-30,2020123004001733,NBF2,14,58,"22,000",10.00,"220,000.00"
2020-12-30,2020123004001732,NBF2,14,58,"8,000",9.99,"79,920.00"
2020-12-30,2020123004001723,NBF2,41,58,"2,000",10.00,"20,000.00"
2020-12-30,2020123004001721,NBF2,41,58,"2,000",10.00,"20,000.00"
2020-12-30,2020123004001822,NEF,56,44,100,10.10,"1,010.00"
2020-12-30,2020123004001804,NEF,41,26,"1,000",10.20,"10,200.00"
