Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-17,2019061701005900,ADBL,58,4,42,403.00,"16,926.00"
2019-06-17,2019061701005899,ADBL,49,4,88,404.00,"35,552.00"
2019-06-17,2019061701005898,ADBL,58,4,862,404.00,"348,248.00"
2019-06-17,2019061701005783,ADBL,58,49,38,404.00,"15,352.00"
2019-06-17,2019061701005709,ADBL,58,45,100,404.00,"40,400.00"
2019-06-17,2019061701006007,AHPC,26,7,122,111.00,"13,542.00"
2019-06-17,2019061701006006,AHPC,26,3,170,110.00,"18,700.00"
2019-06-17,2019061701006005,AHPC,26,47,108,110.00,"11,880.00"
2019-06-17,2019061701005840,AKPL,28,57,13,181.00,"2,353.00"
2019-06-17,2019061701006042,ALBSL,40,5,10,404.00,"4,040.00"
2019-06-17,2019061701005760,ALICL,34,57,100,393.00,"39,300.00"
2019-06-17,2019061701006114,API,25,46,28,149.00,"4,172.00"
2019-06-17,2019061701005944,API,44,44,1,146.00,146.00
2019-06-17,2019061701005936,API,25,52,100,148.00,"14,800.00"
2019-06-17,2019061701005935,API,25,49,18,148.00,"2,664.00"
2019-06-17,2019061701005890,API,44,44,1,146.00,146.00
2019-06-17,2019061701005886,API,52,4,54,146.00,"7,884.00"
2019-06-17,2019061701005801,API,44,4,10,147.00,"1,470.00"
2019-06-17,2019061701005778,API,44,57,17,146.00,"2,482.00"
2019-06-17,2019061701005860,BNT,51,42,10,"6,605.00","66,050.00"
2019-06-17,2019061701005859,BNT,51,42,10,"6,605.00","66,050.00"
2019-06-17,2019061701006125,BOKL,46,8,100,264.00,"26,400.00"
2019-06-17,2019061701006013,BOKL,33,36,70,263.00,"18,410.00"
2019-06-17,2019061701006012,BOKL,42,36,40,263.00,"10,520.00"
2019-06-17,2019061701006011,BOKL,48,36,500,263.00,"131,500.00"
2019-06-17,2019061701006010,BOKL,40,36,390,263.00,"102,570.00"
2019-06-17,2019061701005947,BOKL,40,25,"1,000",263.00,"263,000.00"
2019-06-17,2019061701006046,BPCL,33,49,10,406.00,"4,060.00"
2019-06-17,2019061701006056,CBBL,19,48,200,928.00,"185,600.00"
2019-06-17,2019061701005819,CBBL,19,6,200,928.00,"185,600.00"
