Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-09,2020070901014632,ADBL,58,50,100,368.00,"36,800.00"
2020-07-09,2020070901014341,ADBL,58,26,150,368.00,"55,200.00"
2020-07-09,2020070901014417,AKPL,21,34,26,115.00,"2,990.00"
2020-07-09,2020070901014416,AKPL,1,34,500,115.00,"57,500.00"
2020-07-09,2020070901014415,AKPL,29,34,"1,000",115.00,"115,000.00"
2020-07-09,2020070901014414,AKPL,47,34,474,115.00,"54,510.00"
2020-07-09,2020070901014266,AKPL,45,34,500,116.00,"58,000.00"
2020-07-09,2020070901014252,AKPL,43,34,100,116.00,"11,600.00"
2020-07-09,2020070901014387,ALBSL,16,26,11,735.00,"8,085.00"
2020-07-09,2020070901014488,ALICL,42,38,50,580.00,"29,000.00"
2020-07-09,2020070901014332,ALICL,38,34,500,585.00,"292,500.00"
2020-07-09,2020070901014331,ALICL,38,55,100,583.00,"58,300.00"
2020-07-09,2020070901014305,ALICL,14,38,100,581.00,"58,100.00"
2020-07-09,2020070901014643,API,44,26,10,107.00,"1,070.00"
2020-07-09,2020070901014583,API,51,26,100,107.00,"10,700.00"
2020-07-09,2020070901014395,API,50,42,100,106.00,"10,600.00"
2020-07-09,2020070901014338,API,25,34,12,108.00,"1,296.00"
2020-07-09,2020070901014321,API,50,25,288,106.00,"30,528.00"
2020-07-09,2020070901014320,API,5,25,182,106.00,"19,292.00"
2020-07-09,2020070901014319,API,10,25,30,107.00,"3,210.00"
2020-07-09,2020070901014444,BBC,18,19,50,"1,608.00","80,400.00"
2020-07-09,2020070901014443,BBC,48,19,10,"1,608.00","16,080.00"
2020-07-09,2020070901014169,BOKL,21,34,10,218.00,"2,180.00"
2020-07-09,2020070901014604,BPCL,33,45,100,357.00,"35,700.00"
2020-07-09,2020070901014603,BPCL,6,45,300,358.00,"107,400.00"
2020-07-09,2020070901014553,BPCL,32,40,126,360.00,"45,360.00"
2020-07-09,2020070901014480,BPCL,32,35,697,358.00,"249,526.00"
2020-07-09,2020070901014448,BPCL,43,35,13,358.00,"4,654.00"
2020-07-09,2020070901014329,BPCL,26,35,290,358.00,"103,820.00"
2020-07-09,2020070901014550,CBBL,58,55,30,"1,019.00","30,570.00"
2020-07-09,2020070901014259,CBBL,58,35,572,"1,017.00","581,724.00"
2020-07-09,2020070901014258,CBBL,5,35,100,"1,017.00","101,700.00"
2020-07-09,2020070901014491,CBL,41,8,70,140.00,"9,800.00"
2020-07-09,2020070901014398,CBL,33,44,108,139.00,"15,012.00"
2020-07-09,2020070901014325,CBL,32,8,200,140.00,"28,000.00"
2020-07-09,2020070901014278,CCBL,35,17,772,165.00,"127,380.00"
2020-07-09,2020070901014277,CCBL,35,40,107,165.00,"17,655.00"
2020-07-09,2020070901014276,CCBL,35,43,169,165.00,"27,885.00"
