Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-25,2019072501006981,ADBL,57,25,100,430.00,"43,000.00"
2019-07-25,2019072501006934,ADBL,57,7,100,430.00,"43,000.00"
2019-07-25,2019072501006933,ADBL,57,44,115,430.00,"49,450.00"
2019-07-25,2019072501006932,ADBL,57,17,"1,000",430.00,"430,000.00"
2019-07-25,2019072501006931,ADBL,57,13,127,430.00,"54,610.00"
2019-07-25,2019072501006930,ADBL,57,5,600,430.00,"258,000.00"
2019-07-25,2019072501006540,ADBL,34,14,271,429.00,"116,259.00"
2019-07-25,2019072501006539,ADBL,21,14,129,429.00,"55,341.00"
2019-07-25,2019072501006806,ADBL,43,33,10,429.00,"4,290.00"
2019-07-25,2019072501006791,ADBL,14,33,142,429.00,"60,918.00"
2019-07-25,2019072501006790,ADBL,14,25,858,429.00,"368,082.00"
2019-07-25,2019072501006776,ADBL,34,33,176,429.00,"75,504.00"
2019-07-25,2019072501006722,ADBL,34,42,53,429.00,"22,737.00"
2019-07-25,2019072501006581,ADBL,42,25,50,430.00,"21,500.00"
2019-07-25,2019072501006905,ADBL,49,36,40,429.00,"17,160.00"
2019-07-25,2019072501006904,ADBL,49,45,500,429.00,"214,500.00"
2019-07-25,2019072501006903,ADBL,49,33,442,429.00,"189,618.00"
2019-07-25,2019072501006896,ADBL,19,33,130,429.00,"55,770.00"
2019-07-25,2019072501006895,ADBL,19,14,20,429.00,"8,580.00"
2019-07-25,2019072501006842,ADBL,8,33,100,429.00,"42,900.00"
2019-07-25,2019072501006884,AHPC,53,13,49,104.00,"5,096.00"
2019-07-25,2019072501006883,AHPC,34,13,500,104.00,"52,000.00"
2019-07-25,2019072501006882,AHPC,8,13,500,105.00,"52,500.00"
2019-07-25,2019072501006881,AHPC,3,13,40,105.00,"4,200.00"
2019-07-25,2019072501006787,AKPL,26,26,537,174.00,"93,438.00"
2019-07-25,2019072501006557,ALBSL,10,44,10,402.00,"4,020.00"
2019-07-25,2019072501006607,ALICL,55,53,20,378.00,"7,560.00"
2019-07-25,2019072501007007,API,42,41,11,139.00,"1,529.00"
2019-07-25,2019072501007006,API,48,41,200,139.00,"27,800.00"
2019-07-25,2019072501007005,API,43,41,100,139.00,"13,900.00"
2019-07-25,2019072501007004,API,39,41,"2,000",139.00,"278,000.00"
2019-07-25,2019072501007003,API,38,41,300,139.00,"41,700.00"
2019-07-25,2019072501007002,API,47,41,100,139.00,"13,900.00"
2019-07-25,2019072501006796,API,58,58,233,140.00,"32,620.00"
2019-07-25,2019072501006758,API,25,41,20,141.00,"2,820.00"
2019-07-25,2019072501006719,API,58,20,267,140.00,"37,380.00"
2019-07-25,2019072501006568,API,51,41,100,141.00,"14,100.00"
2019-07-25,2019072501006567,API,51,54,100,141.00,"14,100.00"
2019-07-25,2019072501007001,API,38,41,90,139.00,"12,510.00"
2019-07-25,2019072501006947,API,25,41,16,141.00,"2,256.00"
2019-07-25,2019072501006946,API,25,58,134,140.00,"18,760.00"
2019-07-25,2019072501006984,BOKL,47,34,280,269.00,"75,320.00"
2019-07-25,2019072501006578,BPCL,59,52,289,405.00,"117,045.00"
2019-07-25,2019072501006538,BPCL,59,43,251,405.00,"101,655.00"
2019-07-25,2019072501006943,CBBL,32,5,100,990.00,"99,000.00"
2019-07-25,2019072501006893,CBBL,6,48,50,982.00,"49,100.00"
2019-07-25,2019072501006892,CBBL,16,48,100,982.00,"98,200.00"
2019-07-25,2019072501006891,CBBL,47,48,300,982.00,"294,600.00"
2019-07-25,2019072501006890,CBBL,49,48,100,985.00,"98,500.00"
2019-07-25,2019072501006889,CBBL,53,48,300,985.00,"295,500.00"
2019-07-25,2019072501006788,CBBL,53,25,50,989.00,"49,450.00"
2019-07-25,2019072501006888,CBBL,54,48,100,986.00,"98,600.00"
2019-07-25,2019072501006887,CBBL,45,48,50,989.00,"49,450.00"
2019-07-25,2019072501006809,CBBL,45,25,50,989.00,"49,450.00"
2019-07-25,2019072501006900,CBL,43,58,10,158.00,"1,580.00"
2019-07-25,2019072501006804,CBL,56,40,898,157.00,"140,986.00"
2019-07-25,2019072501006803,CBL,22,40,20,157.00,"3,140.00"
2019-07-25,2019072501006802,CBL,43,40,82,157.00,"12,874.00"
2019-07-25,2019072501006586,CBL,45,58,43,158.00,"6,794.00"
