Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-09,2019070901005660,ADBL,57,21,127,405.00,"51,435.00"
2019-07-09,2019070901005354,AKJCL,25,35,10,74.00,740.00
2019-07-09,2019070901005353,AKJCL,25,38,10,74.00,740.00
2019-07-09,2019070901005352,AKJCL,25,37,20,74.00,"1,480.00"
2019-07-09,2019070901005351,AKJCL,25,21,20,73.00,"1,460.00"
2019-07-09,2019070901005350,AKJCL,25,6,10,73.00,730.00
2019-07-09,2019070901005349,AKJCL,25,57,10,73.00,730.00
2019-07-09,2019070901005751,ALBSL,45,29,134,404.00,"54,136.00"
2019-07-09,2019070901005747,ALBSL,45,25,10,404.00,"4,040.00"
2019-07-09,2019070901005746,ALBSL,45,33,10,404.00,"4,040.00"
2019-07-09,2019070901005745,ALBSL,45,33,10,404.00,"4,040.00"
2019-07-09,2019070901005744,ALBSL,45,29,26,403.00,"10,478.00"
2019-07-09,2019070901005694,ALBSL,41,29,24,403.00,"9,672.00"
2019-07-09,2019070901005675,ALBSL,45,33,300,402.00,"120,600.00"
2019-07-09,2019070901005674,ALBSL,45,25,10,402.00,"4,020.00"
2019-07-09,2019070901005567,ALBSL,33,58,10,400.00,"4,000.00"
2019-07-09,2019070901005489,ALBSL,33,38,10,400.00,"4,000.00"
2019-07-09,2019070901005337,ALBSL,33,46,10,400.00,"4,000.00"
2019-07-09,2019070901005764,API,25,45,18,144.00,"2,592.00"
2019-07-09,2019070901005763,API,25,34,132,143.00,"18,876.00"
2019-07-09,2019070901005693,API,47,34,168,143.00,"24,024.00"
2019-07-09,2019070901005667,BARUN,14,21,80,90.00,"7,200.00"
2019-07-09,2019070901005592,BOKL,52,17,112,258.00,"28,896.00"
2019-07-09,2019070901005463,BOKL,52,10,88,258.00,"22,704.00"
2019-07-09,2019070901005345,BOKL,6,45,10,257.00,"2,570.00"
2019-07-09,2019070901005317,BOKL,6,45,58,257.00,"14,906.00"
2019-07-09,2019070901005719,BPCL,33,34,18,410.00,"7,380.00"
2019-07-09,2019070901005718,BPCL,33,1,22,409.00,"8,998.00"
2019-07-09,2019070901005639,CBBL,17,54,250,947.00,"236,750.00"
2019-07-09,2019070901005638,CBBL,26,54,50,948.00,"47,400.00"
2019-07-09,2019070901005637,CBBL,26,54,100,948.00,"94,800.00"
2019-07-09,2019070901005778,CBL,28,25,20,158.00,"3,160.00"
2019-07-09,2019070901005772,CBL,52,45,629,156.00,"98,124.00"
2019-07-09,2019070901005771,CBL,49,45,200,156.00,"31,200.00"
2019-07-09,2019070901005770,CBL,35,45,100,156.00,"15,600.00"
2019-07-09,2019070901005769,CBL,51,45,71,156.00,"11,076.00"
2019-07-09,2019070901005768,CBL,42,57,200,157.00,"31,400.00"
2019-07-09,2019070901005398,CBL,49,34,271,156.00,"42,276.00"
2019-07-09,2019070901005300,CBL,49,10,200,156.00,"31,200.00"
2019-07-09,2019070901005404,CBL,50,34,200,156.00,"31,200.00"
2019-07-09,2019070901005403,CBL,40,34,300,156.00,"46,800.00"
2019-07-09,2019070901005402,CBL,39,34,100,156.00,"15,600.00"
2019-07-09,2019070901005401,CBL,43,34,200,156.00,"31,200.00"
2019-07-09,2019070901005400,CBL,22,34,200,156.00,"31,200.00"
2019-07-09,2019070901005399,CBL,1,34,200,156.00,"31,200.00"
2019-07-09,2019070901005420,CBL,32,52,100,157.00,"15,700.00"
2019-07-09,2019070901005419,CBL,32,11,500,157.00,"78,500.00"
2019-07-09,2019070901005408,CBL,51,34,429,156.00,"66,924.00"
2019-07-09,2019070901005407,CBL,35,34,500,156.00,"78,000.00"
2019-07-09,2019070901005406,CBL,7,34,100,156.00,"15,600.00"
2019-07-09,2019070901005405,CBL,28,34,500,156.00,"78,000.00"
2019-07-09,2019070901005530,CBL,14,14,600,157.00,"94,200.00"
2019-07-09,2019070901005475,CBL,59,34,"1,180",157.00,"185,260.00"
2019-07-09,2019070901005474,CBL,59,37,50,157.00,"7,850.00"
2019-07-09,2019070901005462,CBL,6,37,500,157.00,"78,500.00"
2019-07-09,2019070901005426,CBL,6,37,50,157.00,"7,850.00"
2019-07-09,2019070901005421,CBL,32,37,400,157.00,"62,800.00"
2019-07-09,2019070901005798,CCBL,29,42,240,178.00,"42,720.00"
2019-07-09,2019070901005690,CCBL,35,42,50,178.00,"8,900.00"
2019-07-09,2019070901005689,CCBL,48,42,150,178.00,"26,700.00"
2019-07-09,2019070901005688,CCBL,45,42,18,178.00,"3,204.00"
2019-07-09,2019070901005687,CCBL,25,42,379,178.00,"67,462.00"
2019-07-09,2019070901005686,CCBL,43,42,163,178.00,"29,014.00"
2019-07-09,2019070901005537,CCBL,7,45,80,179.00,"14,320.00"
2019-07-09,2019070901005533,CCBL,41,17,187,178.00,"33,286.00"
2019-07-09,2019070901005532,CCBL,42,17,313,178.00,"55,714.00"
2019-07-09,2019070901005665,CCBL,43,41,37,178.00,"6,586.00"
2019-07-09,2019070901005664,CCBL,52,41,200,178.00,"35,600.00"
2019-07-09,2019070901005663,CCBL,41,41,200,178.00,"35,600.00"
2019-07-09,2019070901005662,CCBL,26,41,150,178.00,"26,700.00"
2019-07-09,2019070901005661,CCBL,41,41,13,178.00,"2,314.00"
2019-07-09,2019070901005428,CHCL,45,42,50,514.00,"25,700.00"
2019-07-09,2019070901005427,CHCL,45,36,56,514.00,"28,784.00"
2019-07-09,2019070901005467,CIT,48,7,20,"2,430.00","48,600.00"
2019-07-09,2019070901005466,CIT,48,33,10,"2,430.00","24,300.00"
2019-07-09,2019070901005788,CZBIL,48,37,50,220.00,"11,000.00"
2019-07-09,2019070901005787,CZBIL,42,37,31,220.00,"6,820.00"
2019-07-09,2019070901005659,CZBIL,42,6,19,220.00,"4,180.00"
2019-07-09,2019070901005483,CZBIL,13,44,61,220.00,"13,420.00"
2019-07-09,2019070901005322,CZBIL,57,14,100,221.00,"22,100.00"
2019-07-09,2019070901005736,DBBL,44,57,500,142.00,"71,000.00"
2019-07-09,2019070901005598,DBBL,32,38,100,144.00,"14,400.00"
