Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-25,2019032501005123,ADBL,37,59,400,294.00,"117,600.00"
2019-03-25,2019032501005113,ADBL,37,10,100,294.00,"29,400.00"
2019-03-25,2019032501004880,ADBL,36,6,200,294.00,"58,800.00"
2019-03-25,2019032501004879,ADBL,36,28,640,294.00,"188,160.00"
2019-03-25,2019032501004862,ADBL,57,28,50,294.00,"14,700.00"
2019-03-25,2019032501004793,ADBL,45,1,31,293.00,"9,083.00"
2019-03-25,2019032501004958,AHPC,58,8,"1,000",101.00,"101,000.00"
2019-03-25,2019032501004957,AHPC,10,8,"1,000",101.00,"101,000.00"
2019-03-25,2019032501004956,AHPC,48,8,500,101.00,"50,500.00"
2019-03-25,2019032501004955,AHPC,45,8,300,101.00,"30,300.00"
2019-03-25,2019032501004954,AHPC,13,8,500,102.00,"51,000.00"
2019-03-25,2019032501004846,AHPC,22,58,299,102.00,"30,498.00"
2019-03-25,2019032501004978,AKJCL,39,58,20,79.00,"1,580.00"
2019-03-25,2019032501004947,AKJCL,39,10,10,79.00,790.00
2019-03-25,2019032501004940,AKJCL,39,54,20,79.00,"1,580.00"
2019-03-25,2019032501004866,AKJCL,39,10,20,79.00,"1,580.00"
2019-03-25,2019032501004786,AKJCL,39,10,20,79.00,"1,580.00"
2019-03-25,2019032501004756,AKJCL,39,43,10,79.00,790.00
2019-03-25,2019032501005034,AKPL,56,56,13,167.00,"2,171.00"
2019-03-25,2019032501004764,AKPL,41,45,13,166.00,"2,158.00"
2019-03-25,2019032501004887,AKPL,41,56,13,166.00,"2,158.00"
2019-03-25,2019032501005234,ALBSL,39,36,10,490.00,"4,900.00"
2019-03-25,2019032501005186,ALBSL,39,29,10,490.00,"4,900.00"
2019-03-25,2019032501005112,ALBSL,48,49,10,490.00,"4,900.00"
2019-03-25,2019032501005101,ALBSL,48,49,10,490.00,"4,900.00"
2019-03-25,2019032501005065,ALBSL,45,16,10,490.00,"4,900.00"
2019-03-25,2019032501004795,ALBSL,45,42,10,490.00,"4,900.00"
2019-03-25,2019032501004828,ALBSL,10,29,10,492.00,"4,920.00"
2019-03-25,2019032501004827,ALBSL,10,29,10,492.00,"4,920.00"
2019-03-25,2019032501004826,ALBSL,10,29,10,492.00,"4,920.00"
2019-03-25,2019032501004825,ALBSL,10,51,10,491.00,"4,910.00"
2019-03-25,2019032501004822,ALBSL,14,42,10,490.00,"4,900.00"
2019-03-25,2019032501004816,ALBSL,14,42,10,490.00,"4,900.00"
2019-03-25,2019032501004834,ALBSL,10,29,10,492.00,"4,920.00"
2019-03-25,2019032501004833,ALBSL,10,29,10,492.00,"4,920.00"
2019-03-25,2019032501004832,ALBSL,10,29,10,492.00,"4,920.00"
2019-03-25,2019032501004831,ALBSL,10,29,10,492.00,"4,920.00"
