Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-12,2019061201006726,ADBL,33,26,100,415.00,"41,500.00"
2019-06-12,2019061201006707,ADBL,41,4,"1,000",414.00,"414,000.00"
2019-06-12,2019061201006559,ADBL,42,37,111,413.00,"45,843.00"
2019-06-12,2019061201006450,ADBL,42,4,90,413.00,"37,170.00"
2019-06-12,2019061201006449,ADBL,42,4,500,413.00,"206,500.00"
2019-06-12,2019061201006448,ADBL,48,4,50,413.00,"20,650.00"
2019-06-12,2019061201006447,ADBL,47,4,200,413.00,"82,600.00"
2019-06-12,2019061201006446,ADBL,20,4,"1,160",413.00,"479,080.00"
2019-06-12,2019061201006647,AHPC,26,29,44,108.00,"4,752.00"
2019-06-12,2019061201006476,AKJCL,57,51,20,76.00,"1,520.00"
2019-06-12,2019061201006418,ALBSL,56,20,10,417.00,"4,170.00"
2019-06-12,2019061201006402,ALBSL,56,20,10,417.00,"4,170.00"
2019-06-12,2019061201006371,ALBSL,56,20,10,417.00,"4,170.00"
2019-06-12,2019061201006350,ALBSL,58,20,10,418.00,"4,180.00"
2019-06-12,2019061201006325,ALBSL,58,20,10,418.00,"4,180.00"
2019-06-12,2019061201006311,ALBSL,58,20,10,418.00,"4,180.00"
2019-06-12,2019061201006747,ALICL,45,25,60,393.00,"23,580.00"
2019-06-12,2019061201006580,ALICL,34,25,115,399.00,"45,885.00"
2019-06-12,2019061201006579,ALICL,34,28,85,398.00,"33,830.00"
2019-06-12,2019061201006574,ALICL,42,22,147,394.00,"57,918.00"
2019-06-12,2019061201006573,ALICL,6,22,50,395.00,"19,750.00"
2019-06-12,2019061201006322,ALICL,45,13,120,395.00,"47,400.00"
2019-06-12,2019061201006695,BFC,56,35,900,106.00,"95,400.00"
2019-06-12,2019061201006584,BFC,22,48,750,107.00,"80,250.00"
2019-06-12,2019061201006367,BFC,22,37,250,107.00,"26,750.00"
2019-06-12,2019061201006680,BOKL,40,40,328,263.00,"86,264.00"
2019-06-12,2019061201006679,BOKL,57,40,267,263.00,"70,221.00"
2019-06-12,2019061201006678,BOKL,7,40,50,263.00,"13,150.00"
2019-06-12,2019061201006602,BOKL,45,45,308,264.00,"81,312.00"
2019-06-12,2019061201006557,BOKL,57,6,243,263.00,"63,909.00"
2019-06-12,2019061201006521,BOKL,13,19,114,263.00,"29,982.00"
2019-06-12,2019061201006329,BOKL,13,32,179,263.00,"47,077.00"
2019-06-12,2019061201006328,BOKL,38,32,500,263.00,"131,500.00"
2019-06-12,2019061201006327,BOKL,44,32,100,263.00,"26,300.00"
2019-06-12,2019061201006326,BOKL,25,32,"1,000",263.00,"263,000.00"
2019-06-12,2019061201006592,BPCL,7,42,99,405.00,"40,095.00"
2019-06-12,2019061201006366,BPCL,48,38,100,404.00,"40,400.00"
2019-06-12,2019061201006411,CBBL,34,35,36,936.00,"33,696.00"
2019-06-12,2019061201006675,CBL,44,39,230,147.00,"33,810.00"
2019-06-12,2019061201006365,CBL,50,39,100,147.00,"14,700.00"
2019-06-12,2019061201006689,CCBL,26,34,100,167.00,"16,700.00"
2019-06-12,2019061201006666,CCBL,48,49,477,165.00,"78,705.00"
2019-06-12,2019061201006585,CCBL,48,19,100,165.00,"16,500.00"
2019-06-12,2019061201006338,CCBL,57,49,100,166.00,"16,600.00"
2019-06-12,2019061201006685,CFCL,39,51,410,124.00,"50,840.00"
2019-06-12,2019061201006684,CFCL,39,26,50,123.00,"6,150.00"
2019-06-12,2019061201006683,CFCL,39,45,75,122.00,"9,150.00"
2019-06-12,2019061201006682,CFCL,39,47,100,122.00,"12,200.00"
2019-06-12,2019061201006681,CFCL,39,36,"1,950",122.00,"237,900.00"
2019-06-12,2019061201006596,CFCL,57,28,"1,000",121.00,"121,000.00"
2019-06-12,2019061201006501,CHCL,42,42,16,515.00,"8,240.00"
2019-06-12,2019061201006577,CLBSL,54,5,12,546.00,"6,552.00"
2019-06-12,2019061201006576,CLBSL,54,56,50,525.00,"26,250.00"
2019-06-12,2019061201006694,CZBIL,28,44,20,223.00,"4,460.00"
2019-06-12,2019061201006693,CZBIL,28,51,61,223.00,"13,603.00"
2019-06-12,2019061201006692,CZBIL,28,42,300,223.00,"66,900.00"
2019-06-12,2019061201006691,CZBIL,28,54,88,223.00,"19,624.00"
2019-06-12,2019061201006569,CZBIL,53,22,118,222.00,"26,196.00"
2019-06-12,2019061201006544,CZBIL,28,19,10,221.00,"2,210.00"
2019-06-12,2019061201006404,CZBIL,11,22,116,222.00,"25,752.00"
2019-06-12,2019061201006355,DBBL,28,42,75,147.00,"11,025.00"
2019-06-12,2019061201006354,DBBL,51,42,25,147.00,"3,675.00"
