Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-06,2020090601034749,ACLBSL,38,16,10,702.00,"7,020.00"
2020-09-06,2020090601034621,ADBL,11,59,134,429.00,"57,486.00"
2020-09-06,2020090601034551,ADBL,50,58,500,430.00,"215,000.00"
2020-09-06,2020090601034664,AHPC,39,17,850,123.00,"104,550.00"
2020-09-06,2020090601034663,AHPC,57,17,300,123.00,"36,900.00"
2020-09-06,2020090601034662,AHPC,56,17,350,123.00,"43,050.00"
2020-09-06,2020090601034786,AIL,35,45,50,515.00,"25,750.00"
2020-09-06,2020090601034758,AIL,42,29,10,512.00,"5,120.00"
2020-09-06,2020090601034489,AIL,58,45,30,516.00,"15,480.00"
2020-09-06,2020090601034488,AIL,58,45,10,516.00,"5,160.00"
2020-09-06,2020090601034400,AIL,58,45,380,515.00,"195,700.00"
2020-09-06,2020090601034856,AKJCL,45,32,"1,000",63.00,"63,000.00"
2020-09-06,2020090601034857,AKPL,58,6,100,177.00,"17,700.00"
2020-09-06,2020090601034385,AKPL,42,40,500,174.00,"87,000.00"
2020-09-06,2020090601034628,AKPL,42,42,500,174.00,"87,000.00"
2020-09-06,2020090601034567,AKPL,45,42,160,174.00,"27,840.00"
2020-09-06,2020090601034566,AKPL,45,40,840,174.00,"146,160.00"
2020-09-06,2020090601034698,AKPL,58,42,"1,340",174.00,"233,160.00"
2020-09-06,2020090601034665,AKPL,58,58,"15,000",173.00,"2,595,000.00"
2020-09-06,2020090601034648,AKPL,58,41,"21,723",173.00,"3,758,080.00"
2020-09-06,2020090601034647,AKPL,36,41,200,173.00,"34,600.00"
2020-09-06,2020090601034646,AKPL,17,41,"1,000",173.00,"173,000.00"
2020-09-06,2020090601034645,AKPL,58,41,"2,584",173.00,"447,032.00"
2020-09-06,2020090601034704,AKPL,58,58,"1,000",175.00,"175,000.00"
2020-09-06,2020090601034703,AKPL,58,58,50,175.00,"8,750.00"
2020-09-06,2020090601034702,AKPL,58,37,500,174.00,"87,000.00"
2020-09-06,2020090601034701,AKPL,58,48,13,174.00,"2,262.00"
2020-09-06,2020090601034700,AKPL,58,40,"4,000",174.00,"696,000.00"
2020-09-06,2020090601034699,AKPL,58,41,536,174.00,"93,264.00"
2020-09-06,2020090601034710,AKPL,58,28,"2,000",176.00,"352,000.00"
2020-09-06,2020090601034709,AKPL,58,41,900,176.00,"158,400.00"
2020-09-06,2020090601034708,AKPL,58,34,"1,000",175.00,"175,000.00"
2020-09-06,2020090601034707,AKPL,58,58,"5,000",175.00,"875,000.00"
2020-09-06,2020090601034706,AKPL,58,43,10,175.00,"1,750.00"
2020-09-06,2020090601034705,AKPL,58,58,50,175.00,"8,750.00"
2020-09-06,2020090601034716,AKPL,58,6,500,176.00,"88,000.00"
2020-09-06,2020090601034715,AKPL,58,21,"3,000",176.00,"528,000.00"
2020-09-06,2020090601034714,AKPL,58,16,20,176.00,"3,520.00"
2020-09-06,2020090601034713,AKPL,58,42,100,176.00,"17,600.00"
2020-09-06,2020090601034712,AKPL,58,56,300,176.00,"52,800.00"
2020-09-06,2020090601034711,AKPL,58,48,500,176.00,"88,000.00"
2020-09-06,2020090601034719,AKPL,58,6,81,177.00,"14,337.00"
2020-09-06,2020090601034718,AKPL,58,21,"1,000",177.00,"177,000.00"
2020-09-06,2020090601034717,AKPL,58,45,100,177.00,"17,700.00"
2020-09-06,2020090601034824,ALBSL,28,17,100,859.00,"85,900.00"
2020-09-06,2020090601034823,ALBSL,28,38,50,858.00,"42,900.00"
2020-09-06,2020090601034822,ALBSL,28,19,11,856.00,"9,416.00"
2020-09-06,2020090601034821,ALBSL,28,16,100,856.00,"85,600.00"
2020-09-06,2020090601034820,ALBSL,28,49,50,856.00,"42,800.00"
2020-09-06,2020090601034452,ALBSL,28,45,91,827.00,"75,257.00"
2020-09-06,2020090601034451,ALBSL,28,48,11,827.00,"9,097.00"
2020-09-06,2020090601034450,ALBSL,28,19,41,827.00,"33,907.00"
2020-09-06,2020090601034449,ALBSL,28,53,211,826.00,"174,286.00"
2020-09-06,2020090601034448,ALBSL,28,16,13,826.00,"10,738.00"
2020-09-06,2020090601034458,ALBSL,28,42,51,840.00,"42,840.00"
2020-09-06,2020090601034457,ALBSL,28,32,11,840.00,"9,240.00"
2020-09-06,2020090601034456,ALBSL,28,26,177,840.00,"148,680.00"
2020-09-06,2020090601034455,ALBSL,28,57,100,839.00,"83,900.00"
2020-09-06,2020090601034454,ALBSL,28,58,11,838.00,"9,218.00"
2020-09-06,2020090601034453,ALBSL,28,58,11,835.00,"9,185.00"
2020-09-06,2020090601034550,ALBSL,43,34,11,843.00,"9,273.00"
2020-09-06,2020090601034460,ALBSL,28,32,192,842.00,"161,664.00"
2020-09-06,2020090601034459,ALBSL,28,49,80,841.00,"67,280.00"
2020-09-06,2020090601034807,ALBSL,28,25,34,848.00,"28,832.00"
2020-09-06,2020090601034806,ALBSL,28,42,11,844.00,"9,284.00"
2020-09-06,2020090601034805,ALBSL,28,6,69,844.00,"58,236.00"
2020-09-06,2020090601034813,ALBSL,28,45,33,850.00,"28,050.00"
2020-09-06,2020090601034812,ALBSL,28,45,11,850.00,"9,350.00"
2020-09-06,2020090601034811,ALBSL,28,7,20,850.00,"17,000.00"
2020-09-06,2020090601034810,ALBSL,28,16,11,849.00,"9,339.00"
2020-09-06,2020090601034809,ALBSL,28,22,100,849.00,"84,900.00"
2020-09-06,2020090601034808,ALBSL,28,5,100,849.00,"84,900.00"
2020-09-06,2020090601034819,ALBSL,28,42,11,856.00,"9,416.00"
2020-09-06,2020090601034818,ALBSL,28,20,11,856.00,"9,416.00"
2020-09-06,2020090601034817,ALBSL,28,55,11,855.00,"9,405.00"
2020-09-06,2020090601034816,ALBSL,28,17,100,855.00,"85,500.00"
2020-09-06,2020090601034815,ALBSL,28,36,50,852.00,"42,600.00"
2020-09-06,2020090601034814,ALBSL,28,25,80,851.00,"68,080.00"
2020-09-06,2020090601034688,ALICL,57,45,75,715.00,"53,625.00"
2020-09-06,2020090601034687,ALICL,57,7,250,714.00,"178,500.00"
2020-09-06,2020090601034537,ALICL,58,7,250,714.00,"178,500.00"
2020-09-06,2020090601034520,ALICL,45,45,125,715.00,"89,375.00"
2020-09-06,2020090601034525,API,49,44,500,132.00,"66,000.00"
2020-09-06,2020090601034411,API,49,7,371,132.00,"48,972.00"
2020-09-06,2020090601034410,API,13,7,100,132.00,"13,200.00"
2020-09-06,2020090601034409,API,59,7,929,132.00,"122,628.00"
2020-09-06,2020090601034382,API,34,46,136,133.00,"18,088.00"
2020-09-06,2020090601034381,API,34,21,14,133.00,"1,862.00"
2020-09-06,2020090601034574,BBC,57,29,28,"1,571.00","43,988.00"
2020-09-06,2020090601034863,BFC,36,38,145,106.00,"15,370.00"
2020-09-06,2020090601034625,BFC,47,38,20,106.00,"2,120.00"
2020-09-06,2020090601034575,BFC,38,38,135,106.00,"14,310.00"
2020-09-06,2020090601034729,BOKL,48,48,100,236.00,"23,600.00"
2020-09-06,2020090601034728,BOKL,48,34,100,236.00,"23,600.00"
2020-09-06,2020090601034594,BOKL,57,34,"2,053",236.00,"484,508.00"
2020-09-06,2020090601034828,BPCL,6,21,"1,124",379.00,"425,996.00"
2020-09-06,2020090601034652,BPCL,32,51,11,377.00,"4,147.00"
2020-09-06,2020090601034536,BPCL,35,51,15,378.00,"5,670.00"
2020-09-06,2020090601034535,BPCL,52,51,18,378.00,"6,804.00"
2020-09-06,2020090601034486,BPCL,52,59,24,378.00,"9,072.00"
2020-09-06,2020090601034846,CBBL,16,16,100,"1,098.00","109,800.00"
2020-09-06,2020090601034596,CBBL,35,16,71,"1,098.00","77,958.00"
2020-09-06,2020090601034788,CBL,16,58,100,145.00,"14,500.00"
2020-09-06,2020090601034733,CCBL,41,50,50,173.00,"8,650.00"
2020-09-06,2020090601034732,CCBL,29,50,200,173.00,"34,600.00"
2020-09-06,2020090601034731,CCBL,10,50,50,173.00,"8,650.00"
2020-09-06,2020090601034730,CCBL,29,50,151,173.00,"26,123.00"
2020-09-06,2020090601034406,CCBL,29,58,49,173.00,"8,477.00"
2020-09-06,2020090601034405,CCBL,43,58,100,173.00,"17,300.00"
2020-09-06,2020090601034404,CCBL,32,58,20,173.00,"3,460.00"
2020-09-06,2020090601034403,CCBL,58,58,12,173.00,"2,076.00"
2020-09-06,2020090601034402,CCBL,16,58,200,173.00,"34,600.00"
2020-09-06,2020090601034401,CCBL,37,58,24,173.00,"4,152.00"
2020-09-06,2020090601034483,CHCL,45,7,274,428.00,"117,272.00"
2020-09-06,2020090601034482,CHCL,52,7,50,428.00,"21,400.00"
2020-09-06,2020090601034481,CHCL,58,7,100,428.00,"42,800.00"
2020-09-06,2020090601034480,CHCL,42,7,26,428.00,"11,128.00"
2020-09-06,2020090601034479,CHCL,46,7,200,428.00,"85,600.00"
2020-09-06,2020090601034478,CHCL,52,7,50,428.00,"21,400.00"
