Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-03-07,2021030705010415,CGH,55,45,10,665.00,"6,650.00"
2021-03-07,2021030705010185,CGH,55,58,10,665.00,"6,650.00"
2021-03-07,2021030705010636,NIFRA,45,17,50,542.00,"27,100.00"
2021-03-07,2021030705010634,NIFRA,21,17,210,542.00,"113,820.00"
2021-03-07,2021030705010633,NIFRA,21,45,130,542.00,"70,460.00"
2021-03-07,2021030705010632,NIFRA,21,14,60,541.00,"32,460.00"
2021-03-07,2021030705010631,NIFRA,16,32,50,540.00,"27,000.00"
2021-03-07,2021030705010630,NIFRA,28,45,100,542.00,"54,200.00"
2021-03-07,2021030705010140,NIFRA,42,6,60,541.00,"32,460.00"
2021-03-07,2021030705010139,NIFRA,42,51,50,541.00,"27,050.00"
2021-03-07,2021030705010138,NIFRA,42,55,50,541.00,"27,050.00"
2021-03-07,2021030705010146,NIFRA,42,7,10,542.00,"5,420.00"
2021-03-07,2021030705010145,NIFRA,42,36,50,542.00,"27,100.00"
2021-03-07,2021030705010144,NIFRA,42,50,30,542.00,"16,260.00"
2021-03-07,2021030705010143,NIFRA,42,3,60,542.00,"32,520.00"
2021-03-07,2021030705010142,NIFRA,42,51,40,541.00,"21,640.00"
2021-03-07,2021030705010141,NIFRA,42,45,50,541.00,"27,050.00"
2021-03-07,2021030705010153,NIFRA,18,38,60,541.00,"32,460.00"
2021-03-07,2021030705010152,NIFRA,18,34,50,541.00,"27,050.00"
2021-03-07,2021030705010151,NIFRA,18,52,20,541.00,"10,820.00"
2021-03-07,2021030705010150,NIFRA,18,44,60,541.00,"32,460.00"
2021-03-07,2021030705010148,NIFRA,42,14,50,542.00,"27,100.00"
2021-03-07,2021030705010147,NIFRA,42,38,50,542.00,"27,100.00"
2021-03-07,2021030705010162,NIFRA,38,45,50,541.00,"27,050.00"
2021-03-07,2021030705010161,NIFRA,25,34,58,540.00,"31,320.00"
2021-03-07,2021030705010159,NIFRA,29,28,50,541.00,"27,050.00"
2021-03-07,2021030705010157,NIFRA,6,28,10,541.00,"5,410.00"
2021-03-07,2021030705010156,NIFRA,6,52,50,541.00,"27,050.00"
2021-03-07,2021030705010154,NIFRA,18,29,20,541.00,"10,820.00"
2021-03-07,2021030705010169,NIFRA,46,22,22,540.00,"11,880.00"
2021-03-07,2021030705010168,NIFRA,53,22,50,540.00,"27,000.00"
2021-03-07,2021030705010166,NIFRA,53,43,50,542.00,"27,100.00"
2021-03-07,2021030705010165,NIFRA,53,14,50,542.00,"27,100.00"
2021-03-07,2021030705010164,NIFRA,38,14,400,542.00,"216,800.00"
2021-03-07,2021030705010163,NIFRA,38,51,50,541.00,"27,050.00"
2021-03-07,2021030705010177,NIFRA,44,18,500,540.00,"270,000.00"
2021-03-07,2021030705010176,NIFRA,50,18,72,540.00,"38,880.00"
2021-03-07,2021030705010175,NIFRA,55,18,20,541.00,"10,820.00"
2021-03-07,2021030705010174,NIFRA,55,58,10,541.00,"5,410.00"
2021-03-07,2021030705010172,NIFRA,38,58,50,541.00,"27,050.00"
2021-03-07,2021030705010170,NIFRA,50,22,28,540.00,"15,120.00"
2021-03-07,2021030705010183,NIFRA,18,18,563,540.00,"304,020.00"
2021-03-07,2021030705010182,NIFRA,14,18,50,540.00,"27,000.00"
2021-03-07,2021030705010181,NIFRA,52,18,495,540.00,"267,300.00"
2021-03-07,2021030705010180,NIFRA,36,18,100,540.00,"54,000.00"
2021-03-07,2021030705010179,NIFRA,22,18,50,540.00,"27,000.00"
2021-03-07,2021030705010178,NIFRA,38,18,200,540.00,"108,000.00"
2021-03-07,2021030705010193,NIFRA,18,34,50,540.00,"27,000.00"
2021-03-07,2021030705010191,NIFRA,18,38,50,540.00,"27,000.00"
2021-03-07,2021030705010190,NIFRA,57,43,100,542.00,"54,200.00"
2021-03-07,2021030705010189,NIFRA,18,38,10,540.00,"5,400.00"
2021-03-07,2021030705010188,NIFRA,58,38,50,541.00,"27,050.00"
2021-03-07,2021030705010184,NIFRA,17,43,400,542.00,"216,800.00"
2021-03-07,2021030705010200,NIFRA,59,34,50,541.00,"27,050.00"
2021-03-07,2021030705010198,NIFRA,59,58,50,541.00,"27,050.00"
2021-03-07,2021030705010197,NIFRA,59,51,50,541.00,"27,050.00"
2021-03-07,2021030705010196,NIFRA,18,51,150,540.00,"81,000.00"
2021-03-07,2021030705010195,NIFRA,18,4,50,540.00,"27,000.00"
2021-03-07,2021030705010194,NIFRA,18,45,50,540.00,"27,000.00"
2021-03-07,2021030705010207,NIFRA,59,49,50,541.00,"27,050.00"
2021-03-07,2021030705010206,NIFRA,59,51,50,541.00,"27,050.00"
2021-03-07,2021030705010205,NIFRA,59,51,50,541.00,"27,050.00"
2021-03-07,2021030705010203,NIFRA,59,58,50,541.00,"27,050.00"
2021-03-07,2021030705010202,NIFRA,59,17,50,541.00,"27,050.00"
2021-03-07,2021030705010201,NIFRA,59,57,40,541.00,"21,640.00"
2021-03-07,2021030705010213,NIFRA,13,44,50,540.00,"27,000.00"
2021-03-07,2021030705010212,NIFRA,42,44,100,540.00,"54,000.00"
2021-03-07,2021030705010211,NIFRA,18,44,77,540.00,"41,580.00"
2021-03-07,2021030705010210,NIFRA,36,42,50,541.00,"27,050.00"
2021-03-07,2021030705010209,NIFRA,36,45,50,541.00,"27,050.00"
2021-03-07,2021030705010208,NIFRA,59,34,60,541.00,"32,460.00"
2021-03-07,2021030705010219,NIFRA,56,3,50,540.00,"27,000.00"
2021-03-07,2021030705010218,NIFRA,4,44,100,540.00,"54,000.00"
2021-03-07,2021030705010217,NIFRA,41,44,20,540.00,"10,800.00"
2021-03-07,2021030705010216,NIFRA,49,44,50,540.00,"27,000.00"
2021-03-07,2021030705010215,NIFRA,22,44,500,540.00,"270,000.00"
