Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-16,2020031601016230,ADBL,59,51,48,382.00,"18,336.00"
2020-03-16,2020031601016199,ADBL,52,51,40,382.00,"15,280.00"
2020-03-16,2020031601016134,ADBL,36,28,134,381.00,"51,054.00"
2020-03-16,2020031601016133,ADBL,44,28,200,381.00,"76,200.00"
2020-03-16,2020031601016132,ADBL,44,28,46,381.00,"17,526.00"
2020-03-16,2020031601016119,ADBL,45,51,100,382.00,"38,200.00"
2020-03-16,2020031601015951,ADBL,52,28,20,382.00,"7,640.00"
2020-03-16,2020031601015942,ADBL,34,28,380,382.00,"145,160.00"
2020-03-16,2020031601015940,ADBL,47,28,100,382.00,"38,200.00"
2020-03-16,2020031601015804,ADBL,45,39,50,382.00,"19,100.00"
2020-03-16,2020031601016078,AHPC,58,21,10,95.00,950.00
2020-03-16,2020031601015845,AHPC,46,56,500,94.00,"47,000.00"
2020-03-16,2020031601016095,AKJCL,41,57,20,52.00,"1,040.00"
2020-03-16,2020031601015817,AKPL,58,22,20,117.00,"2,340.00"
2020-03-16,2020031601016213,ALICL,34,14,20,520.00,"10,400.00"
2020-03-16,2020031601016174,ALICL,38,38,100,515.00,"51,500.00"
2020-03-16,2020031601016173,ALICL,26,38,100,515.00,"51,500.00"
2020-03-16,2020031601016122,API,25,22,68,108.00,"7,344.00"
2020-03-16,2020031601015838,API,42,22,100,108.00,"10,800.00"
2020-03-16,2020031601015837,API,42,22,500,108.00,"54,000.00"
2020-03-16,2020031601015858,BARUN,1,22,10,87.00,870.00
2020-03-16,2020031601016225,BOKL,41,4,14,228.00,"3,192.00"
2020-03-16,2020031601016224,BOKL,34,4,100,228.00,"22,800.00"
2020-03-16,2020031601016223,BOKL,51,4,200,228.00,"45,600.00"
2020-03-16,2020031601016222,BOKL,41,4,50,228.00,"11,400.00"
2020-03-16,2020031601016221,BOKL,41,4,48,228.00,"10,944.00"
2020-03-16,2020031601016220,BOKL,36,4,25,228.00,"5,700.00"
2020-03-16,2020031601015922,BOKL,10,6,100,228.00,"22,800.00"
2020-03-16,2020031601015921,BOKL,45,6,250,228.00,"57,000.00"
2020-03-16,2020031601015920,BOKL,51,6,689,228.00,"157,092.00"
2020-03-16,2020031601015919,BOKL,16,6,200,229.00,"45,800.00"
2020-03-16,2020031601015918,BOKL,25,6,200,229.00,"45,800.00"
2020-03-16,2020031601015917,BOKL,46,6,363,229.00,"83,127.00"
2020-03-16,2020031601016219,BOKL,1,4,30,228.00,"6,840.00"
2020-03-16,2020031601016218,BOKL,56,4,144,228.00,"32,832.00"
2020-03-16,2020031601016217,BOKL,36,4,200,228.00,"45,600.00"
2020-03-16,2020031601016216,BOKL,36,4,92,228.00,"20,976.00"
2020-03-16,2020031601015924,BOKL,36,6,408,228.00,"93,024.00"
2020-03-16,2020031601015923,BOKL,36,6,50,228.00,"11,400.00"
2020-03-16,2020031601016116,BPCL,33,8,200,332.00,"66,400.00"
2020-03-16,2020031601016115,BPCL,43,8,150,332.00,"49,800.00"
2020-03-16,2020031601016114,BPCL,41,8,200,332.00,"66,400.00"
2020-03-16,2020031601016113,BPCL,50,8,50,332.00,"16,600.00"
2020-03-16,2020031601016112,BPCL,39,8,50,333.00,"16,650.00"
2020-03-16,2020031601016111,BPCL,41,8,50,333.00,"16,650.00"
2020-03-16,2020031601016052,CBL,56,8,13,141.00,"1,833.00"
2020-03-16,2020031601016051,CBL,56,21,10,140.00,"1,400.00"
2020-03-16,2020031601016050,CBL,56,48,27,140.00,"3,780.00"
2020-03-16,2020031601015871,CCBL,6,58,"1,000",165.00,"165,000.00"
2020-03-16,2020031601015870,CCBL,58,58,300,165.00,"49,500.00"
2020-03-16,2020031601015869,CCBL,42,58,300,165.00,"49,500.00"
2020-03-16,2020031601015868,CCBL,49,58,67,165.00,"11,055.00"
2020-03-16,2020031601015819,CCBL,49,39,50,165.00,"8,250.00"
2020-03-16,2020031601015752,CCBL,49,33,883,165.00,"145,695.00"
2020-03-16,2020031601015812,CIT,45,58,10,"2,531.00","25,310.00"
2020-03-16,2020031601015805,CIT,16,58,10,"2,535.00","25,350.00"
2020-03-16,2020031601015793,CIT,16,58,17,"2,535.00","43,095.00"
2020-03-16,2020031601016243,CLBSL,43,8,10,"1,068.00","10,680.00"
2020-03-16,2020031601016101,CLBSL,43,22,17,"1,048.00","17,816.00"
2020-03-16,2020031601016100,CZBIL,19,49,19,191.00,"3,629.00"
2020-03-16,2020031601016099,CZBIL,19,49,281,191.00,"53,671.00"
2020-03-16,2020031601016061,DDBL,35,6,50,800.00,"40,000.00"
2020-03-16,2020031601016060,DDBL,26,6,50,800.00,"40,000.00"
2020-03-16,2020031601016059,DDBL,1,6,100,800.00,"80,000.00"
2020-03-16,2020031601016058,DDBL,20,6,300,801.00,"240,300.00"
