Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-01,2020010101006101,ADBL,42,6,10,367.00,"3,670.00"
2020-01-01,2020010101006100,ADBL,42,16,600,365.00,"219,000.00"
2020-01-01,2020010101006096,ADBL,42,48,10,360.00,"3,600.00"
2020-01-01,2020010101006073,ADBL,42,48,10,364.00,"3,640.00"
2020-01-01,2020010101006064,ADBL,42,45,24,361.00,"8,664.00"
2020-01-01,2020010101006044,ADBL,38,45,45,361.00,"16,245.00"
2020-01-01,2020010101006017,ADBL,28,45,121,361.00,"43,681.00"
2020-01-01,2020010101006016,ADBL,11,45,50,364.00,"18,200.00"
2020-01-01,2020010101005900,ADBL,28,54,219,361.00,"79,059.00"
2020-01-01,2020010101005815,AKJCL,37,20,20,57.00,"1,140.00"
2020-01-01,2020010101005880,AKPL,41,48,"1,966",112.00,"220,192.00"
2020-01-01,2020010101005871,AKPL,57,48,900,112.00,"100,800.00"
2020-01-01,2020010101005822,ALBSL,58,32,18,496.00,"8,928.00"
2020-01-01,2020010101005876,ALICL,14,46,150,378.00,"56,700.00"
2020-01-01,2020010101005875,ALICL,45,46,38,378.00,"14,364.00"
2020-01-01,2020010101005874,ALICL,33,46,100,379.00,"37,900.00"
2020-01-01,2020010101005873,ALICL,25,46,210,379.00,"79,590.00"
2020-01-01,2020010101005720,ALICL,52,36,"1,117",380.00,"424,460.00"
2020-01-01,2020010101005719,ALICL,52,58,50,380.00,"19,000.00"
2020-01-01,2020010101005718,ALICL,52,53,172,380.00,"65,360.00"
2020-01-01,2020010101005992,BBC,40,40,200,"1,960.00","392,000.00"
2020-01-01,2020010101005808,BNT,19,17,10,"6,075.00","60,750.00"
2020-01-01,2020010101005858,BOKL,37,38,100,215.00,"21,500.00"
2020-01-01,2020010101005717,BOKL,25,49,239,213.00,"50,907.00"
2020-01-01,2020010101005716,BOKL,19,49,27,213.00,"5,751.00"
2020-01-01,2020010101005687,BOKL,5,49,100,214.00,"21,400.00"
2020-01-01,2020010101005686,BOKL,35,49,30,214.00,"6,420.00"
2020-01-01,2020010101005685,BOKL,21,49,16,214.00,"3,424.00"
2020-01-01,2020010101005684,BOKL,25,49,"1,709",214.00,"365,726.00"
2020-01-01,2020010101006154,BPCL,5,43,20,302.00,"6,040.00"
2020-01-01,2020010101006146,BPCL,43,43,10,302.00,"3,020.00"
2020-01-01,2020010101006117,BPCL,49,21,100,300.00,"30,000.00"
2020-01-01,2020010101006074,BPCL,43,43,11,302.00,"3,322.00"
2020-01-01,2020010101005986,BPCL,5,43,10,302.00,"3,020.00"
2020-01-01,2020010101005980,BPCL,33,43,10,302.00,"3,020.00"
2020-01-01,2020010101005746,BPCL,49,16,39,300.00,"11,700.00"
2020-01-01,2020010101005745,BPCL,35,16,180,300.00,"54,000.00"
2020-01-01,2020010101005756,CBBL,7,45,10,806.00,"8,060.00"
2020-01-01,2020010101006136,CBL,49,49,190,135.00,"25,650.00"
2020-01-01,2020010101006063,CBL,42,49,27,135.00,"3,645.00"
2020-01-01,2020010101006062,CBL,43,51,10,136.00,"1,360.00"
2020-01-01,2020010101006125,CHCL,28,6,415,357.00,"148,155.00"
2020-01-01,2020010101005754,CHCL,28,42,"1,000",360.00,"360,000.00"
2020-01-01,2020010101005753,CHCL,28,6,117,360.00,"42,120.00"
2020-01-01,2020010101005752,CHCL,28,40,500,359.00,"179,500.00"
2020-01-01,2020010101006115,CIT,14,35,10,"2,104.00","21,040.00"
2020-01-01,2020010101006114,CIT,14,34,10,"2,103.00","21,030.00"
2020-01-01,2020010101006069,CIT,34,57,17,"2,097.00","35,649.00"
2020-01-01,2020010101005969,CIT,33,57,13,"2,097.00","27,261.00"
2020-01-01,2020010101006037,CZBIL,14,41,20,183.00,"3,660.00"
2020-01-01,2020010101006139,DBBL,4,45,379,137.00,"51,923.00"
2020-01-01,2020010101006138,DBBL,4,45,621,137.00,"85,077.00"
2020-01-01,2020010101005961,DBBL,4,50,379,137.00,"51,923.00"
2020-01-01,2020010101005960,DBBL,4,50,270,137.00,"36,990.00"
2020-01-01,2020010101006045,DDBL,17,21,70,872.00,"61,040.00"
2020-01-01,2020010101006014,DDBL,58,20,20,888.00,"17,760.00"
2020-01-01,2020010101005830,DDBL,42,34,10,872.00,"8,720.00"
2020-01-01,2020010101005828,DDBL,16,26,100,884.00,"88,400.00"
2020-01-01,2020010101005827,DDBL,16,4,400,883.00,"353,200.00"
2020-01-01,2020010101005764,DDBL,58,50,254,878.00,"223,012.00"
2020-01-01,2020010101005763,DDBL,50,4,"1,000",877.00,"877,000.00"
2020-01-01,2020010101005735,DDBL,59,50,200,878.00,"175,600.00"
2020-01-01,2020010101005693,DDBL,57,50,150,880.00,"132,000.00"
2020-01-01,2020010101005681,FOWAD,42,7,40,"1,095.00","43,800.00"
2020-01-01,2020010101006110,GBBL,49,4,26,203.00,"5,278.00"
2020-01-01,2020010101006109,GBBL,36,4,96,203.00,"19,488.00"
2020-01-01,2020010101006065,GBLBS,26,42,200,323.00,"64,600.00"
2020-01-01,2020010101006102,GGBSL,3,11,10,604.00,"6,040.00"
2020-01-01,2020010101005934,GGBSL,11,48,10,594.00,"5,940.00"
2020-01-01,2020010101005734,GGBSL,11,32,10,594.00,"5,940.00"
2020-01-01,2020010101005990,GILB,7,33,10,875.00,"8,750.00"
2020-01-01,2020010101006155,GIMES1,26,35,"5,000",7.00,"35,000.00"
2020-01-01,2020010101006127,GLICL,58,36,120,460.00,"55,200.00"
2020-01-01,2020010101005974,GLICL,32,58,278,461.00,"128,158.00"
2020-01-01,2020010101005867,GLICL,32,58,100,461.00,"46,100.00"
2020-01-01,2020010101005829,GLICL,58,58,100,460.00,"46,000.00"
2020-01-01,2020010101005806,GLICL,32,58,122,461.00,"56,242.00"
2020-01-01,2020010101005769,GLICL,32,50,378,461.00,"174,258.00"
2020-01-01,2020010101005737,GLICL,45,34,100,462.00,"46,200.00"
2020-01-01,2020010101005736,GLICL,26,34,60,462.00,"27,720.00"
2020-01-01,2020010101005768,GLICL,17,50,500,461.00,"230,500.00"
2020-01-01,2020010101005767,GLICL,32,50,472,461.00,"217,592.00"
2020-01-01,2020010101005741,GLICL,32,34,28,461.00,"12,908.00"
2020-01-01,2020010101005740,GLICL,32,34,300,461.00,"138,300.00"
2020-01-01,2020010101005739,GLICL,14,34,12,461.00,"5,532.00"
2020-01-01,2020010101005738,GLICL,51,34,100,462.00,"46,200.00"
2020-01-01,2020010101006167,GMFBS,16,28,10,579.00,"5,790.00"
2020-01-01,2020010101006129,GMFBS,32,36,10,572.00,"5,720.00"
2020-01-01,2020010101005978,GMFBS,16,36,240,575.00,"138,000.00"
2020-01-01,2020010101005977,GMFBS,16,44,10,574.00,"5,740.00"
2020-01-01,2020010101005963,GMFBS,16,13,100,571.00,"57,100.00"
2020-01-01,2020010101006150,HBL,39,40,200,509.00,"101,800.00"
2020-01-01,2020010101005933,HDL,52,52,40,"1,216.00","48,640.00"
2020-01-01,2020010101005932,HDL,50,52,100,"1,216.00","121,600.00"
2020-01-01,2020010101005931,HDL,45,52,50,"1,216.00","60,800.00"
2020-01-01,2020010101005930,HDL,48,52,50,"1,217.00","60,850.00"
2020-01-01,2020010101005929,HDL,11,52,10,"1,219.00","12,190.00"
2020-01-01,2020010101005928,HDL,55,52,50,"1,219.00","60,950.00"
2020-01-01,2020010101005927,HDL,45,52,10,"1,220.00","12,200.00"
2020-01-01,2020010101005926,HDL,45,52,70,"1,220.00","85,400.00"
