Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-06,2019060601008064,ADBL,45,46,500,413.00,"206,500.00"
2019-06-06,2019060601008054,ADBL,45,54,50,413.00,"20,650.00"
2019-06-06,2019060601008033,ADBL,49,49,"4,011",413.00,"1,656,543.00"
2019-06-06,2019060601007833,ADBL,45,46,300,413.00,"123,900.00"
2019-06-06,2019060601007630,ADBL,45,33,150,413.00,"61,950.00"
2019-06-06,2019060601008010,AKJCL,22,48,10,73.00,730.00
2019-06-06,2019060601007924,AKJCL,52,48,20,74.00,"1,480.00"
2019-06-06,2019060601007679,AKJCL,22,48,20,73.00,"1,460.00"
2019-06-06,2019060601008061,AKPL,40,40,13,193.00,"2,509.00"
2019-06-06,2019060601008001,AKPL,22,54,71,192.00,"13,632.00"
2019-06-06,2019060601008000,AKPL,58,54,29,192.00,"5,568.00"
2019-06-06,2019060601007838,AKPL,58,4,300,192.00,"57,600.00"
2019-06-06,2019060601008027,ALBSL,25,32,10,441.00,"4,410.00"
2019-06-06,2019060601008026,ALBSL,25,37,10,441.00,"4,410.00"
2019-06-06,2019060601008025,ALBSL,25,34,10,441.00,"4,410.00"
2019-06-06,2019060601008024,ALBSL,25,52,20,438.00,"8,760.00"
2019-06-06,2019060601007607,ALBSL,1,48,10,430.00,"4,300.00"
2019-06-06,2019060601007809,ALBSL,25,54,10,438.00,"4,380.00"
2019-06-06,2019060601007808,ALBSL,25,53,10,438.00,"4,380.00"
2019-06-06,2019060601007807,ALBSL,25,5,10,435.00,"4,350.00"
2019-06-06,2019060601007806,ALBSL,25,1,10,434.00,"4,340.00"
2019-06-06,2019060601007793,ALBSL,47,48,10,430.00,"4,300.00"
2019-06-06,2019060601007751,ALBSL,46,48,10,430.00,"4,300.00"
2019-06-06,2019060601007988,ALBSL,25,52,10,438.00,"4,380.00"
2019-06-06,2019060601007921,ALBSL,39,48,10,430.00,"4,300.00"
2019-06-06,2019060601007850,ALBSL,47,48,10,430.00,"4,300.00"
2019-06-06,2019060601007810,ALBSL,25,54,10,438.00,"4,380.00"
2019-06-06,2019060601007727,API,25,37,116,153.00,"17,748.00"
2019-06-06,2019060601007720,API,25,39,"1,780",150.00,"267,000.00"
2019-06-06,2019060601007709,API,7,39,10,150.00,"1,500.00"
2019-06-06,2019060601007678,API,7,39,10,150.00,"1,500.00"
2019-06-06,2019060601007632,API,25,39,50,150.00,"7,500.00"
2019-06-06,2019060601007631,API,25,35,400,149.00,"59,600.00"
2019-06-06,2019060601007604,API,39,35,100,149.00,"14,900.00"
2019-06-06,2019060601007726,API,25,55,29,152.00,"4,408.00"
2019-06-06,2019060601007725,API,25,55,29,152.00,"4,408.00"
2019-06-06,2019060601007724,API,25,55,29,152.00,"4,408.00"
2019-06-06,2019060601007723,API,25,54,17,151.00,"2,567.00"
2019-06-06,2019060601007722,API,25,34,500,151.00,"75,500.00"
2019-06-06,2019060601007721,API,25,42,100,150.00,"15,000.00"
2019-06-06,2019060601007890,BBC,34,4,15,"1,506.00","22,590.00"
2019-06-06,2019060601007889,BBC,42,4,20,"1,510.00","30,200.00"
2019-06-06,2019060601007662,BFC,57,41,10,110.00,"1,100.00"
2019-06-06,2019060601007661,BFC,57,49,200,109.00,"21,800.00"
2019-06-06,2019060601008071,BOKL,49,51,64,268.00,"17,152.00"
2019-06-06,2019060601008070,BOKL,17,51,500,268.00,"134,000.00"
2019-06-06,2019060601008069,BOKL,19,51,500,268.00,"134,000.00"
2019-06-06,2019060601008068,BOKL,1,51,300,268.00,"80,400.00"
2019-06-06,2019060601008067,BOKL,40,51,180,268.00,"48,240.00"
2019-06-06,2019060601008066,BOKL,36,51,356,269.00,"95,764.00"
2019-06-06,2019060601008011,BOKL,36,44,117,269.00,"31,473.00"
2019-06-06,2019060601007978,BOKL,36,25,27,269.00,"7,263.00"
