Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-03,2019020301005751,ADBL,6,43,500,338.00,"169,000.00"
2019-02-03,2019020301005515,ADBL,53,22,50,339.00,"16,950.00"
2019-02-03,2019020301005752,AKJCL,11,43,20,85.00,"1,700.00"
2019-02-03,2019020301005671,AKJCL,11,47,20,85.00,"1,700.00"
2019-02-03,2019020301005590,AKJCL,11,48,10,85.00,850.00
2019-02-03,2019020301005419,AKJCL,11,48,20,85.00,"1,700.00"
2019-02-03,2019020301005774,ALICL,49,34,10,615.00,"6,150.00"
2019-02-03,2019020301005592,ALICL,39,54,148,606.00,"89,688.00"
2019-02-03,2019020301005494,ALICL,43,54,20,609.00,"12,180.00"
2019-02-03,2019020301005533,API,25,35,40,141.00,"5,640.00"
2019-02-03,2019020301005472,API,43,39,18,140.00,"2,520.00"
2019-02-03,2019020301005317,API,42,26,30,142.00,"4,260.00"
2019-02-03,2019020301005314,API,25,49,10,141.00,"1,410.00"
2019-02-03,2019020301005691,BHBL,38,1,10,144.00,"1,440.00"
2019-02-03,2019020301005480,BOKL,1,34,300,249.00,"74,700.00"
2019-02-03,2019020301005353,BOKL,45,45,100,247.00,"24,700.00"
2019-02-03,2019020301005662,BPCL,49,26,25,356.00,"8,900.00"
2019-02-03,2019020301005602,BPCL,47,48,16,356.00,"5,696.00"
2019-02-03,2019020301005376,BPCL,47,39,20,356.00,"7,120.00"
2019-02-03,2019020301005670,CBBL,29,4,103,877.00,"90,331.00"
2019-02-03,2019020301005326,CBBL,1,16,100,879.00,"87,900.00"
2019-02-03,2019020301005479,CBBL,33,58,60,880.00,"52,800.00"
2019-02-03,2019020301005437,CBBL,32,16,83,879.00,"72,957.00"
2019-02-03,2019020301005425,CBBL,54,5,42,878.00,"36,876.00"
2019-02-03,2019020301005424,CBBL,6,5,70,878.00,"61,460.00"
2019-02-03,2019020301005402,CBBL,5,16,120,879.00,"105,480.00"
2019-02-03,2019020301005581,CBBL,54,42,158,878.00,"138,724.00"
2019-02-03,2019020301005572,CBBL,32,4,117,879.00,"102,843.00"
2019-02-03,2019020301005570,CBBL,19,58,50,880.00,"44,000.00"
2019-02-03,2019020301005564,CBBL,6,58,30,880.00,"26,400.00"
2019-02-03,2019020301005628,CBBL,54,4,500,877.00,"438,500.00"
2019-02-03,2019020301005627,CBBL,51,4,200,877.00,"175,400.00"
2019-02-03,2019020301005626,CBBL,47,4,30,877.00,"26,310.00"
2019-02-03,2019020301005620,CBBL,13,4,50,879.00,"43,950.00"
2019-02-03,2019020301005582,CBBL,8,42,30,878.00,"26,340.00"
2019-02-03,2019020301005693,CBL,54,52,150,158.00,"23,700.00"
2019-02-03,2019020301005339,CBL,52,32,188,157.00,"29,516.00"
2019-02-03,2019020301005338,CBL,53,32,50,157.00,"7,850.00"
2019-02-03,2019020301005337,CBL,45,32,881,157.00,"138,317.00"
2019-02-03,2019020301005762,CCBL,25,26,100,166.00,"16,600.00"
2019-02-03,2019020301005744,CCBL,42,42,200,166.00,"33,200.00"
2019-02-03,2019020301005743,CCBL,47,42,210,166.00,"34,860.00"
2019-02-03,2019020301005742,CCBL,8,42,100,166.00,"16,600.00"
2019-02-03,2019020301005741,CCBL,36,42,100,166.00,"16,600.00"
2019-02-03,2019020301005740,CCBL,53,42,409,166.00,"67,894.00"
2019-02-03,2019020301005594,CCBL,29,34,500,167.00,"83,500.00"
2019-02-03,2019020301005593,CCBL,51,34,98,167.00,"16,366.00"
2019-02-03,2019020301005571,CCBL,51,43,198,167.00,"33,066.00"
2019-02-03,2019020301005525,CCBL,51,6,70,167.00,"11,690.00"
2019-02-03,2019020301005427,CCBL,32,43,200,168.00,"33,600.00"
2019-02-03,2019020301005366,CCBL,51,42,100,167.00,"16,700.00"
2019-02-03,2019020301005706,CCBL,50,34,164,167.00,"27,388.00"
2019-02-03,2019020301005660,CCBL,50,41,336,167.00,"56,112.00"
2019-02-03,2019020301005659,CCBL,16,41,54,167.00,"9,018.00"
2019-02-03,2019020301005658,CCBL,17,41,618,167.00,"103,206.00"
2019-02-03,2019020301005596,CCBL,17,34,382,167.00,"63,794.00"
2019-02-03,2019020301005595,CCBL,55,34,20,167.00,"3,340.00"
