Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-16,2020081601021552,ACLBSL,33,7,48,695.00,"33,360.00"
2020-08-16,2020081601021551,ACLBSL,13,7,100,695.00,"69,500.00"
2020-08-16,2020081601021550,ACLBSL,22,7,200,697.00,"139,400.00"
2020-08-16,2020081601021549,ACLBSL,45,7,100,697.00,"69,700.00"
2020-08-16,2020081601021548,ACLBSL,57,7,455,697.00,"317,135.00"
2020-08-16,2020081601021547,ACLBSL,45,7,97,698.00,"67,706.00"
2020-08-16,2020081601021567,ADBL,45,13,42,410.00,"17,220.00"
2020-08-16,2020081601021566,ADBL,38,13,100,410.00,"41,000.00"
2020-08-16,2020081601021565,ADBL,6,13,415,410.00,"170,150.00"
2020-08-16,2020081601021564,ADBL,57,13,100,411.00,"41,100.00"
2020-08-16,2020081601021563,ADBL,49,13,376,411.00,"154,536.00"
2020-08-16,2020081601021562,ADBL,38,13,500,412.00,"206,000.00"
2020-08-16,2020081601021190,ADBL,49,35,67,411.00,"27,537.00"
2020-08-16,2020081601021114,ADBL,25,13,14,412.00,"5,768.00"
2020-08-16,2020081601021523,AIL,52,49,65,492.00,"31,980.00"
2020-08-16,2020081601021522,AIL,52,21,10,492.00,"4,920.00"
2020-08-16,2020081601021521,AIL,52,35,25,492.00,"12,300.00"
2020-08-16,2020081601021520,AIL,52,41,20,492.00,"9,840.00"
2020-08-16,2020081601021519,AIL,52,1,50,492.00,"24,600.00"
2020-08-16,2020081601021518,AIL,52,41,20,492.00,"9,840.00"
2020-08-16,2020081601021152,AIL,57,46,10,491.00,"4,910.00"
2020-08-16,2020081601021147,AIL,57,33,10,491.00,"4,910.00"
2020-08-16,2020081601021132,AIL,57,48,10,491.00,"4,910.00"
2020-08-16,2020081601021110,AIL,57,38,10,491.00,"4,910.00"
2020-08-16,2020081601021229,AIL,57,46,10,491.00,"4,910.00"
2020-08-16,2020081601021217,AIL,57,48,10,491.00,"4,910.00"
2020-08-16,2020081601021211,AIL,51,34,200,492.00,"98,400.00"
2020-08-16,2020081601021195,AIL,57,55,10,491.00,"4,910.00"
2020-08-16,2020081601021165,AIL,57,34,10,491.00,"4,910.00"
2020-08-16,2020081601021153,AIL,57,55,90,491.00,"44,190.00"
2020-08-16,2020081601021316,AIL,57,45,50,491.00,"24,550.00"
2020-08-16,2020081601021289,AIL,57,52,10,491.00,"4,910.00"
2020-08-16,2020081601021279,AIL,57,48,10,491.00,"4,910.00"
2020-08-16,2020081601021270,AIL,57,38,10,491.00,"4,910.00"
2020-08-16,2020081601021241,AIL,26,32,20,492.00,"9,840.00"
2020-08-16,2020081601021234,AIL,57,11,10,491.00,"4,910.00"
2020-08-16,2020081601021517,AIL,52,34,10,492.00,"4,920.00"
2020-08-16,2020081601021472,AIL,57,32,100,491.00,"49,100.00"
2020-08-16,2020081601021394,AIL,57,48,10,491.00,"4,910.00"
2020-08-16,2020081601021368,AIL,57,37,50,491.00,"24,550.00"
2020-08-16,2020081601021366,AIL,57,42,50,491.00,"24,550.00"
2020-08-16,2020081601021364,AIL,57,41,20,491.00,"9,820.00"
2020-08-16,2020081601021555,AKPL,33,40,10,113.00,"1,130.00"
2020-08-16,2020081601021433,AKPL,14,40,"1,000",112.00,"112,000.00"
2020-08-16,2020081601021432,AKPL,55,40,200,112.00,"22,400.00"
2020-08-16,2020081601021431,AKPL,29,40,100,112.00,"11,200.00"
2020-08-16,2020081601021430,AKPL,56,40,"2,000",112.00,"224,000.00"
2020-08-16,2020081601021429,AKPL,40,40,100,112.00,"11,200.00"
2020-08-16,2020081601021177,AKPL,49,40,495,112.00,"55,440.00"
2020-08-16,2020081601021176,AKPL,56,40,150,112.00,"16,800.00"
2020-08-16,2020081601021175,AKPL,36,40,"1,500",113.00,"169,500.00"
2020-08-16,2020081601021162,AKPL,39,40,20,114.00,"2,280.00"
2020-08-16,2020081601021183,AKPL,25,40,"3,055",112.00,"342,160.00"
2020-08-16,2020081601021182,AKPL,1,40,100,112.00,"11,200.00"
2020-08-16,2020081601021181,AKPL,25,40,200,112.00,"22,400.00"
2020-08-16,2020081601021180,AKPL,48,40,500,112.00,"56,000.00"
2020-08-16,2020081601021179,AKPL,47,40,"2,000",112.00,"224,000.00"
2020-08-16,2020081601021178,AKPL,25,40,"4,000",112.00,"448,000.00"
2020-08-16,2020081601021422,AKPL,25,40,945,112.00,"105,840.00"
2020-08-16,2020081601021360,AKPL,25,40,"1,500",113.00,"169,500.00"
2020-08-16,2020081601021428,AKPL,45,40,100,112.00,"11,200.00"
2020-08-16,2020081601021427,AKPL,1,40,500,112.00,"56,000.00"
2020-08-16,2020081601021426,AKPL,40,40,30,112.00,"3,360.00"
2020-08-16,2020081601021425,AKPL,6,40,"1,000",112.00,"112,000.00"
2020-08-16,2020081601021424,AKPL,1,40,"1,000",112.00,"112,000.00"
2020-08-16,2020081601021423,AKPL,25,40,"1,300",112.00,"145,600.00"
2020-08-16,2020081601021120,ALBSL,5,50,50,645.00,"32,250.00"
2020-08-16,2020081601021266,ALBSL,13,25,51,643.00,"32,793.00"
2020-08-16,2020081601021265,ALBSL,14,25,100,643.00,"64,300.00"
2020-08-16,2020081601021264,ALBSL,22,25,10,643.00,"6,430.00"
2020-08-16,2020081601021263,ALBSL,8,25,39,644.00,"25,116.00"
2020-08-16,2020081601021557,ALICL,25,14,100,622.00,"62,200.00"
2020-08-16,2020081601021556,API,25,16,11,112.00,"1,232.00"
2020-08-16,2020081601021533,API,35,16,10,112.00,"1,120.00"
2020-08-16,2020081601021338,API,8,44,100,111.00,"11,100.00"
2020-08-16,2020081601021337,API,8,34,"1,000",111.00,"111,000.00"
2020-08-16,2020081601021336,API,8,42,50,111.00,"5,550.00"
2020-08-16,2020081601021335,API,8,41,500,111.00,"55,500.00"
2020-08-16,2020081601021322,API,8,5,18,111.00,"1,998.00"
2020-08-16,2020081601021321,API,8,37,200,111.00,"22,200.00"
2020-08-16,2020081601021320,API,8,4,308,111.00,"34,188.00"
