Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-01,2019070101005895,ADBL,56,35,90,405.00,"36,450.00"
2019-07-01,2019070101005759,ADBL,49,41,500,406.00,"203,000.00"
2019-07-01,2019070101005663,ADBL,56,5,50,405.00,"20,250.00"
2019-07-01,2019070101005612,ALBSL,5,22,10,389.00,"3,890.00"
2019-07-01,2019070101005611,ALBSL,5,41,10,389.00,"3,890.00"
2019-07-01,2019070101005689,ALICL,46,45,17,391.00,"6,647.00"
2019-07-01,2019070101005675,ALICL,37,37,8,390.00,"3,120.00"
2019-07-01,2019070101005577,ALICL,46,32,50,391.00,"19,550.00"
2019-07-01,2019070101005911,API,25,53,11,144.00,"1,584.00"
2019-07-01,2019070101005910,API,25,57,29,143.00,"4,147.00"
2019-07-01,2019070101005732,API,25,54,10,144.00,"1,440.00"
2019-07-01,2019070101005714,API,25,22,100,143.00,"14,300.00"
2019-07-01,2019070101005956,BOKL,33,13,10,259.00,"2,590.00"
2019-07-01,2019070101005846,BOKL,34,50,636,257.00,"163,452.00"
2019-07-01,2019070101005651,BOKL,20,50,500,258.00,"129,000.00"
2019-07-01,2019070101005650,BOKL,59,50,336,258.00,"86,688.00"
2019-07-01,2019070101005916,BPCL,45,51,100,397.00,"39,700.00"
2019-07-01,2019070101005763,BPCL,45,51,100,397.00,"39,700.00"
2019-07-01,2019070101005560,BPCL,5,33,100,396.00,"39,600.00"
2019-07-01,2019070101005729,CBBL,40,4,110,932.00,"102,520.00"
2019-07-01,2019070101005728,CBBL,45,4,50,933.00,"46,650.00"
2019-07-01,2019070101005727,CBBL,28,4,40,935.00,"37,400.00"
2019-07-01,2019070101005737,CBL,48,47,50,145.00,"7,250.00"
2019-07-01,2019070101005654,CBL,51,11,"1,000",144.00,"144,000.00"
2019-07-01,2019070101005619,CBL,26,25,200,144.00,"28,800.00"
2019-07-01,2019070101005545,CBL,22,7,"2,372",143.00,"339,196.00"
2019-07-01,2019070101005544,CBL,34,7,"1,000",143.00,"143,000.00"
2019-07-01,2019070101005543,CBL,49,7,"1,000",143.00,"143,000.00"
2019-07-01,2019070101005542,CBL,44,7,50,143.00,"7,150.00"
2019-07-01,2019070101005541,CBL,26,7,500,143.00,"71,500.00"
2019-07-01,2019070101005540,CBL,28,7,"2,000",143.00,"286,000.00"
2019-07-01,2019070101005539,CBL,22,7,200,143.00,"28,600.00"
2019-07-01,2019070101005538,CBL,42,7,666,143.00,"95,238.00"
2019-07-01,2019070101005961,CCBL,34,35,200,166.00,"33,200.00"
2019-07-01,2019070101005960,CCBL,34,37,890,166.00,"147,740.00"
2019-07-01,2019070101005848,CCBL,59,37,100,166.00,"16,600.00"
2019-07-01,2019070101005802,CCBL,59,19,401,166.00,"66,566.00"
2019-07-01,2019070101005801,CCBL,11,19,100,166.00,"16,600.00"
2019-07-01,2019070101005644,CCBL,48,6,100,167.00,"16,700.00"
2019-07-01,2019070101005638,CCBL,41,6,96,167.00,"16,032.00"
2019-07-01,2019070101005637,CCBL,41,19,200,167.00,"33,400.00"
2019-07-01,2019070101005636,CCBL,41,34,704,167.00,"117,568.00"
2019-07-01,2019070101005731,CFCL,28,22,417,118.00,"49,206.00"
2019-07-01,2019070101005819,CHCL,20,37,53,503.00,"26,659.00"
2019-07-01,2019070101005818,CHCL,43,37,228,503.00,"114,684.00"
2019-07-01,2019070101005613,CHCL,10,7,148,504.00,"74,592.00"
2019-07-01,2019070101005530,CHCL,22,7,12,504.00,"6,048.00"
2019-07-01,2019070101005785,CIT,45,45,10,"2,431.00","24,310.00"
2019-07-01,2019070101005723,CIT,19,45,133,"2,430.00","323,190.00"
2019-07-01,2019070101005722,CIT,42,45,100,"2,430.00","243,000.00"
2019-07-01,2019070101005721,CIT,22,45,10,"2,431.00","24,310.00"
2019-07-01,2019070101005720,CIT,33,45,100,"2,431.00","243,100.00"
2019-07-01,2019070101005719,CIT,7,45,17,"2,431.00","41,327.00"
2019-07-01,2019070101005718,CIT,17,45,20,"2,435.00","48,700.00"
2019-07-01,2019070101005717,CIT,22,45,10,"2,435.00","24,350.00"
2019-07-01,2019070101005716,CIT,34,45,10,"2,440.00","24,400.00"
2019-07-01,2019070101005886,CLBSL,54,17,10,538.00,"5,380.00"
2019-07-01,2019070101005885,CLBSL,54,41,12,530.00,"6,360.00"
2019-07-01,2019070101005884,CLBSL,54,57,11,498.00,"5,478.00"
2019-07-01,2019070101005883,CLBSL,54,34,17,498.00,"8,466.00"
2019-07-01,2019070101005882,CLBSL,54,41,28,497.00,"13,916.00"
