Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-09,2020120904001528,BBC,58,32,40,"2,860.00","114,400.00"
2020-12-09,2020120904001518,BBC,58,57,20,"2,860.00","57,200.00"
2020-12-09,2020120904001503,BBC,14,20,10,"2,880.00","28,800.00"
2020-12-09,2020120904001502,BBC,50,20,16,"2,880.00","46,080.00"
2020-12-09,2020120904001488,BBC,57,34,30,"2,882.00","86,460.00"
2020-12-09,2020120904001487,BBC,58,34,20,"2,885.00","57,700.00"
2020-12-09,2020120904001062,BBC,17,38,37,"2,900.00","107,300.00"
2020-12-09,2020120904001233,BBC,33,32,10,"2,856.00","28,560.00"
2020-12-09,2020120904001232,BBC,14,32,100,"2,860.00","286,000.00"
2020-12-09,2020120904001231,BBC,21,32,10,"2,861.00","28,610.00"
2020-12-09,2020120904001229,BBC,51,32,10,"2,861.00","28,610.00"
2020-12-09,2020120904001078,BBC,35,36,10,"2,882.00","28,820.00"
2020-12-09,2020120904001066,BBC,17,38,10,"2,900.00","29,000.00"
2020-12-09,2020120904001486,BBC,17,34,20,"2,890.00","57,800.00"
2020-12-09,2020120904001485,BBC,57,34,20,"2,891.00","57,820.00"
2020-12-09,2020120904001454,BBC,54,46,10,"2,900.00","29,000.00"
2020-12-09,2020120904001319,BBC,50,36,20,"2,882.00","57,640.00"
2020-12-09,2020120904001246,BBC,16,32,62,"2,855.00","177,010.00"
2020-12-09,2020120904001234,BBC,16,32,80,"2,855.00","228,400.00"
2020-12-09,2020120904001464,CMF1,22,58,100,9.58,958.00
2020-12-09,2020120904001037,CMF1,20,20,500,9.76,"4,880.00"
2020-12-09,2020120904001526,GIC,28,38,10,570.00,"5,700.00"
2020-12-09,2020120904001525,GIC,28,8,10,570.00,"5,700.00"
2020-12-09,2020120904001524,GIC,28,1,10,570.00,"5,700.00"
2020-12-09,2020120904001523,GIC,28,37,10,570.00,"5,700.00"
2020-12-09,2020120904001522,GIC,28,5,10,570.00,"5,700.00"
2020-12-09,2020120904001521,GIC,28,26,20,570.00,"11,400.00"
2020-12-09,2020120904001040,GIC,38,44,10,569.00,"5,690.00"
2020-12-09,2020120904001035,GIC,38,34,10,569.00,"5,690.00"
2020-12-09,2020120904001034,GIC,38,33,10,569.00,"5,690.00"
2020-12-09,2020120904001051,GIC,38,49,10,569.00,"5,690.00"
2020-12-09,2020120904001050,GIC,42,58,10,570.00,"5,700.00"
2020-12-09,2020120904001049,GIC,42,37,10,570.00,"5,700.00"
2020-12-09,2020120904001045,GIC,38,36,10,569.00,"5,690.00"
