Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-23,2019042301006192,ADBL,43,25,"1,000",345.00,"345,000.00"
2019-04-23,2019042301006191,ADBL,43,17,150,345.00,"51,750.00"
2019-04-23,2019042301006190,ADBL,43,42,145,345.00,"50,025.00"
2019-04-23,2019042301006198,ADBL,43,16,141,346.00,"48,786.00"
2019-04-23,2019042301006197,ADBL,43,6,"2,000",346.00,"692,000.00"
2019-04-23,2019042301006196,ADBL,43,41,224,346.00,"77,504.00"
2019-04-23,2019042301006195,ADBL,43,34,200,346.00,"69,200.00"
2019-04-23,2019042301006194,ADBL,43,41,240,345.00,"82,800.00"
2019-04-23,2019042301006193,ADBL,43,59,500,345.00,"172,500.00"
2019-04-23,2019042301006208,AKPL,19,53,13,163.00,"2,119.00"
2019-04-23,2019042301006280,ALBSL,25,34,350,466.00,"163,100.00"
2019-04-23,2019042301006279,ALBSL,25,5,10,465.00,"4,650.00"
2019-04-23,2019042301006278,ALBSL,25,6,330,465.00,"153,450.00"
2019-04-23,2019042301006277,ALBSL,25,52,10,464.00,"4,640.00"
2019-04-23,2019042301006574,ALICL,50,45,180,416.00,"74,880.00"
2019-04-23,2019042301006573,ALICL,50,43,60,416.00,"24,960.00"
2019-04-23,2019042301006572,ALICL,50,45,60,415.00,"24,900.00"
2019-04-23,2019042301006534,AMFI,42,17,70,598.00,"41,860.00"
2019-04-23,2019042301006533,AMFI,38,17,20,600.00,"12,000.00"
2019-04-23,2019042301006335,AMFI,42,51,10,600.00,"6,000.00"
2019-04-23,2019042301006308,AMFI,14,51,10,601.00,"6,010.00"
2019-04-23,2019042301006274,AMFI,14,51,10,601.00,"6,010.00"
2019-04-23,2019042301006259,AMFI,14,51,10,601.00,"6,010.00"
2019-04-23,2019042301006228,AMFI,14,51,10,601.00,"6,010.00"
2019-04-23,2019042301006593,API,25,25,30,134.00,"4,020.00"
2019-04-23,2019042301006438,API,16,25,60,132.00,"7,920.00"
2019-04-23,2019042301006634,BOKL,52,35,10,281.00,"2,810.00"
2019-04-23,2019042301006248,BOKL,32,49,300,279.00,"83,700.00"
2019-04-23,2019042301006168,BOKL,37,21,12,278.00,"3,336.00"
2019-04-23,2019042301006598,BPCL,1,21,11,360.00,"3,960.00"
2019-04-23,2019042301006553,CBBL,33,13,500,"1,021.00","510,500.00"
2019-04-23,2019042301006462,CBBL,1,52,60,"1,021.00","61,260.00"
2019-04-23,2019042301006440,CBBL,54,13,350,"1,020.00","357,000.00"
2019-04-23,2019042301006426,CBBL,52,13,40,"1,020.00","40,800.00"
2019-04-23,2019042301006419,CBBL,54,13,380,"1,020.00","387,600.00"
2019-04-23,2019042301006403,CBBL,54,21,20,"1,020.00","20,400.00"
2019-04-23,2019042301006163,CBBL,59,13,20,"1,020.00","20,400.00"
2019-04-23,2019042301006316,CBBL,49,52,40,"1,021.00","40,840.00"
2019-04-23,2019042301006315,CBBL,49,43,60,"1,021.00","61,260.00"
2019-04-23,2019042301006247,CBBL,54,13,400,"1,020.00","408,000.00"
2019-04-23,2019042301006232,CBBL,26,43,10,"1,017.00","10,170.00"
2019-04-23,2019042301006214,CBBL,47,43,440,"1,017.00","447,480.00"
2019-04-23,2019042301006601,CBL,58,51,100,157.00,"15,700.00"
2019-04-23,2019042301006589,CBL,52,51,500,157.00,"78,500.00"
2019-04-23,2019042301006447,CBL,19,51,500,157.00,"78,500.00"
2019-04-23,2019042301006489,CCBL,6,50,591,170.00,"100,470.00"
2019-04-23,2019042301006488,CCBL,51,50,500,170.00,"85,000.00"
2019-04-23,2019042301006487,CCBL,7,50,400,170.00,"68,000.00"
2019-04-23,2019042301006486,CCBL,21,50,10,170.00,"1,700.00"
2019-04-23,2019042301006353,CCBL,29,36,500,171.00,"85,500.00"
2019-04-23,2019042301006352,CCBL,29,6,500,171.00,"85,500.00"
2019-04-23,2019042301006339,CFCL,57,14,100,107.00,"10,700.00"
2019-04-23,2019042301006338,CFCL,57,14,200,107.00,"21,400.00"
2019-04-23,2019042301006337,CFCL,28,14,"2,000",107.00,"214,000.00"
2019-04-23,2019042301006336,CFCL,1,14,500,107.00,"53,500.00"
2019-04-23,2019042301006307,CFCL,42,14,300,108.00,"32,400.00"
2019-04-23,2019042301006306,CFCL,21,14,100,108.00,"10,800.00"
2019-04-23,2019042301006164,CHLBS,7,34,10,493.00,"4,930.00"
2019-04-23,2019042301006446,CIT,11,11,10,"2,500.00","25,000.00"
2019-04-23,2019042301006256,CIT,34,5,55,"2,491.00","137,005.00"
2019-04-23,2019042301006255,CIT,33,5,25,"2,492.00","62,300.00"
2019-04-23,2019042301006254,CIT,16,5,20,"2,492.00","49,840.00"
2019-04-23,2019042301006209,CIT,41,21,49,"2,493.00","122,157.00"
2019-04-23,2019042301006603,CZBIL,42,28,431,230.00,"99,130.00"
2019-04-23,2019042301006602,CZBIL,42,33,69,230.00,"15,870.00"
2019-04-23,2019042301006583,CZBIL,42,55,500,229.00,"114,500.00"
2019-04-23,2019042301006513,CZBIL,32,34,101,227.00,"22,927.00"
2019-04-23,2019042301006459,CZBIL,17,33,45,230.00,"10,350.00"
2019-04-23,2019042301006458,CZBIL,17,17,400,230.00,"92,000.00"
2019-04-23,2019042301006174,CZBIL,6,34,308,226.00,"69,608.00"
2019-04-23,2019042301006451,CZBIL,17,47,"1,000",229.00,"229,000.00"
2019-04-23,2019042301006450,CZBIL,17,40,500,229.00,"114,500.00"
2019-04-23,2019042301006449,CZBIL,17,28,16,229.00,"3,664.00"
2019-04-23,2019042301006387,CZBIL,45,54,950,228.00,"216,600.00"
2019-04-23,2019042301006348,CZBIL,32,39,22,227.00,"4,994.00"
