Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-23,2020012301015267,ADBL,19,50,400,382.00,"152,800.00"
2020-01-23,2020012301015213,ADBL,19,58,100,382.00,"38,200.00"
2020-01-23,2020012301014933,ALBSL,57,22,10,640.00,"6,400.00"
2020-01-23,2020012301015163,ALICL,52,34,26,508.00,"13,208.00"
2020-01-23,2020012301015162,ALICL,57,34,100,509.00,"50,900.00"
2020-01-23,2020012301015161,ALICL,44,34,500,509.00,"254,500.00"
2020-01-23,2020012301015160,ALICL,57,34,200,509.00,"101,800.00"
2020-01-23,2020012301015159,ALICL,52,34,100,509.00,"50,900.00"
2020-01-23,2020012301015158,ALICL,57,34,100,510.00,"51,000.00"
2020-01-23,2020012301014965,ALICL,57,56,200,512.00,"102,400.00"
2020-01-23,2020012301014839,ALICL,37,56,100,512.00,"51,200.00"
2020-01-23,2020012301015157,ALICL,57,34,100,510.00,"51,000.00"
2020-01-23,2020012301015156,ALICL,33,34,100,510.00,"51,000.00"
2020-01-23,2020012301015155,ALICL,59,34,240,510.00,"122,400.00"
2020-01-23,2020012301015154,ALICL,48,34,500,512.00,"256,000.00"
2020-01-23,2020012301015153,ALICL,57,34,34,512.00,"17,408.00"
2020-01-23,2020012301015146,ALICL,57,49,266,512.00,"136,192.00"
2020-01-23,2020012301015288,API,55,3,14,119.00,"1,666.00"
2020-01-23,2020012301015284,API,55,57,176,119.00,"20,944.00"
2020-01-23,2020012301015283,API,6,57,200,119.00,"23,800.00"
2020-01-23,2020012301015282,API,45,57,80,119.00,"9,520.00"
2020-01-23,2020012301015281,API,34,57,500,119.00,"59,500.00"
2020-01-23,2020012301015280,API,47,57,300,119.00,"35,700.00"
2020-01-23,2020012301015168,API,51,57,456,119.00,"54,264.00"
2020-01-23,2020012301015167,API,59,57,"1,124",119.00,"133,756.00"
2020-01-23,2020012301015012,API,13,40,50,120.00,"6,000.00"
2020-01-23,2020012301015279,API,1,57,100,119.00,"11,900.00"
2020-01-23,2020012301015278,API,1,57,500,119.00,"59,500.00"
2020-01-23,2020012301015277,API,52,57,100,119.00,"11,900.00"
2020-01-23,2020012301015276,API,51,57,44,119.00,"5,236.00"
2020-01-23,2020012301015268,API,25,40,16,120.00,"1,920.00"
2020-01-23,2020012301015258,API,3,40,14,120.00,"1,680.00"
2020-01-23,2020012301015066,BOKL,13,19,170,230.00,"39,100.00"
2020-01-23,2020012301015065,BOKL,40,19,330,230.00,"75,900.00"
2020-01-23,2020012301015164,BPCL,43,28,10,328.00,"3,280.00"
2020-01-23,2020012301015098,BPCL,43,49,11,325.00,"3,575.00"
2020-01-23,2020012301014958,BPCL,33,49,11,324.00,"3,564.00"
2020-01-23,2020012301014957,BPCL,33,49,11,324.00,"3,564.00"
2020-01-23,2020012301014956,BPCL,33,5,33,324.00,"10,692.00"
2020-01-23,2020012301014995,BPCL,13,21,100,321.00,"32,100.00"
2020-01-23,2020012301014963,BPCL,33,49,11,325.00,"3,575.00"
2020-01-23,2020012301014962,BPCL,33,49,22,324.00,"7,128.00"
2020-01-23,2020012301014961,BPCL,33,6,100,324.00,"32,400.00"
2020-01-23,2020012301014960,BPCL,33,49,11,324.00,"3,564.00"
2020-01-23,2020012301014959,BPCL,33,49,11,324.00,"3,564.00"
2020-01-23,2020012301015208,CBL,52,6,44,147.00,"6,468.00"
2020-01-23,2020012301015207,CBL,6,6,200,147.00,"29,400.00"
2020-01-23,2020012301015206,CBL,10,6,50,147.00,"7,350.00"
2020-01-23,2020012301015205,CBL,10,6,50,147.00,"7,350.00"
2020-01-23,2020012301015204,CBL,10,6,50,147.00,"7,350.00"
2020-01-23,2020012301015203,CBL,11,6,500,147.00,"73,500.00"
2020-01-23,2020012301015202,CBL,7,6,989,147.00,"145,383.00"
2020-01-23,2020012301015201,CBL,29,6,117,147.00,"17,199.00"
2020-01-23,2020012301015178,CBL,29,38,330,147.00,"48,510.00"
2020-01-23,2020012301015135,CBL,43,6,10,148.00,"1,480.00"
2020-01-23,2020012301015088,CBL,29,17,341,147.00,"50,127.00"
2020-01-23,2020012301015219,CCBL,40,42,100,181.00,"18,100.00"
2020-01-23,2020012301015006,CHCL,39,25,50,420.00,"21,000.00"
2020-01-23,2020012301014817,CHCL,47,58,30,422.00,"12,660.00"
2020-01-23,2020012301014982,CIT,1,53,50,"2,209.00","110,450.00"
2020-01-23,2020012301014904,CIT,49,17,15,"2,205.00","33,075.00"
2020-01-23,2020012301014873,CIT,49,45,15,"2,205.00","33,075.00"
2020-01-23,2020012301014830,CIT,49,37,20,"2,205.00","44,100.00"
2020-01-23,2020012301014829,CIT,38,37,50,"2,205.00","110,250.00"
2020-01-23,2020012301014844,CLBSL,26,17,100,854.00,"85,400.00"
2020-01-23,2020012301015123,CZBIL,49,48,298,195.00,"58,110.00"
2020-01-23,2020012301015122,CZBIL,49,47,450,195.00,"87,750.00"
2020-01-23,2020012301015102,CZBIL,33,49,35,194.00,"6,790.00"
2020-01-23,2020012301015101,CZBIL,19,49,100,194.00,"19,400.00"
2020-01-23,2020012301015100,CZBIL,32,49,25,194.00,"4,850.00"
2020-01-23,2020012301014989,CZBIL,44,49,80,195.00,"15,600.00"
2020-01-23,2020012301014897,CZBIL,19,49,55,195.00,"10,725.00"
2020-01-23,2020012301015291,DDBL,42,41,65,"1,030.00","66,950.00"
2020-01-23,2020012301015237,DDBL,36,41,15,"1,030.00","15,450.00"
2020-01-23,2020012301014997,DDBL,33,33,30,"1,030.00","30,900.00"
2020-01-23,2020012301014911,DDBL,34,53,38,"1,024.00","38,912.00"
2020-01-23,2020012301014910,DDBL,51,53,377,"1,025.00","386,425.00"
2020-01-23,2020012301014909,DDBL,25,53,185,"1,026.00","189,810.00"
2020-01-23,2020012301015311,EBL,29,40,50,612.00,"30,600.00"
2020-01-23,2020012301014842,EBL,16,50,300,610.00,"183,000.00"
2020-01-23,2020012301014841,EBL,42,50,100,610.00,"61,000.00"
2020-01-23,2020012301015067,EDBL,36,39,20,330.00,"6,600.00"
2020-01-23,2020012301015295,EIC,55,45,200,346.00,"69,200.00"
2020-01-23,2020012301015173,EIC,26,45,500,346.00,"173,000.00"
2020-01-23,2020012301014966,EIC,34,51,100,344.00,"34,400.00"
2020-01-23,2020012301014999,FMDBL,49,6,20,411.00,"8,220.00"
2020-01-23,2020012301015128,GBBL,16,56,163,228.00,"37,164.00"
2020-01-23,2020012301015127,GBBL,41,56,400,228.00,"91,200.00"
2020-01-23,2020012301015126,GBBL,16,56,937,228.00,"213,636.00"
2020-01-23,2020012301015090,GBBL,16,11,63,228.00,"14,364.00"
2020-01-23,2020012301015285,GBIME,59,17,50,296.00,"14,800.00"
2020-01-23,2020012301015248,GBIME,37,17,100,296.00,"29,600.00"
2020-01-23,2020012301015240,GBIME,46,17,200,296.00,"59,200.00"
2020-01-23,2020012301015238,GBIME,57,17,229,296.00,"67,784.00"
2020-01-23,2020012301015200,GBIME,45,45,19,295.00,"5,605.00"
2020-01-23,2020012301015199,GBIME,44,45,100,295.00,"29,500.00"
2020-01-23,2020012301014850,GBIME,49,48,225,295.00,"66,375.00"
2020-01-23,2020012301014941,GBIME,42,40,200,295.00,"59,000.00"
2020-01-23,2020012301014940,GBIME,59,40,100,295.00,"29,500.00"
2020-01-23,2020012301014939,GBIME,52,40,55,295.00,"16,225.00"
2020-01-23,2020012301014938,GBIME,17,40,100,295.00,"29,500.00"
2020-01-23,2020012301014937,GBIME,49,40,338,295.00,"99,710.00"
2020-01-23,2020012301014931,GBIME,47,17,20,296.00,"5,920.00"
2020-01-23,2020012301015048,GBIME,29,41,200,295.00,"59,000.00"
2020-01-23,2020012301015039,GBIME,43,17,50,296.00,"14,800.00"
2020-01-23,2020012301014983,GBIME,59,17,300,296.00,"88,800.00"
2020-01-23,2020012301014964,GBIME,29,43,345,295.00,"101,775.00"
2020-01-23,2020012301014943,GBIME,29,40,381,295.00,"112,395.00"
2020-01-23,2020012301014942,GBIME,45,40,200,295.00,"59,000.00"
2020-01-23,2020012301015198,GBIME,58,45,100,295.00,"29,500.00"
2020-01-23,2020012301015197,GBIME,43,45,374,295.00,"110,330.00"
2020-01-23,2020012301015106,GBIME,43,49,126,295.00,"37,170.00"
2020-01-23,2020012301015105,GBIME,29,49,74,295.00,"21,830.00"
2020-01-23,2020012301015052,GBIME,35,17,100,296.00,"29,600.00"
2020-01-23,2020012301015051,GBIME,8,17,"1,000",296.00,"296,000.00"
2020-01-23,2020012301015060,GBLBS,46,1,100,419.00,"41,900.00"
2020-01-23,2020012301015059,GBLBS,46,13,415,418.00,"173,470.00"
2020-01-23,2020012301014971,GBLBS,59,13,50,416.00,"20,800.00"
