Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-13,2019031301006520,AHPC,41,51,90,106.00,"9,540.00"
2019-03-13,2019031301006458,AHPC,43,51,10,106.00,"1,060.00"
2019-03-13,2019031301006352,AHPC,34,53,160,104.00,"16,640.00"
2019-03-13,2019031301006351,AHPC,22,53,200,104.00,"20,800.00"
2019-03-13,2019031301006350,AHPC,29,53,40,105.00,"4,200.00"
2019-03-13,2019031301006391,ALICL,45,57,50,396.00,"19,800.00"
2019-03-13,2019031301006216,API,41,51,10,134.00,"1,340.00"
2019-03-13,2019031301006117,BOKL,50,32,81,250.00,"20,250.00"
2019-03-13,2019031301006116,BOKL,50,35,13,249.00,"3,237.00"
2019-03-13,2019031301006460,BPCL,50,5,500,360.00,"180,000.00"
2019-03-13,2019031301006408,BPCL,50,44,543,360.00,"195,480.00"
2019-03-13,2019031301006407,BPCL,17,44,200,360.00,"72,000.00"
2019-03-13,2019031301006406,BPCL,38,44,157,360.00,"56,520.00"
2019-03-13,2019031301006405,BPCL,39,44,400,361.00,"144,400.00"
2019-03-13,2019031301006393,BPCL,39,41,50,361.00,"18,050.00"
2019-03-13,2019031301006328,BPCL,39,53,550,361.00,"198,550.00"
2019-03-13,2019031301006327,BPCL,35,53,150,361.00,"54,150.00"
2019-03-13,2019031301006567,CBL,46,58,538,156.00,"83,928.00"
2019-03-13,2019031301006566,CBL,1,58,500,156.00,"78,000.00"
2019-03-13,2019031301006565,CBL,58,58,100,156.00,"15,600.00"
2019-03-13,2019031301006564,CBL,35,58,100,156.00,"15,600.00"
2019-03-13,2019031301006563,CBL,48,58,"1,000",156.00,"156,000.00"
2019-03-13,2019031301006522,CBL,44,13,"2,000",156.00,"312,000.00"
2019-03-13,2019031301006079,CBL,28,13,"1,000",157.00,"157,000.00"
2019-03-13,2019031301006463,CBL,38,58,762,157.00,"119,634.00"
2019-03-13,2019031301006453,CBL,38,37,195,157.00,"30,615.00"
2019-03-13,2019031301006261,CBL,38,11,43,157.00,"6,751.00"
2019-03-13,2019031301006217,CBL,56,58,150,158.00,"23,700.00"
2019-03-13,2019031301006081,CBL,26,13,400,157.00,"62,800.00"
2019-03-13,2019031301006080,CBL,59,13,300,157.00,"47,100.00"
2019-03-13,2019031301006561,CFCL,55,54,10,107.00,"1,070.00"
2019-03-13,2019031301006223,CFCL,1,16,389,105.00,"40,845.00"
2019-03-13,2019031301006222,CFCL,26,16,100,105.00,"10,500.00"
2019-03-13,2019031301006221,CFCL,29,16,822,105.00,"86,310.00"
2019-03-13,2019031301006457,CHCL,40,59,180,514.00,"92,520.00"
2019-03-13,2019031301006456,CHCL,26,59,20,514.00,"10,280.00"
2019-03-13,2019031301006132,CHL,41,42,25,106.00,"2,650.00"
2019-03-13,2019031301006070,CHL,13,39,275,107.00,"29,425.00"
2019-03-13,2019031301006541,CHLBS,11,56,10,562.00,"5,620.00"
2019-03-13,2019031301006540,CHLBS,39,56,10,562.00,"5,620.00"
2019-03-13,2019031301006539,CHLBS,22,56,30,563.00,"16,890.00"
2019-03-13,2019031301006452,CHLBS,22,56,10,563.00,"5,630.00"
2019-03-13,2019031301006381,CHLBS,22,38,40,563.00,"22,520.00"
2019-03-13,2019031301006380,CHLBS,19,38,10,564.00,"5,640.00"
2019-03-13,2019031301006206,CHLBS,19,5,10,564.00,"5,640.00"
2019-03-13,2019031301006100,CHLBS,19,17,10,564.00,"5,640.00"
2019-03-13,2019031301006087,CHLBS,45,17,10,564.00,"5,640.00"
2019-03-13,2019031301006075,CHLBS,45,17,10,564.00,"5,640.00"
2019-03-13,2019031301006069,CHLBS,45,17,10,564.00,"5,640.00"
2019-03-13,2019031301006537,CIT,16,46,10,"2,640.00","26,400.00"
2019-03-13,2019031301006091,CIT,39,49,38,"2,620.00","99,560.00"
2019-03-13,2019031301006448,CZBIL,57,14,"1,000",209.00,"209,000.00"
2019-03-13,2019031301006447,CZBIL,41,14,400,209.00,"83,600.00"
2019-03-13,2019031301006446,CZBIL,38,14,50,209.00,"10,450.00"
2019-03-13,2019031301006379,CZBIL,54,14,"1,000",210.00,"210,000.00"
2019-03-13,2019031301006378,CZBIL,26,14,200,210.00,"42,000.00"
2019-03-13,2019031301006377,CZBIL,6,14,10,210.00,"2,100.00"
2019-03-13,2019031301006376,CZBIL,20,14,100,210.00,"21,000.00"
