Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-24,2019122401008934,ADBL,4,42,127,413.00,"52,451.00"
2019-12-24,2019122401008881,ADBL,4,45,230,413.00,"94,990.00"
2019-12-24,2019122401008770,ADBL,4,34,132,413.00,"54,516.00"
2019-12-24,2019122401008708,ADBL,4,17,728,413.00,"300,664.00"
2019-12-24,2019122401008626,ADBL,4,57,48,413.00,"19,824.00"
2019-12-24,2019122401008603,ADBL,37,5,50,414.00,"20,700.00"
2019-12-24,2019122401008578,ADBL,4,16,277,413.00,"114,401.00"
2019-12-24,2019122401008577,ADBL,22,16,100,413.00,"41,300.00"
2019-12-24,2019122401008576,ADBL,50,16,123,413.00,"50,799.00"
2019-12-24,2019122401008574,ADBL,50,56,471,413.00,"194,523.00"
2019-12-24,2019122401008542,ADBL,56,5,12,414.00,"4,968.00"
2019-12-24,2019122401008541,ADBL,56,49,37,414.00,"15,318.00"
2019-12-24,2019122401008998,AHPC,38,47,10,97.00,970.00
2019-12-24,2019122401008997,AHPC,38,28,20,97.00,"1,940.00"
2019-12-24,2019122401008973,AKJCL,7,34,20,53.00,"1,060.00"
2019-12-24,2019122401008905,AKJCL,7,34,20,53.00,"1,060.00"
2019-12-24,2019122401008851,AKJCL,19,34,10,54.00,540.00
2019-12-24,2019122401008790,AKJCL,7,34,10,54.00,540.00
2019-12-24,2019122401008918,AKPL,52,38,10,114.00,"1,140.00"
2019-12-24,2019122401008810,AKPL,42,48,500,113.00,"56,500.00"
2019-12-24,2019122401008778,ALBSL,19,26,100,490.00,"49,000.00"
2019-12-24,2019122401008777,ALBSL,19,7,100,490.00,"49,000.00"
2019-12-24,2019122401008776,ALBSL,19,17,10,489.00,"4,890.00"
2019-12-24,2019122401008775,ALBSL,19,7,100,489.00,"48,900.00"
2019-12-24,2019122401008774,ALBSL,19,5,40,489.00,"19,560.00"
2019-12-24,2019122401008953,ALICL,46,45,12,359.00,"4,308.00"
2019-12-24,2019122401008936,ALICL,6,52,979,354.00,"346,566.00"
2019-12-24,2019122401008993,BOKL,32,52,100,217.00,"21,700.00"
2019-12-24,2019122401009014,BPCL,33,46,10,352.00,"3,520.00"
2019-12-24,2019122401009009,BPCL,25,46,50,353.00,"17,650.00"
2019-12-24,2019122401009008,BPCL,6,46,70,353.00,"24,710.00"
2019-12-24,2019122401009007,BPCL,6,46,10,353.00,"3,530.00"
2019-12-24,2019122401009006,BPCL,36,46,23,354.00,"8,142.00"
2019-12-24,2019122401008974,BPCL,21,21,72,355.00,"25,560.00"
2019-12-24,2019122401008543,BPCL,45,58,20,351.00,"7,020.00"
2019-12-24,2019122401008549,BPCL,46,58,40,350.00,"14,000.00"
2019-12-24,2019122401008548,BPCL,42,58,500,350.00,"175,000.00"
2019-12-24,2019122401008547,BPCL,51,58,500,350.00,"175,000.00"
2019-12-24,2019122401008546,BPCL,41,58,100,350.00,"35,000.00"
2019-12-24,2019122401008545,BPCL,43,58,33,351.00,"11,583.00"
2019-12-24,2019122401008544,BPCL,51,58,120,351.00,"42,120.00"
2019-12-24,2019122401008555,BPCL,50,58,100,350.00,"35,000.00"
2019-12-24,2019122401008554,BPCL,14,58,300,350.00,"105,000.00"
2019-12-24,2019122401008553,BPCL,50,58,100,350.00,"35,000.00"
2019-12-24,2019122401008552,BPCL,22,58,100,350.00,"35,000.00"
2019-12-24,2019122401008551,BPCL,14,58,200,350.00,"70,000.00"
2019-12-24,2019122401008550,BPCL,32,58,300,350.00,"105,000.00"
2019-12-24,2019122401008584,BPCL,57,44,20,351.00,"7,020.00"
2019-12-24,2019122401008571,BPCL,35,44,100,351.00,"35,100.00"
2019-12-24,2019122401008559,BPCL,22,58,520,350.00,"182,000.00"
2019-12-24,2019122401008558,BPCL,38,58,300,350.00,"105,000.00"
2019-12-24,2019122401008557,BPCL,48,58,67,350.00,"23,450.00"
2019-12-24,2019122401008556,BPCL,40,58,"2,000",350.00,"700,000.00"
2019-12-24,2019122401008661,BPCL,43,6,11,352.00,"3,872.00"
2019-12-24,2019122401008642,BPCL,57,44,288,351.00,"101,088.00"
2019-12-24,2019122401008639,BPCL,35,44,50,351.00,"17,550.00"
2019-12-24,2019122401008621,BPCL,53,44,150,351.00,"52,650.00"
2019-12-24,2019122401008608,BPCL,40,44,100,351.00,"35,100.00"
2019-12-24,2019122401008588,BPCL,22,8,100,350.00,"35,000.00"
2019-12-24,2019122401008897,BPCL,48,49,78,355.00,"27,690.00"
2019-12-24,2019122401008896,BPCL,43,49,11,355.00,"3,905.00"
2019-12-24,2019122401008780,BPCL,36,1,33,354.00,"11,682.00"
2019-12-24,2019122401008779,BPCL,36,29,44,353.00,"15,532.00"
2019-12-24,2019122401008764,BPCL,57,55,400,351.00,"140,400.00"
2019-12-24,2019122401008701,BPCL,57,6,823,351.00,"288,873.00"
2019-12-24,2019122401008963,BPCL,43,36,11,357.00,"3,927.00"
2019-12-24,2019122401008959,BPCL,22,36,10,357.00,"3,570.00"
