Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-26,2019122601005993,ADBL,16,6,100,417.00,"41,700.00"
2019-12-26,2019122601005959,ADBL,45,6,324,417.00,"135,108.00"
2019-12-26,2019122601005938,ADBL,19,6,500,417.00,"208,500.00"
2019-12-26,2019122601005865,ADBL,19,45,200,417.00,"83,400.00"
2019-12-26,2019122601005790,ADBL,37,45,300,417.00,"125,100.00"
2019-12-26,2019122601005789,ADBL,37,21,100,417.00,"41,700.00"
2019-12-26,2019122601005525,ADBL,49,44,34,416.00,"14,144.00"
2019-12-26,2019122601005702,ADBL,21,21,100,417.00,"41,700.00"
2019-12-26,2019122601005701,ADBL,21,45,300,417.00,"125,100.00"
2019-12-26,2019122601005615,ADBL,55,6,179,416.00,"74,464.00"
2019-12-26,2019122601005614,ADBL,19,6,100,416.00,"41,600.00"
2019-12-26,2019122601005613,ADBL,49,6,24,416.00,"9,984.00"
2019-12-26,2019122601005526,ADBL,49,57,42,416.00,"17,472.00"
2019-12-26,2019122601005766,ALBSL,35,29,50,475.00,"23,750.00"
2019-12-26,2019122601005637,ALBSL,34,29,200,475.00,"95,000.00"
2019-12-26,2019122601005860,ALICL,34,56,"1,750",360.00,"630,000.00"
2019-12-26,2019122601005796,ALICL,34,51,200,365.00,"73,000.00"
2019-12-26,2019122601005762,ALICL,34,41,700,364.00,"254,800.00"
2019-12-26,2019122601005510,ALICL,6,57,75,360.00,"27,000.00"
2019-12-26,2019122601005528,API,25,6,50,108.00,"5,400.00"
2019-12-26,2019122601005518,API,42,25,100,106.00,"10,600.00"
2019-12-26,2019122601005517,API,55,25,"1,000",106.00,"106,000.00"
2019-12-26,2019122601005516,API,16,25,549,106.00,"58,194.00"
2019-12-26,2019122601005730,BBC,56,56,20,"1,680.00","33,600.00"
2019-12-26,2019122601005863,BOKL,42,49,10,215.00,"2,150.00"
2019-12-26,2019122601005878,BPCL,7,45,100,302.00,"30,200.00"
2019-12-26,2019122601005660,CBL,49,53,470,136.00,"63,920.00"
2019-12-26,2019122601005636,CBL,49,48,530,136.00,"72,080.00"
2019-12-26,2019122601005573,CBL,7,48,"2,470",136.00,"335,920.00"
2019-12-26,2019122601005557,CBL,7,10,200,136.00,"27,200.00"
2019-12-26,2019122601005556,CBL,7,46,530,136.00,"72,080.00"
2019-12-26,2019122601005555,CBL,7,53,"1,800",136.00,"244,800.00"
2019-12-26,2019122601005940,CCBL,50,42,200,164.00,"32,800.00"
2019-12-26,2019122601005679,CFCL,26,55,500,114.00,"57,000.00"
2019-12-26,2019122601005678,CFCL,34,55,300,114.00,"34,200.00"
2019-12-26,2019122601005677,CFCL,22,55,200,114.00,"22,800.00"
2019-12-26,2019122601005655,CFCL,13,55,555,115.00,"63,825.00"
2019-12-26,2019122601005633,CFCL,42,55,400,116.00,"46,400.00"
2019-12-26,2019122601005961,CHCL,25,14,13,361.00,"4,693.00"
2019-12-26,2019122601005960,CHCL,25,57,100,360.00,"36,000.00"
2019-12-26,2019122601005893,CHCL,49,34,100,359.00,"35,900.00"
2019-12-26,2019122601005917,CIT,14,59,25,"2,001.00","50,025.00"
2019-12-26,2019122601005916,CIT,34,59,20,"2,001.00","40,020.00"
2019-12-26,2019122601005667,CIT,34,25,24,"2,001.00","48,024.00"
2019-12-26,2019122601005666,CIT,19,25,20,"2,001.00","40,020.00"
2019-12-26,2019122601005680,DBBL,56,11,500,136.00,"68,000.00"
2019-12-26,2019122601005891,DDBL,53,53,100,860.00,"86,000.00"
2019-12-26,2019122601005890,DDBL,49,53,100,860.00,"86,000.00"
2019-12-26,2019122601005877,DDBL,39,39,10,865.00,"8,650.00"
2019-12-26,2019122601005507,EBL,41,53,55,527.00,"28,985.00"
2019-12-26,2019122601005945,EDBL,6,10,50,284.00,"14,200.00"
2019-12-26,2019122601005794,EIC,39,46,200,265.00,"53,000.00"
