Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-15,2019051501013501,ADBL,49,22,10,438.00,"4,380.00"
2019-05-15,2019051501013481,ADBL,36,6,396,437.00,"173,052.00"
2019-05-15,2019051501013461,ADBL,38,36,215,432.00,"92,880.00"
2019-05-15,2019051501013460,ADBL,53,36,500,433.00,"216,500.00"
2019-05-15,2019051501013459,ADBL,34,36,50,433.00,"21,650.00"
2019-05-15,2019051501013458,ADBL,6,36,235,433.00,"101,755.00"
2019-05-15,2019051501013266,ADBL,49,52,50,436.00,"21,800.00"
2019-05-15,2019051501013265,ADBL,49,5,100,435.00,"43,500.00"
2019-05-15,2019051501013213,ADBL,58,32,50,434.00,"21,700.00"
2019-05-15,2019051501013174,ADBL,49,5,300,435.00,"130,500.00"
2019-05-15,2019051501013173,ADBL,49,49,200,435.00,"87,000.00"
2019-05-15,2019051501013450,ADBL,49,6,10,437.00,"4,370.00"
2019-05-15,2019051501013409,ADBL,58,56,250,434.00,"108,500.00"
2019-05-15,2019051501013378,ADBL,4,6,94,437.00,"41,078.00"
2019-05-15,2019051501013377,ADBL,4,49,100,437.00,"43,700.00"
2019-05-15,2019051501013376,ADBL,4,49,100,437.00,"43,700.00"
2019-05-15,2019051501013375,ADBL,4,16,206,437.00,"90,022.00"
2019-05-15,2019051501013480,AHPC,39,48,"1,000",107.00,"107,000.00"
2019-05-15,2019051501013479,AHPC,36,48,500,107.00,"53,500.00"
2019-05-15,2019051501013478,AHPC,36,48,"2,153",107.00,"230,371.00"
2019-05-15,2019051501013596,ALBSL,57,40,10,464.00,"4,640.00"
2019-05-15,2019051501013468,ALBSL,57,40,40,464.00,"18,560.00"
2019-05-15,2019051501013534,ALICL,41,35,50,443.00,"22,150.00"
2019-05-15,2019051501013634,API,25,36,50,144.00,"7,200.00"
2019-05-15,2019051501013465,API,6,17,11,142.00,"1,562.00"
2019-05-15,2019051501013428,API,6,58,977,142.00,"138,734.00"
2019-05-15,2019051501013427,API,29,58,175,143.00,"25,025.00"
2019-05-15,2019051501013275,API,10,58,100,144.00,"14,400.00"
2019-05-15,2019051501013241,API,29,28,25,143.00,"3,575.00"
2019-05-15,2019051501013525,BOKL,52,42,315,280.00,"88,200.00"
2019-05-15,2019051501013426,BPCL,46,17,500,388.00,"194,000.00"
2019-05-15,2019051501013418,CBL,19,58,"1,000",150.00,"150,000.00"
2019-05-15,2019051501013330,CBL,19,58,100,150.00,"15,000.00"
2019-05-15,2019051501013454,CCBL,52,50,400,170.00,"68,000.00"
2019-05-15,2019051501013336,CCBL,52,58,364,170.00,"61,880.00"
2019-05-15,2019051501013335,CCBL,51,58,996,170.00,"169,320.00"
2019-05-15,2019051501013243,CCBL,51,59,470,170.00,"79,900.00"
2019-05-15,2019051501013180,CCBL,51,32,500,170.00,"85,000.00"
2019-05-15,2019051501013168,CCBL,26,50,100,171.00,"17,100.00"
2019-05-15,2019051501013334,CHCL,49,11,50,529.00,"26,450.00"
2019-05-15,2019051501013179,CHLBS,34,32,280,455.00,"127,400.00"
2019-05-15,2019051501013178,CHLBS,32,32,20,456.00,"9,120.00"
2019-05-15,2019051501013177,CHLBS,6,32,80,456.00,"36,480.00"
2019-05-15,2019051501013176,CHLBS,25,32,10,457.00,"4,570.00"
2019-05-15,2019051501013175,CHLBS,49,32,50,457.00,"22,850.00"
2019-05-15,2019051501013466,CIT,34,50,10,"2,668.00","26,680.00"
2019-05-15,2019051501013444,CIT,49,53,100,"2,631.00","263,100.00"
2019-05-15,2019051501013162,CIT,16,48,80,"2,640.00","211,200.00"
2019-05-15,2019051501013139,CIT,22,42,100,"2,646.00","264,600.00"
2019-05-15,2019051501013572,CZBIL,28,32,100,234.00,"23,400.00"
2019-05-15,2019051501013495,CZBIL,32,43,"1,000",232.00,"232,000.00"
2019-05-15,2019051501013623,DBBL,58,17,200,144.00,"28,800.00"
2019-05-15,2019051501013594,DBBL,51,17,178,142.00,"25,276.00"
2019-05-15,2019051501013593,DBBL,54,17,822,142.00,"116,724.00"
2019-05-15,2019051501013408,DDBL,45,20,229,745.00,"170,605.00"
2019-05-15,2019051501013381,DDBL,45,43,197,745.00,"146,765.00"
2019-05-15,2019051501013380,DDBL,10,43,103,746.00,"76,838.00"
2019-05-15,2019051501013319,DDBL,10,17,97,746.00,"72,362.00"
2019-05-15,2019051501013318,DDBL,53,17,903,746.00,"673,638.00"
2019-05-15,2019051501013464,EBL,22,32,30,680.00,"20,400.00"
2019-05-15,2019051501013436,FOWAD,25,55,11,"1,580.00","17,380.00"
2019-05-15,2019051501013435,FOWAD,25,32,15,"1,579.00","23,685.00"
2019-05-15,2019051501013434,FOWAD,25,39,104,"1,565.00","162,760.00"
2019-05-15,2019051501013357,FOWAD,36,26,69,"1,550.00","106,950.00"
2019-05-15,2019051501013607,GBBL,38,10,416,230.00,"95,680.00"
2019-05-15,2019051501013606,GBBL,50,10,200,230.00,"46,000.00"
2019-05-15,2019051501013605,GBBL,7,10,700,230.00,"161,000.00"
2019-05-15,2019051501013604,GBBL,45,10,684,230.00,"157,320.00"
2019-05-15,2019051501013443,GBBL,45,34,200,230.00,"46,000.00"
2019-05-15,2019051501013429,GBBL,38,35,"1,200",231.00,"277,200.00"
2019-05-15,2019051501013392,GBBL,45,49,260,230.00,"59,800.00"
2019-05-15,2019051501013274,GBBL,45,35,100,231.00,"23,100.00"
2019-05-15,2019051501013224,GBBL,58,28,500,231.00,"115,500.00"
2019-05-15,2019051501013369,GBIME,17,5,100,314.00,"31,400.00"
2019-05-15,2019051501013212,GBIME,17,46,629,314.00,"197,506.00"
2019-05-15,2019051501013211,GBIME,38,46,100,314.00,"31,400.00"
2019-05-15,2019051501013210,GBIME,6,46,100,314.00,"31,400.00"
2019-05-15,2019051501013209,GBIME,49,46,190,314.00,"59,660.00"
2019-05-15,2019051501013208,GBIME,14,46,115,314.00,"36,110.00"
2019-05-15,2019051501013393,GBLBS,13,54,10,368.00,"3,680.00"
2019-05-15,2019051501013619,GDBL,58,41,200,217.00,"43,400.00"
2019-05-15,2019051501013529,GDBL,57,34,"1,123",216.00,"242,568.00"
2019-05-15,2019051501013455,GDBL,57,1,200,216.00,"43,200.00"
2019-05-15,2019051501013283,GILB,38,19,300,"1,300.00","390,000.00"
2019-05-15,2019051501013282,GILB,33,19,10,"1,310.00","13,100.00"
2019-05-15,2019051501013281,GILB,38,19,34,"1,310.00","44,540.00"
2019-05-15,2019051501013514,GLICL,42,45,116,576.00,"66,816.00"
2019-05-15,2019051501013391,GLICL,1,5,50,578.00,"28,900.00"
2019-05-15,2019051501013390,GLICL,39,5,50,578.00,"28,900.00"
2019-05-15,2019051501013528,HBL,39,42,10,615.00,"6,150.00"
2019-05-15,2019051501013407,HBL,48,16,144,614.00,"88,416.00"
2019-05-15,2019051501013406,HBL,56,16,100,614.00,"61,400.00"
2019-05-15,2019051501013405,HBL,4,16,305,614.00,"187,270.00"
2019-05-15,2019051501013404,HBL,49,16,500,615.00,"307,500.00"
2019-05-15,2019051501013403,HBL,4,16,500,615.00,"307,500.00"
2019-05-15,2019051501013402,HBL,5,16,100,615.00,"61,500.00"
2019-05-15,2019051501013401,HBL,58,16,40,616.00,"24,640.00"
2019-05-15,2019051501013386,HBL,58,6,200,616.00,"123,200.00"
2019-05-15,2019051501013202,HBL,58,16,160,616.00,"98,560.00"
2019-05-15,2019051501013165,HBL,32,16,300,617.00,"185,100.00"
2019-05-15,2019051501013620,HIDCL,25,25,57,163.00,"9,291.00"
2019-05-15,2019051501013544,HIDCL,42,29,43,165.00,"7,095.00"
2019-05-15,2019051501013543,HIDCL,42,13,110,165.00,"18,150.00"
2019-05-15,2019051501013542,HIDCL,42,21,63,165.00,"10,395.00"
2019-05-15,2019051501013541,HIDCL,42,14,200,165.00,"33,000.00"
2019-05-15,2019051501013540,HIDCL,42,33,61,165.00,"10,065.00"
2019-05-15,2019051501013498,HIDCL,25,17,107,162.00,"17,334.00"
2019-05-15,2019051501013373,HIDCL,41,17,172,162.00,"27,864.00"
2019-05-15,2019051501013326,HIDCL,41,28,28,162.00,"4,536.00"
2019-05-15,2019051501013147,HIDCL,45,17,61,161.00,"9,821.00"
2019-05-15,2019051501013539,HIDCL,42,42,55,165.00,"9,075.00"
2019-05-15,2019051501013538,HIDCL,42,37,168,165.00,"27,720.00"
2019-05-15,2019051501013537,HIDCL,42,37,400,165.00,"66,000.00"
2019-05-15,2019051501013536,HIDCL,42,26,"1,100",164.00,"180,400.00"
2019-05-15,2019051501013535,HIDCL,42,58,500,164.00,"82,000.00"
2019-05-15,2019051501013499,HIDCL,25,34,827,163.00,"134,801.00"
2019-05-15,2019051501013577,JBBL,25,4,"3,365",146.00,"491,290.00"
2019-05-15,2019051501013576,JBBL,25,45,500,146.00,"73,000.00"
2019-05-15,2019051501013575,JBBL,25,34,33,146.00,"4,818.00"
2019-05-15,2019051501013574,JBBL,25,4,102,146.00,"14,892.00"
2019-05-15,2019051501013573,JBBL,25,52,600,146.00,"87,600.00"
2019-05-15,2019051501013271,JBBL,25,38,300,145.00,"43,500.00"
