Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-23,2020092304006988,CMF1,1,56,"1,000",11.32,"11,320.00"
2020-09-23,2020092304006987,CMF1,1,6,700,11.32,"7,924.00"
2020-09-23,2020092304006849,CMF1,8,6,300,11.32,"3,396.00"
2020-09-23,2020092304006826,CMF1,50,43,"5,000",11.30,"56,500.00"
2020-09-23,2020092304006807,CMF1,21,43,"2,000",11.29,"22,580.00"
2020-09-23,2020092304006732,CMF1,50,11,"5,000",11.30,"56,500.00"
2020-09-23,2020092304006516,CMF1,25,58,"20,000",11.28,"225,600.00"
2020-09-23,2020092304006934,GIMES1,29,11,"2,000",9.20,"18,400.00"
2020-09-23,2020092304006930,GIMES1,29,22,"2,051",9.20,"18,869.20"
2020-09-23,2020092304006574,GIMES1,29,42,300,9.20,"2,760.00"
2020-09-23,2020092304006982,LEMF,49,41,"3,000",8.48,"25,440.00"
2020-09-23,2020092304006981,LEMF,53,41,"4,000",8.50,"34,000.00"
2020-09-23,2020092304006936,LEMF,53,41,"1,000",8.50,"8,500.00"
2020-09-23,2020092304006935,LEMF,36,41,"4,000",8.57,"34,280.00"
2020-09-23,2020092304006891,LEMF,36,41,"4,000",8.57,"34,280.00"
2020-09-23,2020092304006890,LEMF,34,41,"1,000",8.60,"8,600.00"
2020-09-23,2020092304006520,LUK,35,54,"3,650",8.97,"32,740.50"
2020-09-23,2020092304006519,LUK,58,54,150,8.98,"1,347.00"
2020-09-23,2020092304006518,LUK,8,54,"1,200",8.98,"10,776.00"
2020-09-23,2020092304006946,NIBLPF,14,22,525,8.75,"4,593.75"
2020-09-23,2020092304006945,NIBLPF,14,22,"1,000",8.75,"8,750.00"
2020-09-23,2020092304006944,NIBLPF,14,22,"1,000",8.75,"8,750.00"
2020-09-23,2020092304006582,NIBLPF,17,38,"2,525",8.66,"21,866.50"
2020-09-23,2020092304006919,NIBPO,6,50,960,361.00,"346,560.00"
2020-09-23,2020092304006879,NIBPO,45,50,40,361.00,"14,440.00"
2020-09-23,2020092304006602,NIBPO,6,7,900,360.00,"324,000.00"
2020-09-23,2020092304006601,NIBPO,6,36,892,360.00,"321,120.00"
2020-09-23,2020092304006866,NICGF,17,50,"1,000",9.40,"9,400.00"
2020-09-23,2020092304006848,NICGF,17,21,500,9.36,"4,680.00"
2020-09-23,2020092304006572,NMB50,17,58,100,9.34,934.00
2020-09-23,2020092304006968,RBCLPO,26,28,30,"10,230.00","306,900.00"
2020-09-23,2020092304007012,RLI,47,38,10,662.00,"6,620.00"
2020-09-23,2020092304007011,RLI,44,25,10,660.00,"6,600.00"
2020-09-23,2020092304007010,RLI,44,14,10,660.00,"6,600.00"
2020-09-23,2020092304007009,RLI,45,19,10,664.00,"6,640.00"
2020-09-23,2020092304007008,RLI,45,6,10,664.00,"6,640.00"
2020-09-23,2020092304007007,RLI,45,43,10,662.00,"6,620.00"
2020-09-23,2020092304006522,RLI,58,58,10,643.00,"6,430.00"
2020-09-23,2020092304006521,RLI,58,17,10,643.00,"6,430.00"
2020-09-23,2020092304006517,RLI,58,10,10,643.00,"6,430.00"
2020-09-23,2020092304006515,RLI,56,13,10,648.00,"6,480.00"
2020-09-23,2020092304006514,RLI,58,20,10,643.00,"6,430.00"
2020-09-23,2020092304006513,RLI,58,26,10,643.00,"6,430.00"
2020-09-23,2020092304006528,RLI,25,56,10,644.00,"6,440.00"
2020-09-23,2020092304006527,RLI,25,49,10,643.00,"6,430.00"
2020-09-23,2020092304006526,RLI,58,38,10,643.00,"6,430.00"
2020-09-23,2020092304006525,RLI,58,22,10,643.00,"6,430.00"
2020-09-23,2020092304006524,RLI,58,42,10,643.00,"6,430.00"
2020-09-23,2020092304006523,RLI,58,56,10,643.00,"6,430.00"
2020-09-23,2020092304006534,RLI,35,45,10,644.00,"6,440.00"
2020-09-23,2020092304006533,RLI,35,8,10,644.00,"6,440.00"
2020-09-23,2020092304006532,RLI,35,22,10,644.00,"6,440.00"
2020-09-23,2020092304006531,RLI,25,8,10,644.00,"6,440.00"
2020-09-23,2020092304006530,RLI,25,20,10,644.00,"6,440.00"
2020-09-23,2020092304006529,RLI,25,10,10,644.00,"6,440.00"
2020-09-23,2020092304006540,RLI,17,51,10,649.00,"6,490.00"
2020-09-23,2020092304006539,RLI,17,29,10,649.00,"6,490.00"
2020-09-23,2020092304006538,RLI,17,36,10,648.00,"6,480.00"
2020-09-23,2020092304006537,RLI,17,38,10,648.00,"6,480.00"
2020-09-23,2020092304006536,RLI,17,37,10,646.00,"6,460.00"
2020-09-23,2020092304006535,RLI,17,44,10,645.00,"6,450.00"
2020-09-23,2020092304006546,RLI,17,52,10,650.00,"6,500.00"
2020-09-23,2020092304006545,RLI,17,52,10,649.00,"6,490.00"
2020-09-23,2020092304006544,RLI,17,21,10,649.00,"6,490.00"
2020-09-23,2020092304006543,RLI,17,26,10,649.00,"6,490.00"
2020-09-23,2020092304006542,RLI,17,57,10,649.00,"6,490.00"
2020-09-23,2020092304006541,RLI,17,49,10,649.00,"6,490.00"
2020-09-23,2020092304006552,RLI,17,49,10,650.00,"6,500.00"
2020-09-23,2020092304006551,RLI,17,41,10,650.00,"6,500.00"
2020-09-23,2020092304006550,RLI,17,14,10,650.00,"6,500.00"
2020-09-23,2020092304006549,RLI,17,41,10,650.00,"6,500.00"
2020-09-23,2020092304006548,RLI,17,57,10,650.00,"6,500.00"
2020-09-23,2020092304006547,RLI,17,28,10,650.00,"6,500.00"
2020-09-23,2020092304006558,RLI,17,53,10,650.00,"6,500.00"
2020-09-23,2020092304006557,RLI,17,41,10,650.00,"6,500.00"
2020-09-23,2020092304006556,RLI,17,56,10,650.00,"6,500.00"
2020-09-23,2020092304006555,RLI,17,25,10,650.00,"6,500.00"
2020-09-23,2020092304006554,RLI,17,53,10,650.00,"6,500.00"
2020-09-23,2020092304006553,RLI,17,5,10,650.00,"6,500.00"
2020-09-23,2020092304006564,RLI,17,58,10,650.00,"6,500.00"
