Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-18,2020111804006114,ALICLP,39,44,"178,410",110.00,"19,625,100.00"
2020-11-18,2020111804006133,GIC,33,58,10,531.00,"5,310.00"
2020-11-18,2020111804006121,GIC,25,47,10,532.00,"5,320.00"
2020-11-18,2020111804006120,GIC,25,19,10,532.00,"5,320.00"
2020-11-18,2020111804006119,GIC,25,11,10,532.00,"5,320.00"
2020-11-18,2020111804006077,GIC,46,17,10,532.00,"5,320.00"
2020-11-18,2020111804006074,GIC,25,58,10,531.00,"5,310.00"
2020-11-18,2020111804005712,GIC,33,42,10,529.00,"5,290.00"
2020-11-18,2020111804005703,GIC,6,16,10,530.00,"5,300.00"
2020-11-18,2020111804005695,GIC,6,26,10,530.00,"5,300.00"
2020-11-18,2020111804005694,GIC,6,52,10,530.00,"5,300.00"
2020-11-18,2020111804005670,GIC,39,40,90,533.00,"47,970.00"
2020-11-18,2020111804005651,GIC,6,3,10,530.00,"5,300.00"
2020-11-18,2020111804005776,GIC,25,38,10,532.00,"5,320.00"
2020-11-18,2020111804005775,GIC,25,38,90,532.00,"47,880.00"
2020-11-18,2020111804005774,GIC,25,41,10,531.00,"5,310.00"
2020-11-18,2020111804005764,GIC,11,56,10,530.00,"5,300.00"
2020-11-18,2020111804005763,GIC,11,48,10,530.00,"5,300.00"
2020-11-18,2020111804005752,GIC,11,7,10,530.00,"5,300.00"
2020-11-18,2020111804005812,GIC,25,41,10,532.00,"5,320.00"
2020-11-18,2020111804005805,GIC,25,6,10,532.00,"5,320.00"
2020-11-18,2020111804005801,GIC,25,1,10,532.00,"5,320.00"
2020-11-18,2020111804005792,GIC,25,1,10,532.00,"5,320.00"
2020-11-18,2020111804005786,GIC,25,29,10,532.00,"5,320.00"
2020-11-18,2020111804005777,GIC,25,57,10,532.00,"5,320.00"
2020-11-18,2020111804005846,GIC,11,51,10,530.00,"5,300.00"
2020-11-18,2020111804005836,GIC,11,59,10,530.00,"5,300.00"
2020-11-18,2020111804005827,GIC,25,1,10,532.00,"5,320.00"
2020-11-18,2020111804005824,GIC,25,21,300,532.00,"159,600.00"
2020-11-18,2020111804005822,GIC,25,57,10,532.00,"5,320.00"
2020-11-18,2020111804005820,GIC,25,17,10,532.00,"5,320.00"
2020-11-18,2020111804005916,GIC,11,45,10,530.00,"5,300.00"
2020-11-18,2020111804005895,GIC,11,48,10,530.00,"5,300.00"
2020-11-18,2020111804005889,GIC,11,59,10,530.00,"5,300.00"
2020-11-18,2020111804005881,GIC,11,45,10,530.00,"5,300.00"
2020-11-18,2020111804005879,GIC,11,58,10,530.00,"5,300.00"
2020-11-18,2020111804005866,GIC,11,8,10,530.00,"5,300.00"
2020-11-18,2020111804005942,GIC,11,56,10,530.00,"5,300.00"
2020-11-18,2020111804005938,GIC,11,10,10,530.00,"5,300.00"
2020-11-18,2020111804005931,GIC,11,56,10,530.00,"5,300.00"
2020-11-18,2020111804005926,GIC,11,56,10,530.00,"5,300.00"
2020-11-18,2020111804005920,GIC,11,45,10,530.00,"5,300.00"
2020-11-18,2020111804005919,GIC,11,58,10,530.00,"5,300.00"
2020-11-18,2020111804006010,GIC,53,40,10,530.00,"5,300.00"
2020-11-18,2020111804006008,GIC,6,38,100,530.00,"53,000.00"
2020-11-18,2020111804006007,GIC,26,38,50,530.00,"26,500.00"
2020-11-18,2020111804006006,GIC,11,38,140,530.00,"74,200.00"
2020-11-18,2020111804005952,GIC,11,4,40,530.00,"21,200.00"
2020-11-18,2020111804005949,GIC,11,49,10,530.00,"5,300.00"
2020-11-18,2020111804006051,GIC,53,38,10,530.00,"5,300.00"
2020-11-18,2020111804006043,GIC,53,38,10,530.00,"5,300.00"
2020-11-18,2020111804006034,GIC,53,29,10,530.00,"5,300.00"
2020-11-18,2020111804006031,GIC,53,57,10,530.00,"5,300.00"
2020-11-18,2020111804006029,GIC,53,22,10,530.00,"5,300.00"
2020-11-18,2020111804006017,GIC,53,38,10,530.00,"5,300.00"
2020-11-18,2020111804006073,GIC,25,49,10,531.00,"5,310.00"
2020-11-18,2020111804006070,GIC,25,58,10,531.00,"5,310.00"
