Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-15,2019041501005243,ADBL,4,13,"1,000",318.00,"318,000.00"
2019-04-15,2019041501005242,ADBL,4,38,450,317.00,"142,650.00"
2019-04-15,2019041501005020,ADBL,19,19,100,318.00,"31,800.00"
2019-04-15,2019041501005019,ADBL,19,45,104,317.00,"32,968.00"
2019-04-15,2019041501004946,ADBL,7,42,50,316.00,"15,800.00"
2019-04-15,2019041501004923,ADBL,7,49,663,316.00,"209,508.00"
2019-04-15,2019041501005027,AKPL,52,45,10,165.00,"1,650.00"
2019-04-15,2019041501005296,ALBSL,59,46,10,466.00,"4,660.00"
2019-04-15,2019041501005229,ALBSL,43,28,10,467.00,"4,670.00"
2019-04-15,2019041501005198,ALBSL,43,28,10,467.00,"4,670.00"
2019-04-15,2019041501005166,ALBSL,59,46,10,466.00,"4,660.00"
2019-04-15,2019041501005047,ALBSL,59,57,10,466.00,"4,660.00"
2019-04-15,2019041501004924,ALBSL,59,58,10,466.00,"4,660.00"
2019-04-15,2019041501005111,ALICL,21,33,30,404.00,"12,120.00"
2019-04-15,2019041501004980,ALICL,21,52,594,405.00,"240,570.00"
2019-04-15,2019041501004979,ALICL,21,33,102,405.00,"41,310.00"
2019-04-15,2019041501004978,ALICL,21,33,103,405.00,"41,715.00"
2019-04-15,2019041501005245,API,41,41,250,132.00,"33,000.00"
2019-04-15,2019041501005164,API,25,41,50,133.00,"6,650.00"
2019-04-15,2019041501005140,API,41,25,250,132.00,"33,000.00"
2019-04-15,2019041501005139,API,4,25,500,132.00,"66,000.00"
2019-04-15,2019041501005107,API,42,10,150,132.00,"19,800.00"
2019-04-15,2019041501005397,BOKL,57,19,357,263.00,"93,891.00"
2019-04-15,2019041501005356,BOKL,57,49,143,263.00,"37,609.00"
2019-04-15,2019041501005355,BOKL,48,49,57,263.00,"14,991.00"
2019-04-15,2019041501005303,BOKL,48,13,68,263.00,"17,884.00"
2019-04-15,2019041501005302,BOKL,17,13,50,263.00,"13,150.00"
2019-04-15,2019041501005287,BOKL,1,11,258,264.00,"68,112.00"
2019-04-15,2019041501004933,BOKL,57,52,39,263.00,"10,257.00"
2019-04-15,2019041501005138,BOKL,11,34,90,265.00,"23,850.00"
2019-04-15,2019041501005137,BOKL,11,50,260,264.00,"68,640.00"
2019-04-15,2019041501005136,BOKL,11,25,500,264.00,"132,000.00"
2019-04-15,2019041501005135,BOKL,11,35,100,264.00,"26,400.00"
2019-04-15,2019041501005134,BOKL,11,16,50,264.00,"13,200.00"
2019-04-15,2019041501004934,BOKL,57,39,100,263.00,"26,300.00"
2019-04-15,2019041501005208,BPCL,3,22,11,359.00,"3,949.00"
2019-04-15,2019041501005204,BPCL,1,56,22,357.00,"7,854.00"
2019-04-15,2019041501005203,BPCL,49,56,55,357.00,"19,635.00"
2019-04-15,2019041501005390,CBBL,1,46,50,930.00,"46,500.00"
2019-04-15,2019041501005159,CBBL,39,49,10,935.00,"9,350.00"
2019-04-15,2019041501005085,CBBL,22,57,50,938.00,"46,900.00"
2019-04-15,2019041501004972,CBBL,39,33,40,935.00,"37,400.00"
2019-04-15,2019041501004971,CBBL,39,33,50,935.00,"46,750.00"
2019-04-15,2019041501004970,CBBL,39,33,50,935.00,"46,750.00"
2019-04-15,2019041501004969,CBBL,39,33,50,935.00,"46,750.00"
2019-04-15,2019041501004968,CBBL,45,33,10,937.00,"9,370.00"
2019-04-15,2019041501005403,CBL,43,48,500,163.00,"81,500.00"
2019-04-15,2019041501005402,CBL,51,48,"1,000",163.00,"163,000.00"
2019-04-15,2019041501005401,CBL,55,48,300,163.00,"48,900.00"
2019-04-15,2019041501005035,CBL,51,13,"1,000",163.00,"163,000.00"
2019-04-15,2019041501005266,CCBL,48,14,500,165.00,"82,500.00"
2019-04-15,2019041501004925,CCBL,22,6,140,165.00,"23,100.00"
2019-04-15,2019041501005123,CHCL,10,21,215,505.00,"108,575.00"
2019-04-15,2019041501005033,CHCL,1,17,13,501.00,"6,513.00"
2019-04-15,2019041501005032,CHCL,5,17,50,502.00,"25,100.00"
2019-04-15,2019041501005031,CHCL,44,17,48,502.00,"24,096.00"
2019-04-15,2019041501005030,CHCL,16,17,50,504.00,"25,200.00"
2019-04-15,2019041501004953,CHCL,16,7,50,504.00,"25,200.00"
2019-04-15,2019041501005293,CHLBS,47,56,10,478.00,"4,780.00"
2019-04-15,2019041501005277,CHLBS,47,56,10,478.00,"4,780.00"
2019-04-15,2019041501005061,CHLBS,47,46,10,478.00,"4,780.00"
2019-04-15,2019041501004955,CHLBS,47,58,10,478.00,"4,780.00"
2019-04-15,2019041501004930,CHLBS,47,58,10,478.00,"4,780.00"
2019-04-15,2019041501005383,CIT,17,17,100,"2,536.00","253,600.00"
2019-04-15,2019041501005382,CIT,17,28,12,"2,535.00","30,420.00"
2019-04-15,2019041501005360,CIT,16,1,12,"2,527.00","30,324.00"
2019-04-15,2019041501005359,CIT,41,1,100,"2,529.00","252,900.00"
2019-04-15,2019041501005352,CIT,54,28,50,"2,530.00","126,500.00"
2019-04-15,2019041501005351,CIT,57,28,30,"2,530.00","75,900.00"
2019-04-15,2019041501005344,CIT,25,28,20,"2,533.00","50,660.00"
2019-04-15,2019041501005343,CIT,48,28,10,"2,535.00","25,350.00"
2019-04-15,2019041501005350,CIT,34,28,30,"2,530.00","75,900.00"
2019-04-15,2019041501005349,CIT,16,28,50,"2,531.00","126,550.00"
2019-04-15,2019041501005348,CIT,26,28,10,"2,531.00","25,310.00"
2019-04-15,2019041501005347,CIT,7,28,10,"2,532.00","25,320.00"
2019-04-15,2019041501005346,CIT,11,28,10,"2,532.00","25,320.00"
2019-04-15,2019041501005345,CIT,41,28,30,"2,532.00","75,960.00"
2019-04-15,2019041501005387,CMF1,47,4,400,9.00,"3,600.00"
2019-04-15,2019041501005283,CMF1,57,4,100,9.00,900.00
2019-04-15,2019041501005238,CZBIL,43,17,500,223.00,"111,500.00"
2019-04-15,2019041501005213,CZBIL,32,25,500,224.00,"112,000.00"
2019-04-15,2019041501005212,CZBIL,32,41,100,224.00,"22,400.00"
2019-04-15,2019041501005211,CZBIL,32,14,59,224.00,"13,216.00"
2019-04-15,2019041501005210,CZBIL,32,41,200,224.00,"44,800.00"
2019-04-15,2019041501004960,CZBIL,16,42,100,222.00,"22,200.00"
2019-04-15,2019041501004996,CZBILP,38,43,"8,699",159.00,"1,383,141.00"
2019-04-15,2019041501004961,CZBILP,38,43,"8,699",159.00,"1,383,141.00"
2019-04-15,2019041501004932,CZBILP,38,43,"8,699",159.00,"1,383,141.00"
2019-04-15,2019041501005263,DBBL,26,52,500,128.00,"64,000.00"
2019-04-15,2019041501004907,DBBL,26,32,300,128.00,"38,400.00"
2019-04-15,2019041501005388,DDBL,25,52,100,630.00,"63,000.00"
2019-04-15,2019041501005337,DDBL,33,43,200,628.00,"125,600.00"
2019-04-15,2019041501005336,DDBL,33,19,100,628.00,"62,800.00"
2019-04-15,2019041501005335,DDBL,33,32,100,628.00,"62,800.00"
2019-04-15,2019041501005334,DDBL,33,34,500,627.00,"313,500.00"
2019-04-15,2019041501005333,DDBL,33,16,200,627.00,"125,400.00"
2019-04-15,2019041501004974,DDBL,42,14,30,621.00,"18,630.00"
2019-04-15,2019041501004973,DDBL,42,42,10,621.00,"6,210.00"
2019-04-15,2019041501004966,DDBL,50,25,100,625.00,"62,500.00"
2019-04-15,2019041501004965,DDBL,50,25,30,625.00,"18,750.00"
2019-04-15,2019041501005332,DDBL,33,19,100,627.00,"62,700.00"
2019-04-15,2019041501005331,DDBL,33,47,100,626.00,"62,600.00"
2019-04-15,2019041501005330,DDBL,33,39,91,626.00,"56,966.00"
2019-04-15,2019041501005324,DDBL,26,39,10,626.00,"6,260.00"
2019-04-15,2019041501005236,DDBL,26,49,100,625.00,"62,500.00"
2019-04-15,2019041501005173,DDBL,53,44,85,621.00,"52,785.00"
2019-04-15,2019041501005404,EBL,13,43,190,603.00,"114,570.00"
2019-04-15,2019041501005307,EBL,36,43,100,603.00,"60,300.00"
2019-04-15,2019041501005197,EBL,43,16,15,600.00,"9,000.00"
2019-04-15,2019041501005179,EBL,43,48,22,600.00,"13,200.00"
2019-04-15,2019041501005178,EBL,28,48,300,600.00,"180,000.00"
2019-04-15,2019041501005177,EBL,43,48,60,601.00,"36,060.00"
2019-04-15,2019041501005176,EBL,35,48,50,602.00,"30,100.00"
2019-04-15,2019041501005175,EBL,34,48,68,602.00,"40,936.00"
2019-04-15,2019041501005385,EIC,46,17,17,"1,025.00","17,425.00"
2019-04-15,2019041501005341,EIC,58,17,10,"1,026.00","10,260.00"
2019-04-15,2019041501005256,EIC,42,7,50,"1,028.00","51,400.00"
2019-04-15,2019041501005255,EIC,42,35,50,"1,028.00","51,400.00"
2019-04-15,2019041501005128,EIC,6,35,10,"1,028.00","10,280.00"
2019-04-15,2019041501005126,EIC,57,5,87,"1,022.00","88,914.00"
2019-04-15,2019041501005125,EIC,42,5,50,"1,025.00","51,250.00"
2019-04-15,2019041501005124,EIC,42,5,28,"1,025.00","28,700.00"
2019-04-15,2019041501005060,EIC,57,7,200,"1,027.00","205,400.00"
2019-04-15,2019041501004987,EIC,42,52,22,"1,025.00","22,550.00"
2019-04-15,2019041501005241,FMDBL,21,25,100,390.00,"39,000.00"
2019-04-15,2019041501005072,FMDBL,17,47,100,393.00,"39,300.00"
2019-04-15,2019041501005071,FMDBL,17,38,130,390.00,"50,700.00"
2019-04-15,2019041501005338,FOWAD,38,56,40,"1,530.00","61,200.00"
2019-04-15,2019041501005301,GBBL,45,39,186,198.00,"36,828.00"
2019-04-15,2019041501005297,GBBL,45,13,145,198.00,"28,710.00"
2019-04-15,2019041501005050,GBIME,38,17,279,271.00,"75,609.00"
2019-04-15,2019041501005049,GBIME,43,17,121,271.00,"32,791.00"
2019-04-15,2019041501004992,GBIME,39,49,300,272.00,"81,600.00"
2019-04-15,2019041501005396,GBLBS,52,52,200,346.00,"69,200.00"
2019-04-15,2019041501005395,GBLBS,52,16,90,346.00,"31,140.00"
2019-04-15,2019041501005379,GBLBS,52,42,200,345.00,"69,000.00"
2019-04-15,2019041501005216,GILB,50,49,10,"1,052.00","10,520.00"
2019-04-15,2019041501005374,HBL,11,44,30,495.00,"14,850.00"
2019-04-15,2019041501005373,HBL,11,3,100,494.00,"49,400.00"
2019-04-15,2019041501005290,HBL,11,17,500,493.00,"246,500.00"
2019-04-15,2019041501005226,HBL,11,17,200,492.00,"98,400.00"
2019-04-15,2019041501004995,HBL,11,14,46,492.00,"22,632.00"
2019-04-15,2019041501005309,HPPL,39,22,10,181.00,"1,810.00"
2019-04-15,2019041501005308,HPPL,39,48,10,180.00,"1,800.00"
2019-04-15,2019041501005067,HPPL,28,45,10,178.00,"1,780.00"
2019-04-15,2019041501005367,JBNL,49,38,10,185.00,"1,850.00"
2019-04-15,2019041501005007,JBNL,4,50,200,184.00,"36,800.00"
2019-04-15,2019041501005006,JBNL,4,50,600,184.00,"110,400.00"
2019-04-15,2019041501005005,JBNL,4,34,"1,500",184.00,"276,000.00"
2019-04-15,2019041501005004,JBNL,4,48,50,184.00,"9,200.00"
2019-04-15,2019041501005339,JSLBB,19,58,100,"2,130.00","213,000.00"
2019-04-15,2019041501005153,JSLBB,19,16,17,"2,125.00","36,125.00"
2019-04-15,2019041501005394,KBL,57,41,49,262.00,"12,838.00"
2019-04-15,2019041501005393,KBL,4,41,231,262.00,"60,522.00"
2019-04-15,2019041501005291,KBL,42,57,10,263.00,"2,630.00"
2019-04-15,2019041501005289,KBL,38,57,300,263.00,"78,900.00"
2019-04-15,2019041501005288,KBL,38,43,200,263.00,"52,600.00"
2019-04-15,2019041501005275,KBL,4,34,"1,639",262.00,"429,418.00"
2019-04-15,2019041501004963,KBL,17,22,200,262.00,"52,400.00"
2019-04-15,2019041501004962,KBL,33,22,218,262.00,"57,116.00"
2019-04-15,2019041501005162,KBL,29,19,361,261.00,"94,221.00"
2019-04-15,2019041501005161,KBL,29,19,39,261.00,"10,179.00"
2019-04-15,2019041501005101,KBL,39,42,100,262.00,"26,200.00"
2019-04-15,2019041501005100,KBL,40,42,254,262.00,"66,548.00"
2019-04-15,2019041501004994,KBL,40,52,140,262.00,"36,680.00"
2019-04-15,2019041501004964,KBL,40,22,106,262.00,"27,772.00"
2019-04-15,2019041501005399,KNBL,52,35,200,124.00,"24,800.00"
2019-04-15,2019041501005254,KRBL,57,45,110,100.00,"11,000.00"
2019-04-15,2019041501005224,KRBL,57,28,81,100.00,"8,100.00"
2019-04-15,2019041501005014,LBBL,33,32,560,172.00,"96,320.00"
2019-04-15,2019041501005222,LBL,19,45,400,208.00,"83,200.00"
2019-04-15,2019041501005380,LGIL,48,14,77,508.00,"39,116.00"
2019-04-15,2019041501005372,LGIL,43,38,120,505.00,"60,600.00"
2019-04-15,2019041501005371,LGIL,44,38,50,505.00,"25,250.00"
2019-04-15,2019041501005370,LGIL,39,38,30,506.00,"15,180.00"
2019-04-15,2019041501005323,LGIL,39,10,70,506.00,"35,420.00"
2019-04-15,2019041501005322,LGIL,51,10,30,506.00,"15,180.00"
2019-04-15,2019041501004928,LGIL,21,19,100,507.00,"50,700.00"
2019-04-15,2019041501005321,LGIL,22,10,100,507.00,"50,700.00"
2019-04-15,2019041501005320,LGIL,19,10,100,507.00,"50,700.00"
2019-04-15,2019041501005044,LGIL,25,14,300,508.00,"152,400.00"
2019-04-15,2019041501005018,LGIL,25,40,200,508.00,"101,600.00"
2019-04-15,2019041501004976,LGIL,19,40,300,508.00,"152,400.00"
2019-04-15,2019041501004929,LGIL,19,19,345,507.00,"174,915.00"
2019-04-15,2019041501005262,MBL,33,47,"1,000",240.00,"240,000.00"
2019-04-15,2019041501005205,MBL,33,39,100,240.00,"24,000.00"
2019-04-15,2019041501005133,MBL,58,36,150,240.00,"36,000.00"
2019-04-15,2019041501005000,MBL,11,36,900,240.00,"216,000.00"
2019-04-15,2019041501004986,MBL,11,42,100,240.00,"24,000.00"
2019-04-15,2019041501005304,MEGA,32,48,100,171.00,"17,100.00"
2019-04-15,2019041501005169,MEGA,32,42,579,171.00,"99,009.00"
2019-04-15,2019041501004937,MEGA,52,42,421,171.00,"71,991.00"
2019-04-15,2019041501004936,MEGA,52,16,500,171.00,"85,500.00"
2019-04-15,2019041501004935,MEGA,52,29,79,171.00,"13,509.00"
2019-04-15,2019041501004918,MEGA,20,32,116,170.00,"19,720.00"
2019-04-15,2019041501004917,MEGA,34,32,500,170.00,"85,000.00"
2019-04-15,2019041501004916,MEGA,34,32,382,170.00,"64,940.00"
2019-04-15,2019041501004959,MNBBL,28,5,200,360.00,"72,000.00"
2019-04-15,2019041501005366,NABIL,35,17,75,746.00,"55,950.00"
2019-04-15,2019041501005365,NABIL,35,43,200,745.00,"149,000.00"
2019-04-15,2019041501005364,NABIL,35,3,100,743.00,"74,300.00"
2019-04-15,2019041501005363,NABIL,35,16,125,743.00,"92,875.00"
2019-04-15,2019041501005313,NABIL,49,3,500,742.00,"371,000.00"
2019-04-15,2019041501005270,NABIL,33,7,10,741.00,"7,410.00"
2019-04-15,2019041501005261,NABIL,49,14,350,742.00,"259,700.00"
2019-04-15,2019041501005051,NABIL,16,16,75,743.00,"55,725.00"
2019-04-15,2019041501004981,NABIL,13,17,100,746.00,"74,600.00"
2019-04-15,2019041501005220,NABILP,22,43,300,721.00,"216,300.00"
2019-04-15,2019041501005219,NABILP,50,43,100,722.00,"72,200.00"
2019-04-15,2019041501005099,NABILP,59,53,100,728.00,"72,800.00"
2019-04-15,2019041501005369,NADEP,42,38,10,623.00,"6,230.00"
2019-04-15,2019041501005314,NADEP,32,13,10,628.00,"6,280.00"
2019-04-15,2019041501005070,NADEP,32,38,10,622.00,"6,220.00"
2019-04-15,2019041501004993,NADEP,32,43,30,629.00,"18,870.00"
2019-04-15,2019041501004977,NADEP,32,16,70,627.00,"43,890.00"
2019-04-15,2019041501004957,NADEP,32,20,20,626.00,"12,520.00"
2019-04-15,2019041501004947,NADEP,32,5,30,625.00,"18,750.00"
2019-04-15,2019041501005227,NADEP,32,38,10,622.00,"6,220.00"
2019-04-15,2019041501005215,NADEP,32,38,10,622.00,"6,220.00"
2019-04-15,2019041501005185,NADEP,32,38,10,622.00,"6,220.00"
2019-04-15,2019041501005158,NADEP,42,38,10,625.00,"6,250.00"
2019-04-15,2019041501005157,NADEP,42,46,10,625.00,"6,250.00"
2019-04-15,2019041501005276,NBB,39,29,108,211.00,"22,788.00"
2019-04-15,2019041501005174,NBB,38,42,200,210.00,"42,000.00"
2019-04-15,2019041501005025,NBB,38,36,"1,603",210.00,"336,630.00"
2019-04-15,2019041501005024,NBB,1,36,200,210.00,"42,000.00"
2019-04-15,2019041501005023,NBB,32,36,100,210.00,"21,000.00"
2019-04-15,2019041501005022,NBB,57,36,70,210.00,"14,700.00"
2019-04-15,2019041501005021,NBB,28,36,537,210.00,"112,770.00"
2019-04-15,2019041501004951,NBB,28,42,100,210.00,"21,000.00"
2019-04-15,2019041501005141,NBBL,49,8,10,620.00,"6,200.00"
2019-04-15,2019041501005082,NBBL,28,49,10,612.00,"6,120.00"
2019-04-15,2019041501005311,NBL,33,17,100,296.00,"29,600.00"
2019-04-15,2019041501005300,NBL,45,42,200,295.00,"59,000.00"
2019-04-15,2019041501005284,NBL,45,42,200,295.00,"59,000.00"
2019-04-15,2019041501005230,NBL,45,32,100,295.00,"29,500.00"
2019-04-15,2019041501005149,NBL,32,33,366,294.00,"107,604.00"
2019-04-15,2019041501005080,NBL,49,33,50,295.00,"14,750.00"
2019-04-15,2019041501005079,NBL,20,33,39,295.00,"11,505.00"
2019-04-15,2019041501005078,NBL,49,33,300,295.00,"88,500.00"
2019-04-15,2019041501005077,NBL,4,33,"1,200",295.00,"354,000.00"
2019-04-15,2019041501005076,NBL,45,33,45,295.00,"13,275.00"
2019-04-15,2019041501005066,NBL,13,17,50,296.00,"14,800.00"
2019-04-15,2019041501005065,NBL,13,44,"1,450",296.00,"429,200.00"
2019-04-15,2019041501005386,NCCB,33,44,100,226.00,"22,600.00"
2019-04-15,2019041501005328,NCCB,4,44,100,226.00,"22,600.00"
2019-04-15,2019041501005327,NCCB,4,52,100,225.00,"22,500.00"
2019-04-15,2019041501005326,NCCB,4,32,"1,000",225.00,"225,000.00"
2019-04-15,2019041501005299,NCCB,33,6,76,224.00,"17,024.00"
2019-04-15,2019041501005298,NCCB,32,6,88,224.00,"19,712.00"
2019-04-15,2019041501005068,NCCB,32,49,200,224.00,"44,800.00"
2019-04-15,2019041501005056,NCCB,33,58,"1,000",225.00,"225,000.00"
2019-04-15,2019041501004991,NCCB,32,54,612,224.00,"137,088.00"
2019-04-15,2019041501004990,NCCB,36,54,"2,000",224.00,"448,000.00"
2019-04-15,2019041501004989,NCCB,14,54,50,224.00,"11,200.00"
2019-04-15,2019041501004988,NCCB,55,54,"1,537",224.00,"344,288.00"
2019-04-15,2019041501005257,NCCB,32,43,100,224.00,"22,400.00"
2019-04-15,2019041501005202,NCCB,32,6,84,225.00,"18,900.00"
2019-04-15,2019041501005201,NCCB,32,19,"1,000",225.00,"225,000.00"
2019-04-15,2019041501005200,NCCB,32,22,890,225.00,"200,250.00"
2019-04-15,2019041501005127,NCCB,55,22,110,225.00,"24,750.00"
2019-04-15,2019041501005115,NCCB,39,58,500,225.00,"112,500.00"
2019-04-15,2019041501005199,NCDB,52,5,200,135.00,"27,000.00"
2019-04-15,2019041501005181,NIB,6,52,100,548.00,"54,800.00"
2019-04-15,2019041501005037,NIB,6,56,100,548.00,"54,800.00"
2019-04-15,2019041501004949,NIB,6,52,100,548.00,"54,800.00"
2019-04-15,2019041501004945,NIB,20,20,5,537.00,"2,685.00"
2019-04-15,2019041501005116,NIBPO,11,54,306,510.00,"156,060.00"
2019-04-15,2019041501005292,NICA,33,22,200,470.00,"94,000.00"
2019-04-15,2019041501005269,NICA,16,58,100,469.00,"46,900.00"
2019-04-15,2019041501005268,NICA,16,58,200,469.00,"93,800.00"
2019-04-15,2019041501005097,NICA,55,54,320,468.00,"149,760.00"
2019-04-15,2019041501005096,NICA,8,54,100,468.00,"46,800.00"
2019-04-15,2019041501005095,NICA,40,54,50,468.00,"23,400.00"
2019-04-15,2019041501005008,NICA,35,46,397,470.00,"186,590.00"
2019-04-15,2019041501004922,NICA,17,46,100,470.00,"47,000.00"
2019-04-15,2019041501005059,NICA,35,44,200,470.00,"94,000.00"
2019-04-15,2019041501005013,NICA,35,56,"1,500",470.00,"705,000.00"
2019-04-15,2019041501005012,NICA,35,34,30,470.00,"14,100.00"
2019-04-15,2019041501005011,NICA,35,41,100,470.00,"47,000.00"
2019-04-15,2019041501005010,NICA,35,28,330,470.00,"155,100.00"
2019-04-15,2019041501005009,NICA,35,38,90,470.00,"42,300.00"
2019-04-15,2019041501005088,NICA,40,54,28,469.00,"13,132.00"
2019-04-15,2019041501005087,NICA,54,54,"1,000",470.00,"470,000.00"
2019-04-15,2019041501005086,NICA,35,54,"2,353",470.00,"1,105,910.00"
2019-04-15,2019041501005064,NICA,54,55,480,471.00,"226,080.00"
2019-04-15,2019041501005063,NICA,54,43,500,471.00,"235,500.00"
2019-04-15,2019041501005062,NICA,54,47,20,471.00,"9,420.00"
2019-04-15,2019041501005094,NICA,46,54,500,468.00,"234,000.00"
2019-04-15,2019041501005093,NICA,46,54,300,468.00,"140,400.00"
2019-04-15,2019041501005092,NICA,8,54,200,469.00,"93,800.00"
2019-04-15,2019041501005091,NICA,36,54,500,469.00,"234,500.00"
2019-04-15,2019041501005090,NICA,42,54,10,469.00,"4,690.00"
2019-04-15,2019041501005089,NICA,45,54,"2,000",469.00,"938,000.00"
2019-04-15,2019041501005265,NICGF,57,4,100,9.20,920.00
2019-04-15,2019041501005193,NICL,44,34,140,376.00,"52,640.00"
2019-04-15,2019041501005017,NIL,48,34,850,522.00,"443,700.00"
2019-04-15,2019041501005016,NIL,48,38,150,522.00,"78,300.00"
2019-04-15,2019041501005398,NLIC,35,25,50,"1,096.00","54,800.00"
2019-04-15,2019041501005156,NLIC,14,33,216,"1,098.00","237,168.00"
2019-04-15,2019041501005155,NLIC,14,41,17,"1,097.00","18,649.00"
2019-04-15,2019041501005154,NLIC,14,33,167,"1,096.00","183,032.00"
2019-04-15,2019041501005132,NLIC,14,33,400,"1,096.00","438,400.00"
2019-04-15,2019041501005109,NLIC,14,33,400,"1,096.00","438,400.00"
2019-04-15,2019041501005083,NLIC,14,33,400,"1,096.00","438,400.00"
2019-04-15,2019041501005001,NLIC,35,41,50,"1,096.00","54,800.00"
2019-04-15,2019041501005312,NLICL,6,46,100,590.00,"59,000.00"
2019-04-15,2019041501005384,NMB,8,48,100,362.00,"36,200.00"
2019-04-15,2019041501005361,NMB,8,22,100,362.00,"36,200.00"
2019-04-15,2019041501005329,NMB,58,22,100,362.00,"36,200.00"
2019-04-15,2019041501005318,NMB,58,50,300,361.00,"108,300.00"
2019-04-15,2019041501005232,NMB,58,13,63,361.00,"22,743.00"
2019-04-15,2019041501005114,NMB,58,45,30,361.00,"10,830.00"
2019-04-15,2019041501005113,NMB,58,33,350,361.00,"126,350.00"
2019-04-15,2019041501005112,NMB,58,53,187,360.00,"67,320.00"
2019-04-15,2019041501005058,NMB,1,33,500,361.00,"180,500.00"
2019-04-15,2019041501005057,NMB,59,33,500,361.00,"180,500.00"
2019-04-15,2019041501004967,NMB,51,22,50,362.00,"18,100.00"
2019-04-15,2019041501004950,NMB,50,14,300,361.00,"108,300.00"
2019-04-15,2019041501005225,NMFBS,42,41,15,"1,584.00","23,760.00"
2019-04-15,2019041501005340,NNLB,52,34,100,438.00,"43,800.00"
2019-04-15,2019041501005122,NNLB,14,34,50,438.00,"21,900.00"
2019-04-15,2019041501004999,NTC,25,49,170,677.00,"115,090.00"
