Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-02,2020070201008057,ADBL,14,53,200,345.00,"69,000.00"
2020-07-02,2020070201008052,ADBL,13,53,50,345.00,"17,250.00"
2020-07-02,2020070201007995,ADBL,1,53,181,345.00,"62,445.00"
2020-07-02,2020070201007994,ADBL,1,59,100,345.00,"34,500.00"
2020-07-02,2020070201007968,ADBL,4,59,100,345.00,"34,500.00"
2020-07-02,2020070201008346,AKPL,1,38,350,113.00,"39,550.00"
2020-07-02,2020070201008342,AKPL,33,40,20,115.00,"2,300.00"
2020-07-02,2020070201008326,AKPL,41,40,30,115.00,"3,450.00"
2020-07-02,2020070201008345,ALBSL,41,46,11,566.00,"6,226.00"
2020-07-02,2020070201008341,ALBSL,41,11,11,566.00,"6,226.00"
2020-07-02,2020070201008226,ALBSL,41,46,11,566.00,"6,226.00"
2020-07-02,2020070201008323,ALICL,33,55,30,540.00,"16,200.00"
2020-07-02,2020070201008250,ALICL,34,55,10,540.00,"5,400.00"
2020-07-02,2020070201008316,BPCL,21,45,11,334.00,"3,674.00"
2020-07-02,2020070201008305,BPCL,21,19,293,334.00,"97,862.00"
2020-07-02,2020070201008304,BPCL,38,19,110,335.00,"36,850.00"
2020-07-02,2020070201008127,BPCL,13,49,250,340.00,"85,000.00"
2020-07-02,2020070201008118,BPCL,38,45,40,335.00,"13,400.00"
2020-07-02,2020070201007993,BPCL,21,19,11,334.00,"3,674.00"
2020-07-02,2020070201007992,BPCL,51,19,10,335.00,"3,350.00"
2020-07-02,2020070201008159,CBBL,35,53,20,940.00,"18,800.00"
2020-07-02,2020070201008103,CBBL,58,11,10,941.00,"9,410.00"
2020-07-02,2020070201007922,CBBL,57,32,10,950.00,"9,500.00"
2020-07-02,2020070201008142,CBL,11,16,100,129.00,"12,900.00"
2020-07-02,2020070201008231,CCBL,56,36,100,160.00,"16,000.00"
2020-07-02,2020070201008235,CHCL,57,59,10,358.00,"3,580.00"
2020-07-02,2020070201008206,CHCL,45,19,500,360.00,"180,000.00"
2020-07-02,2020070201008205,CHCL,16,19,590,361.00,"212,990.00"
2020-07-02,2020070201008202,CHCL,16,25,250,361.00,"90,250.00"
2020-07-02,2020070201008101,CHCL,16,1,160,361.00,"57,760.00"
2020-07-02,2020070201008100,CHCL,16,1,340,361.00,"122,740.00"
2020-07-02,2020070201007953,CHCL,16,5,130,361.00,"46,930.00"
2020-07-02,2020070201007952,CHCL,57,5,48,362.00,"17,376.00"
2020-07-02,2020070201008408,CIT,8,10,50,"2,350.00","117,500.00"
2020-07-02,2020070201008088,CIT,33,20,50,"2,340.00","117,000.00"
2020-07-02,2020070201008034,CIT,5,52,50,"2,337.00","116,850.00"
2020-07-02,2020070201008077,CZBIL,32,34,200,185.00,"37,000.00"
