Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-08,2019050801006365,ADBL,58,48,145,388.00,"56,260.00"
2019-05-08,2019050801006364,ADBL,58,13,300,387.00,"116,100.00"
2019-05-08,2019050801006363,ADBL,58,59,255,386.00,"98,430.00"
2019-05-08,2019050801006360,ADBL,50,59,85,386.00,"32,810.00"
2019-05-08,2019050801006413,AHPC,48,52,20,106.00,"2,120.00"
2019-05-08,2019050801006391,AKPL,45,26,13,179.00,"2,327.00"
2019-05-08,2019050801006278,AKPL,45,26,13,179.00,"2,327.00"
2019-05-08,2019050801006268,AKPL,45,21,13,179.00,"2,327.00"
2019-05-08,2019050801006716,ALBSL,45,59,10,470.00,"4,700.00"
2019-05-08,2019050801006715,ALBSL,45,43,10,465.00,"4,650.00"
2019-05-08,2019050801006610,ALBSL,11,16,110,461.00,"50,710.00"
2019-05-08,2019050801006743,API,25,55,50,138.00,"6,900.00"
2019-05-08,2019050801006722,API,25,26,900,136.00,"122,400.00"
2019-05-08,2019050801006676,API,41,26,100,135.00,"13,500.00"
2019-05-08,2019050801006490,API,25,26,100,136.00,"13,600.00"
2019-05-08,2019050801006405,API,32,26,200,136.00,"27,200.00"
2019-05-08,2019050801006345,API,25,55,50,138.00,"6,900.00"
2019-05-08,2019050801006439,API,29,26,100,135.00,"13,500.00"
2019-05-08,2019050801006438,API,49,26,50,135.00,"6,750.00"
2019-05-08,2019050801006437,API,21,26,"1,000",135.00,"135,000.00"
2019-05-08,2019050801006436,API,41,26,"1,000",135.00,"135,000.00"
2019-05-08,2019050801006435,API,43,26,12,135.00,"1,620.00"
2019-05-08,2019050801006406,API,19,26,40,136.00,"5,440.00"
2019-05-08,2019050801006731,BBC,58,26,10,"1,672.00","16,720.00"
2019-05-08,2019050801006717,BOKL,1,4,"1,000",280.00,"280,000.00"
2019-05-08,2019050801006576,BOKL,16,19,15,279.00,"4,185.00"
2019-05-08,2019050801006523,BOKL,57,4,500,280.00,"140,000.00"
2019-05-08,2019050801006385,BOKL,16,50,15,279.00,"4,185.00"
2019-05-08,2019050801006301,BOKL,16,34,"1,000",279.00,"279,000.00"
2019-05-08,2019050801006285,BOKL,16,49,129,279.00,"35,991.00"
2019-05-08,2019050801006373,BPCL,58,56,10,373.00,"3,730.00"
2019-05-08,2019050801006353,BPCL,5,21,22,368.00,"8,096.00"
2019-05-08,2019050801006352,BPCL,41,1,18,369.00,"6,642.00"
2019-05-08,2019050801006280,BPCL,47,21,22,370.00,"8,140.00"
2019-05-08,2019050801006279,BPCL,47,51,22,369.00,"8,118.00"
2019-05-08,2019050801006653,CBBL,13,33,200,961.00,"192,200.00"
2019-05-08,2019050801006558,CBBL,13,42,150,961.00,"144,150.00"
2019-05-08,2019050801006557,CBBL,6,42,50,961.00,"48,050.00"
2019-05-08,2019050801006412,CBBL,13,51,500,963.00,"481,500.00"
2019-05-08,2019050801006411,CBBL,13,59,150,962.00,"144,300.00"
2019-05-08,2019050801006324,CBBL,49,59,50,962.00,"48,100.00"
2019-05-08,2019050801006765,CBL,33,4,10,152.00,"1,520.00"
2019-05-08,2019050801006734,CBL,33,4,100,152.00,"15,200.00"
2019-05-08,2019050801006691,CBL,41,4,120,152.00,"18,240.00"
2019-05-08,2019050801006684,CBL,6,4,"2,500",152.00,"380,000.00"
2019-05-08,2019050801006624,CBL,47,4,"1,000",152.00,"152,000.00"
2019-05-08,2019050801006464,CBL,1,4,100,152.00,"15,200.00"
2019-05-08,2019050801006463,CBL,1,13,"1,400",152.00,"212,800.00"
2019-05-08,2019050801006409,CBL,40,13,400,151.00,"60,400.00"
2019-05-08,2019050801006408,CBL,45,13,200,151.00,"30,200.00"
2019-05-08,2019050801006407,CBL,59,13,900,151.00,"135,900.00"
2019-05-08,2019050801006331,CBL,59,51,100,151.00,"15,100.00"
2019-05-08,2019050801006330,CBL,38,51,100,151.00,"15,100.00"
2019-05-08,2019050801006749,CCBL,59,32,135,177.00,"23,895.00"
2019-05-08,2019050801006748,CCBL,59,32,300,177.00,"53,100.00"
2019-05-08,2019050801006747,CCBL,32,32,65,177.00,"11,505.00"
2019-05-08,2019050801006590,CCBL,32,19,41,177.00,"7,257.00"
2019-05-08,2019050801006535,CCBL,32,38,394,177.00,"69,738.00"
2019-05-08,2019050801006534,CCBL,14,38,106,177.00,"18,762.00"
2019-05-08,2019050801006650,CHCL,56,40,100,529.00,"52,900.00"
2019-05-08,2019050801006598,CHCL,56,32,100,529.00,"52,900.00"
2019-05-08,2019050801006567,CHCL,56,32,100,529.00,"52,900.00"
2019-05-08,2019050801006432,CHCL,56,41,170,529.00,"89,930.00"
2019-05-08,2019050801006431,CHCL,41,41,30,529.00,"15,870.00"
2019-05-08,2019050801006524,CHLBS,43,38,10,477.00,"4,770.00"
2019-05-08,2019050801006616,CIT,41,41,48,"2,713.00","130,224.00"
2019-05-08,2019050801006460,CIT,58,49,100,"2,700.00","270,000.00"
2019-05-08,2019050801006448,CIT,45,33,91,"2,705.00","246,155.00"
2019-05-08,2019050801006447,CIT,45,41,28,"2,704.00","75,712.00"
2019-05-08,2019050801006446,CIT,45,43,100,"2,703.00","270,300.00"
2019-05-08,2019050801006445,CIT,45,28,41,"2,702.00","110,782.00"
2019-05-08,2019050801006444,CIT,45,19,240,"2,701.00","648,240.00"
2019-05-08,2019050801006441,CIT,41,19,10,"2,701.00","27,010.00"
2019-05-08,2019050801006399,CIT,22,19,50,"2,701.00","135,050.00"
2019-05-08,2019050801006397,CIT,16,29,30,"2,691.00","80,730.00"
2019-05-08,2019050801006325,CORBL,34,28,60,91.00,"5,460.00"
2019-05-08,2019050801006674,CZBIL,41,19,14,225.00,"3,150.00"
2019-05-08,2019050801006303,CZBIL,8,56,100,228.00,"22,800.00"
2019-05-08,2019050801006302,CZBIL,8,25,60,227.00,"13,620.00"
2019-05-08,2019050801006752,DBBL,29,4,37,132.00,"4,884.00"
2019-05-08,2019050801006751,DBBL,59,4,100,133.00,"13,300.00"
2019-05-08,2019050801006750,DBBL,57,4,363,133.00,"48,279.00"
2019-05-08,2019050801006510,DBBL,57,33,37,133.00,"4,921.00"
2019-05-08,2019050801006755,DDBL,42,49,78,742.00,"57,876.00"
2019-05-08,2019050801006726,DDBL,42,25,50,742.00,"37,100.00"
2019-05-08,2019050801006701,DDBL,42,7,275,743.00,"204,325.00"
2019-05-08,2019050801006694,DDBL,42,42,40,742.00,"29,680.00"
2019-05-08,2019050801006622,DDBL,42,17,82,742.00,"60,844.00"
2019-05-08,2019050801006621,DDBL,42,47,50,741.00,"37,050.00"
2019-05-08,2019050801006620,DDBL,42,45,"1,000",740.00,"740,000.00"
2019-05-08,2019050801006619,DDBL,42,49,100,737.00,"73,700.00"
2019-05-08,2019050801006618,DDBL,42,6,100,736.00,"73,600.00"
2019-05-08,2019050801006315,DDBL,11,6,24,731.00,"17,544.00"
2019-05-08,2019050801006527,EBL,26,48,30,666.00,"19,980.00"
2019-05-08,2019050801006525,EBL,25,48,20,666.00,"13,320.00"
2019-05-08,2019050801006327,EBL,58,1,100,668.00,"66,800.00"
2019-05-08,2019050801006326,EBL,58,58,100,668.00,"66,800.00"
2019-05-08,2019050801006679,EIC,58,41,30,441.00,"13,230.00"
2019-05-08,2019050801006290,EIC,43,22,10,440.00,"4,400.00"
2019-05-08,2019050801006289,EIC,43,22,20,440.00,"8,800.00"
2019-05-08,2019050801006744,FMDBL,33,34,122,411.00,"50,142.00"
2019-05-08,2019050801006713,FMDBL,48,34,50,412.00,"20,600.00"
2019-05-08,2019050801006712,FMDBL,56,34,"1,928",413.00,"796,264.00"
2019-05-08,2019050801006711,FMDBL,38,34,40,414.00,"16,560.00"
2019-05-08,2019050801006710,FMDBL,56,34,10,421.00,"4,210.00"
2019-05-08,2019050801006609,FMDBL,56,58,72,413.00,"29,736.00"
2019-05-08,2019050801006602,FMDBL,41,58,50,415.00,"20,750.00"
2019-05-08,2019050801006601,FMDBL,42,58,88,415.00,"36,520.00"
2019-05-08,2019050801006600,FMDBL,6,58,50,416.00,"20,800.00"
2019-05-08,2019050801006599,FMDBL,14,58,450,416.00,"187,200.00"
2019-05-08,2019050801006575,FMDBL,14,37,50,416.00,"20,800.00"
2019-05-08,2019050801006608,FMDBL,56,58,200,414.00,"82,800.00"
2019-05-08,2019050801006607,FMDBL,56,58,290,414.00,"120,060.00"
2019-05-08,2019050801006606,FMDBL,34,58,300,414.00,"124,200.00"
2019-05-08,2019050801006605,FMDBL,56,58,200,414.00,"82,800.00"
2019-05-08,2019050801006604,FMDBL,56,58,200,414.00,"82,800.00"
2019-05-08,2019050801006603,FMDBL,46,58,100,415.00,"41,500.00"
2019-05-08,2019050801006698,GBIME,38,49,36,314.00,"11,304.00"
2019-05-08,2019050801006555,GBIME,44,19,35,312.00,"10,920.00"
2019-05-08,2019050801006422,GBIME,44,45,500,313.00,"156,500.00"
2019-05-08,2019050801006663,GBLBS,13,14,10,368.00,"3,680.00"
2019-05-08,2019050801006452,GBLBS,25,21,10,361.00,"3,610.00"
2019-05-08,2019050801006430,GBLBS,7,55,130,367.00,"47,710.00"
2019-05-08,2019050801006429,GBLBS,7,28,100,367.00,"36,700.00"
2019-05-08,2019050801006428,GBLBS,7,56,100,366.00,"36,600.00"
2019-05-08,2019050801006427,GBLBS,7,16,59,365.00,"21,535.00"
2019-05-08,2019050801006426,GBLBS,7,36,100,364.00,"36,400.00"
2019-05-08,2019050801006425,GBLBS,7,5,10,363.00,"3,630.00"
2019-05-08,2019050801006410,GBLBS,25,26,10,361.00,"3,610.00"
2019-05-08,2019050801006334,GDBL,28,25,"1,000",212.00,"212,000.00"
2019-05-08,2019050801006577,HBL,34,52,18,585.00,"10,530.00"
2019-05-08,2019050801006398,HBL,46,39,13,587.00,"7,631.00"
2019-05-08,2019050801006333,HBL,34,5,15,580.00,"8,700.00"
2019-05-08,2019050801006314,HBL,34,58,719,580.00,"417,020.00"
2019-05-08,2019050801006313,HBL,45,58,223,580.00,"129,340.00"
2019-05-08,2019050801006312,HBL,21,58,20,580.00,"11,600.00"
2019-05-08,2019050801006311,HBL,58,58,320,581.00,"185,920.00"
2019-05-08,2019050801006296,HBL,58,40,80,581.00,"46,480.00"
2019-05-08,2019050801006295,HBL,56,40,50,582.00,"29,100.00"
2019-05-08,2019050801006640,HGI,22,39,70,391.00,"27,370.00"
2019-05-08,2019050801006639,HGI,39,39,50,391.00,"19,550.00"
2019-05-08,2019050801006638,HGI,45,39,50,392.00,"19,600.00"
2019-05-08,2019050801006637,HGI,13,39,20,395.00,"7,900.00"
2019-05-08,2019050801006636,HGI,36,39,365,395.00,"144,175.00"
2019-05-08,2019050801006754,HIDCL,5,6,30,141.00,"4,230.00"
2019-05-08,2019050801006404,HIDCL,41,46,103,142.00,"14,626.00"
2019-05-08,2019050801006630,HPPL,53,52,100,179.00,"17,900.00"
2019-05-08,2019050801006472,HPPL,53,21,10,179.00,"1,790.00"
2019-05-08,2019050801006596,ICFC,34,35,159,159.00,"25,281.00"
2019-05-08,2019050801006595,ICFC,34,58,100,159.00,"15,900.00"
2019-05-08,2019050801006594,ICFC,34,58,131,158.00,"20,698.00"
2019-05-08,2019050801006593,ICFC,34,22,500,157.00,"78,500.00"
2019-05-08,2019050801006697,IGI,32,42,150,415.00,"62,250.00"
2019-05-08,2019050801006742,JBNL,22,22,"1,000",205.00,"205,000.00"
2019-05-08,2019050801006690,JBNL,52,22,200,205.00,"41,000.00"
2019-05-08,2019050801006689,JBNL,52,26,200,205.00,"41,000.00"
2019-05-08,2019050801006443,JBNL,57,33,512,204.00,"104,448.00"
2019-05-08,2019050801006586,JSLBB,38,21,28,"2,090.00","58,520.00"
2019-05-08,2019050801006462,JSLBB,38,38,168,"2,056.00","345,408.00"
2019-05-08,2019050801006269,KBL,51,39,117,225.00,"26,325.00"
2019-05-08,2019050801006705,KNBL,42,33,40,138.00,"5,520.00"
2019-05-08,2019050801006735,KSBBL,1,20,77,148.00,"11,396.00"
2019-05-08,2019050801006372,KSBBL,1,26,85,148.00,"12,580.00"
2019-05-08,2019050801006291,KSBBL,1,22,200,148.00,"29,600.00"
2019-05-08,2019050801006540,LBBL,33,47,24,195.00,"4,680.00"
2019-05-08,2019050801006522,LBBL,43,52,100,194.00,"19,400.00"
2019-05-08,2019050801006509,LBBL,10,47,300,195.00,"58,500.00"
2019-05-08,2019050801006508,LBBL,10,4,700,195.00,"136,500.00"
2019-05-08,2019050801006374,LBBL,44,4,300,195.00,"58,500.00"
2019-05-08,2019050801006625,LGIL,14,14,172,520.00,"89,440.00"
2019-05-08,2019050801006504,LGIL,14,10,128,520.00,"66,560.00"
2019-05-08,2019050801006757,LICN,52,6,200,"1,935.00","387,000.00"
2019-05-08,2019050801006740,LICN,28,35,10,"1,907.00","19,070.00"
2019-05-08,2019050801006702,LICN,34,6,100,"1,935.00","193,500.00"
