Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-30,2020073001021473,ADBL,46,57,100,427.00,"42,700.00"
2020-07-30,2020073001021417,ADBL,46,14,100,427.00,"42,700.00"
2020-07-30,2020073001021699,AHPC,1,6,500,97.00,"48,500.00"
2020-07-30,2020073001021496,ALBSL,25,49,11,716.00,"7,876.00"
2020-07-30,2020073001021495,ALBSL,25,50,11,715.00,"7,865.00"
2020-07-30,2020073001021478,ALBSL,25,6,22,713.00,"15,686.00"
2020-07-30,2020073001021459,ALICL,6,40,300,646.00,"193,800.00"
2020-07-30,2020073001021816,API,56,51,50,110.00,"5,500.00"
2020-07-30,2020073001021554,API,25,51,10,110.00,"1,100.00"
2020-07-30,2020073001021553,API,25,46,11,109.00,"1,199.00"
2020-07-30,2020073001021702,BOKL,32,36,200,236.00,"47,200.00"
2020-07-30,2020073001021701,BOKL,32,47,"1,000",235.00,"235,000.00"
2020-07-30,2020073001021410,BOKL,7,34,"1,000",234.00,"234,000.00"
2020-07-30,2020073001021333,BOKL,7,44,150,234.00,"35,100.00"
2020-07-30,2020073001021700,BPCL,29,41,11,358.00,"3,938.00"
2020-07-30,2020073001021577,BPCL,41,7,850,358.00,"304,300.00"
2020-07-30,2020073001021750,CBBL,6,52,200,"1,100.00","220,000.00"
2020-07-30,2020073001021749,CBBL,6,21,127,"1,100.00","139,700.00"
2020-07-30,2020073001021748,CBBL,6,37,20,"1,100.00","22,000.00"
2020-07-30,2020073001021747,CBBL,6,44,100,"1,099.00","109,900.00"
2020-07-30,2020073001021746,CBBL,6,38,179,"1,098.00","196,542.00"
2020-07-30,2020073001021514,CBBL,6,43,75,"1,084.00","81,300.00"
2020-07-30,2020073001021513,CBBL,6,22,21,"1,083.00","22,743.00"
2020-07-30,2020073001021512,CBBL,6,46,10,"1,082.00","10,820.00"
2020-07-30,2020073001021511,CBBL,6,32,18,"1,080.00","19,440.00"
2020-07-30,2020073001021510,CBBL,6,25,315,"1,078.00","339,570.00"
2020-07-30,2020073001021745,CBBL,6,37,200,"1,090.00","218,000.00"
2020-07-30,2020073001021744,CBBL,6,25,50,"1,090.00","54,500.00"
2020-07-30,2020073001021743,CBBL,6,11,89,"1,085.00","96,565.00"
2020-07-30,2020073001021517,CBBL,6,11,111,"1,085.00","120,435.00"
2020-07-30,2020073001021516,CBBL,6,32,400,"1,085.00","434,000.00"
2020-07-30,2020073001021515,CBBL,6,11,50,"1,084.00","54,200.00"
2020-07-30,2020073001021698,CBL,49,59,69,147.00,"10,143.00"
2020-07-30,2020073001021697,CBL,49,38,900,147.00,"132,300.00"
2020-07-30,2020073001021696,CBL,49,57,100,147.00,"14,700.00"
2020-07-30,2020073001021695,CBL,49,1,157,147.00,"23,079.00"
2020-07-30,2020073001021694,CBL,49,48,"2,119",147.00,"311,493.00"
2020-07-30,2020073001021342,CBL,43,48,10,147.00,"1,470.00"
2020-07-30,2020073001021397,CCBL,4,34,10,178.00,"1,780.00"
2020-07-30,2020073001021704,CHCL,13,6,200,395.00,"79,000.00"
2020-07-30,2020073001021528,CHCL,44,6,150,395.00,"59,250.00"
2020-07-30,2020073001021527,CHCL,1,6,100,395.00,"39,500.00"
2020-07-30,2020073001021526,CHCL,50,6,200,395.00,"79,000.00"
2020-07-30,2020073001021525,CHCL,16,6,263,395.00,"103,885.00"
2020-07-30,2020073001021524,CHCL,45,6,100,396.00,"39,600.00"
2020-07-30,2020073001021518,CHCL,53,6,460,399.00,"183,540.00"
2020-07-30,2020073001021778,CIT,58,41,50,"2,555.00","127,750.00"
2020-07-30,2020073001021777,CIT,58,25,40,"2,555.00","102,200.00"
2020-07-30,2020073001021703,CIT,35,25,10,"2,555.00","25,550.00"
2020-07-30,2020073001021400,CLBSL,6,29,42,700.00,"29,400.00"
2020-07-30,2020073001021399,CLBSL,6,11,11,700.00,"7,700.00"
2020-07-30,2020073001021398,CLBSL,6,34,17,700.00,"11,900.00"
2020-07-30,2020073001021693,CZBIL,58,57,150,196.00,"29,400.00"
2020-07-30,2020073001021667,CZBIL,58,45,80,196.00,"15,680.00"
2020-07-30,2020073001021666,CZBIL,25,45,50,196.00,"9,800.00"
2020-07-30,2020073001021665,CZBIL,6,45,70,196.00,"13,720.00"
2020-07-30,2020073001021664,CZBIL,45,45,200,196.00,"39,200.00"
2020-07-30,2020073001021683,DDBL,14,38,29,860.00,"24,940.00"
2020-07-30,2020073001021634,DDBL,14,35,100,860.00,"86,000.00"
2020-07-30,2020073001021476,DHPL,41,42,10,57.00,570.00
2020-07-30,2020073001021475,DHPL,41,52,260,56.00,"14,560.00"
2020-07-30,2020073001021597,EBL,34,53,50,754.00,"37,700.00"
2020-07-30,2020073001021483,EBL,45,45,82,753.00,"61,746.00"
2020-07-30,2020073001021482,EBL,14,45,48,753.00,"36,144.00"
2020-07-30,2020073001021481,EBL,56,45,70,754.00,"52,780.00"
2020-07-30,2020073001021409,EBL,56,35,10,754.00,"7,540.00"
2020-07-30,2020073001021408,EBL,56,49,20,754.00,"15,080.00"
2020-07-30,2020073001021659,EDBL,14,34,90,331.00,"29,790.00"
2020-07-30,2020073001021658,EDBL,49,34,300,332.00,"99,600.00"
2020-07-30,2020073001021740,EIC,33,59,10,405.00,"4,050.00"
2020-07-30,2020073001021784,FMDBL,17,32,50,542.00,"27,100.00"
2020-07-30,2020073001021650,FMDBL,58,36,22,536.00,"11,792.00"
2020-07-30,2020073001021545,FMDBL,35,36,13,538.00,"6,994.00"
2020-07-30,2020073001021347,FMDBL,35,35,87,538.00,"46,806.00"
2020-07-30,2020073001021468,FOWAD,6,32,100,"1,560.00","156,000.00"
2020-07-30,2020073001021467,FOWAD,6,44,100,"1,559.00","155,900.00"
2020-07-30,2020073001021466,FOWAD,6,32,100,"1,558.00","155,800.00"
2020-07-30,2020073001021465,FOWAD,6,51,30,"1,555.00","46,650.00"
2020-07-30,2020073001021503,GBLBS,10,52,30,503.00,"15,090.00"
2020-07-30,2020073001021502,GBLBS,10,57,100,503.00,"50,300.00"
2020-07-30,2020073001021501,GBLBS,10,53,10,500.00,"5,000.00"
2020-07-30,2020073001021500,GBLBS,10,19,10,500.00,"5,000.00"
2020-07-30,2020073001021374,GBLBS,45,19,145,500.00,"72,500.00"
2020-07-30,2020073001021350,GBLBS,45,53,10,500.00,"5,000.00"
2020-07-30,2020073001021669,GFCL,49,44,50,151.00,"7,550.00"
2020-07-30,2020073001021668,GFCL,38,44,150,151.00,"22,650.00"
2020-07-30,2020073001021647,GGBSL,52,38,60,824.00,"49,440.00"
2020-07-30,2020073001021507,GGBSL,52,47,40,824.00,"32,960.00"
2020-07-30,2020073001021506,GGBSL,55,47,40,825.00,"33,000.00"
2020-07-30,2020073001021505,GGBSL,45,47,10,825.00,"8,250.00"
2020-07-30,2020073001021537,GILB,51,47,10,"1,250.00","12,500.00"
2020-07-30,2020073001021487,GLBSL,32,26,50,886.00,"44,300.00"
2020-07-30,2020073001021531,GLICL,48,29,15,473.00,"7,095.00"
2020-07-30,2020073001021509,GLICL,45,21,100,471.00,"47,100.00"
2020-07-30,2020073001021708,GMFBS,32,55,10,815.00,"8,150.00"
2020-07-30,2020073001021591,GMFBS,32,37,10,810.00,"8,100.00"
2020-07-30,2020073001021590,GMFBS,32,37,10,810.00,"8,100.00"
2020-07-30,2020073001021622,GMFIL,26,34,10,125.00,"1,250.00"
2020-07-30,2020073001021494,HBL,50,49,105,565.00,"59,325.00"
2020-07-30,2020073001021440,HBL,3,49,50,565.00,"28,250.00"
2020-07-30,2020073001021721,HDL,58,29,260,"1,700.00","442,000.00"
2020-07-30,2020073001021717,HDL,57,29,100,"1,700.00","170,000.00"
2020-07-30,2020073001021663,HDL,16,29,50,"1,700.00","85,000.00"
2020-07-30,2020073001021626,HDL,57,29,10,"1,700.00","17,000.00"
2020-07-30,2020073001021578,HDL,50,29,30,"1,700.00","51,000.00"
2020-07-30,2020073001021573,HDL,57,29,50,"1,700.00","85,000.00"
2020-07-30,2020073001021572,HDL,57,6,10,"1,700.00","17,000.00"
2020-07-30,2020073001021571,HDL,57,41,40,"1,700.00","68,000.00"
2020-07-30,2020073001021458,HDL,57,41,10,"1,700.00","17,000.00"
2020-07-30,2020073001021457,HDL,57,55,30,"1,700.00","51,000.00"
2020-07-30,2020073001021605,HGI,29,55,50,416.00,"20,800.00"
2020-07-30,2020073001021604,HGI,29,49,50,416.00,"20,800.00"
2020-07-30,2020073001021603,HGI,29,7,68,416.00,"28,288.00"
2020-07-30,2020073001021602,HGI,29,38,375,416.00,"156,000.00"
2020-07-30,2020073001021601,HGI,29,14,200,415.00,"83,000.00"
2020-07-30,2020073001021600,HGI,29,57,300,415.00,"124,500.00"
2020-07-30,2020073001021599,HGI,29,52,50,414.00,"20,700.00"
2020-07-30,2020073001021598,HGI,29,38,89,414.00,"36,846.00"
2020-07-30,2020073001021555,HGI,56,38,50,414.00,"20,700.00"
2020-07-30,2020073001021504,HIDCL,41,42,32,130.00,"4,160.00"
2020-07-30,2020073001021329,HIDCL,41,45,55,130.00,"7,150.00"
