Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-04,2019110401004085,ADBL,25,50,22,413.00,"9,086.00"
2019-11-04,2019110401004084,ADBL,25,34,140,413.00,"57,820.00"
2019-11-04,2019110401004083,ADBL,25,59,40,413.00,"16,520.00"
2019-11-04,2019110401004080,ADBL,52,59,20,413.00,"8,260.00"
2019-11-04,2019110401003905,ADBL,25,40,88,412.00,"36,256.00"
2019-11-04,2019110401003843,ADBL,14,59,20,413.00,"8,260.00"
2019-11-04,2019110401003795,ADBL,25,45,52,412.00,"21,424.00"
2019-11-04,2019110401003784,ADBL,25,47,158,412.00,"65,096.00"
2019-11-04,2019110401003616,ADBL,45,47,10,412.00,"4,120.00"
2019-11-04,2019110401004078,AHPC,28,19,700,95.00,"66,500.00"
2019-11-04,2019110401004077,AHPC,43,19,300,95.00,"28,500.00"
2019-11-04,2019110401003740,AKBSL,48,56,10,408.00,"4,080.00"
2019-11-04,2019110401003720,AKBSL,48,37,10,408.00,"4,080.00"
2019-11-04,2019110401003998,AKJCL,52,22,10,55.00,550.00
2019-11-04,2019110401003997,AKJCL,52,53,20,55.00,"1,100.00"
2019-11-04,2019110401003996,AKJCL,52,34,10,53.00,530.00
2019-11-04,2019110401003995,AKJCL,52,26,10,53.00,530.00
2019-11-04,2019110401003990,AKPL,52,38,93,129.00,"11,997.00"
2019-11-04,2019110401003989,AKPL,25,38,20,129.00,"2,580.00"
2019-11-04,2019110401003802,ALBSL,51,45,10,386.00,"3,860.00"
2019-11-04,2019110401003773,ALBSL,56,37,150,388.00,"58,200.00"
2019-11-04,2019110401003685,ALBSL,56,25,40,388.00,"15,520.00"
2019-11-04,2019110401003643,ALBSL,29,6,20,387.00,"7,740.00"
2019-11-04,2019110401004021,ALICL,40,25,100,311.00,"31,100.00"
2019-11-04,2019110401003874,API,25,6,50,109.00,"5,450.00"
2019-11-04,2019110401003867,API,49,6,34,108.00,"3,672.00"
2019-11-04,2019110401003866,API,45,6,50,108.00,"5,400.00"
2019-11-04,2019110401003865,API,49,6,16,108.00,"1,728.00"
2019-11-04,2019110401003602,API,25,6,111,109.00,"12,099.00"
2019-11-04,2019110401003731,API,25,6,60,109.00,"6,540.00"
2019-11-04,2019110401004098,BOKL,17,34,553,226.00,"124,978.00"
2019-11-04,2019110401004097,BOKL,17,38,447,226.00,"101,022.00"
2019-11-04,2019110401003879,BOKL,17,6,329,225.00,"74,025.00"
2019-11-04,2019110401003878,BOKL,51,6,140,225.00,"31,500.00"
2019-11-04,2019110401003877,BOKL,49,6,100,225.00,"22,500.00"
2019-11-04,2019110401003876,BOKL,17,6,14,225.00,"3,150.00"
2019-11-04,2019110401003669,BOKL,13,38,489,226.00,"110,514.00"
2019-11-04,2019110401003668,BOKL,13,48,11,226.00,"2,486.00"
2019-11-04,2019110401004006,BPCL,33,21,19,368.00,"6,992.00"
2019-11-04,2019110401004005,BPCL,33,28,91,364.00,"33,124.00"
2019-11-04,2019110401003987,BPCL,42,28,100,364.00,"36,400.00"
2019-11-04,2019110401003986,BPCL,50,28,30,364.00,"10,920.00"
2019-11-04,2019110401003985,BPCL,25,28,140,365.00,"51,100.00"
2019-11-04,2019110401003984,BPCL,10,28,139,365.00,"50,735.00"
2019-11-04,2019110401003666,BPCL,10,13,50,365.00,"18,250.00"
2019-11-04,2019110401003696,BPCL,10,25,11,365.00,"4,015.00"
2019-11-04,2019110401003677,CBBL,44,4,50,968.00,"48,400.00"
2019-11-04,2019110401004069,CBL,43,49,10,143.00,"1,430.00"
2019-11-04,2019110401004048,CBL,43,38,448,142.00,"63,616.00"
2019-11-04,2019110401003887,CBL,43,6,113,142.00,"16,046.00"
2019-11-04,2019110401003766,CBL,43,58,700,142.00,"99,400.00"
2019-11-04,2019110401003703,CBL,43,36,173,142.00,"24,566.00"
2019-11-04,2019110401003786,CCBL,45,58,812,158.00,"128,296.00"
2019-11-04,2019110401003785,CCBL,45,25,188,158.00,"29,704.00"
2019-11-04,2019110401003747,CCBL,41,58,50,158.00,"7,900.00"
2019-11-04,2019110401003653,CFCL,42,46,100,110.00,"11,000.00"
2019-11-04,2019110401004056,CHCL,58,40,30,460.00,"13,800.00"
2019-11-04,2019110401004055,CHCL,58,40,70,460.00,"32,200.00"
2019-11-04,2019110401004031,CHCL,49,40,200,460.00,"92,000.00"
2019-11-04,2019110401003949,CHCL,42,40,100,460.00,"46,000.00"
2019-11-04,2019110401003940,CHCL,22,8,587,456.00,"267,672.00"
2019-11-04,2019110401003939,CHCL,5,8,50,457.00,"22,850.00"
2019-11-04,2019110401003895,CHCL,45,16,50,460.00,"23,000.00"
2019-11-04,2019110401003875,CHCL,17,16,30,460.00,"13,800.00"
2019-11-04,2019110401003649,CHCL,32,16,200,460.00,"92,000.00"
2019-11-04,2019110401003638,CHCL,54,11,150,460.00,"69,000.00"
2019-11-04,2019110401003938,CHCL,1,8,200,457.00,"91,400.00"
2019-11-04,2019110401003937,CHCL,51,8,50,457.00,"22,850.00"
