Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-11,2019061101007657,ADBL,35,52,131,416.00,"54,496.00"
2019-06-11,2019061101007606,ADBL,42,52,100,416.00,"41,600.00"
2019-06-11,2019061101007570,ADBL,35,8,200,415.00,"83,000.00"
2019-06-11,2019061101007503,ADBL,35,49,200,415.00,"83,000.00"
2019-06-11,2019061101007468,ADBL,35,39,49,415.00,"20,335.00"
2019-06-11,2019061101007417,ADBL,35,51,100,415.00,"41,500.00"
2019-06-11,2019061101007347,ADBL,35,47,320,415.00,"132,800.00"
2019-06-11,2019061101007265,ADBL,52,34,323,414.00,"133,722.00"
2019-06-11,2019061101007264,ADBL,29,34,100,414.00,"41,400.00"
2019-06-11,2019061101007263,ADBL,51,34,100,414.00,"41,400.00"
2019-06-11,2019061101007262,ADBL,28,34,290,414.00,"120,060.00"
2019-06-11,2019061101007261,ADBL,57,34,187,415.00,"77,605.00"
2019-06-11,2019061101007673,AHPC,16,43,100,107.00,"10,700.00"
2019-06-11,2019061101007598,AHPC,3,16,15,109.00,"1,635.00"
2019-06-11,2019061101007526,AHPC,16,43,300,107.00,"32,100.00"
2019-06-11,2019061101007525,AHPC,40,43,100,107.00,"10,700.00"
2019-06-11,2019061101007524,AHPC,22,43,500,107.00,"53,500.00"
2019-06-11,2019061101007523,AHPC,42,43,100,108.00,"10,800.00"
2019-06-11,2019061101007649,AKJCL,37,38,20,75.00,"1,500.00"
2019-06-11,2019061101007591,AKPL,41,20,10,190.00,"1,900.00"
2019-06-11,2019061101007636,ALICL,41,17,25,399.00,"9,975.00"
2019-06-11,2019061101007572,API,38,1,50,149.00,"7,450.00"
2019-06-11,2019061101007529,API,25,57,50,150.00,"7,500.00"
2019-06-11,2019061101007480,API,29,43,103,148.00,"15,244.00"
2019-06-11,2019061101007479,API,40,43,100,148.00,"14,800.00"
2019-06-11,2019061101007478,API,43,43,200,148.00,"29,600.00"
2019-06-11,2019061101007477,API,56,43,50,148.00,"7,400.00"
2019-06-11,2019061101007476,API,25,43,500,148.00,"74,000.00"
2019-06-11,2019061101007475,API,25,43,47,148.00,"6,956.00"
2019-06-11,2019061101007429,API,25,57,114,150.00,"17,100.00"
2019-06-11,2019061101007388,API,19,1,"2,730",149.00,"406,770.00"
2019-06-11,2019061101007269,API,25,1,270,149.00,"40,230.00"
2019-06-11,2019061101007585,BFC,59,51,500,107.00,"53,500.00"
2019-06-11,2019061101007520,BFC,17,5,455,106.00,"48,230.00"
2019-06-11,2019061101007519,BFC,34,5,200,106.00,"21,200.00"
2019-06-11,2019061101007489,BFC,34,33,100,106.00,"10,600.00"
2019-06-11,2019061101007488,BFC,45,33,100,106.00,"10,600.00"
2019-06-11,2019061101007487,BFC,45,33,300,106.00,"31,800.00"
2019-06-11,2019061101007672,BOKL,25,11,295,263.00,"77,585.00"
2019-06-11,2019061101007671,BOKL,48,11,150,263.00,"39,450.00"
2019-06-11,2019061101007670,BOKL,51,11,100,263.00,"26,300.00"
2019-06-11,2019061101007669,BOKL,19,11,200,263.00,"52,600.00"
