Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-02,2019070201006099,ADBL,44,58,"1,737",410.00,"712,170.00"
2019-07-02,2019070201006098,ADBL,41,58,100,410.00,"41,000.00"
2019-07-02,2019070201006142,ALICL,41,45,30,387.00,"11,610.00"
2019-07-02,2019070201006105,ALICL,41,43,100,387.00,"38,700.00"
2019-07-02,2019070201005910,ALICL,10,16,130,387.00,"50,310.00"
2019-07-02,2019070201005900,ALICL,10,33,24,385.00,"9,240.00"
2019-07-02,2019070201006128,API,25,34,25,146.00,"3,650.00"
2019-07-02,2019070201006045,BFC,26,48,485,100.00,"48,500.00"
2019-07-02,2019070201006126,BOKL,50,11,10,263.00,"2,630.00"
2019-07-02,2019070201006125,BOKL,50,48,100,262.00,"26,200.00"
2019-07-02,2019070201006124,BOKL,50,38,50,262.00,"13,100.00"
2019-07-02,2019070201006123,BOKL,50,45,140,262.00,"36,680.00"
2019-07-02,2019070201005870,BOKL,25,55,218,260.00,"56,680.00"
2019-07-02,2019070201005805,BOKL,25,54,337,260.00,"87,620.00"
2019-07-02,2019070201005761,BOKL,32,55,110,260.00,"28,600.00"
2019-07-02,2019070201005760,BOKL,32,55,117,260.00,"30,420.00"
2019-07-02,2019070201005804,BOKL,32,54,163,260.00,"42,380.00"
2019-07-02,2019070201005793,BOKL,32,55,27,260.00,"7,020.00"
2019-07-02,2019070201005792,BOKL,41,55,100,261.00,"26,100.00"
2019-07-02,2019070201005791,BOKL,35,55,100,261.00,"26,100.00"
2019-07-02,2019070201006154,BPCL,36,21,13,405.00,"5,265.00"
2019-07-02,2019070201006155,CBBL,34,55,20,948.00,"18,960.00"
2019-07-02,2019070201006116,CBBL,34,32,20,946.00,"18,920.00"
2019-07-02,2019070201006115,CBBL,34,13,800,943.00,"754,400.00"
2019-07-02,2019070201006000,CBBL,20,13,200,943.00,"188,600.00"
2019-07-02,2019070201005978,CBBL,20,8,200,943.00,"188,600.00"
2019-07-02,2019070201005977,CBBL,20,57,100,943.00,"94,300.00"
2019-07-02,2019070201006075,CBL,13,49,100,148.00,"14,800.00"
2019-07-02,2019070201006001,CBL,43,49,10,148.00,"1,480.00"
2019-07-02,2019070201005759,CBL,25,22,200,147.00,"29,400.00"
2019-07-02,2019070201005664,CBL,57,45,48,147.00,"7,056.00"
2019-07-02,2019070201006095,CCBL,32,45,686,176.00,"120,736.00"
2019-07-02,2019070201006094,CCBL,32,4,378,176.00,"66,528.00"
2019-07-02,2019070201006093,CCBL,32,43,936,176.00,"164,736.00"
2019-07-02,2019070201005684,CCBL,58,19,"1,194",175.00,"208,950.00"
2019-07-02,2019070201005663,CCBL,57,19,"1,000",175.00,"175,000.00"
2019-07-02,2019070201005662,CCBL,45,19,30,175.00,"5,250.00"
2019-07-02,2019070201005661,CCBL,26,19,176,175.00,"30,800.00"
2019-07-02,2019070201005764,CCBL,21,42,500,175.00,"87,500.00"
2019-07-02,2019070201005733,CCBL,32,43,200,175.00,"35,000.00"
2019-07-02,2019070201005729,CCBL,46,7,100,176.00,"17,600.00"
2019-07-02,2019070201005700,CCBL,42,42,100,175.00,"17,500.00"
2019-07-02,2019070201005685,CCBL,58,36,"1,000",175.00,"175,000.00"
2019-07-02,2019070201005874,CCBL,56,26,200,175.00,"35,000.00"
2019-07-02,2019070201005873,CCBL,34,26,119,175.00,"20,825.00"
2019-07-02,2019070201005819,CCBL,34,21,100,175.00,"17,500.00"
2019-07-02,2019070201005778,CCBL,34,19,281,175.00,"49,175.00"
2019-07-02,2019070201005765,CCBL,49,42,500,175.00,"87,500.00"
2019-07-02,2019070201005921,CCBL,48,45,276,174.00,"48,024.00"
2019-07-02,2019070201005920,CCBL,32,45,"2,000",174.00,"348,000.00"
2019-07-02,2019070201005919,CCBL,58,45,500,174.00,"87,000.00"
2019-07-02,2019070201005899,CCBL,58,26,"1,481",175.00,"259,175.00"
2019-07-02,2019070201005875,CCBL,48,26,200,175.00,"35,000.00"
2019-07-02,2019070201005972,CCBL,10,35,50,174.00,"8,700.00"
2019-07-02,2019070201005971,CCBL,48,35,224,174.00,"38,976.00"
2019-07-02,2019070201005970,CCBL,49,35,420,175.00,"73,500.00"
2019-07-02,2019070201005955,CCBL,49,25,200,175.00,"35,000.00"
2019-07-02,2019070201005954,CCBL,49,39,380,175.00,"66,500.00"
2019-07-02,2019070201005976,CCBL,58,35,"2,006",174.00,"349,044.00"
2019-07-02,2019070201005975,CCBL,34,35,500,174.00,"87,000.00"
2019-07-02,2019070201005974,CCBL,56,35,300,174.00,"52,200.00"
2019-07-02,2019070201005973,CCBL,56,35,500,174.00,"87,000.00"
2019-07-02,2019070201006053,CCBL,58,17,80,175.00,"14,000.00"
2019-07-02,2019070201006028,CCBL,34,17,100,175.00,"17,500.00"
2019-07-02,2019070201006010,CCBL,49,43,64,176.00,"11,264.00"
2019-07-02,2019070201006009,CCBL,49,38,340,176.00,"59,840.00"
2019-07-02,2019070201006008,CCBL,49,25,96,176.00,"16,896.00"
2019-07-02,2019070201005827,CFCL,22,14,20,121.00,"2,420.00"
2019-07-02,2019070201005986,CHCL,39,33,200,507.00,"101,400.00"
2019-07-02,2019070201005821,CHCL,56,22,500,506.00,"253,000.00"
2019-07-02,2019070201006033,CIT,51,14,100,"2,450.00","245,000.00"
2019-07-02,2019070201006032,CIT,51,37,50,"2,450.00","122,500.00"
2019-07-02,2019070201006031,CIT,51,7,11,"2,449.00","26,939.00"
2019-07-02,2019070201005768,CIT,40,38,30,"2,444.00","73,320.00"
2019-07-02,2019070201005756,CIT,43,33,40,"2,432.00","97,280.00"
2019-07-02,2019070201005755,CIT,22,33,10,"2,433.00","24,330.00"
2019-07-02,2019070201005753,CIT,39,33,17,"2,440.00","41,480.00"
2019-07-02,2019070201005734,CIT,39,33,11,"2,440.00","26,840.00"
2019-07-02,2019070201006021,CMF1,17,25,500,9.53,"4,765.00"
2019-07-02,2019070201006087,CZBIL,32,29,500,224.00,"112,000.00"
2019-07-02,2019070201006065,CZBIL,44,57,184,223.00,"41,032.00"
2019-07-02,2019070201005660,CZBIL,56,57,"1,500",223.00,"334,500.00"
2019-07-02,2019070201006042,DBBL,57,43,200,139.00,"27,800.00"
2019-07-02,2019070201005901,DBBL,28,43,50,139.00,"6,950.00"
2019-07-02,2019070201005731,DBBL,36,57,500,138.00,"69,000.00"
2019-07-02,2019070201005926,EBL,6,29,96,656.00,"62,976.00"
2019-07-02,2019070201005730,FMDBL,19,13,200,374.00,"74,800.00"
2019-07-02,2019070201006052,FOWAD,25,33,50,"1,314.00","65,700.00"
2019-07-02,2019070201005820,FOWAD,43,33,100,"1,314.00","131,400.00"
2019-07-02,2019070201006130,GBBL,48,51,200,222.00,"44,400.00"
2019-07-02,2019070201005941,GBBL,39,56,237,221.00,"52,377.00"
2019-07-02,2019070201005935,GBBL,16,51,10,222.00,"2,220.00"
2019-07-02,2019070201005775,GBBL,43,41,"1,100",220.00,"242,000.00"
2019-07-02,2019070201006110,GBIME,14,7,30,294.00,"8,820.00"
2019-07-02,2019070201006038,GBIME,29,7,280,294.00,"82,320.00"
2019-07-02,2019070201006004,GBIME,40,7,100,294.00,"29,400.00"
2019-07-02,2019070201005995,GBIME,58,44,245,293.00,"71,785.00"
2019-07-02,2019070201005947,GBIME,58,44,100,293.00,"29,300.00"
2019-07-02,2019070201005717,GBIME,58,55,127,293.00,"37,211.00"
2019-07-02,2019070201005716,GBIME,21,55,373,293.00,"109,289.00"
2019-07-02,2019070201005715,GBIME,21,19,127,293.00,"37,211.00"
2019-07-02,2019070201005909,GBLBS,28,52,100,347.00,"34,700.00"
2019-07-02,2019070201005924,GDBL,6,53,250,211.00,"52,750.00"
2019-07-02,2019070201005923,GDBL,6,32,"1,011",211.00,"213,321.00"
2019-07-02,2019070201005796,GDBL,43,42,200,210.00,"42,000.00"
2019-07-02,2019070201005795,GDBL,43,44,50,209.00,"10,450.00"
2019-07-02,2019070201005794,GDBL,43,39,60,209.00,"12,540.00"
2019-07-02,2019070201005797,GDBL,43,57,500,210.00,"105,000.00"
2019-07-02,2019070201005788,GLICL,42,25,10,476.00,"4,760.00"
2019-07-02,2019070201005722,GLICL,42,41,100,470.00,"47,000.00"
2019-07-02,2019070201005721,GLICL,42,1,50,470.00,"23,500.00"
2019-07-02,2019070201006091,GMFBS,26,25,10,434.00,"4,340.00"
2019-07-02,2019070201005943,GMFBS,26,29,10,434.00,"4,340.00"
2019-07-02,2019070201005898,GMFBS,26,25,10,437.00,"4,370.00"
2019-07-02,2019070201005897,GMFBS,26,32,20,436.00,"8,720.00"
2019-07-02,2019070201005884,GMFBS,26,29,10,434.00,"4,340.00"
2019-07-02,2019070201005776,GMFBS,38,38,10,430.00,"4,300.00"
2019-07-02,2019070201005745,GMFBS,26,33,10,432.00,"4,320.00"
2019-07-02,2019070201005744,GMFBS,26,7,10,431.00,"4,310.00"
2019-07-02,2019070201005718,GMFBS,38,38,10,430.00,"4,300.00"
2019-07-02,2019070201005695,GMFBS,38,38,10,430.00,"4,300.00"
2019-07-02,2019070201005751,GMFBS,26,54,10,435.00,"4,350.00"
2019-07-02,2019070201005750,GMFBS,26,58,410,435.00,"178,350.00"
2019-07-02,2019070201005749,GMFBS,26,58,10,433.00,"4,330.00"
2019-07-02,2019070201005748,GMFBS,26,59,10,433.00,"4,330.00"
2019-07-02,2019070201005747,GMFBS,26,21,10,432.00,"4,320.00"
2019-07-02,2019070201005746,GMFBS,26,21,10,432.00,"4,320.00"
2019-07-02,2019070201005917,GRDBL,57,1,250,113.00,"28,250.00"
2019-07-02,2019070201006134,HBL,25,25,10,553.00,"5,530.00"
2019-07-02,2019070201006118,HBL,34,55,120,548.00,"65,760.00"
2019-07-02,2019070201006117,HBL,33,55,30,550.00,"16,500.00"
2019-07-02,2019070201006108,HBL,52,55,26,552.00,"14,352.00"
2019-07-02,2019070201006107,HBL,52,19,216,552.00,"119,232.00"
2019-07-02,2019070201006106,HBL,52,56,40,552.00,"22,080.00"
2019-07-02,2019070201005817,HBL,10,10,800,543.00,"434,400.00"
2019-07-02,2019070201006058,HDL,7,58,300,"1,675.00","502,500.00"
2019-07-02,2019070201005763,HDL,7,58,200,"1,685.00","337,000.00"
2019-07-02,2019070201005762,HDL,7,38,200,"1,684.00","336,800.00"
2019-07-02,2019070201006132,HIDCL,29,14,17,159.00,"2,703.00"
2019-07-02,2019070201005790,IGI,48,59,50,365.00,"18,250.00"
2019-07-02,2019070201005883,IGI,28,59,262,363.00,"95,106.00"
2019-07-02,2019070201006141,JBNL,49,38,188,212.00,"39,856.00"
2019-07-02,2019070201006140,JBNL,49,29,500,212.00,"106,000.00"
2019-07-02,2019070201006139,JBNL,49,10,"2,000",212.00,"424,000.00"
2019-07-02,2019070201006138,JBNL,49,36,62,212.00,"13,144.00"
2019-07-02,2019070201006137,JBNL,49,17,250,212.00,"53,000.00"
2019-07-02,2019070201006029,JBNL,14,17,200,212.00,"42,400.00"
2019-07-02,2019070201005675,JBNL,29,4,500,211.00,"105,500.00"
2019-07-02,2019070201005674,JBNL,29,8,500,211.00,"105,500.00"
