Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-24,2019072401006394,ADBL,50,44,160,433.00,"69,280.00"
2019-07-24,2019072401006393,ADBL,32,44,249,433.00,"107,817.00"
2019-07-24,2019072401006373,ADBL,43,44,10,434.00,"4,340.00"
2019-07-24,2019072401006307,ADBL,17,56,50,432.00,"21,600.00"
2019-07-24,2019072401006297,ADBL,32,55,60,433.00,"25,980.00"
2019-07-24,2019072401006296,ADBL,32,58,137,433.00,"59,321.00"
2019-07-24,2019072401005985,ADBL,47,45,82,432.00,"35,424.00"
2019-07-24,2019072401006295,ADBL,32,56,104,433.00,"45,032.00"
2019-07-24,2019072401006294,ADBL,32,45,450,433.00,"194,850.00"
2019-07-24,2019072401006238,ADBL,49,45,200,433.00,"86,600.00"
2019-07-24,2019072401006135,ADBL,57,45,300,433.00,"129,900.00"
2019-07-24,2019072401006074,ADBL,46,45,50,433.00,"21,650.00"
2019-07-24,2019072401005986,ADBL,17,45,303,432.00,"130,896.00"
2019-07-24,2019072401006263,AHPC,1,34,50,108.00,"5,400.00"
2019-07-24,2019072401006262,AHPC,1,6,50,107.00,"5,350.00"
2019-07-24,2019072401006392,AKJCL,37,52,19,72.00,"1,368.00"
2019-07-24,2019072401006348,ALBSL,53,41,10,410.00,"4,100.00"
2019-07-24,2019072401006291,ALICL,55,52,58,383.00,"22,214.00"
2019-07-24,2019072401006193,API,25,1,18,144.00,"2,592.00"
2019-07-24,2019072401006192,API,25,25,450,143.00,"64,350.00"
2019-07-24,2019072401006156,API,25,25,50,143.00,"7,150.00"
2019-07-24,2019072401006155,API,25,32,400,141.00,"56,400.00"
2019-07-24,2019072401005969,API,25,32,100,143.00,"14,300.00"
2019-07-24,2019072401006431,BOKL,33,58,10,274.00,"2,740.00"
2019-07-24,2019072401006299,BOKL,35,58,10,274.00,"2,740.00"
2019-07-24,2019072401006289,BOKL,45,34,21,273.00,"5,733.00"
2019-07-24,2019072401006288,BOKL,16,34,178,273.00,"48,594.00"
2019-07-24,2019072401006279,BOKL,16,22,10,273.00,"2,730.00"
2019-07-24,2019072401006086,BOKL,16,32,312,273.00,"85,176.00"
2019-07-24,2019072401006085,BOKL,45,32,50,273.00,"13,650.00"
2019-07-24,2019072401006084,BOKL,26,32,138,273.00,"37,674.00"
2019-07-24,2019072401006312,BPCL,14,52,11,405.00,"4,455.00"
2019-07-24,2019072401006113,BPCL,36,52,11,406.00,"4,466.00"
2019-07-24,2019072401006103,BPCL,36,46,131,406.00,"53,186.00"
2019-07-24,2019072401006102,BPCL,38,46,300,406.00,"121,800.00"
2019-07-24,2019072401006101,BPCL,35,46,20,406.00,"8,120.00"
2019-07-24,2019072401006100,BPCL,49,46,39,407.00,"15,873.00"
2019-07-24,2019072401006070,BPCL,49,52,11,407.00,"4,477.00"
2019-07-24,2019072401006446,CBBL,51,56,100,"1,000.00","100,000.00"
2019-07-24,2019072401006319,CBBL,33,43,10,996.00,"9,960.00"
2019-07-24,2019072401006285,CBBL,51,22,100,999.00,"99,900.00"
2019-07-24,2019072401006272,CBBL,53,16,250,998.00,"249,500.00"
2019-07-24,2019072401006006,CBBL,6,16,50,999.00,"49,950.00"
2019-07-24,2019072401005982,CBBL,53,47,68,998.00,"67,864.00"
2019-07-24,2019072401005981,CBBL,57,47,20,998.00,"19,960.00"
2019-07-24,2019072401005965,CBBL,57,53,30,998.00,"29,940.00"
2019-07-24,2019072401006119,CBBL,53,53,61,998.00,"60,878.00"
2019-07-24,2019072401006069,CBBL,53,53,37,998.00,"36,926.00"
2019-07-24,2019072401006007,CBBL,53,16,234,998.00,"233,532.00"
2019-07-24,2019072401006271,CBBL,53,4,30,998.00,"29,940.00"
2019-07-24,2019072401006181,CBBL,35,4,70,997.00,"69,790.00"
2019-07-24,2019072401006180,CBBL,51,4,400,997.00,"398,800.00"
2019-07-24,2019072401006146,CBBL,53,53,300,998.00,"299,400.00"
2019-07-24,2019072401006145,CBBL,35,53,11,998.00,"10,978.00"
2019-07-24,2019072401006120,CBBL,35,53,139,998.00,"138,722.00"
2019-07-24,2019072401006441,CBL,39,45,50,162.00,"8,100.00"
2019-07-24,2019072401006368,CBL,39,33,31,162.00,"5,022.00"
2019-07-24,2019072401006361,CBL,43,16,500,163.00,"81,500.00"
2019-07-24,2019072401006290,CBL,43,16,10,163.00,"1,630.00"
2019-07-24,2019072401006242,CBL,39,25,500,162.00,"81,000.00"
2019-07-24,2019072401006241,CBL,39,35,700,162.00,"113,400.00"
2019-07-24,2019072401006002,CBL,28,36,"1,135",161.00,"182,735.00"
2019-07-24,2019072401005970,CBL,6,33,50,162.00,"8,100.00"
2019-07-24,2019072401006210,CBL,59,43,49,161.00,"7,889.00"
2019-07-24,2019072401006207,CBL,59,45,"1,000",161.00,"161,000.00"
2019-07-24,2019072401006150,CBL,45,33,200,162.00,"32,400.00"
2019-07-24,2019072401006005,CBL,59,36,451,161.00,"72,611.00"
2019-07-24,2019072401006004,CBL,52,36,200,161.00,"32,200.00"
2019-07-24,2019072401006003,CBL,41,36,300,161.00,"48,300.00"
2019-07-24,2019072401006240,CBL,39,26,"1,000",162.00,"162,000.00"
2019-07-24,2019072401006239,CBL,39,33,35,162.00,"5,670.00"
2019-07-24,2019072401006214,CBL,56,43,301,161.00,"48,461.00"
2019-07-24,2019072401006213,CBL,49,43,100,161.00,"16,100.00"
2019-07-24,2019072401006212,CBL,36,43,50,161.00,"8,050.00"
2019-07-24,2019072401006211,CBL,48,43,500,161.00,"80,500.00"
2019-07-24,2019072401006447,CCBL,46,45,"1,253",178.00,"223,034.00"
2019-07-24,2019072401006385,CCBL,35,45,250,178.00,"44,500.00"
2019-07-24,2019072401006357,CCBL,41,52,100,177.00,"17,700.00"
2019-07-24,2019072401006356,CCBL,17,52,100,178.00,"17,800.00"
2019-07-24,2019072401006265,CCBL,38,43,426,178.00,"75,828.00"
2019-07-24,2019072401005989,CCBL,35,43,174,178.00,"30,972.00"
2019-07-24,2019072401005988,CCBL,56,43,500,178.00,"89,000.00"
2019-07-24,2019072401006247,CCBL,41,46,529,177.00,"93,633.00"
2019-07-24,2019072401006246,CCBL,21,46,200,177.00,"35,400.00"
2019-07-24,2019072401006245,CCBL,38,46,272,177.00,"48,144.00"
2019-07-24,2019072401005992,CCBL,58,43,200,178.00,"35,600.00"
2019-07-24,2019072401005991,CCBL,34,43,600,178.00,"106,800.00"
2019-07-24,2019072401005990,CCBL,59,43,100,178.00,"17,800.00"
2019-07-24,2019072401006077,CEFL,4,34,500,103.00,"51,500.00"
2019-07-24,2019072401006076,CEFL,44,34,50,104.00,"5,200.00"
2019-07-24,2019072401006305,CHCL,59,41,40,518.00,"20,720.00"
2019-07-24,2019072401006304,CHCL,59,44,500,517.00,"258,500.00"
2019-07-24,2019072401006284,CHCL,34,32,35,515.00,"18,025.00"
2019-07-24,2019072401006283,CHCL,3,32,30,515.00,"15,450.00"
2019-07-24,2019072401006282,CHCL,34,32,20,516.00,"10,320.00"
2019-07-24,2019072401006256,CHCL,34,36,30,516.00,"15,480.00"
2019-07-24,2019072401006426,CIT,39,55,50,"2,497.00","124,850.00"
2019-07-24,2019072401006381,CIT,39,22,31,"2,495.00","77,345.00"
2019-07-24,2019072401006452,CZBIL,50,28,10,232.00,"2,320.00"
2019-07-24,2019072401006309,CZBIL,32,44,200,231.00,"46,200.00"
2019-07-24,2019072401006169,CZBIL,32,14,428,231.00,"98,868.00"
2019-07-24,2019072401006168,CZBIL,52,14,14,231.00,"3,234.00"
2019-07-24,2019072401006167,CZBIL,43,14,58,231.00,"13,398.00"
2019-07-24,2019072401006306,DBBL,44,17,335,150.00,"50,250.00"
2019-07-24,2019072401006269,DBBL,38,55,312,151.00,"47,112.00"
2019-07-24,2019072401006268,DBBL,38,6,510,151.00,"77,010.00"
2019-07-24,2019072401006267,DBBL,38,6,178,151.00,"26,878.00"
2019-07-24,2019072401006264,DBBL,54,6,30,151.00,"4,530.00"
2019-07-24,2019072401005977,DBBL,47,6,598,151.00,"90,298.00"
2019-07-24,2019072401005976,DBBL,47,32,200,151.00,"30,200.00"
2019-07-24,2019072401005975,DBBL,47,55,"1,000",151.00,"151,000.00"
2019-07-24,2019072401005974,DBBL,47,59,202,151.00,"30,502.00"
2019-07-24,2019072401006360,DDBL,34,33,100,768.00,"76,800.00"
2019-07-24,2019072401006359,DDBL,28,33,50,769.00,"38,450.00"
2019-07-24,2019072401006141,DDBL,28,14,50,769.00,"38,450.00"
2019-07-24,2019072401006118,DDBL,48,49,70,770.00,"53,900.00"
2019-07-24,2019072401006087,DDBL,48,53,150,770.00,"115,500.00"
2019-07-24,2019072401005994,DDBL,48,53,100,770.00,"77,000.00"
2019-07-24,2019072401006404,DHPL,7,29,231,69.00,"15,939.00"
2019-07-24,2019072401006332,EBL,44,44,50,681.00,"34,050.00"
2019-07-24,2019072401006280,EBL,50,44,200,681.00,"136,200.00"
2019-07-24,2019072401006243,EBL,59,44,200,681.00,"136,200.00"
2019-07-24,2019072401006052,EBL,59,56,500,681.00,"340,500.00"
2019-07-24,2019072401006154,EDBL,56,14,400,290.00,"116,000.00"
2019-07-24,2019072401006124,EDBL,44,14,100,290.00,"29,000.00"
2019-07-24,2019072401006429,FMDBL,6,38,86,397.00,"34,142.00"
2019-07-24,2019072401006423,FMDBL,34,38,20,397.00,"7,940.00"
2019-07-24,2019072401006171,FMDBL,6,53,14,394.00,"5,516.00"
2019-07-24,2019072401006170,FMDBL,45,53,86,394.00,"33,884.00"
2019-07-24,2019072401006138,FMDBL,36,38,100,397.00,"39,700.00"
2019-07-24,2019072401006416,FOWAD,35,19,70,"1,417.00","99,190.00"
2019-07-24,2019072401006415,FOWAD,11,19,10,"1,421.00","14,210.00"
2019-07-24,2019072401006116,GBBL,39,26,29,230.00,"6,670.00"
2019-07-24,2019072401006115,GBBL,39,49,43,230.00,"9,890.00"
2019-07-24,2019072401006417,GBLBS,39,10,10,357.00,"3,570.00"
