Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-06,2019010601003919,ADBL,25,6,353,344.00,"121,432.00"
2019-01-06,2019010601003918,ADBL,51,6,500,344.00,"172,000.00"
2019-01-06,2019010601003917,ADBL,40,6,500,344.00,"172,000.00"
2019-01-06,2019010601003916,ADBL,34,6,192,345.00,"66,240.00"
2019-01-06,2019010601003915,ADBL,34,6,120,345.00,"41,400.00"
2019-01-06,2019010601003914,ADBL,57,6,500,345.00,"172,500.00"
2019-01-06,2019010601003768,ADBL,40,39,287,347.00,"99,589.00"
2019-01-06,2019010601003767,ADBL,50,39,100,347.00,"34,700.00"
2019-01-06,2019010601003913,ADBL,21,6,35,345.00,"12,075.00"
2019-01-06,2019010601003912,ADBL,40,6,500,345.00,"172,500.00"
2019-01-06,2019010601003911,ADBL,13,6,500,346.00,"173,000.00"
2019-01-06,2019010601003910,ADBL,40,6,300,346.00,"103,800.00"
2019-01-06,2019010601003847,ADBL,40,39,513,347.00,"178,011.00"
2019-01-06,2019010601003805,ADBL,59,39,100,347.00,"34,700.00"
2019-01-06,2019010601003974,AKPL,25,5,11,183.00,"2,013.00"
2019-01-06,2019010601004252,ALICL,6,40,77,600.00,"46,200.00"
2019-01-06,2019010601003949,ALICL,36,18,500,601.00,"300,500.00"
2019-01-06,2019010601003905,ALICL,49,22,20,605.00,"12,100.00"
2019-01-06,2019010601003801,ALICL,36,41,500,601.00,"300,500.00"
2019-01-06,2019010601003948,AMFI,58,51,10,700.00,"7,000.00"
2019-01-06,2019010601004238,API,44,45,541,152.00,"82,232.00"
2019-01-06,2019010601004237,API,49,45,200,152.00,"30,400.00"
2019-01-06,2019010601004236,API,41,45,100,152.00,"15,200.00"
2019-01-06,2019010601004235,API,39,45,200,152.00,"30,400.00"
2019-01-06,2019010601004234,API,43,45,140,152.00,"21,280.00"
2019-01-06,2019010601004233,API,29,45,300,152.00,"45,600.00"
2019-01-06,2019010601004232,API,34,45,300,153.00,"45,900.00"
2019-01-06,2019010601004231,API,7,45,19,153.00,"2,907.00"
2019-01-06,2019010601004042,API,25,6,48,154.00,"7,392.00"
2019-01-06,2019010601003998,API,7,5,14,153.00,"2,142.00"
2019-01-06,2019010601003856,BHBL,50,45,80,134.00,"10,720.00"
2019-01-06,2019010601003789,BNT,5,28,10,"6,545.00","65,450.00"
2019-01-06,2019010601003788,BNT,5,28,10,"6,550.00","65,500.00"
2019-01-06,2019010601004155,BOKL,38,49,117,328.00,"38,376.00"
2019-01-06,2019010601004140,BOKL,11,49,100,329.00,"32,900.00"
2019-01-06,2019010601004139,BOKL,40,49,100,329.00,"32,900.00"
2019-01-06,2019010601004138,BOKL,53,49,37,329.00,"12,173.00"
2019-01-06,2019010601004137,BOKL,35,49,200,329.00,"65,800.00"
2019-01-06,2019010601003776,BOKL,26,10,300,329.00,"98,700.00"
2019-01-06,2019010601003775,BOKL,3,10,136,329.00,"44,744.00"
2019-01-06,2019010601004136,BOKL,38,49,30,329.00,"9,870.00"
2019-01-06,2019010601004135,BOKL,50,49,50,329.00,"16,450.00"
2019-01-06,2019010601004134,BOKL,1,49,336,329.00,"110,544.00"
2019-01-06,2019010601004007,BOKL,1,14,123,329.00,"40,467.00"
2019-01-06,2019010601003908,BOKL,1,10,541,329.00,"177,989.00"
2019-01-06,2019010601003818,BOKL,50,10,30,329.00,"9,870.00"
2019-01-06,2019010601004051,BPCL,21,51,100,374.00,"37,400.00"
2019-01-06,2019010601004050,BPCL,21,45,50,372.00,"18,600.00"
2019-01-06,2019010601004049,BPCL,21,5,100,371.00,"37,100.00"
2019-01-06,2019010601004173,CBBL,49,50,189,808.00,"152,712.00"
2019-01-06,2019010601004172,CBBL,34,50,72,808.00,"58,176.00"
2019-01-06,2019010601004158,CBBL,26,50,200,809.00,"161,800.00"
2019-01-06,2019010601004157,CBBL,26,50,39,809.00,"31,551.00"
2019-01-06,2019010601003863,CBBL,4,50,200,812.00,"162,400.00"
2019-01-06,2019010601003870,CBBL,6,50,50,809.00,"40,450.00"
2019-01-06,2019010601003869,CBBL,26,50,200,809.00,"161,800.00"
2019-01-06,2019010601003868,CBBL,25,50,168,809.00,"135,912.00"
2019-01-06,2019010601003867,CBBL,25,50,100,810.00,"81,000.00"
2019-01-06,2019010601003866,CBBL,33,50,50,810.00,"40,500.00"
2019-01-06,2019010601003864,CBBL,4,57,100,813.00,"81,300.00"
2019-01-06,2019010601003930,CBBL,53,34,50,809.00,"40,450.00"
2019-01-06,2019010601003889,CBBL,34,34,28,808.00,"22,624.00"
2019-01-06,2019010601003888,CBBL,43,34,22,808.00,"17,776.00"
2019-01-06,2019010601003887,CBBL,45,34,50,809.00,"40,450.00"
2019-01-06,2019010601003871,CBBL,1,50,100,809.00,"80,900.00"
2019-01-06,2019010601004143,CBBL,26,50,61,809.00,"49,349.00"
2019-01-06,2019010601004142,CBBL,45,50,189,809.00,"152,901.00"
2019-01-06,2019010601004128,CBBL,45,48,11,809.00,"8,899.00"
2019-01-06,2019010601004090,CBL,52,6,"1,000",162.00,"162,000.00"
2019-01-06,2019010601003832,CBL,49,55,300,162.00,"48,600.00"
2019-01-06,2019010601003831,CBL,49,56,900,162.00,"145,800.00"
2019-01-06,2019010601003830,CBL,49,21,800,162.00,"129,600.00"
2019-01-06,2019010601004041,CCBL,1,13,500,170.00,"85,000.00"
2019-01-06,2019010601003813,CCBL,22,28,440,170.00,"74,800.00"
2019-01-06,2019010601003782,CCBL,45,36,125,169.00,"21,125.00"
2019-01-06,2019010601004162,CHCL,26,48,68,545.00,"37,060.00"
2019-01-06,2019010601004064,CHCL,26,16,165,545.00,"89,925.00"
2019-01-06,2019010601004054,CHCL,52,52,500,546.00,"273,000.00"
2019-01-06,2019010601003780,CHCL,26,6,100,545.00,"54,500.00"
2019-01-06,2019010601003820,CHL,11,51,10,101.00,"1,010.00"
2019-01-06,2019010601004242,CIT,5,14,50,"2,248.00","112,400.00"
2019-01-06,2019010601004218,CIT,16,42,40,"2,248.00","89,920.00"
2019-01-06,2019010601004217,CIT,16,1,25,"2,247.00","56,175.00"
2019-01-06,2019010601004216,CIT,16,21,10,"2,247.00","22,470.00"
2019-01-06,2019010601004215,CIT,16,47,40,"2,247.00","89,880.00"
2019-01-06,2019010601004214,CIT,16,25,50,"2,245.00","112,250.00"
2019-01-06,2019010601004074,CIT,1,44,30,"2,237.00","67,110.00"
2019-01-06,2019010601004057,CIT,36,44,10,"2,237.00","22,370.00"
2019-01-06,2019010601003971,CIT,16,42,100,"2,233.00","223,300.00"
