Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-26,2019032601004611,ADBL,43,28,"3,297",294.00,"969,318.00"
2019-03-26,2019032601004610,ADBL,11,28,500,294.00,"147,000.00"
2019-03-26,2019032601004609,ADBL,58,28,203,294.00,"59,682.00"
2019-03-26,2019032601004599,ADBL,54,33,50,295.00,"14,750.00"
2019-03-26,2019032601004474,ADBL,28,33,10,295.00,"2,950.00"
2019-03-26,2019032601004399,ADBL,43,28,480,295.00,"141,600.00"
2019-03-26,2019032601004262,ADBL,44,28,20,295.00,"5,900.00"
2019-03-26,2019032601004155,ADBL,28,28,10,295.00,"2,950.00"
2019-03-26,2019032601004154,ADBL,28,10,63,294.00,"18,522.00"
2019-03-26,2019032601004372,ADBL,44,28,20,295.00,"5,900.00"
2019-03-26,2019032601004354,ADBL,43,42,350,295.00,"103,250.00"
2019-03-26,2019032601004353,ADBL,43,28,220,295.00,"64,900.00"
2019-03-26,2019032601004336,ADBL,58,46,197,294.00,"57,918.00"
2019-03-26,2019032601004305,ADBL,8,28,100,295.00,"29,500.00"
2019-03-26,2019032601004290,ADBL,58,4,100,294.00,"29,400.00"
2019-03-26,2019032601004398,AHPC,46,21,300,103.00,"30,900.00"
2019-03-26,2019032601004258,AHPC,46,10,200,103.00,"20,600.00"
2019-03-26,2019032601004516,AKJCL,41,47,10,80.00,800.00
2019-03-26,2019032601004146,AKJCL,41,58,10,80.00,800.00
2019-03-26,2019032601004136,AKJCL,49,58,10,80.00,800.00
2019-03-26,2019032601004135,AKJCL,49,39,10,80.00,800.00
2019-03-26,2019032601004602,AKPL,53,51,13,169.00,"2,197.00"
2019-03-26,2019032601004558,AKPL,53,51,13,169.00,"2,197.00"
2019-03-26,2019032601004608,ALBSL,58,39,10,489.00,"4,890.00"
2019-03-26,2019032601004607,ALBSL,58,25,10,488.00,"4,880.00"
2019-03-26,2019032601004490,ALBSL,19,21,10,485.00,"4,850.00"
2019-03-26,2019032601004471,ALBSL,44,1,10,487.00,"4,870.00"
2019-03-26,2019032601004150,ALBSL,54,26,10,486.00,"4,860.00"
2019-03-26,2019032601004141,ALBSL,54,21,10,486.00,"4,860.00"
2019-03-26,2019032601004137,ALBSL,54,26,10,486.00,"4,860.00"
2019-03-26,2019032601004129,ALBSL,54,21,10,486.00,"4,860.00"
2019-03-26,2019032601004128,ALBSL,54,21,10,486.00,"4,860.00"
2019-03-26,2019032601004121,ALBSL,54,21,10,486.00,"4,860.00"
2019-03-26,2019032601004250,ALBSL,19,21,10,485.00,"4,850.00"
2019-03-26,2019032601004242,ALBSL,19,21,10,485.00,"4,850.00"
2019-03-26,2019032601004240,ALBSL,19,33,10,485.00,"4,850.00"
2019-03-26,2019032601004232,ALBSL,19,29,10,485.00,"4,850.00"
2019-03-26,2019032601004168,ALBSL,54,21,10,486.00,"4,860.00"
2019-03-26,2019032601004167,ALBSL,54,26,10,486.00,"4,860.00"
2019-03-26,2019032601004449,ALBSL,19,58,10,485.00,"4,850.00"
2019-03-26,2019032601004352,ALBSL,19,48,10,485.00,"4,850.00"
2019-03-26,2019032601004329,ALBSL,19,1,10,485.00,"4,850.00"
2019-03-26,2019032601004320,ALBSL,19,21,10,485.00,"4,850.00"
2019-03-26,2019032601004284,ALBSL,19,33,10,485.00,"4,850.00"
2019-03-26,2019032601004255,ALBSL,19,21,10,485.00,"4,850.00"
2019-03-26,2019032601004464,ALBSL,44,58,10,487.00,"4,870.00"
2019-03-26,2019032601004463,ALBSL,44,58,10,487.00,"4,870.00"
2019-03-26,2019032601004462,ALBSL,44,58,10,487.00,"4,870.00"
2019-03-26,2019032601004461,ALBSL,44,37,10,487.00,"4,870.00"
2019-03-26,2019032601004460,ALBSL,44,37,10,487.00,"4,870.00"
2019-03-26,2019032601004459,ALBSL,44,58,10,486.00,"4,860.00"
2019-03-26,2019032601004470,ALBSL,44,58,10,487.00,"4,870.00"
2019-03-26,2019032601004469,ALBSL,44,1,10,487.00,"4,870.00"
2019-03-26,2019032601004468,ALBSL,44,25,10,487.00,"4,870.00"
2019-03-26,2019032601004467,ALBSL,44,39,10,487.00,"4,870.00"
2019-03-26,2019032601004466,ALBSL,44,39,10,487.00,"4,870.00"
2019-03-26,2019032601004465,ALBSL,44,39,10,487.00,"4,870.00"
2019-03-26,2019032601004453,API,25,33,30,134.00,"4,020.00"
2019-03-26,2019032601004355,API,25,43,50,135.00,"6,750.00"
2019-03-26,2019032601004270,API,25,59,950,133.00,"126,350.00"
2019-03-26,2019032601004201,API,25,59,30,133.00,"3,990.00"
2019-03-26,2019032601004387,BARUN,26,21,10,97.00,970.00
2019-03-26,2019032601004254,BHBL,58,59,11,144.00,"1,584.00"
2019-03-26,2019032601004498,BOKL,32,6,"1,978",243.00,"480,654.00"
2019-03-26,2019032601004331,BOKL,44,6,22,243.00,"5,346.00"
2019-03-26,2019032601004293,BOKL,44,6,178,243.00,"43,254.00"
2019-03-26,2019032601004291,BOKL,21,6,"1,000",243.00,"243,000.00"
2019-03-26,2019032601004277,BOKL,57,6,500,243.00,"121,500.00"
2019-03-26,2019032601004487,BPCL,36,21,22,360.00,"7,920.00"
2019-03-26,2019032601004383,BPCL,36,49,10,360.00,"3,600.00"
2019-03-26,2019032601004382,BPCL,36,48,11,360.00,"3,960.00"
2019-03-26,2019032601004381,BPCL,36,48,11,360.00,"3,960.00"
