Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-19,2020081901016778,ACLBSL,38,4,10,690.00,"6,900.00"
2020-08-19,2020081901016622,ADBL,45,19,200,409.00,"81,800.00"
2020-08-19,2020081901016565,ADBL,59,38,87,408.00,"35,496.00"
2020-08-19,2020081901016564,ADBL,19,38,20,408.00,"8,160.00"
2020-08-19,2020081901016563,ADBL,14,38,22,408.00,"8,976.00"
2020-08-19,2020081901016562,ADBL,4,38,50,409.00,"20,450.00"
2020-08-19,2020081901016561,ADBL,43,38,21,409.00,"8,589.00"
2020-08-19,2020081901016440,ADBL,43,34,18,409.00,"7,362.00"
2020-08-19,2020081901016510,AHPC,54,34,53,92.00,"4,876.00"
2020-08-19,2020081901016509,AHPC,6,34,50,92.00,"4,600.00"
2020-08-19,2020081901016508,AHPC,6,34,300,92.00,"27,600.00"
2020-08-19,2020081901016507,AHPC,6,34,97,92.00,"8,924.00"
2020-08-19,2020081901016791,AIL,35,3,200,479.00,"95,800.00"
2020-08-19,2020081901016790,AIL,25,3,45,479.00,"21,555.00"
2020-08-19,2020081901016787,AIL,25,29,10,479.00,"4,790.00"
2020-08-19,2020081901016776,AIL,25,17,10,479.00,"4,790.00"
2020-08-19,2020081901016609,AIL,25,58,10,479.00,"4,790.00"
2020-08-19,2020081901016595,AIL,25,25,25,479.00,"11,975.00"
2020-08-19,2020081901016594,AIL,49,25,150,479.00,"71,850.00"
2020-08-19,2020081901016593,AIL,28,25,25,479.00,"11,975.00"
2020-08-19,2020081901016592,AIL,33,25,50,479.00,"23,950.00"
2020-08-19,2020081901016432,AIL,49,52,30,480.00,"14,400.00"
2020-08-19,2020081901016420,AIL,49,52,10,480.00,"4,800.00"
2020-08-19,2020081901016691,AKPL,48,55,30,113.00,"3,390.00"
2020-08-19,2020081901016690,AKPL,48,45,"1,490",113.00,"168,370.00"
2020-08-19,2020081901016572,AKPL,26,45,10,113.00,"1,130.00"
2020-08-19,2020081901016396,AKPL,36,48,221,111.00,"24,531.00"
2020-08-19,2020081901016395,AKPL,36,48,300,111.00,"33,300.00"
2020-08-19,2020081901016394,AKPL,28,48,184,112.00,"20,608.00"
2020-08-19,2020081901016393,AKPL,16,48,685,112.00,"76,720.00"
2020-08-19,2020081901016825,ALBSL,1,5,25,644.00,"16,100.00"
2020-08-19,2020081901016650,ALICL,34,26,10,628.00,"6,280.00"
2020-08-19,2020081901016552,ALICL,36,45,50,626.00,"31,300.00"
2020-08-19,2020081901016475,ALICL,38,45,100,626.00,"62,600.00"
2020-08-19,2020081901016474,ALICL,48,45,200,626.00,"125,200.00"
2020-08-19,2020081901016473,ALICL,57,45,700,626.00,"438,200.00"
2020-08-19,2020081901016454,API,8,57,300,108.00,"32,400.00"
2020-08-19,2020081901016821,BOKL,59,32,90,221.00,"19,890.00"
2020-08-19,2020081901016820,BOKL,52,32,100,221.00,"22,100.00"
2020-08-19,2020081901016819,BOKL,45,32,100,221.00,"22,100.00"
2020-08-19,2020081901016818,BOKL,45,32,10,221.00,"2,210.00"
2020-08-19,2020081901016675,BOKL,45,32,500,221.00,"110,500.00"
2020-08-19,2020081901016639,BOKL,6,50,10,223.00,"2,230.00"
2020-08-19,2020081901016493,BOKL,34,32,100,221.00,"22,100.00"
2020-08-19,2020081901016492,BOKL,52,32,"1,000",221.00,"221,000.00"
2020-08-19,2020081901016491,BOKL,14,32,10,221.00,"2,210.00"
2020-08-19,2020081901016490,BOKL,10,32,50,222.00,"11,100.00"
2020-08-19,2020081901016499,BOKL,45,32,"1,490",221.00,"329,290.00"
2020-08-19,2020081901016498,BOKL,33,32,50,221.00,"11,050.00"
2020-08-19,2020081901016497,BOKL,25,32,"2,000",221.00,"442,000.00"
2020-08-19,2020081901016496,BOKL,10,32,"1,000",221.00,"221,000.00"
2020-08-19,2020081901016495,BOKL,45,32,200,221.00,"44,200.00"
2020-08-19,2020081901016494,BOKL,35,32,100,221.00,"22,100.00"
2020-08-19,2020081901016841,BPCL,49,26,10,358.00,"3,580.00"
2020-08-19,2020081901016413,BPCL,25,34,356,356.00,"126,736.00"
2020-08-19,2020081901016412,BPCL,56,34,63,356.00,"22,428.00"
2020-08-19,2020081901016411,BPCL,33,34,81,357.00,"28,917.00"
2020-08-19,2020081901016862,CBBL,6,52,557,"1,030.00","573,710.00"
2020-08-19,2020081901016861,CBBL,49,52,100,"1,030.00","103,000.00"
2020-08-19,2020081901016860,CBBL,37,52,143,"1,030.00","147,290.00"
2020-08-19,2020081901016789,CBBL,37,35,12,"1,030.00","12,360.00"
2020-08-19,2020081901016421,CBBL,45,36,50,"1,032.00","51,600.00"
2020-08-19,2020081901016511,CBL,33,44,20,143.00,"2,860.00"
2020-08-19,2020081901016704,CCBL,58,45,50,171.00,"8,550.00"
2020-08-19,2020081901016527,CCBL,29,26,708,170.00,"120,360.00"
2020-08-19,2020081901016526,CCBL,52,26,500,170.00,"85,000.00"
2020-08-19,2020081901016525,CCBL,51,26,200,170.00,"34,000.00"
2020-08-19,2020081901016524,CCBL,32,26,112,170.00,"19,040.00"
2020-08-19,2020081901016695,CHCL,41,16,46,384.00,"17,664.00"
2020-08-19,2020081901016694,CHCL,25,16,200,384.00,"76,800.00"
2020-08-19,2020081901016693,CHCL,38,16,254,384.00,"97,536.00"
2020-08-19,2020081901016601,CHCL,42,1,23,385.00,"8,855.00"
2020-08-19,2020081901016600,CHCL,42,11,77,385.00,"29,645.00"
2020-08-19,2020081901016574,CHCL,34,11,50,385.00,"19,250.00"
2020-08-19,2020081901016804,CIT,38,45,10,"2,878.00","28,780.00"
