Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-26,2019092601005142,ADBL,6,39,61,410.00,"25,010.00"
2019-09-26,2019092601005141,ADBL,29,39,39,410.00,"15,990.00"
2019-09-26,2019092601004821,ADBL,47,45,100,411.00,"41,100.00"
2019-09-26,2019092601004701,ADBL,29,57,250,410.00,"102,500.00"
2019-09-26,2019092601004945,AHPC,26,26,115,95.00,"10,925.00"
2019-09-26,2019092601004944,AHPC,7,26,490,95.00,"46,550.00"
2019-09-26,2019092601004907,AHPC,7,26,510,95.00,"48,450.00"
2019-09-26,2019092601004906,AHPC,43,26,50,95.00,"4,750.00"
2019-09-26,2019092601004905,AHPC,48,26,324,95.00,"30,780.00"
2019-09-26,2019092601005139,AKBSL,34,14,10,407.00,"4,070.00"
2019-09-26,2019092601004937,AKBSL,34,43,30,407.00,"12,210.00"
2019-09-26,2019092601004936,AKBSL,48,43,50,407.00,"20,350.00"
2019-09-26,2019092601004935,AKBSL,54,43,20,408.00,"8,160.00"
2019-09-26,2019092601004707,AKBSL,48,20,10,408.00,"4,080.00"
2019-09-26,2019092601004691,AKBSL,48,7,10,408.00,"4,080.00"
2019-09-26,2019092601004929,ALBSL,39,40,10,416.00,"4,160.00"
2019-09-26,2019092601004876,ALBSL,41,55,15,424.00,"6,360.00"
2019-09-26,2019092601004924,ALICL,57,39,223,310.00,"69,130.00"
2019-09-26,2019092601004894,ALICL,48,39,100,310.00,"31,000.00"
2019-09-26,2019092601005060,API,25,41,29,115.00,"3,335.00"
2019-09-26,2019092601005059,API,25,21,40,114.00,"4,560.00"
2019-09-26,2019092601005058,API,25,41,500,113.00,"56,500.00"
2019-09-26,2019092601005057,API,25,43,481,113.00,"54,353.00"
2019-09-26,2019092601005004,API,25,43,19,113.00,"2,147.00"
2019-09-26,2019092601005003,API,25,41,381,112.00,"42,672.00"
2019-09-26,2019092601004871,API,34,26,347,109.00,"37,823.00"
2019-09-26,2019092601004870,API,1,26,100,110.00,"11,000.00"
2019-09-26,2019092601004867,API,25,56,29,111.00,"3,219.00"
2019-09-26,2019092601004966,API,25,41,119,112.00,"13,328.00"
2019-09-26,2019092601004965,API,25,56,381,112.00,"42,672.00"
2019-09-26,2019092601004964,API,25,39,"1,000",111.00,"111,000.00"
2019-09-26,2019092601004947,API,38,56,400,110.00,"44,000.00"
2019-09-26,2019092601004946,API,6,56,500,110.00,"55,000.00"
2019-09-26,2019092601004893,API,25,56,50,111.00,"5,550.00"
2019-09-26,2019092601004931,BFC,28,19,72,87.00,"6,264.00"
2019-09-26,2019092601004930,BFC,46,19,179,87.00,"15,573.00"
2019-09-26,2019092601005072,BOKL,22,13,714,250.00,"178,500.00"
2019-09-26,2019092601004940,BOKL,34,26,19,251.00,"4,769.00"
2019-09-26,2019092601004925,BOKL,19,26,25,251.00,"6,275.00"
2019-09-26,2019092601004783,BOKL,22,43,80,250.00,"20,000.00"
2019-09-26,2019092601004782,BOKL,8,43,420,250.00,"105,000.00"
2019-09-26,2019092601004684,BOKL,29,26,160,251.00,"40,160.00"
2019-09-26,2019092601004661,BOKL,8,44,100,250.00,"25,000.00"
2019-09-26,2019092601005045,BPCL,33,43,10,357.00,"3,570.00"
2019-09-26,2019092601005087,CBBL,34,51,200,956.00,"191,200.00"
2019-09-26,2019092601005086,CBBL,19,51,20,956.00,"19,120.00"
2019-09-26,2019092601005085,CBBL,6,51,100,957.00,"95,700.00"
2019-09-26,2019092601004828,CBBL,45,51,10,960.00,"9,600.00"
2019-09-26,2019092601004809,CBBL,39,51,30,960.00,"28,800.00"
2019-09-26,2019092601004778,CBBL,3,51,10,960.00,"9,600.00"
2019-09-26,2019092601004777,CBBL,6,51,50,960.00,"48,000.00"
2019-09-26,2019092601004776,CBBL,14,51,20,960.00,"19,200.00"
2019-09-26,2019092601004775,CBBL,19,51,20,965.00,"19,300.00"
2019-09-26,2019092601004774,CBBL,6,51,20,965.00,"19,300.00"
2019-09-26,2019092601004773,CBBL,45,51,20,966.00,"19,320.00"
2019-09-26,2019092601005023,CBL,43,58,10,142.00,"1,420.00"
2019-09-26,2019092601004851,CBL,45,53,"3,800",141.00,"535,800.00"
2019-09-26,2019092601004679,CBL,45,21,100,141.00,"14,100.00"
2019-09-26,2019092601005032,CCBL,40,54,150,153.00,"22,950.00"
2019-09-26,2019092601004917,CCBL,40,53,502,153.00,"76,806.00"
2019-09-26,2019092601004843,CCBL,50,52,119,154.00,"18,326.00"
2019-09-26,2019092601004842,CCBL,50,39,200,154.00,"30,800.00"
2019-09-26,2019092601004841,CCBL,50,13,184,154.00,"28,336.00"
2019-09-26,2019092601004840,CCBL,50,34,65,154.00,"10,010.00"
2019-09-26,2019092601005034,CHCL,28,13,32,411.00,"13,152.00"
2019-09-26,2019092601005033,CHCL,40,13,168,411.00,"69,048.00"
2019-09-26,2019092601004758,CHCL,40,53,32,411.00,"13,152.00"
2019-09-26,2019092601004757,CHCL,45,53,200,411.00,"82,200.00"
2019-09-26,2019092601004756,CHCL,56,53,279,411.00,"114,669.00"
2019-09-26,2019092601004755,CHCL,13,53,75,411.00,"30,825.00"
2019-09-26,2019092601004754,CHCL,45,53,184,411.00,"75,624.00"
2019-09-26,2019092601004753,CHCL,17,53,100,412.00,"41,200.00"
2019-09-26,2019092601004752,CHCL,41,53,30,412.00,"12,360.00"
2019-09-26,2019092601004751,CHCL,42,53,100,413.00,"41,300.00"
2019-09-26,2019092601005070,CIT,58,11,50,"1,780.00","89,000.00"
2019-09-26,2019092601005002,CIT,19,13,100,"1,776.00","177,600.00"
2019-09-26,2019092601005001,CIT,47,13,12,"1,776.00","21,312.00"
2019-09-26,2019092601004666,CIT,34,11,50,"1,780.00","89,000.00"
2019-09-26,2019092601004928,CLBSL,7,58,22,476.00,"10,472.00"
2019-09-26,2019092601004927,CLBSL,48,58,30,477.00,"14,310.00"
2019-09-26,2019092601004926,CLBSL,48,58,25,480.00,"12,000.00"
2019-09-26,2019092601005140,CZBIL,57,37,75,193.00,"14,475.00"
2019-09-26,2019092601005081,CZBIL,29,1,100,192.00,"19,200.00"
2019-09-26,2019092601004849,CZBIL,29,16,239,192.00,"45,888.00"
2019-09-26,2019092601004848,CZBIL,52,16,23,193.00,"4,439.00"
2019-09-26,2019092601004847,CZBIL,45,16,38,193.00,"7,334.00"
2019-09-26,2019092601004846,DDBL,49,38,146,715.00,"104,390.00"
2019-09-26,2019092601004721,DDBL,49,51,734,715.00,"524,810.00"
2019-09-26,2019092601004678,DDBL,34,38,23,716.00,"16,468.00"
2019-09-26,2019092601004677,DDBL,44,38,60,717.00,"43,020.00"
2019-09-26,2019092601005133,EBL,45,41,20,557.00,"11,140.00"
2019-09-26,2019092601004824,EBL,33,35,130,557.00,"72,410.00"
2019-09-26,2019092601004748,EBL,33,11,20,557.00,"11,140.00"
2019-09-26,2019092601005091,FMDBL,45,57,70,370.00,"25,900.00"
2019-09-26,2019092601005088,FMDBL,34,42,300,369.00,"110,700.00"
2019-09-26,2019092601005069,FMDBL,34,57,80,370.00,"29,600.00"
