Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-15,2019071501004888,ADBL,54,52,14,406.00,"5,684.00"
2019-07-15,2019071501004887,ADBL,53,52,86,406.00,"34,916.00"
2019-07-15,2019071501004783,ADBL,53,37,46,406.00,"18,676.00"
2019-07-15,2019071501004782,ADBL,34,37,324,406.00,"131,544.00"
2019-07-15,2019071501004661,ADBL,42,47,40,407.00,"16,280.00"
2019-07-15,2019071501004576,ADBL,34,54,676,406.00,"274,456.00"
2019-07-15,2019071501004575,ADBL,47,54,300,406.00,"121,800.00"
2019-07-15,2019071501004574,ADBL,6,54,20,406.00,"8,120.00"
2019-07-15,2019071501004573,ADBL,3,54,20,406.00,"8,120.00"
2019-07-15,2019071501004572,ADBL,50,54,"1,384",406.00,"561,904.00"
2019-07-15,2019071501004557,ADBL,50,21,100,406.00,"40,600.00"
2019-07-15,2019071501004418,ADBL,25,47,100,407.00,"40,700.00"
2019-07-15,2019071501004673,AHPC,41,37,199,106.00,"21,094.00"
2019-07-15,2019071501004634,AKPL,45,55,148,177.00,"26,196.00"
2019-07-15,2019071501004556,AKPL,45,25,46,177.00,"8,142.00"
2019-07-15,2019071501004555,AKPL,58,25,300,177.00,"53,100.00"
2019-07-15,2019071501004554,AKPL,55,25,37,177.00,"6,549.00"
2019-07-15,2019071501004439,AKPL,57,44,495,178.00,"88,110.00"
2019-07-15,2019071501004435,AKPL,57,55,148,178.00,"26,344.00"
2019-07-15,2019071501004410,AKPL,57,55,148,178.00,"26,344.00"
2019-07-15,2019071501004530,AKPL,46,25,128,178.00,"22,784.00"
2019-07-15,2019071501004491,AKPL,13,47,100,181.00,"18,100.00"
2019-07-15,2019071501004490,AKPL,13,58,50,181.00,"9,050.00"
2019-07-15,2019071501004471,AKPL,46,44,472,178.00,"84,016.00"
2019-07-15,2019071501004470,AKPL,57,44,23,178.00,"4,094.00"
2019-07-15,2019071501004466,AKPL,57,55,148,178.00,"26,344.00"
2019-07-15,2019071501004620,ALBSL,44,49,10,399.00,"3,990.00"
2019-07-15,2019071501004592,ALBSL,11,44,10,396.00,"3,960.00"
2019-07-15,2019071501004867,ALICL,42,43,300,387.00,"116,100.00"
2019-07-15,2019071501004564,API,37,35,419,140.00,"58,660.00"
2019-07-15,2019071501004494,API,42,35,414,140.00,"57,960.00"
2019-07-15,2019071501004437,API,42,26,586,139.00,"81,454.00"
2019-07-15,2019071501004433,API,43,26,100,139.00,"13,900.00"
2019-07-15,2019071501004432,API,42,26,50,139.00,"6,950.00"
2019-07-15,2019071501004431,API,38,26,464,139.00,"64,496.00"
2019-07-15,2019071501004422,API,38,26,36,139.00,"5,004.00"
2019-07-15,2019071501004421,API,6,26,110,139.00,"15,290.00"
2019-07-15,2019071501004420,API,57,26,"1,054",140.00,"147,560.00"
2019-07-15,2019071501004412,API,57,55,28,140.00,"3,920.00"
2019-07-15,2019071501004820,BOKL,1,11,15,256.00,"3,840.00"
2019-07-15,2019071501004745,BOKL,39,11,273,255.00,"69,615.00"
2019-07-15,2019071501004744,BOKL,26,11,727,255.00,"185,385.00"
2019-07-15,2019071501004630,BOKL,26,11,634,255.00,"161,670.00"
2019-07-15,2019071501004629,BOKL,49,11,350,255.00,"89,250.00"
