Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-18,2020031801015737,ADBL,14,59,14,374.00,"5,236.00"
2020-03-18,2020031801015736,ADBL,14,22,46,373.00,"17,158.00"
2020-03-18,2020031801015726,ADBL,49,7,20,369.00,"7,380.00"
2020-03-18,2020031801015625,ADBL,49,7,20,369.00,"7,380.00"
2020-03-18,2020031801015408,ADBL,34,14,416,369.00,"153,504.00"
2020-03-18,2020031801015553,ADBL,49,49,131,369.00,"48,339.00"
2020-03-18,2020031801015550,ADBL,49,4,100,369.00,"36,900.00"
2020-03-18,2020031801015548,ADBL,49,29,252,369.00,"92,988.00"
2020-03-18,2020031801015547,ADBL,39,29,100,369.00,"36,900.00"
2020-03-18,2020031801015546,ADBL,56,29,10,369.00,"3,690.00"
2020-03-18,2020031801015545,ADBL,34,29,"1,638",369.00,"604,422.00"
2020-03-18,2020031801015628,ALICL,38,6,50,470.00,"23,500.00"
2020-03-18,2020031801015604,ALICL,14,32,95,474.00,"45,030.00"
2020-03-18,2020031801015556,ALICL,38,52,818,470.00,"384,460.00"
2020-03-18,2020031801015555,ALICL,32,52,282,470.00,"132,540.00"
2020-03-18,2020031801015554,ALICL,57,52,100,471.00,"47,100.00"
2020-03-18,2020031801015448,ALICL,32,52,218,470.00,"102,460.00"
2020-03-18,2020031801015447,ALICL,14,52,200,471.00,"94,200.00"
2020-03-18,2020031801015446,ALICL,40,52,100,471.00,"47,100.00"
2020-03-18,2020031801015445,ALICL,1,52,50,471.00,"23,550.00"
2020-03-18,2020031801015444,ALICL,40,52,200,472.00,"94,400.00"
2020-03-18,2020031801015780,API,39,28,500,108.00,"54,000.00"
2020-03-18,2020031801015779,API,39,6,200,107.00,"21,400.00"
2020-03-18,2020031801015778,API,39,25,"2,000",106.00,"212,000.00"
2020-03-18,2020031801015777,API,39,45,500,106.00,"53,000.00"
2020-03-18,2020031801015776,API,39,10,"1,000",106.00,"106,000.00"
2020-03-18,2020031801015775,API,39,39,"4,000",105.00,"420,000.00"
2020-03-18,2020031801015299,API,43,39,25,103.00,"2,575.00"
2020-03-18,2020031801015305,API,52,39,500,102.00,"51,000.00"
2020-03-18,2020031801015304,API,59,39,"1,000",102.00,"102,000.00"
2020-03-18,2020031801015303,API,57,39,200,102.00,"20,400.00"
2020-03-18,2020031801015302,API,58,39,100,102.00,"10,200.00"
2020-03-18,2020031801015301,API,53,39,500,102.00,"51,000.00"
2020-03-18,2020031801015300,API,36,39,102,102.00,"10,404.00"
2020-03-18,2020031801015774,API,39,52,"2,000",105.00,"210,000.00"
2020-03-18,2020031801015773,API,39,25,50,104.00,"5,200.00"
2020-03-18,2020031801015370,API,25,39,"1,303",102.00,"132,906.00"
2020-03-18,2020031801015308,API,50,39,100,102.00,"10,200.00"
2020-03-18,2020031801015307,API,47,39,50,102.00,"5,100.00"
2020-03-18,2020031801015306,API,34,39,100,102.00,"10,200.00"
2020-03-18,2020031801015668,BBC,57,5,10,"1,591.00","15,910.00"
2020-03-18,2020031801015667,BBC,46,5,20,"1,592.00","31,840.00"
2020-03-18,2020031801015666,BBC,43,5,10,"1,593.00","15,930.00"
2020-03-18,2020031801015622,BNT,29,40,10,"6,600.00","66,000.00"
2020-03-18,2020031801015683,BOKL,50,4,100,222.00,"22,200.00"
2020-03-18,2020031801015609,BOKL,6,6,150,221.00,"33,150.00"
2020-03-18,2020031801015608,BOKL,21,6,50,221.00,"11,050.00"
2020-03-18,2020031801015394,BOKL,44,4,100,222.00,"22,200.00"
2020-03-18,2020031801015678,BPCL,14,1,197,318.00,"62,646.00"
2020-03-18,2020031801015677,BPCL,41,1,50,318.00,"15,900.00"
2020-03-18,2020031801015632,BPCL,46,1,253,319.00,"80,707.00"
2020-03-18,2020031801015505,BPCL,25,8,20,325.00,"6,500.00"
2020-03-18,2020031801015313,BPCL,25,1,100,321.00,"32,100.00"
2020-03-18,2020031801015312,BPCL,4,1,17,321.00,"5,457.00"
2020-03-18,2020031801015485,BPCL,46,25,75,319.00,"23,925.00"
2020-03-18,2020031801015484,BPCL,14,25,445,320.00,"142,400.00"
2020-03-18,2020031801015332,BPCL,14,1,55,320.00,"17,600.00"
2020-03-18,2020031801015316,BPCL,21,1,100,320.00,"32,000.00"
2020-03-18,2020031801015315,BPCL,42,1,50,320.00,"16,000.00"
2020-03-18,2020031801015314,BPCL,17,1,144,320.00,"46,080.00"
2020-03-18,2020031801015607,CBBL,33,42,37,965.00,"35,705.00"
2020-03-18,2020031801015346,CBL,49,14,499,139.00,"69,361.00"
2020-03-18,2020031801015345,CBL,49,48,"8,000",139.00,"1,112,000.00"
2020-03-18,2020031801015344,CBL,49,32,"2,900",139.00,"403,100.00"
2020-03-18,2020031801015343,CBL,49,1,500,139.00,"69,500.00"
2020-03-18,2020031801015342,CBL,49,54,100,138.00,"13,800.00"
2020-03-18,2020031801015341,CBL,49,17,"5,000",138.00,"690,000.00"
2020-03-18,2020031801015340,CBL,49,33,"1,900",138.00,"262,200.00"
2020-03-18,2020031801015339,CBL,49,36,865,137.00,"118,505.00"
2020-03-18,2020031801015338,CBL,49,56,"1,000",137.00,"137,000.00"
2020-03-18,2020031801015399,CCBL,49,22,135,157.00,"21,195.00"
2020-03-18,2020031801015318,CCBL,49,35,900,157.00,"141,300.00"
2020-03-18,2020031801015317,CCBL,21,35,100,157.00,"15,700.00"
2020-03-18,2020031801015421,CFCL,14,58,20,126.00,"2,520.00"
2020-03-18,2020031801015770,CIT,4,26,33,"2,434.00","80,322.00"
2020-03-18,2020031801015661,CIT,4,36,150,"2,434.00","365,100.00"
2020-03-18,2020031801015584,CIT,19,36,100,"2,435.00","243,500.00"
2020-03-18,2020031801015549,CIT,14,26,18,"2,436.00","43,848.00"
2020-03-18,2020031801015401,CIT,14,57,32,"2,432.00","77,824.00"
2020-03-18,2020031801015386,CIT,45,26,70,"2,436.00","170,520.00"
2020-03-18,2020031801015385,CIT,57,26,51,"2,437.00","124,287.00"
2020-03-18,2020031801015371,CIT,57,57,29,"2,437.00","70,673.00"
2020-03-18,2020031801015358,CIT,45,26,28,"2,440.00","68,320.00"
2020-03-18,2020031801015494,DDBL,4,37,190,751.00,"142,690.00"
2020-03-18,2020031801015526,DHPL,6,17,100,51.00,"5,100.00"
2020-03-18,2020031801015707,EBL,35,58,79,620.00,"48,980.00"
2020-03-18,2020031801015706,EBL,1,58,100,620.00,"62,000.00"
2020-03-18,2020031801015705,EBL,52,58,20,620.00,"12,400.00"
2020-03-18,2020031801015704,EBL,14,58,31,620.00,"19,220.00"
2020-03-18,2020031801015703,EBL,45,58,200,622.00,"124,400.00"
2020-03-18,2020031801015702,EBL,49,58,70,622.00,"43,540.00"
2020-03-18,2020031801015679,EBL,49,45,30,622.00,"18,660.00"
2020-03-18,2020031801015431,EBL,52,34,50,623.00,"31,150.00"
2020-03-18,2020031801015418,EBL,52,51,50,623.00,"31,150.00"
2020-03-18,2020031801015631,EDBL,35,44,20,367.00,"7,340.00"
2020-03-18,2020031801015594,EDBL,35,44,20,367.00,"7,340.00"
2020-03-18,2020031801015357,EDBL,4,39,271,364.00,"98,644.00"
2020-03-18,2020031801015356,EDBL,1,39,50,365.00,"18,250.00"
2020-03-18,2020031801015355,EDBL,39,39,10,365.00,"3,650.00"
2020-03-18,2020031801015354,EDBL,1,39,100,365.00,"36,500.00"
2020-03-18,2020031801015611,EIC,32,26,100,333.00,"33,300.00"
2020-03-18,2020031801015610,EIC,3,26,60,334.00,"20,040.00"
2020-03-18,2020031801015350,EIC,57,41,290,331.00,"95,990.00"
2020-03-18,2020031801015349,EIC,25,41,100,332.00,"33,200.00"
2020-03-18,2020031801015458,FMDBL,58,50,10,440.00,"4,400.00"
2020-03-18,2020031801015406,FOWAD,48,47,51,"1,353.00","69,003.00"
2020-03-18,2020031801015551,GBBL,55,5,269,219.00,"58,911.00"
2020-03-18,2020031801015327,GBBL,4,34,126,216.00,"27,216.00"
2020-03-18,2020031801015326,GBBL,4,34,50,216.00,"10,800.00"
2020-03-18,2020031801015325,GBBL,4,34,300,216.00,"64,800.00"
2020-03-18,2020031801015324,GBBL,4,34,200,216.00,"43,200.00"
2020-03-18,2020031801015323,GBBL,4,34,100,216.00,"21,600.00"
2020-03-18,2020031801015322,GBBL,4,34,100,216.00,"21,600.00"
2020-03-18,2020031801015321,GBBL,4,34,50,216.00,"10,800.00"
2020-03-18,2020031801015320,GBBL,4,34,74,216.00,"15,984.00"
2020-03-18,2020031801015771,GBIME,36,38,59,254.00,"14,986.00"
2020-03-18,2020031801015627,GBIME,36,17,400,254.00,"101,600.00"
2020-03-18,2020031801015626,GBIME,36,38,140,254.00,"35,560.00"
2020-03-18,2020031801015562,GBIME,14,38,160,254.00,"40,640.00"
2020-03-18,2020031801015561,GBIME,14,45,340,254.00,"86,360.00"
2020-03-18,2020031801015405,GBIME,59,45,50,254.00,"12,700.00"
2020-03-18,2020031801015347,GBIME,52,51,129,253.00,"32,637.00"
2020-03-18,2020031801015295,GBIME,52,33,300,253.00,"75,900.00"
2020-03-18,2020031801015459,GBLBS,44,33,700,407.00,"284,900.00"
2020-03-18,2020031801015353,GBLBS,44,39,450,407.00,"183,150.00"
2020-03-18,2020031801015352,GBLBS,21,39,50,408.00,"20,400.00"
2020-03-18,2020031801015619,GILB,48,40,30,"1,173.00","35,190.00"
2020-03-18,2020031801015618,GILB,48,45,100,"1,170.00","117,000.00"
2020-03-18,2020031801015577,GLBSL,43,57,10,591.00,"5,910.00"
2020-03-18,2020031801015425,GLBSL,43,32,10,603.00,"6,030.00"
2020-03-18,2020031801015719,GLICL,59,38,10,398.00,"3,980.00"
2020-03-18,2020031801015682,GLICL,8,7,150,392.00,"58,800.00"
2020-03-18,2020031801015523,GLICL,51,45,50,394.00,"19,700.00"
