Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-16,2019051601010577,ADBL,17,58,414,421.00,"174,294.00"
2019-05-16,2019051601010576,ADBL,42,58,100,421.00,"42,100.00"
2019-05-16,2019051601010575,ADBL,42,58,100,421.00,"42,100.00"
2019-05-16,2019051601010574,ADBL,59,58,300,421.00,"126,300.00"
2019-05-16,2019051601010573,ADBL,50,58,300,422.00,"126,600.00"
2019-05-16,2019051601010572,ADBL,49,58,500,422.00,"211,000.00"
2019-05-16,2019051601010342,ADBL,14,58,500,424.00,"212,000.00"
2019-05-16,2019051601010315,ADBL,42,58,500,424.00,"212,000.00"
2019-05-16,2019051601010302,ADBL,6,58,"2,000",424.00,"848,000.00"
2019-05-16,2019051601010144,ADBL,33,29,200,425.00,"85,000.00"
2019-05-16,2019051601010474,ADBL,25,28,200,423.00,"84,600.00"
2019-05-16,2019051601010473,ADBL,42,28,200,423.00,"84,600.00"
2019-05-16,2019051601010472,ADBL,57,28,500,423.00,"211,500.00"
2019-05-16,2019051601010471,ADBL,38,28,100,423.00,"42,300.00"
2019-05-16,2019051601010470,ADBL,21,28,263,423.00,"111,249.00"
2019-05-16,2019051601010395,ADBL,45,58,76,424.00,"32,224.00"
2019-05-16,2019051601010571,ADBL,53,58,200,422.00,"84,400.00"
2019-05-16,2019051601010542,ADBL,45,22,"1,000",423.00,"423,000.00"
2019-05-16,2019051601010541,ADBL,50,22,63,423.00,"26,649.00"
2019-05-16,2019051601010528,ADBL,34,58,10,424.00,"4,240.00"
2019-05-16,2019051601010476,ADBL,50,28,37,423.00,"15,651.00"
2019-05-16,2019051601010475,ADBL,45,28,700,423.00,"296,100.00"
2019-05-16,2019051601010533,AHPC,43,41,"1,450",105.00,"152,250.00"
2019-05-16,2019051601010532,AHPC,6,41,500,106.00,"53,000.00"
2019-05-16,2019051601010531,AHPC,45,41,500,106.00,"53,000.00"
2019-05-16,2019051601010530,AHPC,41,41,100,106.00,"10,600.00"
2019-05-16,2019051601010634,AKJCL,11,42,20,77.00,"1,540.00"
2019-05-16,2019051601010606,AKPL,41,25,298,200.00,"59,600.00"
2019-05-16,2019051601010356,ALBSL,41,17,10,455.00,"4,550.00"
2019-05-16,2019051601010614,API,29,25,20,147.00,"2,940.00"
2019-05-16,2019051601010384,API,6,36,543,145.00,"78,735.00"
2019-05-16,2019051601010281,API,36,36,927,146.00,"135,342.00"
2019-05-16,2019051601010280,API,25,21,17,148.00,"2,516.00"
2019-05-16,2019051601010279,API,25,45,38,148.00,"5,624.00"
2019-05-16,2019051601010250,API,36,51,73,146.00,"10,658.00"
2019-05-16,2019051601010495,BOKL,57,25,900,280.00,"252,000.00"
2019-05-16,2019051601010494,BOKL,28,25,100,280.00,"28,000.00"
