Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-22,2019122201005948,ADBL,25,7,125,412.00,"51,500.00"
2019-12-22,2019122201005936,ADBL,42,7,10,412.00,"4,120.00"
2019-12-22,2019122201005865,ADBL,22,3,80,411.00,"32,880.00"
2019-12-22,2019122201005864,ADBL,35,3,20,411.00,"8,220.00"
2019-12-22,2019122201005863,ADBL,21,3,300,411.00,"123,300.00"
2019-12-22,2019122201005862,ADBL,19,3,100,411.00,"41,100.00"
2019-12-22,2019122201005857,ADBL,45,42,110,411.00,"45,210.00"
2019-12-22,2019122201005847,ADBL,45,57,90,411.00,"36,990.00"
2019-12-22,2019122201005846,ADBL,3,57,40,411.00,"16,440.00"
2019-12-22,2019122201005845,ADBL,45,57,17,411.00,"6,987.00"
2019-12-22,2019122201005975,AHPC,28,47,20,98.00,"1,960.00"
2019-12-22,2019122201005777,AHPC,14,58,500,97.00,"48,500.00"
2019-12-22,2019122201005926,AKPL,58,40,"1,000",112.00,"112,000.00"
2019-12-22,2019122201005875,ALICL,14,56,100,345.00,"34,500.00"
2019-12-22,2019122201005874,ALICL,49,56,500,345.00,"172,500.00"
2019-12-22,2019122201005873,ALICL,29,56,50,346.00,"17,300.00"
2019-12-22,2019122201005872,ALICL,25,56,150,346.00,"51,900.00"
2019-12-22,2019122201005740,ALICL,58,38,200,347.00,"69,400.00"
2019-12-22,2019122201005739,ALICL,40,38,100,348.00,"34,800.00"
2019-12-22,2019122201005802,API,25,25,20,108.00,"2,160.00"
2019-12-22,2019122201005801,API,25,22,500,107.00,"53,500.00"
2019-12-22,2019122201005764,API,25,22,90,107.00,"9,630.00"
2019-12-22,2019122201005748,API,38,25,355,105.00,"37,275.00"
2019-12-22,2019122201005747,API,34,25,145,105.00,"15,225.00"
2019-12-22,2019122201005624,API,47,22,"1,200",107.00,"128,400.00"
2019-12-22,2019122201005623,API,47,40,800,106.00,"84,800.00"
2019-12-22,2019122201006060,BBC,39,55,10,"1,590.00","15,900.00"
2019-12-22,2019122201006061,BFC,28,13,89,84.00,"7,476.00"
2019-12-22,2019122201006049,BOKL,32,11,89,216.00,"19,224.00"
2019-12-22,2019122201006048,BOKL,14,11,45,216.00,"9,720.00"
2019-12-22,2019122201005960,BOKL,14,29,92,216.00,"19,872.00"
2019-12-22,2019122201005909,BOKL,42,3,10,217.00,"2,170.00"
2019-12-22,2019122201005589,BOKL,32,17,106,216.00,"22,896.00"
2019-12-22,2019122201005588,BOKL,32,38,900,216.00,"194,400.00"
2019-12-22,2019122201005908,BPCL,33,57,10,356.00,"3,560.00"
2019-12-22,2019122201005884,BPCL,11,34,325,353.00,"114,725.00"
2019-12-22,2019122201005883,BPCL,45,34,298,353.00,"105,194.00"
2019-12-22,2019122201005819,BPCL,45,21,22,353.00,"7,766.00"
2019-12-22,2019122201005817,BPCL,33,34,10,355.00,"3,550.00"
2019-12-22,2019122201005609,BPCL,45,21,22,353.00,"7,766.00"
2019-12-22,2019122201005608,BPCL,7,21,900,354.00,"318,600.00"
2019-12-22,2019122201005599,BPCL,45,21,22,353.00,"7,766.00"
2019-12-22,2019122201005593,BPCL,45,21,22,353.00,"7,766.00"
2019-12-22,2019122201005724,BPCL,45,21,22,353.00,"7,766.00"
2019-12-22,2019122201005704,BPCL,45,21,22,353.00,"7,766.00"
2019-12-22,2019122201005692,BPCL,45,21,22,353.00,"7,766.00"
2019-12-22,2019122201005685,BPCL,45,21,22,353.00,"7,766.00"
2019-12-22,2019122201005644,BPCL,45,21,22,353.00,"7,766.00"
2019-12-22,2019122201005632,BPCL,45,21,22,353.00,"7,766.00"
2019-12-22,2019122201005791,BPCL,45,21,22,353.00,"7,766.00"
2019-12-22,2019122201005782,BPCL,43,46,22,354.00,"7,788.00"
2019-12-22,2019122201005780,BPCL,45,21,22,353.00,"7,766.00"
2019-12-22,2019122201005774,BPCL,45,21,22,353.00,"7,766.00"
2019-12-22,2019122201005763,BPCL,45,21,22,353.00,"7,766.00"
2019-12-22,2019122201005749,BPCL,45,21,22,353.00,"7,766.00"
2019-12-22,2019122201005982,CBL,49,11,165,134.00,"22,110.00"
2019-12-22,2019122201005778,CBL,43,4,10,135.00,"1,350.00"
2019-12-22,2019122201005655,CBL,49,48,457,134.00,"61,238.00"
2019-12-22,2019122201005654,CBL,45,48,200,134.00,"26,800.00"
2019-12-22,2019122201005653,CBL,26,48,269,134.00,"36,046.00"
2019-12-22,2019122201005618,CBL,56,4,100,135.00,"13,500.00"
2019-12-22,2019122201005822,CCBL,42,35,205,165.00,"33,825.00"
2019-12-22,2019122201005703,CCBL,42,49,281,165.00,"46,365.00"
2019-12-22,2019122201005702,CCBL,42,47,14,165.00,"2,310.00"
2019-12-22,2019122201005693,CCBL,4,45,"1,500",164.00,"246,000.00"
2019-12-22,2019122201005729,CFCL,1,7,"2,600",115.00,"299,000.00"
2019-12-22,2019122201005762,CHCL,17,56,10,360.00,"3,600.00"
2019-12-22,2019122201005734,CHCL,17,18,78,360.00,"28,080.00"
2019-12-22,2019122201005733,CHCL,17,21,50,360.00,"18,000.00"
2019-12-22,2019122201005732,CHCL,17,22,25,360.00,"9,000.00"
2019-12-22,2019122201005731,CHCL,17,6,39,359.00,"14,001.00"
2019-12-22,2019122201005726,CHCL,45,18,360,357.00,"128,520.00"
2019-12-22,2019122201005725,CHCL,20,18,120,358.00,"42,960.00"
2019-12-22,2019122201005645,CHL,37,16,20,80.00,"1,600.00"
2019-12-22,2019122201005880,CLBSL,25,7,50,560.00,"28,000.00"
2019-12-22,2019122201005934,CZBIL,34,11,234,183.00,"42,822.00"
2019-12-22,2019122201005626,CZBIL,34,32,175,183.00,"32,025.00"
2019-12-22,2019122201005625,CZBIL,22,32,698,183.00,"127,734.00"
2019-12-22,2019122201006075,DBBL,40,25,100,134.00,"13,400.00"
2019-12-22,2019122201006036,DBBL,3,33,250,135.00,"33,750.00"
2019-12-22,2019122201006033,DBBL,32,33,200,135.00,"27,000.00"
2019-12-22,2019122201005922,DBBL,40,44,400,134.00,"53,600.00"
2019-12-22,2019122201005700,DBBL,40,29,150,134.00,"20,100.00"
2019-12-22,2019122201005969,DDBL,38,4,15,855.00,"12,825.00"
2019-12-22,2019122201005887,DDBL,41,6,100,858.00,"85,800.00"
2019-12-22,2019122201005706,DDBL,6,1,50,856.00,"42,800.00"
2019-12-22,2019122201005705,DDBL,20,1,200,856.00,"171,200.00"
2019-12-22,2019122201006021,EBL,28,6,526,526.00,"276,676.00"
2019-12-22,2019122201005968,EBL,28,10,380,526.00,"199,880.00"
2019-12-22,2019122201005967,EBL,35,10,100,526.00,"52,600.00"
2019-12-22,2019122201005966,EBL,10,10,20,526.00,"10,520.00"
2019-12-22,2019122201005947,EBL,48,6,15,527.00,"7,905.00"
2019-12-22,2019122201005946,EBL,55,6,98,527.00,"51,646.00"
2019-12-22,2019122201005667,EBL,35,48,63,527.00,"33,201.00"
2019-12-22,2019122201005666,EBL,21,48,100,527.00,"52,700.00"
2019-12-22,2019122201005945,EBL,56,6,50,527.00,"26,350.00"
2019-12-22,2019122201005944,EBL,39,6,200,527.00,"105,400.00"
2019-12-22,2019122201005943,EBL,25,6,15,527.00,"7,905.00"
2019-12-22,2019122201005942,EBL,35,6,354,527.00,"186,558.00"
2019-12-22,2019122201006002,EIC,26,54,100,260.00,"26,000.00"
2019-12-22,2019122201005669,FMDBL,49,47,85,313.00,"26,605.00"
2019-12-22,2019122201005866,FOWAD,34,45,10,"1,385.00","13,850.00"
2019-12-22,2019122201005876,GBLBS,56,26,20,311.00,"6,220.00"
2019-12-22,2019122201005825,GBLBS,18,59,50,310.00,"15,500.00"
2019-12-22,2019122201005815,GBLBS,34,52,430,309.00,"132,870.00"
2019-12-22,2019122201005814,GBLBS,14,52,40,309.00,"12,360.00"
2019-12-22,2019122201005813,GBLBS,56,52,100,309.00,"30,900.00"
2019-12-22,2019122201005812,GBLBS,8,52,270,309.00,"83,430.00"
2019-12-22,2019122201005811,GBLBS,56,52,100,310.00,"31,000.00"
2019-12-22,2019122201006059,GGBSL,22,6,10,595.00,"5,950.00"
2019-12-22,2019122201005902,GGBSL,11,44,10,600.00,"6,000.00"
2019-12-22,2019122201005901,GGBSL,11,57,10,600.00,"6,000.00"
2019-12-22,2019122201005900,GGBSL,11,34,10,600.00,"6,000.00"
2019-12-22,2019122201005899,GGBSL,11,38,10,599.00,"5,990.00"
