Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-12,2020021201015130,ADBL,14,33,272,388.00,"105,536.00"
2020-02-12,2020021201015129,ADBL,14,48,228,387.00,"88,236.00"
2020-02-12,2020021201014757,AHPC,46,33,50,97.00,"4,850.00"
2020-02-12,2020021201015197,AKPL,58,40,10,124.00,"1,240.00"
2020-02-12,2020021201015152,AKPL,29,40,"2,425",122.00,"295,850.00"
2020-02-12,2020021201015151,AKPL,48,40,500,122.00,"61,000.00"
2020-02-12,2020021201015150,AKPL,37,40,200,122.00,"24,400.00"
2020-02-12,2020021201015149,AKPL,41,40,300,122.00,"36,600.00"
2020-02-12,2020021201015148,AKPL,10,40,"1,000",122.00,"122,000.00"
2020-02-12,2020021201014859,AKPL,46,40,100,123.00,"12,300.00"
2020-02-12,2020021201014858,AKPL,14,40,"1,000",123.00,"123,000.00"
2020-02-12,2020021201014857,AKPL,45,40,500,123.00,"61,500.00"
2020-02-12,2020021201014856,AKPL,11,40,100,123.00,"12,300.00"
2020-02-12,2020021201014855,AKPL,21,40,787,123.00,"96,801.00"
2020-02-12,2020021201015141,AKPL,59,40,500,122.00,"61,000.00"
2020-02-12,2020021201015140,AKPL,58,40,"1,000",122.00,"122,000.00"
2020-02-12,2020021201014862,AKPL,46,40,500,123.00,"61,500.00"
2020-02-12,2020021201014861,AKPL,19,40,"1,000",123.00,"123,000.00"
2020-02-12,2020021201014860,AKPL,19,40,500,123.00,"61,500.00"
2020-02-12,2020021201015147,AKPL,45,40,"1,000",122.00,"122,000.00"
2020-02-12,2020021201015146,AKPL,33,40,"1,000",122.00,"122,000.00"
2020-02-12,2020021201015145,AKPL,40,40,50,122.00,"6,100.00"
2020-02-12,2020021201015144,AKPL,49,40,"1,000",122.00,"122,000.00"
2020-02-12,2020021201015143,AKPL,58,40,525,122.00,"64,050.00"
2020-02-12,2020021201015142,AKPL,39,40,500,122.00,"61,000.00"
2020-02-12,2020021201014876,ALBSL,52,41,100,740.00,"74,000.00"
2020-02-12,2020021201015199,ALICL,58,42,100,588.00,"58,800.00"
2020-02-12,2020021201015164,ALICL,58,3,100,587.00,"58,700.00"
2020-02-12,2020021201015076,ALICL,58,3,100,587.00,"58,700.00"
2020-02-12,2020021201015032,ALICL,58,43,100,585.00,"58,500.00"
2020-02-12,2020021201015031,ALICL,58,5,50,585.00,"29,250.00"
2020-02-12,2020021201015030,ALICL,58,38,100,584.00,"58,400.00"
2020-02-12,2020021201014841,ALICL,56,43,112,582.00,"65,184.00"
2020-02-12,2020021201014840,ALICL,56,43,250,582.00,"145,500.00"
