Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-27,2019052701006607,ADBL,49,42,100,422.00,"42,200.00"
2019-05-27,2019052701006487,ADBL,45,25,28,419.00,"11,732.00"
2019-05-27,2019052701006486,ADBL,58,25,"1,000",419.00,"419,000.00"
2019-05-27,2019052701006485,ADBL,49,25,890,420.00,"373,800.00"
2019-05-27,2019052701006484,ADBL,1,25,450,421.00,"189,450.00"
2019-05-27,2019052701006398,ADBL,1,36,550,421.00,"231,550.00"
2019-05-27,2019052701006310,ADBL,17,56,100,420.00,"42,000.00"
2019-05-27,2019052701006293,ADBL,57,36,300,421.00,"126,300.00"
2019-05-27,2019052701006144,ADBL,34,36,150,421.00,"63,150.00"
2019-05-27,2019052701006378,ADBL,49,29,290,420.00,"121,800.00"
2019-05-27,2019052701006377,ADBL,14,29,610,420.00,"256,200.00"
2019-05-27,2019052701006314,ADBL,14,56,390,420.00,"163,800.00"
2019-05-27,2019052701006313,ADBL,56,56,100,420.00,"42,000.00"
2019-05-27,2019052701006312,ADBL,51,56,10,420.00,"4,200.00"
2019-05-27,2019052701006311,ADBL,57,56,100,420.00,"42,000.00"
2019-05-27,2019052701006481,AHPC,37,32,523,109.00,"57,007.00"
2019-05-27,2019052701006480,AHPC,17,32,200,109.00,"21,800.00"
2019-05-27,2019052701006479,AHPC,7,32,500,109.00,"54,500.00"
2019-05-27,2019052701006478,AHPC,22,32,200,110.00,"22,000.00"
2019-05-27,2019052701006477,AHPC,47,32,77,110.00,"8,470.00"
2019-05-27,2019052701006583,AKJCL,29,45,10,77.00,770.00
2019-05-27,2019052701006599,AKPL,25,53,591,200.00,"118,200.00"
2019-05-27,2019052701006598,AKPL,25,58,100,200.00,"20,000.00"
2019-05-27,2019052701006597,AKPL,25,41,10,200.00,"2,000.00"
2019-05-27,2019052701006575,AKPL,25,4,510,199.00,"101,490.00"
2019-05-27,2019052701006579,ALBSL,25,35,10,442.00,"4,420.00"
2019-05-27,2019052701006578,ALBSL,25,4,10,442.00,"4,420.00"
2019-05-27,2019052701006577,ALBSL,25,6,10,442.00,"4,420.00"
2019-05-27,2019052701006576,ALBSL,25,18,10,441.00,"4,410.00"
2019-05-27,2019052701006266,ALBSL,25,7,10,439.00,"4,390.00"
2019-05-27,2019052701006372,ALICL,59,57,100,418.00,"41,800.00"
2019-05-27,2019052701006371,ALICL,47,57,50,419.00,"20,950.00"
2019-05-27,2019052701006521,BFC,39,51,10,104.00,"1,040.00"
2019-05-27,2019052701006520,BFC,39,58,140,104.00,"14,560.00"
2019-05-27,2019052701006588,BOKL,8,21,84,271.00,"22,764.00"
2019-05-27,2019052701006587,BOKL,19,21,16,271.00,"4,336.00"
2019-05-27,2019052701006402,BOKL,19,17,184,271.00,"49,864.00"
2019-05-27,2019052701006401,BOKL,19,17,316,271.00,"85,636.00"
2019-05-27,2019052701006281,BOKL,19,59,184,271.00,"49,864.00"
2019-05-27,2019052701006280,BOKL,38,59,300,271.00,"81,300.00"
2019-05-27,2019052701006392,BPCL,46,45,50,420.00,"21,000.00"
2019-05-27,2019052701006493,CBBL,38,7,10,955.00,"9,550.00"
2019-05-27,2019052701006453,CBBL,38,42,199,955.00,"190,045.00"
2019-05-27,2019052701006440,CBBL,38,42,200,955.00,"191,000.00"
2019-05-27,2019052701006434,CBBL,38,42,36,955.00,"34,380.00"
2019-05-27,2019052701006433,CBBL,38,1,100,955.00,"95,500.00"
2019-05-27,2019052701006199,CBBL,33,54,50,951.00,"47,550.00"
2019-05-27,2019052701006432,CBBL,38,37,50,954.00,"47,700.00"
2019-05-27,2019052701006431,CBBL,38,53,14,954.00,"13,356.00"
2019-05-27,2019052701006419,CBBL,38,53,186,954.00,"177,444.00"
2019-05-27,2019052701006418,CBBL,38,54,14,954.00,"13,356.00"
2019-05-27,2019052701006515,CBL,4,56,485,147.00,"71,295.00"
2019-05-27,2019052701006514,CBL,4,37,185,147.00,"27,195.00"
2019-05-27,2019052701006179,CBL,49,22,324,146.00,"47,304.00"
2019-05-27,2019052701006149,CBL,50,22,176,146.00,"25,696.00"
2019-05-27,2019052701006380,CCBL,44,44,1,165.00,165.00
2019-05-27,2019052701006230,CEFL,25,55,100,99.00,"9,900.00"
2019-05-27,2019052701006150,CEFL,39,55,200,99.00,"19,800.00"
2019-05-27,2019052701006553,CHCL,5,49,50,535.00,"26,750.00"
2019-05-27,2019052701006470,CHCL,50,1,66,532.00,"35,112.00"
2019-05-27,2019052701006475,CHLBS,29,37,100,460.00,"46,000.00"
2019-05-27,2019052701006206,CHLBS,29,44,10,460.00,"4,600.00"
2019-05-27,2019052701006205,CHLBS,29,34,50,460.00,"23,000.00"
2019-05-27,2019052701006204,CHLBS,29,1,10,458.00,"4,580.00"
2019-05-27,2019052701006203,CHLBS,29,47,20,458.00,"9,160.00"
2019-05-27,2019052701006202,CHLBS,29,29,40,456.00,"18,240.00"
2019-05-27,2019052701006435,CIT,5,57,39,"2,600.00","101,400.00"
2019-05-27,2019052701006340,CIT,35,57,100,"2,600.00","260,000.00"
2019-05-27,2019052701006177,CIT,51,57,14,"2,591.00","36,274.00"
2019-05-27,2019052701006170,CIT,45,57,86,"2,591.00","222,826.00"
2019-05-27,2019052701006525,CLBSL,54,5,10,566.00,"5,660.00"
2019-05-27,2019052701006511,CZBIL,7,45,"1,000",225.00,"225,000.00"
2019-05-27,2019052701006400,CZBIL,7,14,198,225.00,"44,550.00"
2019-05-27,2019052701006399,CZBIL,7,14,802,225.00,"180,450.00"
2019-05-27,2019052701006223,CZBIL,7,28,198,225.00,"44,550.00"
2019-05-27,2019052701006222,CZBIL,17,28,802,225.00,"180,450.00"
2019-05-27,2019052701006141,DBBL,28,39,25,147.00,"3,675.00"
2019-05-27,2019052701006523,EBL,6,49,50,659.00,"32,950.00"
2019-05-27,2019052701006522,EBL,36,49,50,659.00,"32,950.00"
2019-05-27,2019052701006502,EBL,59,44,90,660.00,"59,400.00"
2019-05-27,2019052701006251,EBL,59,57,10,660.00,"6,600.00"
2019-05-27,2019052701006155,EIC,19,45,40,425.00,"17,000.00"
2019-05-27,2019052701006154,EIC,19,57,160,425.00,"68,000.00"
2019-05-27,2019052701006264,FMDBL,44,48,250,400.00,"100,000.00"
2019-05-27,2019052701006229,FMDBL,42,48,200,401.00,"80,200.00"
2019-05-27,2019052701006228,FMDBL,56,48,100,401.00,"40,100.00"
2019-05-27,2019052701006569,FOWAD,28,51,20,"1,501.00","30,020.00"
2019-05-27,2019052701006568,FOWAD,42,51,20,"1,501.00","30,020.00"
2019-05-27,2019052701006120,GBBL,38,39,25,224.00,"5,600.00"
2019-05-27,2019052701006615,GBIME,36,11,532,307.00,"163,324.00"
2019-05-27,2019052701006614,GBIME,36,11,"1,000",307.00,"307,000.00"
2019-05-27,2019052701006613,GBIME,36,34,100,307.00,"30,700.00"
2019-05-27,2019052701006390,GBIME,44,11,468,306.00,"143,208.00"
2019-05-27,2019052701006326,GBIME,44,16,532,306.00,"162,792.00"
2019-05-27,2019052701006325,GBIME,50,16,468,306.00,"143,208.00"
2019-05-27,2019052701006497,GBLBS,29,19,250,379.00,"94,750.00"
2019-05-27,2019052701006496,GBLBS,29,51,220,378.00,"83,160.00"
2019-05-27,2019052701006370,GBLBS,33,25,100,376.00,"37,600.00"
2019-05-27,2019052701006331,GBLBS,33,6,100,376.00,"37,600.00"
2019-05-27,2019052701006296,GHL,38,38,30,91.00,"2,730.00"
2019-05-27,2019052701006554,GILB,38,25,20,"1,355.00","27,100.00"
2019-05-27,2019052701006330,GILB,38,58,21,"1,370.00","28,770.00"
2019-05-27,2019052701006329,GILB,38,22,36,"1,369.00","49,284.00"
2019-05-27,2019052701006308,GLICL,57,42,38,552.00,"20,976.00"
2019-05-27,2019052701006307,GLICL,11,42,52,552.00,"28,704.00"
2019-05-27,2019052701006306,GLICL,58,42,10,552.00,"5,520.00"
2019-05-27,2019052701006483,GUFL,19,34,10,119.00,"1,190.00"
2019-05-27,2019052701006482,GUFL,19,21,990,119.00,"117,810.00"
2019-05-27,2019052701006460,GUFL,41,21,10,119.00,"1,190.00"
2019-05-27,2019052701006452,GUFL,19,37,500,118.00,"59,000.00"
2019-05-27,2019052701006451,GUFL,19,34,"1,000",118.00,"118,000.00"
2019-05-27,2019052701006450,GUFL,19,26,75,118.00,"8,850.00"
2019-05-27,2019052701006354,GUFL,45,28,"1,000",117.00,"117,000.00"
2019-05-27,2019052701006596,HDL,25,58,40,"1,680.00","67,200.00"
2019-05-27,2019052701006595,HDL,45,58,10,"1,680.00","16,800.00"
2019-05-27,2019052701006417,HDL,25,58,40,"1,700.00","68,000.00"
2019-05-27,2019052701006416,HDL,42,58,50,"1,700.00","85,000.00"
2019-05-27,2019052701006415,HDL,32,58,30,"1,700.00","51,000.00"
2019-05-27,2019052701006414,HDL,38,58,50,"1,706.00","85,300.00"
2019-05-27,2019052701006413,HDL,45,58,100,"1,707.00","170,700.00"
2019-05-27,2019052701006412,HDL,44,58,70,"1,707.00","119,490.00"
2019-05-27,2019052701006411,HDL,22,58,50,"1,708.00","85,400.00"
2019-05-27,2019052701006410,HDL,45,58,40,"1,709.00","68,360.00"
2019-05-27,2019052701006409,HDL,19,58,20,"1,710.00","34,200.00"
2019-05-27,2019052701006404,HDL,10,58,25,"1,730.00","43,250.00"
2019-05-27,2019052701006592,HIDCL,5,38,500,167.00,"83,500.00"
2019-05-27,2019052701006591,HIDCL,5,25,61,166.00,"10,126.00"
2019-05-27,2019052701006590,HIDCL,5,38,391,165.00,"64,515.00"
2019-05-27,2019052701006393,HIDCL,21,38,50,165.00,"8,250.00"
2019-05-27,2019052701006341,HIDCL,26,21,61,164.00,"10,004.00"
2019-05-27,2019052701006173,HIDCL,26,39,13,164.00,"2,132.00"
2019-05-27,2019052701006147,HIDCL,26,45,36,164.00,"5,904.00"
2019-05-27,2019052701006146,HIDCL,1,45,25,164.00,"4,100.00"
2019-05-27,2019052701006126,HIDCL,26,38,459,165.00,"75,735.00"
2019-05-27,2019052701006125,HIDCL,26,52,21,165.00,"3,465.00"
2019-05-27,2019052701006567,HURJA,52,42,10,131.00,"1,310.00"
2019-05-27,2019052701006394,HURJA,59,42,20,131.00,"2,620.00"
2019-05-27,2019052701006247,HURJA,52,34,10,129.00,"1,290.00"
2019-05-27,2019052701006586,ICFC,42,8,440,163.00,"71,720.00"
2019-05-27,2019052701006249,IGI,57,7,100,406.00,"40,600.00"
2019-05-27,2019052701006605,JBNL,42,18,229,209.00,"47,861.00"
2019-05-27,2019052701006604,JBNL,44,18,271,209.00,"56,639.00"
2019-05-27,2019052701006531,JBNL,44,10,"1,729",209.00,"361,361.00"
2019-05-27,2019052701006530,JBNL,38,10,300,209.00,"62,700.00"
2019-05-27,2019052701006529,JBNL,36,10,847,209.00,"177,023.00"
2019-05-27,2019052701006290,JBNL,42,36,300,210.00,"63,000.00"
2019-05-27,2019052701006218,JBNL,41,36,75,210.00,"15,750.00"
2019-05-27,2019052701006217,JBNL,29,36,300,210.00,"63,000.00"
2019-05-27,2019052701006606,KNBL,39,59,358,151.00,"54,058.00"
2019-05-27,2019052701006498,KNBL,42,59,142,151.00,"21,442.00"
2019-05-27,2019052701006464,KNBL,42,59,300,151.00,"45,300.00"
2019-05-27,2019052701006463,KNBL,42,38,909,151.00,"137,259.00"
2019-05-27,2019052701006462,KNBL,42,42,109,150.00,"16,350.00"
2019-05-27,2019052701006461,KNBL,42,52,40,150.00,"6,000.00"
2019-05-27,2019052701006405,KRBL,58,1,36,117.00,"4,212.00"
2019-05-27,2019052701006232,KRBL,58,57,300,118.00,"35,400.00"
2019-05-27,2019052701006219,KRBL,58,19,43,118.00,"5,074.00"
2019-05-27,2019052701006198,KRBL,58,19,57,118.00,"6,726.00"
2019-05-27,2019052701006157,KRBL,58,19,43,118.00,"5,074.00"
2019-05-27,2019052701006122,KRBL,58,47,29,117.00,"3,393.00"
2019-05-27,2019052701006121,KRBL,58,50,100,117.00,"11,700.00"
2019-05-27,2019052701006151,KSBBL,58,47,107,156.00,"16,692.00"
2019-05-27,2019052701006140,KSBBL,57,47,100,157.00,"15,700.00"
2019-05-27,2019052701006139,KSBBL,32,47,28,157.00,"4,396.00"
2019-05-27,2019052701006295,LBBL,54,45,"4,000",200.00,"800,000.00"
2019-05-27,2019052701006208,LBBL,4,45,500,200.00,"100,000.00"
2019-05-27,2019052701006169,LBBL,42,47,32,199.00,"6,368.00"
2019-05-27,2019052701006138,LBBL,51,45,200,200.00,"40,000.00"
2019-05-27,2019052701006137,LBBL,56,45,250,200.00,"50,000.00"
2019-05-27,2019052701006379,LBL,37,34,72,220.00,"15,840.00"
2019-05-27,2019052701006339,LBL,37,38,350,220.00,"77,000.00"
2019-05-27,2019052701006338,LBL,22,38,900,220.00,"198,000.00"
2019-05-27,2019052701006337,LBL,57,38,"1,000",220.00,"220,000.00"
2019-05-27,2019052701006336,LBL,29,38,"1,000",220.00,"220,000.00"
2019-05-27,2019052701006335,LBL,25,38,200,220.00,"44,000.00"
2019-05-27,2019052701006334,LBL,29,38,50,220.00,"11,000.00"
