Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-23,2020082301016494,ACLBSL,34,6,30,714.00,"21,420.00"
2020-08-23,2020082301016493,ACLBSL,34,34,10,714.00,"7,140.00"
2020-08-23,2020082301016492,ACLBSL,34,40,10,713.00,"7,130.00"
2020-08-23,2020082301016491,ACLBSL,34,4,10,707.00,"7,070.00"
2020-08-23,2020082301016490,ACLBSL,34,14,20,707.00,"14,140.00"
2020-08-23,2020082301016489,ACLBSL,34,4,20,706.00,"14,120.00"
2020-08-23,2020082301016263,ACLBSL,34,11,84,699.00,"58,716.00"
2020-08-23,2020082301016262,ACLBSL,34,34,10,699.00,"6,990.00"
2020-08-23,2020082301016269,ACLBSL,34,26,10,700.00,"7,000.00"
2020-08-23,2020082301016268,ACLBSL,34,52,10,700.00,"7,000.00"
2020-08-23,2020082301016267,ACLBSL,34,42,10,700.00,"7,000.00"
2020-08-23,2020082301016266,ACLBSL,34,35,10,700.00,"7,000.00"
2020-08-23,2020082301016265,ACLBSL,34,35,10,700.00,"7,000.00"
2020-08-23,2020082301016264,ACLBSL,34,59,10,700.00,"7,000.00"
2020-08-23,2020082301016343,ACLBSL,34,58,10,704.00,"7,040.00"
2020-08-23,2020082301016274,ACLBSL,34,21,96,702.00,"67,392.00"
2020-08-23,2020082301016273,ACLBSL,34,29,10,702.00,"7,020.00"
2020-08-23,2020082301016272,ACLBSL,34,28,10,700.00,"7,000.00"
2020-08-23,2020082301016271,ACLBSL,34,42,10,700.00,"7,000.00"
2020-08-23,2020082301016270,ACLBSL,34,52,20,700.00,"14,000.00"
2020-08-23,2020082301016349,ACLBSL,34,46,10,706.00,"7,060.00"
2020-08-23,2020082301016348,ACLBSL,34,47,10,706.00,"7,060.00"
2020-08-23,2020082301016347,ACLBSL,34,34,107,705.00,"75,435.00"
2020-08-23,2020082301016346,ACLBSL,34,14,30,705.00,"21,150.00"
2020-08-23,2020082301016345,ACLBSL,34,45,10,705.00,"7,050.00"
2020-08-23,2020082301016344,ACLBSL,34,14,100,705.00,"70,500.00"
2020-08-23,2020082301016107,ADBL,6,45,40,414.00,"16,560.00"
2020-08-23,2020082301016106,ADBL,49,45,10,414.00,"4,140.00"
2020-08-23,2020082301016359,AHPC,44,6,600,93.00,"55,800.00"
2020-08-23,2020082301016413,AIL,51,58,10,482.00,"4,820.00"
2020-08-23,2020082301016358,AIL,51,45,20,482.00,"9,640.00"
2020-08-23,2020082301016357,AIL,51,40,10,482.00,"4,820.00"
2020-08-23,2020082301016356,AIL,51,42,10,482.00,"4,820.00"
2020-08-23,2020082301016355,AIL,51,29,10,482.00,"4,820.00"
2020-08-23,2020082301016354,AIL,51,35,10,482.00,"4,820.00"
2020-08-23,2020082301016353,AIL,51,58,10,482.00,"4,820.00"
2020-08-23,2020082301016352,AIL,51,58,10,482.00,"4,820.00"
2020-08-23,2020082301016351,AIL,51,48,220,482.00,"106,040.00"
2020-08-23,2020082301016350,AIL,51,19,90,482.00,"43,380.00"
2020-08-23,2020082301016235,AIL,5,19,10,482.00,"4,820.00"
2020-08-23,2020082301016447,API,56,54,50,109.00,"5,450.00"
2020-08-23,2020082301016093,API,37,4,16,107.00,"1,712.00"
2020-08-23,2020082301016462,BFC,37,58,10,102.00,"1,020.00"
2020-08-23,2020082301016233,BFC,37,58,30,102.00,"3,060.00"
2020-08-23,2020082301016132,BFC,8,58,38,104.00,"3,952.00"
2020-08-23,2020082301016507,BOKL,57,21,200,225.00,"45,000.00"
2020-08-23,2020082301016426,BOKL,34,45,10,226.00,"2,260.00"
2020-08-23,2020082301016425,BOKL,34,53,10,226.00,"2,260.00"
2020-08-23,2020082301016152,BOKL,57,4,114,224.00,"25,536.00"
2020-08-23,2020082301016502,BPCL,25,25,70,360.00,"25,200.00"
2020-08-23,2020082301016501,BPCL,47,25,170,360.00,"61,200.00"
2020-08-23,2020082301016500,BPCL,57,25,100,360.00,"36,000.00"
2020-08-23,2020082301016240,CBBL,58,56,97,"1,045.00","101,365.00"
2020-08-23,2020082301016464,CBL,58,14,10,144.00,"1,440.00"
2020-08-23,2020082301016370,CBL,43,44,180,143.00,"25,740.00"
2020-08-23,2020082301016421,CCBL,14,48,91,171.00,"15,561.00"
2020-08-23,2020082301016183,CHCL,45,49,43,391.00,"16,813.00"
2020-08-23,2020082301016182,CHCL,33,49,192,391.00,"75,072.00"
2020-08-23,2020082301016094,CHCL,40,37,200,394.00,"78,800.00"
