Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-21,2019082101006077,ADBL,54,58,500,429.00,"214,500.00"
2019-08-21,2019082101006076,ADBL,54,41,80,429.00,"34,320.00"
2019-08-21,2019082101006075,ADBL,54,40,542,429.00,"232,518.00"
2019-08-21,2019082101006074,ADBL,54,58,213,429.00,"91,377.00"
2019-08-21,2019082101006025,ADBL,57,58,560,428.00,"239,680.00"
2019-08-21,2019082101006024,ADBL,36,58,440,428.00,"188,320.00"
2019-08-21,2019082101006016,ADBL,36,10,60,428.00,"25,680.00"
2019-08-21,2019082101006015,ADBL,25,10,40,428.00,"17,120.00"
2019-08-21,2019082101005866,ADBL,57,10,"1,008",428.00,"431,424.00"
2019-08-21,2019082101006013,AKJCL,44,44,20,66.00,"1,320.00"
2019-08-21,2019082101005919,AKJCL,11,11,20,65.00,"1,300.00"
2019-08-21,2019082101006245,AKPL,45,5,10,161.00,"1,610.00"
2019-08-21,2019082101006244,AKPL,45,25,50,160.00,"8,000.00"
2019-08-21,2019082101006243,AKPL,45,56,10,158.00,"1,580.00"
2019-08-21,2019082101006073,ALBSL,57,4,10,466.00,"4,660.00"
2019-08-21,2019082101006019,ALBSL,45,4,50,460.00,"23,000.00"
2019-08-21,2019082101006018,ALBSL,58,4,80,460.00,"36,800.00"
2019-08-21,2019082101006017,ALBSL,25,4,650,461.00,"299,650.00"
2019-08-21,2019082101005784,ALBSL,25,11,10,461.00,"4,610.00"
2019-08-21,2019082101006161,API,56,25,10,126.00,"1,260.00"
2019-08-21,2019082101006110,API,50,42,73,125.00,"9,125.00"
2019-08-21,2019082101006109,API,54,42,100,125.00,"12,500.00"
2019-08-21,2019082101006108,API,6,42,400,126.00,"50,400.00"
2019-08-21,2019082101005844,API,14,42,100,126.00,"12,600.00"
2019-08-21,2019082101005754,API,26,42,200,126.00,"25,200.00"
2019-08-21,2019082101005753,API,42,42,100,126.00,"12,600.00"
2019-08-21,2019082101005752,API,34,42,500,126.00,"63,000.00"
2019-08-21,2019082101005751,API,22,42,600,127.00,"76,200.00"
2019-08-21,2019082101005750,API,22,42,10,127.00,"1,270.00"
2019-08-21,2019082101005806,API,14,42,50,126.00,"6,300.00"
2019-08-21,2019082101005800,API,34,11,10,124.00,"1,240.00"
2019-08-21,2019082101005758,API,43,42,300,126.00,"37,800.00"
2019-08-21,2019082101005757,API,25,42,10,126.00,"1,260.00"
2019-08-21,2019082101005756,API,25,42,"1,500",126.00,"189,000.00"
2019-08-21,2019082101005755,API,25,42,100,126.00,"12,600.00"
2019-08-21,2019082101006151,BOKL,26,11,230,256.00,"58,880.00"
2019-08-21,2019082101006150,BOKL,16,11,100,256.00,"25,600.00"
2019-08-21,2019082101006149,BOKL,57,11,500,256.00,"128,000.00"
2019-08-21,2019082101006148,BOKL,51,11,170,256.00,"43,520.00"
2019-08-21,2019082101006128,BOKL,51,11,30,256.00,"7,680.00"
2019-08-21,2019082101006127,BOKL,10,11,670,256.00,"171,520.00"
2019-08-21,2019082101006126,BOKL,48,11,300,256.00,"76,800.00"
2019-08-21,2019082101006121,BOKL,44,49,50,257.00,"12,850.00"
2019-08-21,2019082101006233,BPCL,33,39,10,392.00,"3,920.00"
2019-08-21,2019082101006232,BPCL,33,34,13,391.00,"5,083.00"
2019-08-21,2019082101006231,BPCL,33,3,22,391.00,"8,602.00"
2019-08-21,2019082101006177,BPCL,11,42,11,388.00,"4,268.00"
2019-08-21,2019082101006057,BPCL,48,39,2,390.00,780.00
2019-08-21,2019082101006051,BPCL,48,39,2,390.00,780.00
2019-08-21,2019082101006159,CBBL,45,5,150,990.00,"148,500.00"
2019-08-21,2019082101006181,CBL,34,48,100,147.00,"14,700.00"
2019-08-21,2019082101006020,CBL,43,48,300,147.00,"44,100.00"
2019-08-21,2019082101005949,CBL,39,48,380,147.00,"55,860.00"
2019-08-21,2019082101005948,CBL,39,42,"4,000",147.00,"588,000.00"
2019-08-21,2019082101005947,CBL,39,41,600,147.00,"88,200.00"
2019-08-21,2019082101005946,CBL,39,42,20,147.00,"2,940.00"
2019-08-21,2019082101005773,CBL,52,42,200,147.00,"29,400.00"
2019-08-21,2019082101006167,CCBL,17,48,150,160.00,"24,000.00"
2019-08-21,2019082101005889,CCBL,32,26,208,159.00,"33,072.00"
2019-08-21,2019082101005888,CCBL,45,26,100,159.00,"15,900.00"
2019-08-21,2019082101005887,CCBL,42,26,92,159.00,"14,628.00"
2019-08-21,2019082101005843,CEFL,4,57,20,113.00,"2,260.00"
2019-08-21,2019082101005817,CEFL,4,4,20,112.00,"2,240.00"
2019-08-21,2019082101006152,CHCL,56,57,99,450.00,"44,550.00"
2019-08-21,2019082101006120,CHCL,4,14,37,451.00,"16,687.00"
2019-08-21,2019082101006113,CHCL,6,26,400,450.00,"180,000.00"
2019-08-21,2019082101006112,CHCL,6,58,500,449.00,"224,500.00"
2019-08-21,2019082101006063,CHCL,37,58,650,449.00,"291,850.00"
2019-08-21,2019082101006062,CHCL,51,58,100,449.00,"44,900.00"
2019-08-21,2019082101006061,CHCL,59,58,100,449.00,"44,900.00"
2019-08-21,2019082101006060,CHCL,45,58,50,449.00,"22,450.00"
2019-08-21,2019082101006059,CHCL,22,58,200,449.00,"89,800.00"
2019-08-21,2019082101005909,CHCL,28,58,300,450.00,"135,000.00"
2019-08-21,2019082101005908,CHCL,8,58,100,450.00,"45,000.00"
2019-08-21,2019082101006242,CIT,33,40,100,"2,425.00","242,500.00"
2019-08-21,2019082101006209,CIT,25,17,20,"2,392.00","47,840.00"
2019-08-21,2019082101006208,CIT,58,17,30,"2,392.00","71,760.00"
2019-08-21,2019082101006207,CIT,35,17,50,"2,393.00","119,650.00"
2019-08-21,2019082101006118,CIT,40,40,40,"2,393.00","95,720.00"
2019-08-21,2019082101006117,CIT,50,40,35,"2,397.00","83,895.00"
2019-08-21,2019082101006026,CIT,50,29,10,"2,400.00","24,000.00"
2019-08-21,2019082101006111,CLBSL,48,39,1,501.00,501.00
2019-08-21,2019082101006012,CLBSL,38,58,400,498.00,"199,200.00"
2019-08-21,2019082101006011,CLBSL,51,58,10,500.00,"5,000.00"
2019-08-21,2019082101006236,CZBIL,45,10,100,215.00,"21,500.00"
2019-08-21,2019082101005842,CZBIL,45,49,"1,062",215.00,"228,330.00"
2019-08-21,2019082101005841,CZBIL,21,49,500,215.00,"107,500.00"
2019-08-21,2019082101005840,CZBIL,34,49,500,215.00,"107,500.00"
2019-08-21,2019082101005839,CZBIL,54,49,17,215.00,"3,655.00"
2019-08-21,2019082101005763,CZBIL,45,1,"2,105",216.00,"454,680.00"
2019-08-21,2019082101006195,DBBL,29,10,56,136.00,"7,616.00"
2019-08-21,2019082101006069,DDBL,34,34,10,755.00,"7,550.00"
2019-08-21,2019082101006140,EBL,26,25,100,651.00,"65,100.00"
2019-08-21,2019082101005881,EBL,32,8,20,655.00,"13,100.00"
2019-08-21,2019082101006125,FMDBL,58,43,32,390.00,"12,480.00"
2019-08-21,2019082101006124,FMDBL,19,43,68,390.00,"26,520.00"
2019-08-21,2019082101006048,FMDBL,6,43,50,391.00,"19,550.00"
2019-08-21,2019082101005967,FOWAD,40,25,49,"1,336.00","65,464.00"
2019-08-21,2019082101005871,FOWAD,17,25,49,"1,335.00","65,415.00"
2019-08-21,2019082101006170,GBLBS,6,19,30,361.00,"10,830.00"
2019-08-21,2019082101006086,GLBSL,17,25,15,481.00,"7,215.00"
2019-08-21,2019082101006085,GLBSL,7,25,80,482.00,"38,560.00"
2019-08-21,2019082101006084,GLBSL,39,25,50,482.00,"24,100.00"
2019-08-21,2019082101006083,GLBSL,13,25,50,482.00,"24,100.00"
2019-08-21,2019082101006082,GLBSL,6,25,10,482.00,"4,820.00"
2019-08-21,2019082101006081,GLBSL,39,25,10,482.00,"4,820.00"
2019-08-21,2019082101006080,GLBSL,6,25,30,483.00,"14,490.00"
2019-08-21,2019082101006079,GLBSL,34,25,60,483.00,"28,980.00"
2019-08-21,2019082101006078,GLBSL,26,25,50,484.00,"24,200.00"
2019-08-21,2019082101005788,GLBSL,51,44,10,484.00,"4,840.00"
2019-08-21,2019082101005785,GLBSL,51,42,10,484.00,"4,840.00"
2019-08-21,2019082101005855,GMFBS,8,21,12,538.00,"6,456.00"
2019-08-21,2019082101005854,GMFBS,8,38,10,536.00,"5,360.00"
2019-08-21,2019082101005853,GMFBS,8,48,10,536.00,"5,360.00"
2019-08-21,2019082101006071,HIDCL,48,4,"1,000",148.00,"148,000.00"
2019-08-21,2019082101005834,HIDCL,41,45,24,147.00,"3,528.00"
2019-08-21,2019082101005833,HIDCL,36,45,100,147.00,"14,700.00"
2019-08-21,2019082101005832,HIDCL,25,45,200,147.00,"29,400.00"
2019-08-21,2019082101005831,HIDCL,5,45,100,147.00,"14,700.00"
2019-08-21,2019082101005830,HIDCL,54,45,20,147.00,"2,940.00"
2019-08-21,2019082101005829,HIDCL,6,45,425,147.00,"62,475.00"
2019-08-21,2019082101005828,HIDCL,6,45,"1,131",147.00,"166,257.00"
2019-08-21,2019082101006052,HURJA,11,38,500,126.00,"63,000.00"
2019-08-21,2019082101005962,HURJA,11,3,20,124.00,"2,480.00"
2019-08-21,2019082101005869,HURJA,11,3,20,124.00,"2,480.00"
2019-08-21,2019082101006249,ILBS,52,58,10,462.00,"4,620.00"
2019-08-21,2019082101006240,ILBS,52,58,10,462.00,"4,620.00"
2019-08-21,2019082101006197,ILBS,52,55,10,462.00,"4,620.00"
2019-08-21,2019082101006093,ILBS,48,10,100,465.00,"46,500.00"
2019-08-21,2019082101006092,ILBS,38,10,310,465.00,"144,150.00"
2019-08-21,2019082101006091,ILBS,52,10,100,466.00,"46,600.00"
2019-08-21,2019082101006090,ILBS,14,10,10,466.00,"4,660.00"
2019-08-21,2019082101005865,ILBS,14,39,10,466.00,"4,660.00"
2019-08-21,2019082101006115,JBBL,48,39,1,158.00,158.00
2019-08-21,2019082101005985,JBBL,36,44,450,157.00,"70,650.00"
2019-08-21,2019082101005769,JBBL,46,35,54,160.00,"8,640.00"
2019-08-21,2019082101005768,JBBL,46,25,165,160.00,"26,400.00"
2019-08-21,2019082101005767,JBBL,46,22,500,160.00,"80,000.00"
2019-08-21,2019082101006068,JOSHI,46,25,20,68.00,"1,360.00"
2019-08-21,2019082101005964,JOSHI,25,39,20,67.00,"1,340.00"
2019-08-21,2019082101005900,JOSHI,25,39,20,67.00,"1,340.00"
2019-08-21,2019082101006200,KBL,39,33,175,204.00,"35,700.00"
2019-08-21,2019082101005876,KBL,52,28,200,205.00,"41,000.00"
2019-08-21,2019082101005810,KPCL,42,11,10,83.00,830.00
2019-08-21,2019082101005836,KRBL,41,26,20,107.00,"2,140.00"
2019-08-21,2019082101005904,KSBBL,45,14,"1,000",145.00,"145,000.00"
2019-08-21,2019082101005903,KSBBL,57,14,200,145.00,"29,000.00"
2019-08-21,2019082101005856,KSBBL,39,17,100,146.00,"14,600.00"
2019-08-21,2019082101006227,LBBL,33,45,10,179.00,"1,790.00"
2019-08-21,2019082101006224,LBBL,49,33,84,178.00,"14,952.00"
2019-08-21,2019082101006223,LBBL,26,33,116,178.00,"20,648.00"
2019-08-21,2019082101006176,LBBL,1,45,75,179.00,"13,425.00"
2019-08-21,2019082101006175,LBBL,1,45,90,179.00,"16,110.00"
2019-08-21,2019082101006174,LBBL,26,33,184,178.00,"32,752.00"
2019-08-21,2019082101006173,LBBL,39,33,66,178.00,"11,748.00"
2019-08-21,2019082101006172,LBBL,26,33,250,178.00,"44,500.00"
2019-08-21,2019082101006055,LBL,32,51,100,216.00,"21,600.00"
2019-08-21,2019082101005906,LBL,32,29,307,215.00,"66,005.00"
2019-08-21,2019082101005905,LBL,45,29,493,215.00,"105,995.00"
2019-08-21,2019082101005816,LBL,7,51,200,216.00,"43,200.00"
2019-08-21,2019082101005815,LBL,7,48,300,216.00,"64,800.00"
2019-08-21,2019082101005783,LBL,45,11,77,215.00,"16,555.00"
2019-08-21,2019082101006028,MBL,45,34,588,254.00,"149,352.00"
2019-08-21,2019082101005808,MBL,14,16,200,255.00,"51,000.00"
2019-08-21,2019082101005807,MBL,14,54,133,255.00,"33,915.00"
2019-08-21,2019082101006072,MDB,38,48,110,237.00,"26,070.00"
2019-08-21,2019082101006191,MEGA,14,40,50,201.00,"10,050.00"
2019-08-21,2019082101006248,MERO,32,1,37,536.00,"19,832.00"
2019-08-21,2019082101006247,MERO,32,1,88,536.00,"47,168.00"
2019-08-21,2019082101006226,MERO,32,1,112,536.00,"60,032.00"
2019-08-21,2019082101005978,MERO,45,22,145,530.00,"76,850.00"
2019-08-21,2019082101005950,MERO,26,22,300,531.00,"159,300.00"
2019-08-21,2019082101005977,MLBL,13,51,114,211.00,"24,054.00"
2019-08-21,2019082101005963,MLBL,57,44,"2,334",210.00,"490,140.00"
2019-08-21,2019082101006143,MNBBL,26,43,50,328.00,"16,400.00"
2019-08-21,2019082101005993,MNBBL,26,53,150,328.00,"49,200.00"
2019-08-21,2019082101005939,MNBBL,4,51,18,329.00,"5,922.00"
2019-08-21,2019082101005851,MSLB,48,3,11,974.00,"10,714.00"
2019-08-21,2019082101005850,MSLB,22,3,15,975.00,"14,625.00"
2019-08-21,2019082101006185,MSMBS,40,14,55,510.00,"28,050.00"
2019-08-21,2019082101006087,NABIL,11,57,100,778.00,"77,800.00"
2019-08-21,2019082101005766,NABIL,32,48,242,777.00,"188,034.00"
2019-08-21,2019082101005765,NABIL,47,48,25,777.00,"19,425.00"
2019-08-21,2019082101005764,NABIL,41,48,76,777.00,"59,052.00"
2019-08-21,2019082101005760,NABIL,34,43,167,778.00,"129,926.00"
2019-08-21,2019082101006246,NADEP,18,58,11,469.00,"5,159.00"
2019-08-21,2019082101006212,NADEP,37,40,100,472.00,"47,200.00"
2019-08-21,2019082101006169,NADEP,57,40,10,472.00,"4,720.00"
2019-08-21,2019082101005923,NADEP,26,58,70,472.00,"33,040.00"
2019-08-21,2019082101005922,NADEP,49,58,50,473.00,"23,650.00"
2019-08-21,2019082101005880,NADEP,49,21,20,473.00,"9,460.00"
2019-08-21,2019082101005960,NADEP,57,40,10,475.00,"4,750.00"
2019-08-21,2019082101005925,NADEP,18,58,70,469.00,"32,830.00"
2019-08-21,2019082101005924,NADEP,52,58,10,472.00,"4,720.00"
2019-08-21,2019082101006155,NADEP,18,40,90,469.00,"42,210.00"
2019-08-21,2019082101006154,NADEP,45,40,100,470.00,"47,000.00"
2019-08-21,2019082101006153,NADEP,42,40,50,473.00,"23,650.00"
2019-08-21,2019082101006178,NAGRO,39,4,100,778.00,"77,800.00"
2019-08-21,2019082101005986,NAGRO,25,4,10,778.00,"7,780.00"
2019-08-21,2019082101006139,NBB,10,10,53,215.00,"11,395.00"
2019-08-21,2019082101005914,NBB,10,58,947,215.00,"203,605.00"
2019-08-21,2019082101005913,NBB,21,58,200,215.00,"43,000.00"
2019-08-21,2019082101005912,NBB,42,58,"1,853",215.00,"398,395.00"
2019-08-21,2019082101005911,NBB,26,58,200,216.00,"43,200.00"
2019-08-21,2019082101005910,NBB,17,58,500,216.00,"108,000.00"
2019-08-21,2019082101005929,NBL,10,44,370,325.00,"120,250.00"
2019-08-21,2019082101005928,NBL,10,37,630,325.00,"204,750.00"
2019-08-21,2019082101005782,NBL,26,48,471,324.00,"152,604.00"
2019-08-21,2019082101005781,NBL,32,48,100,324.00,"32,400.00"
2019-08-21,2019082101005780,NBL,14,48,25,324.00,"8,100.00"
2019-08-21,2019082101005779,NBL,14,48,400,324.00,"129,600.00"
2019-08-21,2019082101005778,NBL,47,48,489,324.00,"158,436.00"
2019-08-21,2019082101005761,NBL,53,37,370,325.00,"120,250.00"
2019-08-21,2019082101006222,NCCB,32,17,"1,000",204.00,"204,000.00"
2019-08-21,2019082101006022,NCCB,49,17,166,204.00,"33,864.00"
2019-08-21,2019082101006003,NCCB,49,11,334,204.00,"68,136.00"
2019-08-21,2019082101006002,NCCB,8,11,500,204.00,"102,000.00"
2019-08-21,2019082101006001,NCCB,6,11,100,204.00,"20,400.00"
2019-08-21,2019082101006000,NCCB,58,11,66,204.00,"13,464.00"
2019-08-21,2019082101006138,NHDL,58,44,10,113.00,"1,130.00"
2019-08-21,2019082101006221,NHPC,35,58,300,60.00,"18,000.00"
2019-08-21,2019082101006038,NHPC,25,33,200,60.00,"12,000.00"
2019-08-21,2019082101006037,NHPC,47,33,600,60.00,"36,000.00"
2019-08-21,2019082101006036,NHPC,28,33,30,60.00,"1,800.00"
2019-08-21,2019082101006035,NHPC,26,33,40,60.00,"2,400.00"
2019-08-21,2019082101006034,NHPC,45,33,500,60.00,"30,000.00"
2019-08-21,2019082101006033,NHPC,43,33,100,60.00,"6,000.00"
2019-08-21,2019082101006032,NHPC,41,33,10,60.00,600.00
2019-08-21,2019082101006031,NHPC,20,33,50,60.00,"3,000.00"
2019-08-21,2019082101006214,NIB,41,26,20,468.00,"9,360.00"
2019-08-21,2019082101006102,NIB,10,1,200,466.00,"93,200.00"
2019-08-21,2019082101005992,NIB,10,49,773,466.00,"360,218.00"
2019-08-21,2019082101005991,NIB,40,49,50,466.00,"23,300.00"
2019-08-21,2019082101005990,NIB,56,49,200,466.00,"93,200.00"
2019-08-21,2019082101005989,NIB,10,49,60,467.00,"28,020.00"
2019-08-21,2019082101005794,NIB,52,49,25,468.00,"11,700.00"
2019-08-21,2019082101005793,NIB,28,49,100,468.00,"46,800.00"
2019-08-21,2019082101005792,NIB,38,49,100,468.00,"46,800.00"
2019-08-21,2019082101005791,NIB,11,49,700,468.00,"327,600.00"
2019-08-21,2019082101005790,NIB,47,49,25,469.00,"11,725.00"
2019-08-21,2019082101005789,NIB,56,49,50,469.00,"23,450.00"
2019-08-21,2019082101005867,NIB,56,49,29,468.00,"13,572.00"
2019-08-21,2019082101005857,NIB,56,53,14,468.00,"6,552.00"
2019-08-21,2019082101005812,NIB,44,26,100,469.00,"46,900.00"
2019-08-21,2019082101005797,NIB,56,49,57,468.00,"26,676.00"
2019-08-21,2019082101005796,NIB,45,49,200,468.00,"93,600.00"
2019-08-21,2019082101005795,NIB,49,49,100,468.00,"46,800.00"
2019-08-21,2019082101005988,NIB,26,49,200,467.00,"93,400.00"
2019-08-21,2019082101005987,NIB,51,49,258,467.00,"120,486.00"
2019-08-21,2019082101005945,NIB,51,53,14,467.00,"6,538.00"
2019-08-21,2019082101005921,NIB,51,1,228,467.00,"106,476.00"
2019-08-21,2019082101005917,NIB,43,49,100,468.00,"46,800.00"
2019-08-21,2019082101005868,NIB,55,49,100,468.00,"46,800.00"
2019-08-21,2019082101005918,NIBPO,44,49,14,435.00,"6,090.00"
2019-08-21,2019082101006230,NICA,58,4,350,454.00,"158,900.00"
2019-08-21,2019082101006229,NICA,28,4,500,454.00,"227,000.00"
2019-08-21,2019082101006216,NICA,48,4,150,454.00,"68,100.00"
2019-08-21,2019082101006215,NICA,48,4,50,454.00,"22,700.00"
2019-08-21,2019082101006203,NICA,56,4,200,454.00,"90,800.00"
2019-08-21,2019082101006186,NICA,56,4,100,454.00,"45,400.00"
2019-08-21,2019082101005940,NICA,8,4,500,454.00,"227,000.00"
2019-08-21,2019082101006145,NICA,49,4,100,454.00,"45,400.00"
2019-08-21,2019082101006144,NICA,1,4,50,454.00,"22,700.00"
2019-08-21,2019082101006054,NICA,54,4,"1,475",454.00,"669,650.00"
2019-08-21,2019082101006030,NICA,14,4,500,454.00,"227,000.00"
2019-08-21,2019082101006029,NICA,25,4,25,454.00,"11,350.00"
2019-08-21,2019082101005995,NICA,25,25,100,454.00,"45,400.00"
2019-08-21,2019082101006219,NLIC,29,25,18,864.00,"15,552.00"
2019-08-21,2019082101006218,NLIC,28,25,50,864.00,"43,200.00"
2019-08-21,2019082101005997,NLIC,19,21,18,864.00,"15,552.00"
2019-08-21,2019082101005996,NLIC,26,21,75,865.00,"64,875.00"
2019-08-21,2019082101005936,NLIC,26,25,25,865.00,"21,625.00"
2019-08-21,2019082101005935,NLIC,56,25,44,866.00,"38,104.00"
2019-08-21,2019082101005824,NLIC,56,25,68,866.00,"58,888.00"
2019-08-21,2019082101006194,NLICL,56,25,78,550.00,"42,900.00"
2019-08-21,2019082101006193,NLICL,56,25,100,550.00,"55,000.00"
2019-08-21,2019082101006192,NLICL,6,25,22,550.00,"12,100.00"
2019-08-21,2019082101006142,NMBMF,1,58,40,"1,055.00","42,200.00"
2019-08-21,2019082101006201,NMFBS,5,41,15,"1,482.00","22,230.00"
2019-08-21,2019082101006225,NTC,35,33,150,669.00,"100,350.00"
2019-08-21,2019082101006100,PCBL,11,45,312,277.00,"86,424.00"
2019-08-21,2019082101006058,PCBL,56,38,317,276.00,"87,492.00"
2019-08-21,2019082101006004,PCBL,56,53,50,276.00,"13,800.00"
2019-08-21,2019082101005873,PCBL,56,53,30,276.00,"8,280.00"
2019-08-21,2019082101005872,PCBL,45,53,20,277.00,"5,540.00"
2019-08-21,2019082101005809,PCBL,38,11,100,277.00,"27,700.00"
2019-08-21,2019082101006239,PFL,28,26,10,134.00,"1,340.00"
2019-08-21,2019082101006228,PFL,28,26,10,134.00,"1,340.00"
2019-08-21,2019082101006211,PFL,1,4,145,133.00,"19,285.00"
2019-08-21,2019082101006210,PFL,1,4,78,133.00,"10,374.00"
2019-08-21,2019082101006234,PLIC,45,40,130,415.00,"53,950.00"
2019-08-21,2019082101005999,PLIC,45,22,133,407.00,"54,131.00"
2019-08-21,2019082101006096,PMHPL,4,13,10,101.00,"1,010.00"
2019-08-21,2019082101006095,PMHPL,4,13,10,101.00,"1,010.00"
2019-08-21,2019082101006067,PMHPL,4,39,10,100.00,"1,000.00"
2019-08-21,2019082101006066,PMHPL,4,36,10,100.00,"1,000.00"
2019-08-21,2019082101005825,PMHPL,49,11,10,99.00,990.00
2019-08-21,2019082101006146,PPCL,6,39,50,109.00,"5,450.00"
2019-08-21,2019082101006123,PPCL,6,19,100,107.00,"10,700.00"
2019-08-21,2019082101006106,PPCL,6,21,20,105.00,"2,100.00"
2019-08-21,2019082101006105,PPCL,6,21,30,105.00,"3,150.00"
2019-08-21,2019082101006104,PPCL,6,21,30,105.00,"3,150.00"
