Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-11,2019111101006448,ADBL,14,54,10,421.00,"4,210.00"
2019-11-11,2019111101006447,ADBL,14,35,200,420.00,"84,000.00"
2019-11-11,2019111101006446,ADBL,14,35,200,420.00,"84,000.00"
2019-11-11,2019111101006445,ADBL,14,41,50,420.00,"21,000.00"
2019-11-11,2019111101006444,ADBL,14,35,59,420.00,"24,780.00"
2019-11-11,2019111101006154,ALBSL,38,52,160,403.00,"64,480.00"
2019-11-11,2019111101006614,ALICL,14,16,133,312.00,"41,496.00"
2019-11-11,2019111101006613,ALICL,34,16,17,313.00,"5,321.00"
2019-11-11,2019111101006282,ALICL,5,36,20,313.00,"6,260.00"
2019-11-11,2019111101006450,API,25,41,12,108.00,"1,296.00"
2019-11-11,2019111101006449,API,25,33,28,107.00,"2,996.00"
2019-11-11,2019111101006385,API,54,52,20,106.00,"2,120.00"
2019-11-11,2019111101006149,API,54,41,100,108.00,"10,800.00"
2019-11-11,2019111101006322,BOKL,44,55,"1,000",227.00,"227,000.00"
2019-11-11,2019111101006321,BOKL,44,25,705,227.00,"160,035.00"
2019-11-11,2019111101006294,BOKL,21,25,45,227.00,"10,215.00"
2019-11-11,2019111101006293,BOKL,21,7,115,227.00,"26,105.00"
2019-11-11,2019111101006292,BOKL,21,45,40,227.00,"9,080.00"
2019-11-11,2019111101006537,BPCL,33,56,10,367.00,"3,670.00"
2019-11-11,2019111101006573,CBBL,33,4,10,974.00,"9,740.00"
2019-11-11,2019111101006572,CBBL,43,4,350,975.00,"341,250.00"
2019-11-11,2019111101006343,CBBL,43,4,100,975.00,"97,500.00"
2019-11-11,2019111101006335,CBBL,11,35,10,985.00,"9,850.00"
2019-11-11,2019111101006612,CBL,38,6,10,140.00,"1,400.00"
2019-11-11,2019111101006547,CBL,48,4,"1,102",139.00,"153,178.00"
2019-11-11,2019111101006197,CBL,21,4,100,140.00,"14,000.00"
2019-11-11,2019111101006196,CBL,28,4,100,140.00,"14,000.00"
2019-11-11,2019111101006195,CBL,8,4,420,140.00,"58,800.00"
2019-11-11,2019111101006481,CCBL,6,44,243,155.00,"37,665.00"
2019-11-11,2019111101006480,CCBL,43,44,793,155.00,"122,915.00"
2019-11-11,2019111101006479,CCBL,45,44,422,155.00,"65,410.00"
2019-11-11,2019111101006203,CCBL,45,6,25,155.00,"3,875.00"
2019-11-11,2019111101006161,CCBL,14,44,42,156.00,"6,552.00"
2019-11-11,2019111101006356,CHCL,6,19,100,453.00,"45,300.00"
2019-11-11,2019111101006634,CZBIL,48,37,200,191.00,"38,200.00"
2019-11-11,2019111101006552,CZBIL,19,45,50,192.00,"9,600.00"
2019-11-11,2019111101006505,CZBIL,38,45,63,192.00,"12,096.00"
2019-11-11,2019111101006504,CZBIL,38,10,138,191.00,"26,358.00"
2019-11-11,2019111101006320,CZBIL,16,7,35,190.00,"6,650.00"
2019-11-11,2019111101006318,CZBIL,16,7,364,190.00,"69,160.00"
2019-11-11,2019111101006317,CZBIL,17,7,100,190.00,"19,000.00"
2019-11-11,2019111101006316,CZBIL,17,7,436,190.00,"82,840.00"
2019-11-11,2019111101006227,CZBIL,20,10,300,191.00,"57,300.00"
2019-11-11,2019111101006226,CZBIL,52,10,382,191.00,"72,962.00"
2019-11-11,2019111101006216,CZBIL,52,22,118,191.00,"22,538.00"
2019-11-11,2019111101006215,CZBIL,52,22,382,191.00,"72,962.00"
2019-11-11,2019111101006187,DBBL,17,29,500,125.00,"62,500.00"
2019-11-11,2019111101006186,DBBL,57,29,200,125.00,"25,000.00"
2019-11-11,2019111101006185,DBBL,32,29,400,125.00,"50,000.00"
2019-11-11,2019111101006439,EBL,38,58,301,555.00,"167,055.00"
2019-11-11,2019111101006426,EBL,44,6,100,554.00,"55,400.00"
2019-11-11,2019111101006284,EBL,38,58,699,555.00,"387,945.00"
2019-11-11,2019111101006281,EBL,38,58,200,555.00,"111,000.00"
2019-11-11,2019111101006232,EBL,38,6,101,555.00,"56,055.00"
2019-11-11,2019111101006181,EBL,38,58,"1,000",555.00,"555,000.00"
2019-11-11,2019111101006168,EBL,44,58,449,555.00,"249,195.00"
2019-11-11,2019111101006152,EBL,19,58,128,555.00,"71,040.00"
2019-11-11,2019111101006553,FMDBL,55,59,14,307.00,"4,298.00"
2019-11-11,2019111101006421,FMDBL,55,59,10,312.00,"3,120.00"
2019-11-11,2019111101006512,FOWAD,26,37,29,"1,360.00","39,440.00"
2019-11-11,2019111101006432,GBBL,14,4,23,221.00,"5,083.00"
2019-11-11,2019111101006431,GBBL,14,4,177,220.00,"38,940.00"
2019-11-11,2019111101006365,GBBL,29,4,50,220.00,"11,000.00"
2019-11-11,2019111101006364,GBBL,47,4,43,220.00,"9,460.00"
2019-11-11,2019111101006341,GBBL,47,4,190,220.00,"41,800.00"
2019-11-11,2019111101006340,GBBL,10,4,10,220.00,"2,200.00"
2019-11-11,2019111101006339,GBBL,10,13,990,220.00,"217,800.00"
2019-11-11,2019111101006223,GBBL,47,4,200,220.00,"44,000.00"
2019-11-11,2019111101006201,GBBL,47,4,380,220.00,"83,600.00"
2019-11-11,2019111101006574,GBLBS,56,40,10,316.00,"3,160.00"
2019-11-11,2019111101006482,GBLBS,56,35,15,315.00,"4,725.00"
2019-11-11,2019111101006350,GBLBS,29,35,785,315.00,"247,275.00"
2019-11-11,2019111101006349,GBLBS,29,56,15,315.00,"4,725.00"
2019-11-11,2019111101006348,GBLBS,29,58,100,315.00,"31,500.00"
2019-11-11,2019111101006302,GILB,22,47,17,749.00,"12,733.00"
2019-11-11,2019111101006378,GLBSL,36,47,40,454.00,"18,160.00"
2019-11-11,2019111101006377,GLBSL,36,38,60,454.00,"27,240.00"
2019-11-11,2019111101006443,GRDBL,43,22,10,105.00,"1,050.00"
2019-11-11,2019111101006588,HBL,56,52,20,487.00,"9,740.00"
2019-11-11,2019111101006485,HBL,18,5,500,485.00,"242,500.00"
