Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-28,2020102804008833,CMF1,45,1,"1,000",9.80,"9,800.00"
2020-10-28,2020102804008733,CMF1,28,1,900,9.78,"8,802.00"
2020-10-28,2020102804008732,CMF1,45,1,100,9.80,980.00
2020-10-28,2020102804008509,CMF1,45,58,"2,000",9.80,"19,600.00"
2020-10-28,2020102804008497,CMF1,45,58,900,9.80,"8,820.00"
2020-10-28,2020102804008438,CMF1,22,58,"1,100",9.81,"10,791.00"
2020-10-28,2020102804008433,CMF1,22,6,"1,000",9.81,"9,810.00"
2020-10-28,2020102804008920,GIC,57,50,10,578.00,"5,780.00"
2020-10-28,2020102804008919,GIC,50,6,10,577.00,"5,770.00"
2020-10-28,2020102804008918,GIC,50,45,10,577.00,"5,770.00"
2020-10-28,2020102804008917,GIC,50,34,10,577.00,"5,770.00"
2020-10-28,2020102804008916,GIC,6,19,10,578.00,"5,780.00"
2020-10-28,2020102804008915,GIC,6,34,10,578.00,"5,780.00"
2020-10-28,2020102804008423,GIC,11,42,10,574.00,"5,740.00"
2020-10-28,2020102804008422,GIC,11,32,10,574.00,"5,740.00"
2020-10-28,2020102804008421,GIC,6,39,10,574.00,"5,740.00"
2020-10-28,2020102804008429,GIC,5,34,10,573.00,"5,730.00"
2020-10-28,2020102804008428,GIC,46,49,10,574.00,"5,740.00"
2020-10-28,2020102804008427,GIC,11,36,10,575.00,"5,750.00"
2020-10-28,2020102804008426,GIC,11,40,10,575.00,"5,750.00"
2020-10-28,2020102804008425,GIC,11,6,10,575.00,"5,750.00"
2020-10-28,2020102804008424,GIC,46,34,10,574.00,"5,740.00"
2020-10-28,2020102804008436,GIC,5,34,10,573.00,"5,730.00"
2020-10-28,2020102804008435,GIC,40,21,10,574.00,"5,740.00"
2020-10-28,2020102804008434,GIC,5,34,10,573.00,"5,730.00"
2020-10-28,2020102804008432,GIC,5,34,10,573.00,"5,730.00"
2020-10-28,2020102804008431,GIC,5,13,10,573.00,"5,730.00"
2020-10-28,2020102804008430,GIC,5,48,10,573.00,"5,730.00"
2020-10-28,2020102804008443,GIC,6,1,10,574.00,"5,740.00"
2020-10-28,2020102804008442,GIC,6,28,10,574.00,"5,740.00"
2020-10-28,2020102804008441,GIC,6,29,10,574.00,"5,740.00"
2020-10-28,2020102804008440,GIC,49,49,10,574.00,"5,740.00"
2020-10-28,2020102804008439,GIC,49,17,10,574.00,"5,740.00"
2020-10-28,2020102804008437,GIC,49,6,10,574.00,"5,740.00"
2020-10-28,2020102804008454,GIC,5,1,10,573.00,"5,730.00"
2020-10-28,2020102804008452,GIC,5,41,10,573.00,"5,730.00"
2020-10-28,2020102804008451,GIC,5,6,10,573.00,"5,730.00"
2020-10-28,2020102804008446,GIC,49,42,10,574.00,"5,740.00"
2020-10-28,2020102804008445,GIC,5,10,10,573.00,"5,730.00"
2020-10-28,2020102804008444,GIC,6,49,10,574.00,"5,740.00"
2020-10-28,2020102804008460,GIC,5,47,10,573.00,"5,730.00"
2020-10-28,2020102804008459,GIC,5,17,10,573.00,"5,730.00"
2020-10-28,2020102804008458,GIC,5,1,10,573.00,"5,730.00"
2020-10-28,2020102804008457,GIC,5,17,10,573.00,"5,730.00"
2020-10-28,2020102804008456,GIC,5,41,10,573.00,"5,730.00"
2020-10-28,2020102804008455,GIC,5,21,10,573.00,"5,730.00"
2020-10-28,2020102804008468,GIC,13,52,10,574.00,"5,740.00"
2020-10-28,2020102804008467,GIC,5,42,10,573.00,"5,730.00"
2020-10-28,2020102804008465,GIC,5,17,10,573.00,"5,730.00"
2020-10-28,2020102804008463,GIC,5,48,10,573.00,"5,730.00"
2020-10-28,2020102804008462,GIC,5,34,10,573.00,"5,730.00"
2020-10-28,2020102804008461,GIC,5,17,10,573.00,"5,730.00"
2020-10-28,2020102804008474,GIC,51,49,10,574.00,"5,740.00"
2020-10-28,2020102804008473,GIC,1,49,10,574.00,"5,740.00"
2020-10-28,2020102804008472,GIC,1,58,10,575.00,"5,750.00"
2020-10-28,2020102804008471,GIC,1,59,10,575.00,"5,750.00"
2020-10-28,2020102804008470,GIC,17,25,5,575.00,"2,875.00"
2020-10-28,2020102804008469,GIC,5,17,10,573.00,"5,730.00"
2020-10-28,2020102804008480,GIC,5,45,10,575.00,"5,750.00"
2020-10-28,2020102804008479,GIC,5,57,10,575.00,"5,750.00"
2020-10-28,2020102804008478,GIC,51,17,10,574.00,"5,740.00"
2020-10-28,2020102804008477,GIC,51,41,10,574.00,"5,740.00"
2020-10-28,2020102804008476,GIC,51,43,10,574.00,"5,740.00"
2020-10-28,2020102804008475,GIC,51,1,10,574.00,"5,740.00"
2020-10-28,2020102804008486,GIC,5,17,10,575.00,"5,750.00"
2020-10-28,2020102804008485,GIC,5,51,10,575.00,"5,750.00"
2020-10-28,2020102804008484,GIC,5,29,10,575.00,"5,750.00"
2020-10-28,2020102804008483,GIC,5,56,10,575.00,"5,750.00"
2020-10-28,2020102804008482,GIC,5,21,10,575.00,"5,750.00"
2020-10-28,2020102804008481,GIC,5,29,10,575.00,"5,750.00"
2020-10-28,2020102804008492,GIC,51,56,10,574.00,"5,740.00"
2020-10-28,2020102804008491,GIC,51,56,10,574.00,"5,740.00"
