Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-05,2019120501005899,ADBL,51,37,100,405.00,"40,500.00"
2019-12-05,2019120501005848,ADBL,51,43,112,404.00,"45,248.00"
2019-12-05,2019120501005805,ADBL,57,37,10,405.00,"4,050.00"
2019-12-05,2019120501005776,ADBL,51,39,10,404.00,"4,040.00"
2019-12-05,2019120501005775,ADBL,45,39,40,404.00,"16,160.00"
2019-12-05,2019120501005760,ADBL,41,37,15,405.00,"6,075.00"
2019-12-05,2019120501005874,AHPC,32,16,10,96.00,960.00
2019-12-05,2019120501006046,AKBSL,10,36,10,448.00,"4,480.00"
2019-12-05,2019120501006025,AKBSL,10,36,10,448.00,"4,480.00"
2019-12-05,2019120501005995,AKBSL,10,21,10,445.00,"4,450.00"
2019-12-05,2019120501005994,AKBSL,10,21,10,445.00,"4,450.00"
2019-12-05,2019120501005942,AKBSL,10,21,10,445.00,"4,450.00"
2019-12-05,2019120501005871,AKBSL,43,43,10,441.00,"4,410.00"
2019-12-05,2019120501006034,AKPL,57,39,203,116.00,"23,548.00"
2019-12-05,2019120501005750,AKPL,1,41,399,115.00,"45,885.00"
2019-12-05,2019120501005738,AKPL,1,38,190,115.00,"21,850.00"
2019-12-05,2019120501005735,AKPL,38,38,10,117.00,"1,170.00"
2019-12-05,2019120501005711,AKPL,38,39,10,118.00,"1,180.00"
2019-12-05,2019120501006068,ALBSL,44,40,10,429.00,"4,290.00"
2019-12-05,2019120501005804,ALBSL,6,1,10,428.00,"4,280.00"
2019-12-05,2019120501005765,ALBSL,41,5,350,425.00,"148,750.00"
2019-12-05,2019120501005634,ALBSL,41,40,150,425.00,"63,750.00"
2019-12-05,2019120501005953,ALICL,47,53,50,342.00,"17,100.00"
2019-12-05,2019120501005687,ALICL,26,43,186,340.00,"63,240.00"
2019-12-05,2019120501005621,API,25,52,30,104.00,"3,120.00"
2019-12-05,2019120501005620,API,25,52,500,103.00,"51,500.00"
2019-12-05,2019120501005619,API,25,16,50,102.00,"5,100.00"
2019-12-05,2019120501005592,BNT,35,36,80,"6,076.00","486,080.00"
2019-12-05,2019120501005591,BNT,34,36,10,"6,078.00","60,780.00"
2019-12-05,2019120501005590,BNT,40,36,10,"6,080.00","60,800.00"
2019-12-05,2019120501005997,BOKL,42,57,10,215.00,"2,150.00"
2019-12-05,2019120501005855,BOKL,56,5,200,214.00,"42,800.00"
2019-12-05,2019120501005681,BOKL,6,5,100,214.00,"21,400.00"
2019-12-05,2019120501005680,BOKL,34,5,100,215.00,"21,500.00"
2019-12-05,2019120501005679,BOKL,49,5,100,215.00,"21,500.00"
2019-12-05,2019120501005678,BOKL,32,5,210,215.00,"45,150.00"
2019-12-05,2019120501006047,BPCL,33,43,10,334.00,"3,340.00"
2019-12-05,2019120501005904,CBBL,4,57,20,780.00,"15,600.00"
2019-12-05,2019120501005903,CBBL,54,57,50,780.00,"39,000.00"
2019-12-05,2019120501005902,CBBL,34,57,50,781.00,"39,050.00"
2019-12-05,2019120501005637,CBBL,45,1,10,782.00,"7,820.00"
2019-12-05,2019120501005636,CBBL,39,1,60,782.00,"46,920.00"
2019-12-05,2019120501005635,CBBL,36,1,30,783.00,"23,490.00"
2019-12-05,2019120501006082,CBL,43,19,10,140.00,"1,400.00"
2019-12-05,2019120501005982,CBL,58,51,700,139.00,"97,300.00"
2019-12-05,2019120501005813,CBL,21,51,300,139.00,"41,700.00"
2019-12-05,2019120501006002,CCBL,49,58,719,162.00,"116,478.00"
2019-12-05,2019120501006001,CCBL,46,58,100,162.00,"16,200.00"
2019-12-05,2019120501006000,CCBL,40,58,181,162.00,"29,322.00"
2019-12-05,2019120501005978,CCBL,40,25,100,162.00,"16,200.00"
2019-12-05,2019120501005685,CCBL,7,35,189,163.00,"30,807.00"
2019-12-05,2019120501005897,CHCL,49,56,12,359.00,"4,308.00"
2019-12-05,2019120501005728,CHCL,48,16,50,356.00,"17,800.00"
2019-12-05,2019120501005891,CIT,19,13,50,"1,717.00","85,850.00"
2019-12-05,2019120501005922,CZBIL,21,17,381,183.00,"69,723.00"
2019-12-05,2019120501005714,CZBIL,21,35,407,183.00,"74,481.00"
2019-12-05,2019120501005691,CZBIL,21,10,212,183.00,"38,796.00"
2019-12-05,2019120501005690,CZBIL,32,10,184,183.00,"33,672.00"
2019-12-05,2019120501005992,DBBL,26,57,10,123.00,"1,230.00"
2019-12-05,2019120501005895,DBBL,22,26,10,122.00,"1,220.00"
2019-12-05,2019120501006085,DDBL,10,4,20,736.00,"14,720.00"
2019-12-05,2019120501006067,DDBL,50,58,200,742.00,"148,400.00"
2019-12-05,2019120501005976,DDBL,50,32,80,750.00,"60,000.00"
2019-12-05,2019120501005975,DDBL,50,16,110,750.00,"82,500.00"
2019-12-05,2019120501005921,DDBL,57,44,100,750.00,"75,000.00"
2019-12-05,2019120501005737,DDBL,50,4,10,741.00,"7,410.00"
2019-12-05,2019120501005730,DDBL,50,4,30,742.00,"22,260.00"
2019-12-05,2019120501005880,EBL,44,43,151,546.00,"82,446.00"
2019-12-05,2019120501005866,EBL,44,58,849,546.00,"463,554.00"
2019-12-05,2019120501005865,EBL,14,58,151,546.00,"82,446.00"
2019-12-05,2019120501005707,EBL,14,22,49,546.00,"26,754.00"
2019-12-05,2019120501006066,EIC,38,49,10,224.00,"2,240.00"
2019-12-05,2019120501006003,EIC,38,51,40,222.00,"8,880.00"
2019-12-05,2019120501005917,EIC,29,16,100,223.00,"22,300.00"
2019-12-05,2019120501005801,EIC,39,49,300,224.00,"67,200.00"
2019-12-05,2019120501005798,EIC,55,49,227,224.00,"50,848.00"
2019-12-05,2019120501005797,EIC,41,49,50,226.00,"11,300.00"
2019-12-05,2019120501006059,FMDBL,53,36,40,304.00,"12,160.00"
2019-12-05,2019120501005940,FOWAD,39,49,40,"1,353.00","54,120.00"
2019-12-05,2019120501005939,FOWAD,5,49,30,"1,353.00","40,590.00"
2019-12-05,2019120501005938,FOWAD,49,49,30,"1,353.00","40,590.00"
2019-12-05,2019120501005872,FOWAD,1,13,58,"1,355.00","78,590.00"
2019-12-05,2019120501005799,FOWAD,19,13,20,"1,355.00","27,100.00"
2019-12-05,2019120501005727,FOWAD,22,17,100,"1,355.00","135,500.00"
2019-12-05,2019120501005915,GBBL,34,35,600,197.00,"118,200.00"
2019-12-05,2019120501005770,GBBL,34,13,441,197.00,"86,877.00"
2019-12-05,2019120501005594,GBBL,34,14,133,197.00,"26,201.00"
2019-12-05,2019120501005593,GBBL,4,14,67,197.00,"13,199.00"
2019-12-05,2019120501005961,GBLBS,54,34,50,296.00,"14,800.00"
2019-12-05,2019120501005658,GBLBS,54,22,10,296.00,"2,960.00"
2019-12-05,2019120501005657,GBLBS,45,22,55,296.00,"16,280.00"
2019-12-05,2019120501005641,GBLBS,19,22,50,297.00,"14,850.00"
2019-12-05,2019120501005640,GBLBS,18,22,20,297.00,"5,940.00"
2019-12-05,2019120501005639,GBLBS,55,22,20,297.00,"5,940.00"
2019-12-05,2019120501005850,GGBSL,48,26,10,618.00,"6,180.00"
2019-12-05,2019120501005830,GGBSL,52,39,10,617.00,"6,170.00"
2019-12-05,2019120501005829,GGBSL,52,21,10,610.00,"6,100.00"
2019-12-05,2019120501005828,GGBSL,52,21,10,610.00,"6,100.00"
2019-12-05,2019120501005827,GGBSL,52,17,10,610.00,"6,100.00"
2019-12-05,2019120501005826,GGBSL,52,21,10,610.00,"6,100.00"
2019-12-05,2019120501005825,GGBSL,52,21,10,609.00,"6,090.00"
2019-12-05,2019120501005824,GGBSL,52,21,10,609.00,"6,090.00"
2019-12-05,2019120501005823,GGBSL,52,22,39,609.00,"23,751.00"
2019-12-05,2019120501005920,GLBSL,54,32,100,415.00,"41,500.00"
2019-12-05,2019120501005802,GLICL,52,41,200,380.00,"76,000.00"
2019-12-05,2019120501005878,GMFBS,16,13,10,513.00,"5,130.00"
2019-12-05,2019120501005788,GMFBS,56,53,105,504.00,"52,920.00"
2019-12-05,2019120501005787,GMFBS,56,17,10,504.00,"5,040.00"
2019-12-05,2019120501005786,GMFBS,56,34,50,503.00,"25,150.00"
2019-12-05,2019120501005795,HBL,58,22,176,490.00,"86,240.00"
2019-12-05,2019120501005724,HBL,7,22,60,490.00,"29,400.00"
2019-12-05,2019120501005723,HBL,58,22,75,490.00,"36,750.00"
2019-12-05,2019120501006040,HDL,45,34,20,"1,235.00","24,700.00"
2019-12-05,2019120501006039,HDL,58,34,70,"1,236.00","86,520.00"
2019-12-05,2019120501005956,HDL,58,58,30,"1,236.00","37,080.00"
2019-12-05,2019120501005924,HDL,45,58,20,"1,236.00","24,720.00"
