Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-25,2019042501013011,ADBL,36,26,350,388.00,"135,800.00"
2019-04-25,2019042501012943,ADBL,49,42,150,389.00,"58,350.00"
2019-04-25,2019042501012784,ADBL,49,42,100,389.00,"38,900.00"
2019-04-25,2019042501012757,ADBL,45,39,12,385.00,"4,620.00"
2019-04-25,2019042501012748,ADBL,50,42,413,389.00,"160,657.00"
2019-04-25,2019042501012747,ADBL,50,40,17,389.00,"6,613.00"
2019-04-25,2019042501012746,ADBL,50,42,70,388.00,"27,160.00"
2019-04-25,2019042501012685,ADBL,50,40,383,389.00,"148,987.00"
2019-04-25,2019042501012684,ADBL,50,32,17,389.00,"6,613.00"
2019-04-25,2019042501012651,ADBL,58,36,45,389.00,"17,505.00"
2019-04-25,2019042501013059,AKPL,52,41,13,167.00,"2,171.00"
2019-04-25,2019042501012977,ALBSL,57,7,10,462.00,"4,620.00"
2019-04-25,2019042501012762,ALBSL,57,7,10,462.00,"4,620.00"
2019-04-25,2019042501012711,ALBSL,57,7,10,462.00,"4,620.00"
2019-04-25,2019042501012770,ALICL,51,51,100,420.00,"42,000.00"
2019-04-25,2019042501013078,AMFI,34,41,90,560.00,"50,400.00"
2019-04-25,2019042501013077,AMFI,34,41,60,560.00,"33,600.00"
2019-04-25,2019042501013076,AMFI,34,54,50,559.00,"27,950.00"
2019-04-25,2019042501012941,AMFI,38,39,10,556.00,"5,560.00"
2019-04-25,2019042501012769,AMFI,38,34,10,556.00,"5,560.00"
2019-04-25,2019042501012972,API,25,44,300,132.00,"39,600.00"
2019-04-25,2019042501012704,API,25,44,75,132.00,"9,900.00"
2019-04-25,2019042501012683,API,25,45,400,130.00,"52,000.00"
2019-04-25,2019042501012666,API,6,25,"2,790",129.00,"359,910.00"
2019-04-25,2019042501012665,API,54,25,600,129.00,"77,400.00"
2019-04-25,2019042501012664,API,43,25,110,129.00,"14,190.00"
2019-04-25,2019042501012653,BARUN,22,39,241,90.00,"21,690.00"
2019-04-25,2019042501013009,BOKL,21,26,50,295.00,"14,750.00"
2019-04-25,2019042501012969,BOKL,28,42,52,294.00,"15,288.00"
2019-04-25,2019042501012968,BOKL,34,42,100,294.00,"29,400.00"
2019-04-25,2019042501012779,BOKL,7,26,50,295.00,"14,750.00"
2019-04-25,2019042501012778,BOKL,16,26,351,295.00,"103,545.00"
2019-04-25,2019042501012669,BOKL,10,32,12,297.00,"3,564.00"
2019-04-25,2019042501012668,BOKL,10,39,488,297.00,"144,936.00"
2019-04-25,2019042501012654,BPCL,42,21,110,366.00,"40,260.00"
2019-04-25,2019042501013123,CBBL,34,40,390,"1,044.00","407,160.00"
2019-04-25,2019042501013122,CBBL,44,40,50,"1,044.00","52,200.00"
2019-04-25,2019042501013112,CBBL,34,48,50,"1,036.00","51,800.00"
2019-04-25,2019042501013075,CBBL,56,40,60,"1,044.00","62,640.00"
2019-04-25,2019042501012673,CBBL,5,7,50,"1,031.00","51,550.00"
2019-04-25,2019042501012723,CBBL,5,29,10,"1,034.00","10,340.00"
2019-04-25,2019042501012701,CBBL,48,58,920,"1,035.00","952,200.00"
2019-04-25,2019042501012700,CBBL,48,8,30,"1,035.00","31,050.00"
2019-04-25,2019042501012699,CBBL,48,41,100,"1,034.00","103,400.00"
2019-04-25,2019042501012698,CBBL,48,58,350,"1,032.00","361,200.00"
2019-04-25,2019042501012697,CBBL,48,7,100,"1,031.00","103,100.00"
2019-04-25,2019042501012783,CBBL,56,36,200,"1,040.00","208,000.00"
2019-04-25,2019042501012782,CBBL,56,33,100,"1,040.00","104,000.00"
2019-04-25,2019042501012781,CBBL,56,22,250,"1,040.00","260,000.00"
2019-04-25,2019042501012780,CBBL,56,6,50,"1,040.00","52,000.00"
2019-04-25,2019042501012753,CBBL,48,58,80,"1,035.00","82,800.00"
2019-04-25,2019042501012752,CBBL,48,29,90,"1,034.00","93,060.00"
2019-04-25,2019042501013074,CBBL,56,17,40,"1,043.00","41,720.00"
2019-04-25,2019042501013024,CBBL,48,44,140,"1,035.00","144,900.00"
2019-04-25,2019042501013023,CBBL,56,44,350,"1,036.00","362,600.00"
2019-04-25,2019042501012989,CBBL,56,56,50,"1,036.00","51,800.00"
2019-04-25,2019042501012933,CBBL,44,56,50,"1,040.00","52,000.00"
2019-04-25,2019042501013130,CBL,26,58,990,163.00,"161,370.00"
2019-04-25,2019042501013124,CBL,56,58,10,163.00,"1,630.00"
2019-04-25,2019042501013067,CBL,48,58,"1,500",163.00,"244,500.00"
