Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-10-01,2019100101003491,ADBL,58,14,59,417.00,"24,603.00"
2019-10-01,2019100101003379,ADBL,53,1,370,418.00,"154,660.00"
2019-10-01,2019100101003335,ADBL,49,57,"3,486",417.00,"1,453,662.00"
2019-10-01,2019100101003286,ADBL,58,7,41,416.00,"17,056.00"
2019-10-01,2019100101003285,ADBL,7,7,37,416.00,"15,392.00"
2019-10-01,2019100101003190,ADBL,40,28,170,417.00,"70,890.00"
2019-10-01,2019100101003447,AKBSL,19,18,40,415.00,"16,600.00"
2019-10-01,2019100101003345,AKBSL,36,36,10,416.00,"4,160.00"
2019-10-01,2019100101003239,AKBSL,1,33,170,416.00,"70,720.00"
2019-10-01,2019100101003621,AKPL,41,16,991,139.00,"137,749.00"
2019-10-01,2019100101003681,ALBSL,39,1,30,434.00,"13,020.00"
2019-10-01,2019100101003645,ALBSL,25,55,35,433.00,"15,155.00"
2019-10-01,2019100101003633,ALBSL,39,58,10,433.00,"4,330.00"
2019-10-01,2019100101003483,ALBSL,39,14,20,431.00,"8,620.00"
2019-10-01,2019100101003448,ALBSL,39,21,10,431.00,"4,310.00"
2019-10-01,2019100101003235,ALBSL,26,21,10,430.00,"4,300.00"
2019-10-01,2019100101003231,ALBSL,7,21,10,431.00,"4,310.00"
2019-10-01,2019100101003225,ALBSL,7,21,10,431.00,"4,310.00"
2019-10-01,2019100101003218,ALBSL,7,21,10,431.00,"4,310.00"
2019-10-01,2019100101003191,ALBSL,1,47,10,431.00,"4,310.00"
2019-10-01,2019100101003308,ALBSL,39,17,10,431.00,"4,310.00"
2019-10-01,2019100101003281,ALBSL,26,21,10,430.00,"4,300.00"
2019-10-01,2019100101003269,ALBSL,26,21,10,430.00,"4,300.00"
2019-10-01,2019100101003255,ALBSL,26,21,10,430.00,"4,300.00"
2019-10-01,2019100101003249,ALBSL,26,21,10,430.00,"4,300.00"
2019-10-01,2019100101003238,ALBSL,26,21,10,430.00,"4,300.00"
2019-10-01,2019100101003314,ALBSL,39,40,10,433.00,"4,330.00"
2019-10-01,2019100101003313,ALBSL,39,4,10,433.00,"4,330.00"
2019-10-01,2019100101003312,ALBSL,39,40,10,433.00,"4,330.00"
2019-10-01,2019100101003311,ALBSL,39,40,10,433.00,"4,330.00"
2019-10-01,2019100101003310,ALBSL,39,40,10,433.00,"4,330.00"
2019-10-01,2019100101003309,ALBSL,39,55,30,433.00,"12,990.00"
2019-10-01,2019100101003334,ALICL,16,50,100,317.00,"31,700.00"
2019-10-01,2019100101003302,ALICL,14,14,105,316.00,"33,180.00"
2019-10-01,2019100101003354,API,49,25,400,115.00,"46,000.00"
2019-10-01,2019100101003273,API,25,25,18,115.00,"2,070.00"
2019-10-01,2019100101003272,API,25,38,100,114.00,"11,400.00"
2019-10-01,2019100101003271,API,25,39,421,114.00,"47,994.00"
2019-10-01,2019100101003216,API,25,39,324,114.00,"36,936.00"
2019-10-01,2019100101003197,API,5,39,500,114.00,"57,000.00"
2019-10-01,2019100101003565,BFC,8,6,20,91.00,"1,820.00"
2019-10-01,2019100101003351,BFC,8,58,50,92.00,"4,600.00"
2019-10-01,2019100101003678,BOKL,14,57,85,259.00,"22,015.00"
2019-10-01,2019100101003677,BOKL,14,25,166,259.00,"42,994.00"
2019-10-01,2019100101003676,BOKL,14,25,165,259.00,"42,735.00"
2019-10-01,2019100101003675,BOKL,14,51,370,259.00,"95,830.00"
2019-10-01,2019100101003674,BOKL,14,51,444,259.00,"114,996.00"
2019-10-01,2019100101003673,BOKL,14,37,202,259.00,"52,318.00"
2019-10-01,2019100101003672,BOKL,14,51,68,259.00,"17,612.00"
2019-10-01,2019100101003522,BOKL,34,25,336,257.00,"86,352.00"
2019-10-01,2019100101003521,BOKL,7,25,164,257.00,"42,148.00"
2019-10-01,2019100101003412,BOKL,13,29,80,258.00,"20,640.00"
2019-10-01,2019100101003247,BOKL,41,29,36,258.00,"9,288.00"
2019-10-01,2019100101003217,BOKL,28,29,300,258.00,"77,400.00"
2019-10-01,2019100101003443,BPCL,20,58,280,361.00,"101,080.00"
2019-10-01,2019100101003442,BPCL,20,43,20,361.00,"7,220.00"
2019-10-01,2019100101003427,CBBL,59,21,35,970.00,"33,950.00"
2019-10-01,2019100101003426,CBBL,3,21,10,971.00,"9,710.00"
2019-10-01,2019100101003537,CBL,43,53,10,144.00,"1,440.00"
2019-10-01,2019100101003297,CBL,40,7,30,143.00,"4,290.00"
2019-10-01,2019100101003240,CBL,14,53,"1,000",144.00,"144,000.00"
2019-10-01,2019100101003208,CBL,40,57,55,143.00,"7,865.00"
2019-10-01,2019100101003200,CBL,40,49,800,143.00,"114,400.00"
2019-10-01,2019100101003541,CCBL,21,7,118,155.00,"18,290.00"
2019-10-01,2019100101003540,CCBL,21,5,331,155.00,"51,305.00"
2019-10-01,2019100101003539,CCBL,21,43,16,155.00,"2,480.00"
2019-10-01,2019100101003387,CCBL,26,5,500,154.00,"77,000.00"
2019-10-01,2019100101003603,CHCL,19,56,19,421.00,"7,999.00"
2019-10-01,2019100101003453,CHCL,39,59,90,422.00,"37,980.00"
2019-10-01,2019100101003385,CHCL,19,52,100,421.00,"42,100.00"
2019-10-01,2019100101003337,CHCL,19,7,89,421.00,"37,469.00"
2019-10-01,2019100101003280,CHCL,19,19,32,421.00,"13,472.00"
2019-10-01,2019100101003279,CHCL,19,56,60,421.00,"25,260.00"
2019-10-01,2019100101003186,CHCL,46,56,20,420.00,"8,400.00"
2019-10-01,2019100101003486,CIT,6,22,10,"1,818.00","18,180.00"
2019-10-01,2019100101003602,CLBSL,10,37,90,473.00,"42,570.00"
2019-10-01,2019100101003601,CLBSL,48,37,38,474.00,"18,012.00"
2019-10-01,2019100101003489,CMF1,51,32,590,9.20,"5,428.00"
2019-10-01,2019100101003322,CZBIL,35,39,145,194.00,"28,130.00"
2019-10-01,2019100101003321,CZBIL,42,39,25,195.00,"4,875.00"
2019-10-01,2019100101003320,CZBIL,42,39,50,195.00,"9,750.00"
2019-10-01,2019100101003319,CZBIL,34,39,100,195.00,"19,500.00"
2019-10-01,2019100101003318,CZBIL,59,39,300,195.00,"58,500.00"
2019-10-01,2019100101003317,CZBIL,26,39,100,195.00,"19,500.00"
2019-10-01,2019100101003316,CZBIL,38,39,200,195.00,"39,000.00"
2019-10-01,2019100101003315,CZBIL,14,39,80,195.00,"15,600.00"
2019-10-01,2019100101003482,DBBL,57,26,150,128.00,"19,200.00"
2019-10-01,2019100101003655,EBL,6,33,160,577.00,"92,320.00"
2019-10-01,2019100101003652,EBL,33,33,180,577.00,"103,860.00"
2019-10-01,2019100101003333,EBL,33,51,20,576.00,"11,520.00"
2019-10-01,2019100101003612,EIC,39,51,200,240.00,"48,000.00"
2019-10-01,2019100101003604,EIC,58,14,79,237.00,"18,723.00"
2019-10-01,2019100101003564,EIC,6,14,92,237.00,"21,804.00"
2019-10-01,2019100101003563,EIC,42,14,100,238.00,"23,800.00"
2019-10-01,2019100101003460,EIC,49,51,50,240.00,"12,000.00"
2019-10-01,2019100101003254,EIC,6,41,408,237.00,"96,696.00"
2019-10-01,2019100101003661,FMDBL,47,57,20,319.00,"6,380.00"
2019-10-01,2019100101003185,FMDBL,34,51,100,320.00,"32,000.00"
2019-10-01,2019100101003184,FMDBL,37,51,200,320.00,"64,000.00"
2019-10-01,2019100101003429,GFCL,22,11,160,135.00,"21,600.00"
2019-10-01,2019100101003397,GFCL,59,11,400,135.00,"54,000.00"
2019-10-01,2019100101003600,GLBSL,26,6,120,436.00,"52,320.00"
2019-10-01,2019100101003237,GLICL,45,57,100,369.00,"36,900.00"
2019-10-01,2019100101003188,GLICL,41,38,200,370.00,"74,000.00"
2019-10-01,2019100101003490,GMFBS,56,54,10,460.00,"4,600.00"
2019-10-01,2019100101003336,GMFBS,14,14,10,460.00,"4,600.00"
2019-10-01,2019100101003396,HBL,32,6,50,500.00,"25,000.00"
2019-10-01,2019100101003368,HBL,14,39,206,495.00,"101,970.00"
2019-10-01,2019100101003367,HBL,58,39,10,496.00,"4,960.00"
2019-10-01,2019100101003671,HDL,26,53,50,"1,451.00","72,550.00"
2019-10-01,2019100101003625,HDL,26,53,30,"1,451.00","43,530.00"
2019-10-01,2019100101003624,HDL,32,53,20,"1,452.00","29,040.00"
2019-10-01,2019100101003465,HDL,58,58,"6,800","1,465.00","9,962,000.00"
2019-10-01,2019100101003187,HDL,32,53,100,"1,452.00","145,200.00"
2019-10-01,2019100101003620,HPPL,45,36,10,149.00,"1,490.00"
2019-10-01,2019100101003619,HPPL,45,21,10,147.00,"1,470.00"
2019-10-01,2019100101003618,HPPL,45,16,30,145.00,"4,350.00"
2019-10-01,2019100101003617,HPPL,45,47,30,143.00,"4,290.00"
2019-10-01,2019100101003508,HURJA,42,39,10,107.00,"1,070.00"
2019-10-01,2019100101003472,HURJA,42,39,20,107.00,"2,140.00"
2019-10-01,2019100101003434,HURJA,42,39,20,107.00,"2,140.00"
2019-10-01,2019100101003357,HURJA,42,39,10,107.00,"1,070.00"
2019-10-01,2019100101003356,HURJA,42,39,20,107.00,"2,140.00"
2019-10-01,2019100101003355,HURJA,42,39,20,107.00,"2,140.00"
2019-10-01,2019100101003199,HURJA,36,16,10,108.00,"1,080.00"
2019-10-01,2019100101003198,HURJA,36,43,20,108.00,"2,160.00"
2019-10-01,2019100101003192,HURJA,29,5,20,106.00,"2,120.00"
2019-10-01,2019100101003500,ICFC,34,52,10,161.00,"1,610.00"
2019-10-01,2019100101003571,IGI,45,52,100,300.00,"30,000.00"
2019-10-01,2019100101003570,IGI,45,11,100,299.00,"29,900.00"
2019-10-01,2019100101003468,ILBS,35,34,10,430.00,"4,300.00"
2019-10-01,2019100101003404,ILBS,14,14,10,422.00,"4,220.00"
2019-10-01,2019100101003347,ILBS,35,35,10,422.00,"4,220.00"
2019-10-01,2019100101003306,ILBS,57,6,50,425.00,"21,250.00"
2019-10-01,2019100101003262,ILBS,45,6,100,425.00,"42,500.00"
2019-10-01,2019100101003211,ILBS,35,35,10,426.00,"4,260.00"
2019-10-01,2019100101003481,JBBL,58,11,29,157.00,"4,553.00"
2019-10-01,2019100101003467,JBBL,58,11,29,157.00,"4,553.00"
2019-10-01,2019100101003509,JFL,56,1,300,196.00,"58,800.00"
2019-10-01,2019100101003341,JOSHI,7,7,20,56.00,"1,120.00"
2019-10-01,2019100101003380,KBL,1,7,72,179.00,"12,888.00"
2019-10-01,2019100101003359,KBL,14,7,100,180.00,"18,000.00"
2019-10-01,2019100101003291,KBL,14,32,108,180.00,"19,440.00"
2019-10-01,2019100101003290,KBL,42,32,100,180.00,"18,000.00"
2019-10-01,2019100101003572,LBBL,59,35,190,174.00,"33,060.00"
2019-10-01,2019100101003366,LBBL,42,50,800,174.00,"139,200.00"
2019-10-01,2019100101003644,LBL,34,16,10,215.00,"2,150.00"
