Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-19,2019021901004445,ADBL,33,44,79,333.00,"26,307.00"
2019-02-19,2019021901004403,ADBL,41,41,79,332.00,"26,228.00"
2019-02-19,2019021901004558,AKPL,41,25,18,156.00,"2,808.00"
2019-02-19,2019021901004264,AKPL,22,33,10,153.00,"1,530.00"
2019-02-19,2019021901004322,ALICL,52,35,250,592.00,"148,000.00"
2019-02-19,2019021901004386,AMFI,45,47,20,703.00,"14,060.00"
2019-02-19,2019021901004309,AMFI,45,21,10,703.00,"7,030.00"
2019-02-19,2019021901004252,AMFI,45,45,10,703.00,"7,030.00"
2019-02-19,2019021901004234,API,25,42,400,130.00,"52,000.00"
2019-02-19,2019021901004365,API,25,37,50,133.00,"6,650.00"
2019-02-19,2019021901004361,API,25,34,50,134.00,"6,700.00"
2019-02-19,2019021901004246,API,25,57,100,132.00,"13,200.00"
2019-02-19,2019021901004245,API,25,34,487,132.00,"64,284.00"
2019-02-19,2019021901004235,API,25,42,600,130.00,"78,000.00"
2019-02-19,2019021901004114,BARUN,45,28,10,92.00,920.00
2019-02-19,2019021901004181,BOKL,39,34,296,244.00,"72,224.00"
2019-02-19,2019021901004180,BOKL,39,11,50,244.00,"12,200.00"
2019-02-19,2019021901004179,BOKL,39,59,323,244.00,"78,812.00"
2019-02-19,2019021901004474,BPCL,58,32,50,350.00,"17,500.00"
2019-02-19,2019021901004452,BPCL,58,1,100,349.00,"34,900.00"
2019-02-19,2019021901004446,BPCL,58,28,20,348.00,"6,960.00"
2019-02-19,2019021901004168,BPCL,55,16,100,342.00,"34,200.00"
2019-02-19,2019021901004543,CBBL,50,58,200,879.00,"175,800.00"
2019-02-19,2019021901004310,CBBL,33,6,160,879.00,"140,640.00"
2019-02-19,2019021901004211,CBBL,33,1,39,874.00,"34,086.00"
2019-02-19,2019021901004384,CBL,48,53,100,152.00,"15,200.00"
2019-02-19,2019021901004317,CBL,58,6,"1,408",151.00,"212,608.00"
2019-02-19,2019021901004316,CBL,58,48,500,151.00,"75,500.00"
2019-02-19,2019021901004315,CBL,58,13,645,151.00,"97,395.00"
2019-02-19,2019021901004270,CBL,58,41,200,150.00,"30,000.00"
2019-02-19,2019021901004269,CBL,58,38,"7,056",150.00,"1,058,400.00"
2019-02-19,2019021901004268,CBL,58,55,"1,894",150.00,"284,100.00"
2019-02-19,2019021901004190,CCBL,51,57,261,160.00,"41,760.00"
2019-02-19,2019021901004174,CCBL,25,57,100,160.00,"16,000.00"
2019-02-19,2019021901004172,CCBL,26,57,30,160.00,"4,800.00"
2019-02-19,2019021901004171,CCBL,39,57,149,160.00,"23,840.00"
2019-02-19,2019021901004170,CCBL,39,35,51,160.00,"8,160.00"
2019-02-19,2019021901004126,CCBL,26,35,110,160.00,"17,600.00"
2019-02-19,2019021901004125,CCBL,26,38,525,160.00,"84,000.00"
2019-02-19,2019021901004124,CCBL,26,10,365,160.00,"58,400.00"
2019-02-19,2019021901004083,CCBL,25,10,362,160.00,"57,920.00"
2019-02-19,2019021901004550,CHCL,45,40,200,509.00,"101,800.00"
2019-02-19,2019021901004262,CHCL,51,28,147,506.00,"74,382.00"
2019-02-19,2019021901004554,CIT,58,22,10,"2,590.00","25,900.00"
2019-02-19,2019021901004518,CIT,35,22,30,"2,600.00","78,000.00"
2019-02-19,2019021901004517,CIT,35,34,20,"2,600.00","52,000.00"
2019-02-19,2019021901004516,CIT,35,58,59,"2,599.00","153,341.00"
2019-02-19,2019021901004443,CIT,58,58,38,"2,599.00","98,762.00"
2019-02-19,2019021901004442,CIT,58,47,162,"2,595.00","420,390.00"
2019-02-19,2019021901004389,CIT,58,28,20,"2,585.00","51,700.00"
2019-02-19,2019021901004388,CIT,58,22,40,"2,584.00","103,360.00"
