Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-20,2020022001023839,AHPC,29,26,500,98.00,"49,000.00"
2020-02-20,2020022001023838,AHPC,37,26,919,98.00,"90,062.00"
2020-02-20,2020022001023620,AKJCL,43,49,100,56.00,"5,600.00"
2020-02-20,2020022001023897,AKPL,41,6,10,137.00,"1,370.00"
2020-02-20,2020022001023855,AKPL,49,57,785,135.00,"105,975.00"
2020-02-20,2020022001023854,AKPL,38,57,400,135.00,"54,000.00"
2020-02-20,2020022001023853,AKPL,14,57,500,135.00,"67,500.00"
2020-02-20,2020022001023852,AKPL,17,57,415,135.00,"56,025.00"
2020-02-20,2020022001023718,AKPL,17,40,585,135.00,"78,975.00"
2020-02-20,2020022001023711,AKPL,54,40,500,135.00,"67,500.00"
2020-02-20,2020022001023710,AKPL,26,40,215,135.00,"29,025.00"
2020-02-20,2020022001023614,AKPL,19,40,287,136.00,"39,032.00"
2020-02-20,2020022001023717,AKPL,36,40,"1,000",135.00,"135,000.00"
2020-02-20,2020022001023716,AKPL,19,40,500,135.00,"67,500.00"
2020-02-20,2020022001023715,AKPL,57,40,100,135.00,"13,500.00"
2020-02-20,2020022001023714,AKPL,28,40,"1,000",135.00,"135,000.00"
2020-02-20,2020022001023713,AKPL,54,40,"1,000",135.00,"135,000.00"
2020-02-20,2020022001023712,AKPL,52,40,100,135.00,"13,500.00"
2020-02-20,2020022001023572,ALBSL,54,21,11,886.00,"9,746.00"
2020-02-20,2020022001023835,ALICL,21,21,123,647.00,"79,581.00"
2020-02-20,2020022001023834,ALICL,6,21,77,648.00,"49,896.00"
2020-02-20,2020022001023554,ALICL,6,42,23,648.00,"14,904.00"
2020-02-20,2020022001023553,ALICL,32,42,50,648.00,"32,400.00"
2020-02-20,2020022001023552,ALICL,58,42,127,648.00,"82,296.00"
2020-02-20,2020022001023498,ALICL,58,56,200,648.00,"129,600.00"
2020-02-20,2020022001023635,BOKL,29,50,354,237.00,"83,898.00"
2020-02-20,2020022001023634,BOKL,13,50,458,237.00,"108,546.00"
2020-02-20,2020022001023633,BOKL,33,50,10,238.00,"2,380.00"
2020-02-20,2020022001023534,BOKL,33,33,890,238.00,"211,820.00"
2020-02-20,2020022001023508,BOKL,28,33,100,238.00,"23,800.00"
2020-02-20,2020022001023808,CBBL,34,58,150,"1,253.00","187,950.00"
2020-02-20,2020022001023807,CBBL,34,57,50,"1,252.00","62,600.00"
2020-02-20,2020022001023851,CBL,36,43,"1,172",153.00,"179,316.00"
2020-02-20,2020022001023504,CCBL,34,38,"1,446",184.00,"266,064.00"
2020-02-20,2020022001023890,CIT,57,34,23,"2,903.00","66,769.00"
2020-02-20,2020022001023865,CIT,57,25,50,"2,903.00","145,150.00"
2020-02-20,2020022001023758,CIT,57,49,30,"2,903.00","87,090.00"
