Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-15,2019011501004531,ADBL,45,50,100,350.00,"35,000.00"
2019-01-15,2019011501004528,ADBL,45,57,149,350.00,"52,150.00"
2019-01-15,2019011501004495,ADBL,45,54,300,350.00,"105,000.00"
2019-01-15,2019011501004285,ADBL,45,50,345,350.00,"120,750.00"
2019-01-15,2019011501004222,ADBL,45,14,200,350.00,"70,000.00"
2019-01-15,2019011501004171,ADBL,45,6,550,350.00,"192,500.00"
2019-01-15,2019011501004557,AKPL,39,41,10,194.00,"1,940.00"
2019-01-15,2019011501004355,AKPL,39,14,99,194.00,"19,206.00"
2019-01-15,2019011501004354,AKPL,39,39,13,194.00,"2,522.00"
2019-01-15,2019011501004424,ALICL,7,35,600,635.00,"381,000.00"
2019-01-15,2019011501004169,AMFI,6,59,10,740.00,"7,400.00"
2019-01-15,2019011501004625,API,39,39,100,157.00,"15,700.00"
2019-01-15,2019011501004624,API,39,40,400,157.00,"62,800.00"
2019-01-15,2019011501004623,API,39,45,"1,000",157.00,"157,000.00"
2019-01-15,2019011501004622,API,39,6,50,156.00,"7,800.00"
2019-01-15,2019011501004621,API,39,39,200,156.00,"31,200.00"
2019-01-15,2019011501004620,API,39,44,"2,000",156.00,"312,000.00"
2019-01-15,2019011501004613,API,39,6,39,155.00,"6,045.00"
2019-01-15,2019011501004619,API,39,43,700,156.00,"109,200.00"
2019-01-15,2019011501004618,API,39,28,"1,000",155.00,"155,000.00"
2019-01-15,2019011501004617,API,39,26,200,155.00,"31,000.00"
2019-01-15,2019011501004616,API,39,37,101,155.00,"15,655.00"
2019-01-15,2019011501004615,API,39,47,"1,000",155.00,"155,000.00"
2019-01-15,2019011501004614,API,39,57,210,155.00,"32,550.00"
2019-01-15,2019011501004546,BBC,48,48,10,"1,764.00","17,640.00"
2019-01-15,2019011501004534,BOKL,19,1,123,270.00,"33,210.00"
2019-01-15,2019011501004306,BOKL,45,5,100,270.00,"27,000.00"
2019-01-15,2019011501004305,BOKL,41,5,200,270.00,"54,000.00"
2019-01-15,2019011501004304,BOKL,14,5,500,270.00,"135,000.00"
2019-01-15,2019011501004303,BOKL,40,5,28,270.00,"7,560.00"
2019-01-15,2019011501004302,BOKL,58,5,150,270.00,"40,500.00"
2019-01-15,2019011501004290,BOKL,19,58,310,270.00,"83,700.00"
2019-01-15,2019011501004287,BOKL,19,16,150,270.00,"40,500.00"
