Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-05,2019090501005516,AKPL,53,57,373,148.00,"55,204.00"
2019-09-05,2019090501005515,AKPL,35,57,100,148.00,"14,800.00"
2019-09-05,2019090501005514,AKPL,51,57,150,148.00,"22,200.00"
2019-09-05,2019090501005338,ALBSL,52,25,170,448.00,"76,160.00"
2019-09-05,2019090501005337,ALBSL,39,25,10,450.00,"4,500.00"
2019-09-05,2019090501005328,ALBSL,39,48,10,450.00,"4,500.00"
2019-09-05,2019090501005499,ALICL,39,28,157,329.00,"51,653.00"
2019-09-05,2019090501005437,ALICL,42,40,100,328.00,"32,800.00"
2019-09-05,2019090501005424,ALICL,28,28,343,329.00,"112,847.00"
2019-09-05,2019090501005331,ALICL,28,59,100,329.00,"32,900.00"
2019-09-05,2019090501005330,ALICL,22,6,100,330.00,"33,000.00"
2019-09-05,2019090501005374,API,25,44,250,115.00,"28,750.00"
2019-09-05,2019090501005342,API,56,44,100,115.00,"11,500.00"
2019-09-05,2019090501005629,API,22,25,20,113.00,"2,260.00"
2019-09-05,2019090501005628,API,57,25,100,113.00,"11,300.00"
2019-09-05,2019090501005448,API,25,44,200,115.00,"23,000.00"
2019-09-05,2019090501005441,API,57,17,"4,900",113.00,"553,700.00"
2019-09-05,2019090501005440,API,55,17,"1,000",113.00,"113,000.00"
2019-09-05,2019090501005751,API,50,20,10,116.00,"1,160.00"
2019-09-05,2019090501005707,API,25,20,30,116.00,"3,480.00"
2019-09-05,2019090501005687,API,25,22,"1,000",115.00,"115,000.00"
2019-09-05,2019090501005686,API,25,53,500,115.00,"57,500.00"
2019-09-05,2019090501005685,API,25,44,300,115.00,"34,500.00"
2019-09-05,2019090501005630,API,52,25,"1,000",113.00,"113,000.00"
2019-09-05,2019090501005593,BOKL,22,39,164,261.00,"42,804.00"
2019-09-05,2019090501005592,BOKL,55,39,200,261.00,"52,200.00"
2019-09-05,2019090501005591,BOKL,50,39,23,261.00,"6,003.00"
2019-09-05,2019090501005360,BOKL,54,54,145,262.00,"37,990.00"
2019-09-05,2019090501005359,BOKL,54,49,155,262.00,"40,610.00"
2019-09-05,2019090501005358,BOKL,54,38,700,262.00,"183,400.00"
2019-09-05,2019090501005314,BOKL,50,52,977,261.00,"254,997.00"
2019-09-05,2019090501005313,BOKL,34,52,74,261.00,"19,314.00"
2019-09-05,2019090501005304,BOKL,34,34,33,261.00,"8,613.00"
2019-09-05,2019090501005749,BPCL,58,54,22,380.00,"8,360.00"
2019-09-05,2019090501005603,BPCL,33,51,10,385.00,"3,850.00"
2019-09-05,2019090501005341,BPCL,17,21,90,378.00,"34,020.00"
2019-09-05,2019090501005754,CBL,26,57,300,147.00,"44,100.00"
2019-09-05,2019090501005753,CBL,14,57,200,147.00,"29,400.00"
2019-09-05,2019090501005752,CBL,44,57,500,147.00,"73,500.00"
2019-09-05,2019090501005701,CBL,43,52,10,148.00,"1,480.00"
2019-09-05,2019090501005605,CBL,34,8,226,147.00,"33,222.00"
2019-09-05,2019090501005534,CBL,34,51,20,147.00,"2,940.00"
2019-09-05,2019090501005414,CBL,43,36,49,147.00,"7,203.00"
2019-09-05,2019090501005420,CBL,34,36,"1,751",147.00,"257,397.00"
2019-09-05,2019090501005419,CBL,1,36,"1,000",147.00,"147,000.00"
2019-09-05,2019090501005418,CBL,21,36,500,147.00,"73,500.00"
2019-09-05,2019090501005417,CBL,44,36,100,147.00,"14,700.00"
2019-09-05,2019090501005416,CBL,26,36,500,147.00,"73,500.00"
2019-09-05,2019090501005415,CBL,42,36,100,147.00,"14,700.00"
2019-09-05,2019090501005785,CCBL,25,51,20,160.00,"3,200.00"
2019-09-05,2019090501005387,CCBL,14,36,429,159.00,"68,211.00"
2019-09-05,2019090501005386,CCBL,32,36,671,159.00,"106,689.00"
2019-09-05,2019090501005324,CCBL,32,38,175,159.00,"27,825.00"
2019-09-05,2019090501005323,CCBL,38,38,99,159.00,"15,741.00"
2019-09-05,2019090501005322,CCBL,1,38,500,159.00,"79,500.00"
2019-09-05,2019090501005321,CCBL,10,38,500,159.00,"79,500.00"
2019-09-05,2019090501005320,CCBL,11,38,72,159.00,"11,448.00"
2019-09-05,2019090501005700,CHCL,54,6,148,446.00,"66,008.00"
2019-09-05,2019090501005623,CHCL,54,6,148,446.00,"66,008.00"
2019-09-05,2019090501005606,CHCL,54,49,315,446.00,"140,490.00"
2019-09-05,2019090501005327,CHCL,54,16,30,446.00,"13,380.00"
2019-09-05,2019090501005620,CIT,45,49,10,"1,916.00","19,160.00"
2019-09-05,2019090501005612,CIT,52,14,33,"1,922.00","63,426.00"
2019-09-05,2019090501005567,CIT,32,14,15,"1,922.00","28,830.00"
2019-09-05,2019090501005566,CIT,41,22,10,"1,923.00","19,230.00"
2019-09-05,2019090501005565,CIT,41,40,30,"1,923.00","57,690.00"
2019-09-05,2019090501005564,CIT,41,58,50,"1,922.00","96,100.00"
2019-09-05,2019090501005563,CIT,41,11,10,"1,922.00","19,220.00"
2019-09-05,2019090501005426,CIT,52,35,17,"1,921.00","32,657.00"
2019-09-05,2019090501005445,CZBIL,6,37,263,219.00,"57,597.00"
2019-09-05,2019090501005299,CZBIL,6,16,37,219.00,"8,103.00"
2019-09-05,2019090501005298,CZBIL,14,16,53,219.00,"11,607.00"
2019-09-05,2019090501005531,DBBL,56,46,"1,000",131.00,"131,000.00"
2019-09-05,2019090501005466,DBBL,56,7,500,131.00,"65,500.00"
