Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-13,2020101304001570,BBC,42,42,10,"1,682.00","16,820.00"
2020-10-13,2020101304001552,CMF1,45,17,"1,240",9.81,"12,164.40"
2020-10-13,2020101304001551,CMF1,45,58,"7,160",9.80,"70,168.00"
2020-10-13,2020101304001526,CMF1,45,19,"1,600",9.65,"15,440.00"
2020-10-13,2020101304001486,CMF1,43,55,"1,050",9.60,"10,080.00"
2020-10-13,2020101304001442,CMF1,32,55,450,9.62,"4,329.00"
2020-10-13,2020101304001426,CMF1,32,55,"1,300",9.62,"12,506.00"
2020-10-13,2020101304001417,CMF1,32,14,"2,000",9.62,"19,240.00"
2020-10-13,2020101304001206,CMF1,1,22,"10,000",9.66,"96,600.00"
2020-10-13,2020101304001595,GIMES1,45,34,"8,500",9.95,"84,575.00"
2020-10-13,2020101304001594,GIMES1,45,17,"1,000",9.95,"9,950.00"
2020-10-13,2020101304001593,GIMES1,45,38,500,9.95,"4,975.00"
2020-10-13,2020101304001565,GIMES1,45,38,"5,000",9.95,"49,750.00"
2020-10-13,2020101304001564,GIMES1,45,5,"5,000",9.94,"49,700.00"
2020-10-13,2020101304001558,GIMES1,45,34,"10,000",9.93,"99,300.00"
2020-10-13,2020101304001255,GIMES1,34,13,110,9.89,"1,087.90"
2020-10-13,2020101304001254,GIMES1,7,13,890,9.89,"8,802.10"
2020-10-13,2020101304001117,LEMF,32,13,"1,000",8.94,"8,940.00"
2020-10-13,2020101304001432,LUK,48,34,400,9.00,"3,600.00"
2020-10-13,2020101304001421,LUK,48,34,500,9.00,"4,500.00"
2020-10-13,2020101304001393,LUK,6,51,500,8.90,"4,450.00"
2020-10-13,2020101304001319,LUK,6,34,200,8.89,"1,778.00"
2020-10-13,2020101304001233,LUK,53,45,100,8.75,875.00
2020-10-13,2020101304001128,LUK,32,21,200,8.90,"1,780.00"
2020-10-13,2020101304001127,LUK,32,52,200,8.90,"1,780.00"
2020-10-13,2020101304001126,LUK,32,54,100,8.90,890.00
2020-10-13,2020101304001592,NBF2,39,55,"7,700",8.89,"68,453.00"
2020-10-13,2020101304001591,NBF2,8,55,"2,000",8.92,"17,840.00"
2020-10-13,2020101304001590,NBF2,13,55,"3,000",8.92,"26,760.00"
2020-10-13,2020101304001589,NBF2,32,55,"1,050",8.93,"9,376.50"
2020-10-13,2020101304001588,NBF2,55,55,"1,250",8.94,"11,175.00"
2020-10-13,2020101304001577,NBF2,16,52,"2,800",8.95,"25,060.00"
2020-10-13,2020101304001509,NBF2,32,49,"1,000",8.93,"8,930.00"
2020-10-13,2020101304001507,NBF2,53,52,200,8.95,"1,790.00"
2020-10-13,2020101304001140,NBF2,32,6,100,8.91,891.00
2020-10-13,2020101304001125,NBF2,32,38,150,8.91,"1,336.50"
2020-10-13,2020101304001416,NEF,32,52,483,8.76,"4,231.08"
2020-10-13,2020101304001318,NEF,25,42,"1,000",8.85,"8,850.00"
2020-10-13,2020101304001317,NEF,25,37,"1,207",8.85,"10,681.95"
2020-10-13,2020101304001547,NIBLPF,53,10,101,9.09,918.09
2020-10-13,2020101304001523,NIBLPF,53,48,760,9.05,"6,878.00"
2020-10-13,2020101304001522,NIBLPF,53,7,"1,729",9.05,"15,647.45"
2020-10-13,2020101304001521,NIBLPF,53,17,"5,000",8.99,"44,950.00"
2020-10-13,2020101304001520,NIBLPF,53,43,"2,410",8.92,"21,497.20"
2020-10-13,2020101304001502,NIBLPF,48,43,115,8.92,"1,025.80"
2020-10-13,2020101304001473,NIBPO,32,6,"1,300",361.00,"469,300.00"
2020-10-13,2020101304001472,NIBPO,47,47,7,357.00,"2,499.00"
2020-10-13,2020101304001414,NIBPO,11,57,270,362.00,"97,740.00"
2020-10-13,2020101304001378,NIBPO,49,58,493,359.00,"176,987.00"
2020-10-13,2020101304001376,NIBPO,49,58,500,360.00,"180,000.00"
2020-10-13,2020101304001375,NIBPO,19,58,172,360.00,"61,920.00"
2020-10-13,2020101304001273,NIBPO,43,47,59,362.00,"21,358.00"
2020-10-13,2020101304001267,NIBPO,43,47,50,362.00,"18,100.00"
